"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2007-01-03",76.01,76.02,72.18,72.83,8184000,32.6
"2007-01-04",72.84,72.84,70.45,70.77,7549400,31.68
"2007-01-05",72.18,72.32,70.42,71.44,7468000,31.98
"2007-01-08",71.85,72.84,70.41,71.15,5177600,31.85
"2007-01-09",69.25,71.16,69,70.1,8074200,31.38
"2007-01-10",69.97,70.13,68.32,68.84,7418000,30.81
"2007-01-11",68.81,71.59,67.98,68.86,6877600,30.82
"2007-01-12",69,71.16,69,70.8,5329600,31.69
"2007-01-16",70.15,70.73,68.62,69.05,7062800,30.91
"2007-01-17",69.05,70.75,68.88,70.59,6509200,31.59
"2007-01-18",70.6,72,69.05,69.44,6081600,31.08
"2007-01-19",69.73,72.48,69.5,72.02,6310800,32.23
"2007-01-22",72.74,73.35,71.85,72.18,6236800,32.31
"2007-01-23",73.05,74.81,72.9,74.55,5633800,33.37
"2007-01-24",73.85,74.76,72.81,74.76,7788400,33.46
"2007-01-25",74.75,75.27,71.42,71.9,6638600,32.18
"2007-01-26",72.5,73.18,71,71.58,6555400,32.04
"2007-01-29",71.58,72.67,70.5,70.71,4996400,31.65
"2007-01-30",71.12,73.17,71.1,72.88,5033200,32.62
"2007-01-31",72.44,75.07,71.96,74.95,7388600,33.55
"2007-02-01",75.03,75.72,73.9,74.86,5459800,33.51
"2007-02-02",75.06,76.71,74.16,75.76,5878600,33.91
"2007-02-05",76.1,76.69,74.7,74.92,5378400,33.53
"2007-02-06",76,76.35,74.43,75.36,5199000,33.73
"2007-02-07",75.92,76.6,73.84,73.95,5460200,33.1
"2007-02-08",74.2,74.5,73.17,74.22,12140800,33.22
"2007-02-09",74.25,74.85,72.65,72.75,7345400,32.56
"2007-02-12",72.49,72.49,70.81,71.34,5507400,31.95
"2007-02-13",72,72.05,71.11,71.65,5440200,32.09
"2007-02-14",71.98,72.49,70.68,71.2,5928200,31.89
"2007-02-15",71.2,71.2,69.74,70.64,7300200,31.63
"2007-02-16",70.38,71,69.99,70.12,4875200,31.4
"2007-02-20",69.7,69.91,68.81,69.16,6187000,30.97
"2007-02-21",69.2,70.59,69.1,70.43,6067800,31.54
"2007-02-22",70.6,72.45,70.35,72.02,6063000,32.25
"2007-02-23",72.22,72.47,71.62,71.98,4226600,32.23
"2007-02-26",72.21,74.46,72.2,73.58,5830200,32.95
"2007-02-27",72.51,72.86,69.51,70.37,8010200,31.51
"2007-02-28",71.06,71.16,69.83,70.22,7078800,31.45
"2007-03-01",69.15,71.85,68.27,70.98,7778800,31.79
"2007-03-02",70.98,71.49,69.07,69.65,4151400,31.19
"2007-03-05",68.15,69.52,67.61,67.74,7088400,30.34
"2007-03-06",68.7,69.62,68.32,69.41,5330800,31.08
"2007-03-07",69.15,71.9,69.06,70.82,6217400,31.72
"2007-03-08",71.53,73.33,71.18,72.78,8628000,32.59
"2007-03-09",73.3,75.9,72.22,74.14,13089400,33.2
"2007-03-12",73.61,74.52,72.66,74.16,6333800,33.21
"2007-03-13",74.17,75.57,72.85,73.1,6852800,32.74
