"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2007-01-03",27.3,27.83,27.2,27.49,2260800,22.35
"2007-01-04",27.48,27.69,27.38,27.53,1709700,22.38
"2007-01-05",27.42,27.5,27.17,27.36,1029100,22.24
"2007-01-08",27.29,27.33,27.04,27.14,1208300,22.07
"2007-01-09",27.23,27.72,27.2,27.65,2202900,22.48
"2007-01-10",27.65,27.8,27.43,27.78,967900,22.59
"2007-01-11",27.76,27.88,27.64,27.87,812600,22.66
"2007-01-12",27.95,27.96,27.57,27.9,1822100,22.68
"2007-01-16",27.91,28.13,27.72,27.8,1462000,22.6
"2007-01-17",27.83,28.03,27.75,27.94,1122500,22.72
"2007-01-18",27.9,28.29,27.7,28.14,1503700,22.88
"2007-01-19",28.19,28.41,28.03,28.29,1282400,23
"2007-01-22",28.3,28.49,28.08,28.11,1131600,22.85
"2007-01-23",28.02,28.87,27.99,28.77,3393500,23.39
"2007-01-24",28.82,28.94,28.61,28.91,739900,23.51
"2007-01-25",28.6,28.62,28.19,28.2,1210800,22.93
"2007-01-26",28.34,28.39,27.91,28.26,912500,22.98
"2007-01-29",28.26,28.76,28.12,28.65,1068500,23.29
"2007-01-30",28.54,28.63,28.19,28.49,731300,23.26
"2007-01-31",28.42,28.44,28.16,28.4,894500,23.19
"2007-02-01",28.5,28.75,28.41,28.68,1164900,23.42
"2007-02-02",28.72,28.98,28.54,28.81,911000,23.52
"2007-02-05",28.81,28.85,28.12,28.83,1071000,23.54
"2007-02-06",28.84,28.88,28.39,28.69,1223500,23.42
"2007-02-07",28.67,29,28.46,28.91,945200,23.6
"2007-02-08",28.95,29.27,28.73,29.12,1426400,23.78
"2007-02-09",29.23,29.47,28.03,28.38,3080500,23.17
"2007-02-12",28.64,28.98,28.07,28.71,2148200,23.44
"2007-02-13",28.67,28.7,28.28,28.47,1536200,23.24
"2007-02-14",28.5,29,28.45,28.98,1626600,23.66
"2007-02-15",28.98,29.59,28.91,29.44,2326200,24.04
"2007-02-16",29.3,29.63,29.11,29.6,1592100,24.17
"2007-02-20",29.6,29.62,29.21,29.32,2208000,23.94
"2007-02-21",29.09,29.71,29.09,29.48,2722500,24.07
"2007-02-22",29.64,29.8,29.5,29.65,1278900,24.21
"2007-02-23",29.56,29.7,29.23,29.31,2543100,23.93
"2007-02-26",29.53,29.55,29.15,29.25,2255800,23.88
"2007-02-27",28.86,28.99,28.15,28.64,1677100,23.38
"2007-02-28",28.6,28.6,27.61,28.27,2949300,23.08
