"","DOW.Open","DOW.High","DOW.Low","DOW.Close","DOW.Volume","DOW.Adjusted"
"2007-01-03",40,40.66,39.99,40.27,8251300,31.22
"2007-01-04",40.27,40.27,39.65,40.09,5571700,31.08
"2007-01-05",39.97,40,39.61,39.71,5649000,30.79
"2007-01-08",39.72,39.78,39.23,39.49,7206000,30.62
"2007-01-09",39.51,39.65,39.08,39.39,4475300,30.54
"2007-01-10",39.25,39.48,39.02,39.45,7451200,30.59
"2007-01-11",39.7,40.05,39.54,40.03,5133500,31.04
"2007-01-12",40.03,40.73,39.9,40.44,6028400,31.35
"2007-01-16",40.38,41,40.35,40.58,7069100,31.46
"2007-01-17",40.59,41.01,40.47,40.75,5177500,31.6
"2007-01-18",40.75,41.23,40.73,40.94,5539100,31.74
"2007-01-19",41.12,42.6,40.91,42.08,14886800,32.63
"2007-01-22",42.6,42.6,41.52,41.72,5189500,32.35
"2007-01-23",41.49,41.84,41.19,41.35,6653100,32.06
"2007-01-24",41.41,42.06,41.24,42.06,5451900,32.61
"2007-01-25",42.24,42.68,41.87,41.94,8406700,32.52
"2007-01-26",41.77,41.95,41.11,41.7,4512000,32.33
"2007-01-29",41.61,41.7,41.16,41.38,4225700,32.08
"2007-01-30",41.41,41.57,40.93,41.24,5686800,31.98
"2007-01-31",41.08,41.7,41,41.54,5276300,32.21
"2007-02-01",41.5,41.95,41.48,41.63,3655500,32.28
"2007-02-02",41.61,41.64,41.16,41.49,3877900,32.17
"2007-02-05",41.57,41.97,41.1,41.25,7124200,31.98
"2007-02-06",41.15,41.84,41.15,41.76,4176000,32.38
"2007-02-07",41.75,42.07,41.72,41.84,3638500,32.44
"2007-02-08",41.68,41.88,41.45,41.62,3510000,32.27
"2007-02-09",41.58,42.05,41.53,42.02,5407200,32.58
"2007-02-12",41.92,42.38,41.87,42.3,6276100,32.8
"2007-02-13",42.5,42.98,42.43,42.7,6820100,33.11
"2007-02-14",42.75,43.08,42.56,42.97,5711000,33.32
"2007-02-15",43,43.55,43,43.54,5981800,33.76
"2007-02-16",43.5,43.85,43.33,43.44,5579200,33.68
"2007-02-20",43.26,43.45,43.05,43.38,3528800,33.63
"2007-02-21",43.13,43.21,42.97,43.01,4809300,33.35
"2007-02-22",43.1,43.42,42.74,43,4951700,33.34
"2007-02-23",42.84,43.68,42.43,43.45,6195300,33.69
"2007-02-26",46.42,47.26,44.76,44.99,37296500,34.88
"2007-02-27",44.01,45,42.61,43.66,11567100,33.85
"2007-02-28",43.77,44.1,43.2,43.78,8285200,33.94
"2007-03-01",43.24,43.68,43,43.15,8643500,33.46
"2007-03-02",43.01,43.29,42.17,42.36,7685200,32.84
"2007-03-05",41.65,42.37,41.57,41.76,8211000,32.38
"2007-03-06",42.18,42.61,42.13,42.42,6476900,32.89
"2007-03-07",42.43,42.73,42.01,42.09,6634700,32.63
"2007-03-08",42.48,42.86,42.34,42.7,5613500,33.11
"2007-03-09",42.91,43.17,42.8,43,4616800,33.34
"2007-03-12",43.62,44.03,43.45,43.89,7158900,34.03
"2007-03-13",43.55,43.85,42.79,42.94,7079600,33.29
"2007-03-14",43.55,43.73,42.84,43.38,10808500,33.63
"2007-03-15",45.28,46.26,45.05,45.8,25046900,35.51
"2007-03-16",45.87,45.87,45,45.25,15377600,35.08
"2007-03-19",45.36,45.49,44.9,45.24,11310700,35.08
"2007-03-20",45.4,46.04,44.97,45.6,10101100,35.36
"2007-03-21",45.4,46.35,45.01,45.64,15896600,35.39
"2007-03-22",45.47,45.76,44.68,45.39,12455500,35.19
"2007-03-23",45.14,45.82,45.05,45.7,8455800,35.43
"2007-03-26",45.63,47.26,45.44,47.08,12759200,36.5
"2007-03-27",47,47.14,46.51,46.71,11778700,36.22
"2007-03-28",46.62,46.62,45.96,46.35,9206600,36.23
"2007-03-29",46.35,46.52,45.58,46.04,8209500,35.99
"2007-03-30",45.25,46.39,45.2,45.86,6627200,35.85
"2007-04-02",45.77,45.9,45.21,45.6,6159600,35.64
"2007-04-03",45.75,46.1,45.49,45.56,7614700,35.61
"2007-04-04",45.64,45.83,44.57,44.82,9576100,35.03
"2007-04-05",44.6,44.71,43.98,44.47,6485100,34.76
"2007-04-09",47.09,47.6,46.3,46.63,22389300,36.45
"2007-04-10",46.24,46.24,45.15,45.51,9976600,35.57
"2007-04-11",45.72,45.75,44.75,45.09,8153100,35.24
"2007-04-12",46.1,46.6,45.46,46,17541100,35.95
"2007-04-13",46.29,46.29,45.49,45.88,7538300,35.86
"2007-04-16",45.89,46.05,45.5,45.94,6877200,35.91
"2007-04-17",45.8,45.89,45.36,45.52,5328500,35.58
"2007-04-18",45.29,45.6,45.22,45.3,5223200,35.41
"2007-04-19",45.2,45.31,44.68,44.96,6885200,35.14
"2007-04-20",45.24,45.62,44.91,45.21,8188200,35.34
"2007-04-23",45.1,45.37,44.93,45.12,3889900,35.27
"2007-04-24",45.26,45.65,44.77,45.41,5640300,35.49
"2007-04-25",45.69,46.15,45.46,46.07,6613800,36.01
"2007-04-26",45.65,45.85,44.83,45.6,6589000,35.64
"2007-04-27",45.24,45.49,44.9,45.42,5348200,35.5
