"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2007-01-03",27.1,27.32,26.97,27,4399600,20.95
"2007-01-04",27,27.53,27,27.52,7571600,21.35
"2007-01-05",27.5,27.73,27.25,27.33,4309100,21.2
"2007-01-08",27.11,27.52,27.11,27.51,3385900,21.34
"2007-01-09",27.59,27.6,27.23,27.51,5321700,21.34
"2007-01-10",27.4,27.45,27.07,27.34,3796900,21.21
"2007-01-11",27.48,27.49,27.31,27.44,2928000,21.29
"2007-01-12",27.4,27.43,27.03,27.05,3140200,20.99
"2007-01-16",27.05,27.27,26.96,27.19,3527500,21.09
"2007-01-17",27.1,27.19,26.97,26.99,3222800,20.94
"2007-01-18",27.2,27.38,26.66,26.91,3590600,20.88
"2007-01-19",26.9,26.91,26.64,26.66,4379400,20.68
"2007-01-22",26.68,27,26.65,26.84,3598600,20.82
"2007-01-23",26.69,26.83,26.55,26.66,4011800,20.68
"2007-01-24",26.71,26.73,26.58,26.69,4375900,20.71
"2007-01-25",26.5,26.56,26.35,26.43,3322100,20.64
"2007-01-26",26.43,26.45,25.9,26.09,4473300,20.38
"2007-01-29",26.1,26.38,26.04,26.08,5104900,20.37
"2007-01-30",26.15,26.19,25.63,25.75,5329800,20.11
"2007-01-31",25.75,25.93,25.66,25.71,4536800,20.08
"2007-02-01",25.71,25.91,25.6,25.84,5019600,20.18
"2007-02-02",25.87,25.87,25.7,25.8,2174200,20.15
"2007-02-05",25.7,25.71,25.48,25.51,2729000,19.92
"2007-02-06",25.51,25.71,25.45,25.48,2969300,19.9
"2007-02-07",25.48,25.55,25.34,25.44,2541900,19.87
"2007-02-08",25.44,25.77,25.34,25.62,5719300,20.01
"2007-02-09",25.57,25.7,25.47,25.48,4855800,19.9
"2007-02-12",25.5,25.63,25.49,25.53,3708000,19.94
"2007-02-13",25.6,25.99,25.6,25.97,2915500,20.28
"2007-02-14",25.97,26.02,25.79,25.85,4383800,20.19
"2007-02-15",25.85,26.27,25.64,26.09,3003400,20.38
"2007-02-16",25.97,26.25,25.85,25.94,2000900,20.26
