"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2007-01-03",64.3,64.3,63.95,64.08,975500,51.05
"2007-01-04",64.2,64.33,63.48,64.04,842800,51.02
"2007-01-05",63.79,64.41,63.74,63.89,727000,50.9
"2007-01-08",63.7,63.71,63.24,63.3,1028200,50.43
"2007-01-09",63.31,63.82,62.84,63.38,1174700,50.49
"2007-01-10",63.37,63.77,63.04,63.64,614500,50.7
"2007-01-11",63.89,64.06,63.67,64,441400,50.99
"2007-01-12",64.04,64.69,63.64,64.35,813600,51.26
"2007-01-16",64.55,64.63,64.09,64.25,480500,51.19
"2007-01-17",64.16,64.59,63.36,63.98,597100,50.97
"2007-01-18",63.85,64.09,63.56,63.97,709100,50.96
"2007-01-19",64.31,64.55,64.03,64.42,716800,51.32
"2007-01-22",65.72,66.04,64.87,65.48,1410600,52.17
"2007-01-23",65.59,66.2,64.91,65.59,1030500,52.25
"2007-01-24",65.56,65.82,65.29,65.54,702600,52.21
"2007-01-25",65.39,65.45,64.77,64.84,738400,51.66
"2007-01-26",64.77,65.31,64.63,64.95,846300,51.74
"2007-01-29",64.72,65.37,64.72,64.89,712600,51.94
"2007-01-30",64.8,64.81,64.16,64.62,784100,51.73
"2007-01-31",64.49,65.62,64.31,65.42,846900,52.37
"2007-02-01",66.07,67.08,65.89,66.82,1733900,53.49
"2007-02-02",66.83,67.5,66.67,67.34,1200700,53.9
"2007-02-05",67.14,67.3,66.56,66.64,1258900,53.34
"2007-02-06",66.55,66.84,66.19,66.37,965500,53.13
"2007-02-07",66.23,66.48,65.49,65.5,884600,52.43
"2007-02-08",65.54,65.87,65.35,65.52,772700,52.45
"2007-02-09",65.69,65.8,64.87,65.01,638300,52.04
"2007-02-12",65.1,65.5,64.91,65.35,487100,52.31
"2007-02-13",65.58,65.97,65.42,65.89,736700,52.74
"2007-02-14",65.9,66.63,65.81,66.45,779500,53.19
"2007-02-15",66.25,66.8,66.15,66.59,579100,53.3
"2007-02-16",66.51,66.78,66,66.16,2307000,52.96
"2007-02-20",66.38,66.8,65.72,66.66,931600,53.36
"2007-02-21",66.66,66.66,65.55,65.84,710900,52.7
"2007-02-22",66,66.15,65.25,65.5,776100,52.43
"2007-02-23",65.35,65.41,64.93,65.11,539000,52.12
"2007-02-26",65.2,65.52,64.77,65.18,568700,52.18
"2007-02-27",65.05,65.44,62.5,63.6,1003500,50.91
"2007-02-28",63.7,64.07,63.31,63.39,1588300,50.74
"2007-03-01",63,63.73,62.38,63.51,1704300,50.84
"2007-03-02",63.45,63.65,62.8,62.9,875600,50.35
"2007-03-05",62.5,62.94,62.29,62.32,871000,49.89
"2007-03-06",62.52,63.19,62.33,63.05,978300,50.47
"2007-03-07",62.98,63.18,62.62,62.66,1064500,50.16
"2007-03-08",62.89,63.22,62.61,62.91,773200,50.36
"2007-03-09",63.13,63.41,62.89,62.94,1022800,50.38
"2007-03-12",62.9,63.25,62.9,63,714800,50.43
"2007-03-13",63,63.3,61.77,61.81,993200,49.48
