"","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2007-01-03",81.93,82.32,80.82,81.62,4816100,61.04
"2007-01-04",81.27,82.4,80.5,81.91,5036400,61.26
"2007-01-05",81.35,81.59,80.36,80.86,4674300,60.47
"2007-01-08",80.61,81.62,80.04,81.35,4852800,60.84
"2007-01-09",81.2,81.85,80.72,81.16,5039500,60.69
"2007-01-10",80.73,81.82,79.6,81.57,5970500,61.2
"2007-01-11",81.45,82.69,81.21,82.37,5162400,61.8
"2007-01-12",82.12,83.25,81.77,82.86,4374100,62.17
"2007-01-16",83.08,83.38,82.13,82.61,4301500,61.98
"2007-01-17",82.61,83,81.95,82.38,3211300,61.81
"2007-01-18",83.28,83.28,81.02,81.21,4150100,60.93
"2007-01-19",81.55,82.41,81.3,81.5,3548500,61.15
"2007-01-22",81.5,84.46,81.5,83.31,6322900,62.51
"2007-01-23",83.14,83.2,82.01,82.62,3702900,61.99
"2007-01-24",82.79,84.66,82.75,84.65,4471100,63.52
"2007-01-25",84.46,84.57,81.72,82.22,4132400,61.69
"2007-01-26",82.23,82.5,80.76,82.12,4228400,61.62
"2007-01-29",82.7,82.7,80.85,81.12,4217900,60.87
"2007-01-30",81.5,82.11,81,81.72,3912100,61.32
"2007-01-31",81.72,82.97,80.72,82.79,5832900,62.12
"2007-02-01",83.46,84.39,83.1,83.85,5157000,62.92
"2007-02-02",83.88,84.27,83.11,84.04,3868900,63.06
"2007-02-05",83.67,83.91,83.01,83.27,3323900,62.48
"2007-02-06",83.45,83.87,82.97,83.13,3835100,62.37
"2007-02-07",83.7,83.7,82.92,83.24,3291100,62.46
"2007-02-08",82.98,83.24,81.5,82.82,3708700,62.14
"2007-02-09",82.77,84.08,80.83,81.78,7112700,61.36
"2007-02-12",81.84,81.92,79.91,80.28,4911400,60.24
"2007-02-13",80.33,81.66,80.28,81.25,3921500,60.96
"2007-02-14",81.67,82.94,81.29,82.36,4194800,61.8
"2007-02-15",82.11,83.23,82.03,82.82,3013800,62.14
"2007-02-16",82.33,82.85,81.52,82.36,4449600,61.8
"2007-02-20",82.34,83.6,81.54,83.31,4612400,62.51
"2007-02-21",82.69,83.69,82.25,83.19,4392300,62.42
"2007-02-22",83.4,83.75,82.19,82.75,4159400,62.09
"2007-02-23",82.45,82.69,80.62,80.97,5406200,60.75
"2007-02-26",81.1,81.48,78.15,78.52,7948100,58.92
"2007-02-27",76.48,76.85,73.04,74.13,13121000,55.62
"2007-02-28",74.58,75.79,73.22,74.92,10751100,56.21
"2007-03-01",72.67,75.62,72.2,75.09,10629700,56.34
"2007-03-02",74.67,75.29,73.4,73.4,7822500,55.07
"2007-03-05",72.15,73.41,70.3,71.64,11011300,53.75
"2007-03-06",72.5,74.17,72.5,73.55,10785800,55.19
"2007-03-07",73.8,75.01,73.36,73.89,8245400,55.44
"2007-03-08",74.56,76.61,74.56,75.41,7356600,56.58
"2007-03-09",75.98,76.35,74.5,76,8619100,57.03
"2007-03-12",74.95,76.32,74.61,76.06,7317600,57.07
