"","DELL.Open","DELL.High","DELL.Low","DELL.Close","DELL.Volume","DELL.Adjusted"
"2007-01-03",25.35,26.09,25.2,25.49,23282300,24.66
"2007-01-04",25.64,26.42,25.5,26.24,26413200,25.38
"2007-01-05",25.78,26.53,25.76,26.16,33548200,25.31
"2007-01-08",26.05,26.55,26.02,26.17,17468000,25.32
"2007-01-09",26.35,26.91,26.26,26.84,21440400,25.96
"2007-01-10",26.5,27.48,26.47,27.26,25224200,26.37
"2007-01-11",27.25,27.48,26.73,26.93,21785300,26.05
"2007-01-12",26.76,26.84,26.36,26.62,18237000,25.75
"2007-01-16",26.62,26.7,26.35,26.51,13808300,25.64
"2007-01-17",26.2,26.3,25.6,25.84,26320500,25
"2007-01-18",25.49,25.8,24.94,25.21,25962800,24.39
"2007-01-19",25.07,25.2,24.82,25.02,23028500,24.2
"2007-01-22",24.85,24.86,24.26,24.49,25599400,23.69
"2007-01-23",24.46,24.74,24.29,24.29,13525000,23.5
"2007-01-24",24.44,24.6,24.16,24.46,15631600,23.66
"2007-01-25",24.55,24.77,24.03,24.15,19188400,23.36
"2007-01-26",23.91,24.36,23.73,23.73,17846800,22.96
"2007-01-29",23.7,24.14,23.57,23.85,17676900,23.07
"2007-01-30",23.99,24.47,23.86,24.29,20719800,23.5
"2007-01-31",24.26,24.46,23.94,24.22,15259500,23.43
"2007-02-01",25.36,25.51,23.78,23.8,87830000,23.02
"2007-02-02",23.94,24,23.52,24,39553600,23.22
"2007-02-05",23.8,24.18,23.61,23.9,34433300,23.12
"2007-02-06",24.08,24.08,23.49,23.65,24159600,22.88
"2007-02-07",23.85,23.98,23.82,23.98,22815400,23.2
"2007-02-08",23.62,23.96,23.59,23.85,15999500,23.07
"2007-02-09",23.86,23.89,23.6,23.72,20072400,22.95
"2007-02-12",23.75,23.76,23.31,23.51,15024600,22.74
"2007-02-13",23.62,23.66,23.45,23.61,12732200,22.84
"2007-02-14",23.61,24.07,23.56,23.9,18515000,23.12
"2007-02-15",24,24.57,23.9,24.38,19545800,23.58
"2007-02-16",24.27,24.58,23.85,24.39,20021400,23.59
"2007-02-20",24.4,24.67,24.35,24.53,14735300,23.73
"2007-02-21",24.31,24.36,24.1,24.31,17773600,23.52
"2007-02-22",24.19,24.52,24.1,24.34,16070500,23.55
"2007-02-23",24.23,24.41,24.1,24.19,14200500,23.4
"2007-02-26",24.25,24.32,23.61,23.8,19416000,23.02
"2007-02-27",23.23,23.62,22.62,22.88,27373200,22.13
"2007-02-28",23.07,23.32,22.51,22.85,29168200,22.1
"2007-03-01",22.51,23.42,22.18,23.01,40415900,22.26
"2007-03-02",22.67,23.54,22.64,23.18,57997100,22.42
"2007-03-05",23,23.13,22.52,22.53,24233200,21.79
"2007-03-06",22.62,22.81,22.47,22.67,23839000,21.93
"2007-03-07",22.8,22.8,22.25,22.3,22031500,21.57
"2007-03-08",22.5,22.55,22,22.26,22945200,21.53
"2007-03-09",22.33,22.58,22.24,22.43,21617900,21.7
"2007-03-12",22.35,22.45,22.24,22.35,12558300,21.62
"2007-03-13",22.12,22.21,21.61,21.79,28154200,21.08
"2007-03-14",21.82,22.51,21.62,22.32,33786000,21.59
"2007-03-15",22.3,22.5,22.2,22.46,15926900,21.73
