"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"2009-11-13",22,23.1,21.75,22.73,22079100,22.73
"2009-11-16",22.9,23.1,22.13,23.1,2080000,23.1
"2009-11-17",23.03,23.17,22.5,23.04,1328000,23.04
"2009-11-18",23,23.02,22.5,22.55,918300,22.55
"2009-11-19",22.27,23.14,22.27,22.87,1031500,22.87
"2009-11-20",22.5,23.33,22.5,23.21,1080900,23.21
"2009-11-23",23.7,23.98,23.18,23.4,741100,23.4
"2009-11-24",23.6,23.65,23.25,23.5,633100,23.5
"2009-11-25",23,23.8,22.99,23.74,362600,23.74
"2009-11-27",22.74,23.3,22.74,23.15,141400,23.15
"2009-11-30",23.12,23.12,22.62,23,853000,23
"2009-12-01",23.44,23.57,23,23.31,803500,23.31
"2009-12-02",23.29,23.75,23.25,23.6,571300,23.6
"2009-12-03",23.82,23.82,23,23.31,410000,23.31
"2009-12-04",23.47,23.98,23.3,23.85,318100,23.85
"2009-12-07",23.77,23.77,23.28,23.63,271500,23.63
"2009-12-08",23.5,23.75,23,23.63,652900,23.63
"2009-12-09",23.63,24.12,23.5,24,609400,24
"2009-12-10",24.77,24.77,23.39,23.7,848400,23.7
"2009-12-11",23.6,23.74,23.11,23.34,600300,23.34
"2009-12-14",23.29,23.33,22.75,22.8,489100,22.8
"2009-12-15",22.8,22.89,22.52,22.69,700100,22.69
"2009-12-16",22.84,23.05,22.55,22.73,585400,22.73
"2009-12-17",22.75,22.75,22.08,22.44,634000,22.44
"2009-12-18",22.61,22.61,22.11,22.57,2105100,22.57
"2009-12-21",22.5,22.61,22.17,22.6,536400,22.6
"2009-12-22",22.58,22.61,22.3,22.4,766100,22.4
"2009-12-23",23.22,23.25,22.4,22.41,1103000,22.41
"2009-12-24",22.46,22.6,22.1,22.15,254300,22.15
"2009-12-28",22.15,22.68,22.15,22.62,804300,22.62
"2009-12-29",22.69,22.8,22.53,22.61,123500,22.61
"2009-12-30",22.52,22.8,22.52,22.61,173300,22.61
"2009-12-31",22.8,22.84,22.38,22.43,156700,22.43
"2010-01-04",22.55,23.4,22.4,23.08,437200,23.08
"2010-01-05",23,23.26,22.96,23.26,283600,23.26
"2010-01-06",23.6,23.9,23.41,23.58,968100,23.58
"2010-01-07",23.55,23.78,23.4,23.74,360700,23.74
"2010-01-08",23.64,24.15,23.32,23.87,967300,23.87
"2010-01-11",23.85,24.08,23.76,24,253500,24
"2010-01-12",23.85,24,23.56,23.95,517700,23.95
"2010-01-13",23.95,24.4,23.81,24.3,596300,24.3
"2010-01-14",24.18,24.2,23.93,24.2,201500,24.2
"2010-01-15",24.44,24.5,24.1,24.36,202100,24.36
"2010-01-19",24.4,24.9,24.23,24.55,679300,24.55
"2010-01-20",24.51,24.8,24.25,24.51,589800,24.51
"2010-01-21",24.53,24.72,23.9,23.98,203300,23.98
"2010-01-22",23.99,24.04,22.77,23.34,892700,23.34
"2010-01-25",23.64,23.64,23.06,23.35,119500,23.35
"2010-01-26",23.4,23.68,23.32,23.53,164800,23.53
"2010-01-27",23.6,23.6,23.37,23.55,175300,23.55
"2010-01-28",23.79,24.12,23.39,23.84,131400,23.84
"2010-01-29",24,24,23.23,23.49,337800,23.49
"2010-02-01",23.68,23.68,23.13,23.37,407500,23.37
"2010-02-02",23.33,23.72,23.19,23.63,208300,23.63
"2010-02-03",23.6,23.86,23.41,23.84,827700,23.84
"2010-02-04",23.64,23.75,22.35,22.47,714000,22.47
"2010-02-05",22.41,22.57,21.3,21.71,1137100,21.71
"2010-02-08",21.88,22.63,21.76,22.39,208100,22.39
"2010-02-09",22.49,22.76,22.27,22.56,220700,22.56
"2010-02-10",22.38,22.38,21.87,22.05,403900,22.05
"2010-02-11",21.97,22.18,21.95,22.06,107600,22.06
"2010-02-12",21.91,22.55,21.88,22.55,125600,22.55
"2010-02-16",22.65,23.07,22.27,23.03,248000,23.03
"2010-02-17",23.04,23.39,22.59,22.76,189800,22.76
"2010-02-18",22.64,23.5,22.5,23.28,121400,23.28
"2010-02-19",23.29,23.96,23.29,23.58,187600,23.58
"2010-02-22",23.5,23.52,23.09,23.24,155500,23.24
"2010-02-23",23.2,23.73,23.1,23.64,134300,23.64
"2010-02-24",23.81,24.35,23.75,24.16,208400,24.16
"2010-02-25",23.82,24.07,23.52,23.8,258000,23.8
"2010-02-26",23.91,23.96,23.51,23.89,265000,23.89
"2010-03-01",24.01,24.57,23.88,24.09,271500,24.09
"2010-03-02",24.13,24.3,23.77,24.04,279500,24.04
"2010-03-03",24,24.11,23.82,23.99,114700,23.99
"2010-03-04",24.02,24.4,23.99,24.2,149900,24.2
"2010-03-05",24.25,24.74,24.18,24.52,189900,24.52
"2010-03-08",24.55,24.88,24.51,24.67,144800,24.67
"2010-03-09",24.55,25.24,24.5,25.12,185200,25.12
"2010-03-10",25.11,25.18,24.91,25.06,248200,25.06
"2010-03-11",24.99,25.19,24.81,25.11,99800,25.11
"2010-03-12",25.14,25.25,24.98,25.13,55300,25.13
"2010-03-15",25.16,25.25,24.87,25.03,195600,25.03
"2010-03-16",25.02,25.2,24.86,25.12,109300,25.12
"2010-03-17",25.11,26.51,24.94,25.82,503500,25.82
"2010-03-18",25.88,25.93,25.23,25.24,156700,25.24
"2010-03-19",25.29,25.75,25,25.6,741400,25.6
"2010-03-22",25.56,25.72,24.95,25.01,234000,25.01
"2010-03-23",25,25.25,24.9,25.18,152500,25.18
"2010-03-24",25.17,25.97,25,25.25,1307200,25.25
"2010-03-25",25.44,25.48,24.29,24.43,367900,24.43
"2010-03-26",24.59,25.18,24.35,24.99,793000,24.99
"2010-03-29",25.23,25.6,25.16,25.35,336700,25.35
"2010-03-30",25.5,25.91,25.2,25.79,553100,25.79
"2010-03-31",26.4,26.4,24.85,25.25,1212100,25.25
"2010-04-01",25.35,25.8,25.29,25.52,1232200,25.52
"2010-04-05",25.73,25.8,25.39,25.8,621500,25.8
"2010-04-06",26.11,27.01,26.08,27.01,716600,27.01
"2010-04-07",27.02,27.1,26.43,26.55,731700,26.55
"2010-04-08",26.6,26.76,26.23,26.51,210300,26.51
"2010-04-09",26.6,26.64,26.25,26.47,305300,26.47
"2010-04-12",26.45,26.58,26.18,26.24,252100,26.24
"2010-04-13",26.25,27.18,26.19,27.03,1792000,27.03
"2010-04-14",27.15,27.86,26.69,27.52,1010100,27.52
"2010-04-15",27.5,27.63,26.95,27,11184100,27
"2010-04-16",27,28.88,27,28.6,3306900,28.6
"2010-04-19",28.6,29.55,28.12,29.01,1889200,29.01
"2010-04-20",29.25,29.25,28.08,28.25,1273300,28.25
"2010-04-21",28.2,28.45,27.9,28.19,1229100,28.19
"2010-04-22",28.01,29.62,28,29.53,1441400,29.53
"2010-04-23",29.67,29.69,29.17,29.38,668300,29.38
"2010-04-26",28.55,29.7,28.43,29.58,1181100,29.58
"2010-04-27",29.34,29.74,28.94,28.99,952900,28.99
"2010-04-28",29.03,29.91,28.54,29.01,795200,29.01
"2010-04-29",29.06,29.45,28.58,29.13,830100,29.13
"2010-04-30",29.13,29.24,28.32,28.57,879600,28.57
"2010-05-03",28.59,29.29,28.43,29.02,424200,29.02
"2010-05-04",28.55,28.93,27.87,28.64,754800,28.64
"2010-05-05",28.29,28.76,28.14,28.52,556000,28.52
"2010-05-06",28.35,29.05,27.59,27.91,1625600,27.91
"2010-05-07",27.9,28.13,26.74,27.19,1395700,27.19
"2010-05-10",27.9,28.65,27.32,27.72,1048200,27.72
"2010-05-11",27.31,28.36,27.31,27.98,686400,27.98
"2010-05-12",28.28,29.48,28.14,29.36,1070400,29.36
"2010-05-13",29.36,29.94,28.98,29.44,1661400,29.44
"2010-05-14",29.39,29.73,29.01,29.27,2256400,29.27
"2010-05-17",29.36,30,29.06,29.45,1259900,29.45
"2010-05-18",29.71,29.96,29.06,29.29,763100,29.29
"2010-05-19",29.24,30.2,29.13,29.7,949400,29.7
"2010-05-20",29.31,29.56,28.91,29.03,969900,29.03
"2010-05-21",28.74,29.83,28.63,29.55,1039500,29.55
"2010-05-24",29.6,30.34,29.54,30.01,1703300,30.01
"2010-05-25",29.38,30.64,29.23,30.61,1768800,30.61
"2010-05-26",31,31.38,30.22,30.44,4955600,30.44
"2010-05-27",31.07,31.21,30.36,30.64,1256000,30.64
"2010-05-28",30.46,30.82,30.14,30.23,968700,30.23
"2010-06-01",30.23,30.98,30.08,30.54,667200,30.54
"2010-06-02",30.84,31.36,30.61,31.36,1251100,31.36
"2010-06-03",31.06,31.41,30.29,30.7,773600,30.7
"2010-06-04",30.25,30.5,29.58,30.04,895800,30.04
"2010-06-07",30.19,30.5,28.84,29.23,1242800,29.23
"2010-06-08",30.35,30.35,29.25,29.83,3250900,29.83
"2010-06-09",30.19,30.45,29.85,30,1581400,30
"2010-06-10",30.95,31.23,29.66,29.98,1345000,29.98
"2010-06-11",29.69,30.01,29.41,29.97,485700,29.97
"2010-06-14",30.18,30.66,29.9,30.22,2304900,30.22
"2010-06-15",30.19,30.5,29.49,30,1501100,30
"2010-06-16",29.98,30.53,29.89,30.3,1516800,30.3
"2010-06-17",30.26,30.49,29.5,29.9,909600,29.9
"2010-06-18",29.71,30.29,29.68,30.15,739300,30.15
"2010-06-21",30.39,30.39,29.5,29.63,1226500,29.63
"2010-06-22",29.64,30.08,28.78,28.89,2754400,28.89
"2010-06-23",29.03,29.41,28.76,29.13,1023800,29.13
