"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2007-01-03",60.5,60.94,59.59,60.01,1816500,44.92
"2007-01-04",60.25,60.28,59.42,59.45,1508800,44.5
"2007-01-05",59.5,59.8,59.4,59.55,1170500,44.58
"2007-01-08",59.44,59.85,59.01,59.58,971200,44.6
"2007-01-09",59.77,60.11,59.27,59.63,1002000,44.64
"2007-01-10",59.4,59.63,59.21,59.49,901700,44.53
"2007-01-11",59.64,59.64,59.15,59.49,1162100,44.53
"2007-01-12",59.48,59.69,58.33,58.42,2258000,43.73
"2007-01-16",58.47,59.27,58.4,58.7,1247100,43.94
"2007-01-17",58.79,59.13,58.62,58.81,1765900,44.02
"2007-01-18",58.81,59.65,58.81,59.32,2160600,44.4
"2007-01-19",59.6,59.8,59.2,59.39,1019300,44.46
"2007-01-22",59.39,59.52,59.17,59.24,1184500,44.34
"2007-01-23",59.31,59.52,59.11,59.3,882600,44.39
"2007-01-24",59.17,59.41,59.12,59.3,684600,44.39
"2007-01-25",59.19,59.3,58.44,58.5,850400,43.79
"2007-01-26",58.51,58.61,57.54,57.57,1513300,43.09
"2007-01-29",57.58,57.99,57.55,57.73,1715200,43.21
"2007-01-30",57.93,58.03,57.46,57.74,1079200,43.22
"2007-01-31",57.82,58.46,57.62,58.14,912300,43.52
"2007-02-01",58.13,58.36,57.92,57.94,1795200,43.37
"2007-02-02",58.17,59.69,58.15,59.46,1970400,44.51
"2007-02-05",60.3,61.08,59.9,60.8,1997600,45.51
"2007-02-06",60.81,60.91,60.25,60.45,892200,45.25
"2007-02-07",60.58,61.3,60.42,61.27,1560800,45.86
"2007-02-08",60.94,61.21,60.76,61.17,996500,45.79
"2007-02-09",61.2,61.43,60.83,60.92,714800,45.6
"2007-02-12",61.05,61.45,60.77,61.04,814500,45.69
"2007-02-13",61.29,61.52,61.09,61.52,859600,46.05
"2007-02-14",61.5,63.18,61.5,63.05,2486200,47.2
"2007-02-15",63,63.33,62.75,63.11,1112000,47.24
"2007-02-16",62.82,63,62.58,62.67,798300,46.91
"2007-02-20",62.81,63.01,62.55,62.87,870800,47.06
"2007-02-21",62.74,63.06,62.69,62.95,980600,47.12
"2007-02-22",62.97,63.5,62.91,63.06,818900,47.2
"2007-02-23",62.94,63.29,62.56,63.03,598000,47.18
"2007-02-26",63,63.23,62.81,62.91,755100,47.09
"2007-02-27",62.69,62.7,61.14,61.7,2145300,46.19
"2007-02-28",61.63,61.68,60.93,61.26,1472400,45.86
"2007-03-01",60.6,61.56,60.55,61.21,1153800,45.82
"2007-03-02",60.96,60.97,60.25,60.37,1171400,45.19
"2007-03-05",59.96,60.36,59.39,59.39,1380600,44.46
"2007-03-06",59.56,59.75,59.24,59.45,1686900,44.5
"2007-03-07",59.13,59.63,58.82,59.2,895800,44.55
"2007-03-08",59.65,59.86,59.11,59.22,944200,44.56
"2007-03-09",59.63,60,59.04,59.53,644700,44.8
"2007-03-12",59.52,59.92,59.16,59.85,788200,45.04
"2007-03-13",59.53,59.7,58.55,58.61,1349500,44.1
"2007-03-14",58.72,59.08,58.25,58.85,1409800,44.28
"2007-03-15",58.73,58.94,57.62,58.25,1847600,43.83
"2007-03-16",58.25,58.33,55.65,55.76,3472000,41.96
"2007-03-19",56.09,56.63,55.73,55.95,2017700,42.1
"2007-03-20",56.02,56.47,55.95,56.18,1966900,42.27
"2007-03-21",55.93,56.37,55.37,56.16,2866100,42.26
"2007-03-22",56.34,56.34,55.67,55.97,1472300,42.12
"2007-03-23",55.76,56.38,55.63,56.23,1455200,42.31
"2007-03-26",55.85,56.1,55.58,55.97,2085000,42.12
"2007-03-27",55.7,56.36,55.62,56.12,1113000,42.23
"2007-03-28",55.9,56.42,55.76,56.05,1553100,42.18
"2007-03-29",56.71,56.86,55.87,56.19,1803600,42.28
"2007-03-30",56.2,56.42,56,56.29,1319900,42.36
"2007-04-02",56.5,57.01,56.07,56.31,1288500,42.37
"2007-04-03",56.54,57,56.36,56.58,1917200,42.58
"2007-04-04",56.59,56.83,56.06,56.19,1316700,42.28
"2007-04-05",56.19,56.28,55.84,55.97,1921000,42.12
"2007-04-09",56.53,57.73,56.5,57.42,2182500,43.21
"2007-04-10",57.51,57.51,56.77,56.78,2058800,42.73
"2007-04-11",56.72,56.96,56.39,56.9,1883100,42.82
"2007-04-12",56.84,57.53,56.42,57.48,1065700,43.25
"2007-04-13",58.88,58.88,57.32,57.65,1305600,43.38
"2007-04-16",57.76,58.16,57.76,58.03,980600,43.67
"2007-04-17",57.88,58.29,57.82,58.12,702600,43.73
"2007-04-18",57.93,58.31,57.61,58.31,1109100,43.88
"2007-04-19",59.32,59.32,57.51,57.6,1440100,43.34
"2007-04-20",58.15,58.95,57.82,57.85,1476300,43.53
"2007-04-23",57.8,57.91,56.59,56.91,1886500,42.82
"2007-04-24",56.91,57.21,56.58,56.63,1155800,42.61
"2007-04-25",56.66,57.33,56.66,57.25,1176600,43.08
"2007-04-26",57.24,57.62,56.75,57.22,1760200,43.06
"2007-04-27",56.37,57.19,56.37,56.75,1189000,42.7
"2007-04-30",56.68,57.21,56.59,57.06,1395100,42.94
"2007-05-01",57.15,61.68,56.94,58.17,7925600,43.77
"2007-05-02",58.05,58.48,57.47,58.17,2329300,43.77
"2007-05-03",58.2,58.4,57.96,58.2,1192700,43.79
"2007-05-04",58.5,58.73,58.14,58.47,1282800,44
"2007-05-07",58.34,58.61,58.27,58.5,877900,44.02
"2007-05-08",58.3,58.96,58.25,58.83,1595900,44.27
"2007-05-09",58.85,58.85,58.31,58.35,1056600,43.91
"2007-05-10",58.34,58.34,57.62,58.08,1237300,43.7
"2007-05-11",58.15,58.59,58.13,58.59,1674600,44.09
"2007-05-14",58.56,58.57,57.91,58.08,1079100,43.7
"2007-05-15",58.25,58.7,58.11,58.49,1096000,44.01
"2007-05-16",58.5,59.65,58.5,59.51,1326700,44.78
"2007-05-17",59.51,59.67,59.19,59.2,1388700,44.55
"2007-05-18",59.45,59.97,59.09,59.74,1529100,44.95
"2007-05-21",59.6,59.61,58.87,59.31,1443600,44.63
"2007-05-22",59.08,59.3,58.23,58.5,1552700,44.02
"2007-05-23",58.51,58.67,58.25,58.39,984800,43.94
"2007-05-24",58.34,58.72,58.01,58.08,1228500,43.7
"2007-05-25",58.23,58.75,58.02,58.64,860100,44.13
"2007-05-29",58.65,59.4,58.5,58.83,944500,44.27
"2007-05-30",58.73,59.21,58.62,59.03,1503300,44.42
"2007-05-31",59.09,59.22,58.74,58.82,1306800,44.26
"2007-06-01",58.82,59.81,58.82,59.62,1653300,44.86
"2007-06-04",59.25,59.83,59.17,59.79,810300,44.99
"2007-06-05",59.79,59.81,58.88,59.54,1331600,44.8
"2007-06-06",59.3,59.45,58.39,58.61,1718300,44.33
"2007-06-07",58.43,58.53,57.75,57.75,1350900,43.68
"2007-06-08",57.45,58.02,57.34,58.02,1717300,43.89
"2007-06-11",57.82,57.99,57.36,57.45,1378600,43.46
"2007-06-12",57.25,57.58,56.75,57.28,1984600,43.33
"2007-06-13",57.5,58.24,57.27,58.2,2118900,44.02
"2007-06-14",58.25,58.28,57.72,57.78,1640600,43.71
"2007-06-15",57.91,58,57.4,57.77,2020000,43.7
"2007-06-18",57.61,57.61,56.9,57.22,2067300,43.28
"2007-06-19",56.45,56.45,55.95,56.21,1969300,42.52
"2007-06-20",56.31,56.36,54.44,54.71,4007400,41.38
"2007-06-21",54.66,55.22,54.6,55.02,2376300,41.62
"2007-06-22",54.85,54.87,54.07,54.12,2674200,40.94
"2007-06-25",54,54.6,53.81,54.25,2357400,41.04
"2007-06-26",54.31,54.56,54.07,54.2,2245500,41
"2007-06-27",54.2,55.45,54.05,55.45,1970300,41.94
"2007-06-28",55.8,55.8,54.98,55.09,1446300,41.67
