"","ANF.Open","ANF.High","ANF.Low","ANF.Close","ANF.Volume","ANF.Adjusted"
"2007-01-03",69.72,71.54,69.72,71.06,2879300,62.78
"2007-01-04",71.32,73.86,71.25,73.13,3568800,64.61
"2007-01-05",73.5,75.38,73.4,74.01,3590500,65.39
"2007-01-08",73.76,74.63,73.26,73.96,1444100,65.34
"2007-01-09",73.96,75.53,73.96,75.15,1492000,66.4
"2007-01-10",74.7,76.37,74.67,76.19,1246600,67.32
"2007-01-11",76.18,77.6,76.08,77.18,1383300,68.19
"2007-01-12",77.3,78.3,76.91,78.15,1475300,69.05
"2007-01-16",79.3,79.39,78.08,78.67,1918300,69.51
"2007-01-17",78.88,79.1,77.84,78.01,1352900,68.92
"2007-01-18",80,80.46,78.11,79.48,2555600,70.22
"2007-01-19",79.9,80.13,79.18,79.9,2062900,70.59
"2007-01-22",79.65,79.9,78.66,79.63,1761000,70.35
"2007-01-23",79.65,80.25,79.05,79.45,1411400,70.2
"2007-01-24",79.13,80.14,78.84,79.66,914700,70.38
"2007-01-25",80.89,81.48,79.19,79.56,1882400,70.29
"2007-01-26",79.4,79.5,78.18,78.92,1323600,69.73
"2007-01-29",78.99,79.59,77.75,77.9,1709400,68.83
"2007-01-30",78.05,79.36,77.59,78.01,1345900,68.92
"2007-01-31",77.85,79.78,77.57,79.54,1212700,70.27
"2007-02-01",79.62,81.64,79.62,81.51,2435800,72.02
"2007-02-02",81.51,81.7,80.08,80.77,1663800,71.36
"2007-02-05",80.79,81.35,80,80.37,1220300,71.01
"2007-02-06",80.07,80.61,79.8,80.37,1207100,71.01
"2007-02-07",80.67,81.59,79.92,80.24,2092800,70.89
"2007-02-08",79,83.82,78.62,83.22,4331200,73.53
"2007-02-09",83.22,83.22,80.69,81.19,1978200,71.73
"2007-02-12",81.3,81.67,80.1,80.26,2205500,70.91
"2007-02-13",80.11,81.57,80.11,81.5,1020200,72.01
"2007-02-14",81.52,82.51,81.06,82.27,1005900,72.69
"2007-02-15",82.28,82.79,81.93,82.41,943600,72.81
"2007-02-16",82.35,82.74,81.63,82.67,930300,73.04
"2007-02-20",82,82.9,81.75,82.64,1690000,73.01
"2007-02-21",82.64,82.94,81.44,82,2386500,72.45
"2007-02-22",81.31,81.35,79.31,80.2,3593600,70.86
"2007-02-23",80,80,79.14,79.76,2003800,70.47
"2007-02-26",79.65,79.86,78.56,78.97,1584900,69.77
"2007-02-27",77.93,78.97,76.62,76.62,2585800,67.7
"2007-02-28",77,78.38,76.36,78.1,1909900,69
"2007-03-01",77,78.41,75.53,77.9,1875100,68.83
"2007-03-02",76.33,77.69,74.79,74.94,2641300,66.36
"2007-03-05",74.54,75.07,73.37,73.42,1622500,65.01
"2007-03-06",74.55,75.11,73.75,74.49,1778500,65.96
"2007-03-07",74.43,75.08,73.75,74.69,1359700,66.14
"2007-03-08",74.23,76.3,74.23,74.73,2298300,66.17
"2007-03-09",74.83,75.74,74.45,75.16,1063200,66.55
"2007-03-12",75.15,76.37,75.15,75.84,1064900,67.16
"2007-03-13",75.48,75.49,73.83,73.87,1887300,65.41
"2007-03-14",74.05,74.25,71.75,73.87,2035300,65.41
"2007-03-15",73.65,74.6,72.94,73.13,1537500,64.76
"2007-03-16",73.13,73.87,72.34,73.62,1456900,65.19
"2007-03-19",74.11,75.1,73.95,74.41,780500,65.89
"2007-03-20",74.41,76.13,74.01,75.88,1260100,67.19
"2007-03-21",75.77,76.99,75.16,76.56,1041000,67.79
"2007-03-22",75.73,76.91,75.31,76,1050600,67.3
"2007-03-23",76.1,77.8,76.1,77.46,1490000,68.59
"2007-03-26",77.53,78,76.32,77.21,1013400,68.37
"2007-03-27",77.16,77.17,75.21,75.92,1565100,67.23
"2007-03-28",77,77,75.31,76.19,11630900,67.47
"2007-03-29",76.32,77.01,75.41,76.01,2817800,67.31
"2007-03-30",76.05,77.06,75.54,75.68,1927400,67.02
"2007-04-02",75.87,77.7,75.76,77.14,2757700,68.31
"2007-04-03",77.66,78.6,77.16,78.37,1337500,69.4
"2007-04-04",78.38,78.45,76.7,77.44,2111000,68.57
"2007-04-05",77.4,77.57,76.61,77.23,1559800,68.39
"2007-04-09",77.43,77.71,76,76.49,1380500,67.73
"2007-04-10",76.55,77.73,75.9,77.51,1289400,68.64
"2007-04-11",77.95,78.28,76.91,77.68,1917700,68.79
"2007-04-12",79.6,82.18,78.45,81.65,5634400,72.3
"2007-04-13",81.4,82.34,81.02,81.81,2603100,72.44
"2007-04-16",81.8,82.73,81.13,81.58,2009700,72.24
"2007-04-17",82.1,82.1,80.84,81.29,1642300,71.98
"2007-04-18",81.29,81.29,80.01,80.91,2032900,71.65
"2007-04-19",80.7,81.61,80.07,81.08,1020900,71.8
"2007-04-20",82,83.54,81.72,83.51,1845300,73.95
"2007-04-23",83.68,83.74,82.58,82.88,1295400,73.39
"2007-04-24",82.65,82.69,81.33,82.53,1350500,73.08
"2007-04-25",83.08,83.25,82.24,82.9,768600,73.41
"2007-04-26",83.08,84.92,82.59,84.36,1754100,74.7
