"","BHI.Open","BHI.High","BHI.Low","BHI.Close","BHI.Volume","BHI.Adjusted"
"2007-01-03",74.66,74.66,71.07,71.5,5351800,65.85
"2007-01-04",71,71.27,67.62,68.28,8014100,62.89
"2007-01-05",68.5,69,67.46,67.77,7243300,62.42
"2007-01-08",68.45,69.38,67.7,68.17,3718200,62.79
"2007-01-09",66.75,69.04,66.56,68.32,5207500,62.93
"2007-01-10",68.02,68.2,66.67,66.87,5223700,61.59
"2007-01-11",66.87,68.81,65.95,66.3,5385000,61.07
"2007-01-12",66.51,68.07,66.34,67.97,4488200,62.6
"2007-01-16",67.11,67.76,66.37,67.22,4578300,61.91
"2007-01-17",67.01,68.17,66.85,67.11,5946800,61.81
"2007-01-18",67.2,67.61,65.55,66,5216300,60.79
"2007-01-19",66.51,67.49,65.79,67.04,5436900,61.75
"2007-01-22",67.17,67.97,66.34,67.1,6011400,61.8
"2007-01-23",67.65,69.01,67.6,68.54,6646600,63.13
"2007-01-24",68.45,69.12,67.24,69.02,4917400,63.57
"2007-01-25",68.77,68.78,66.77,67.05,5005500,61.76
"2007-01-26",67.45,67.8,66.58,66.63,4623000,61.37
"2007-01-29",66.3,67.4,66.08,66.18,4373000,60.95
"2007-01-30",66.95,68.43,66.7,67.99,8051100,62.62
"2007-01-31",67.65,69.2,67.31,69.03,7536300,63.58
"2007-02-01",69,69.52,68.34,69.2,6471900,63.86
"2007-02-02",69.6,71.62,68.82,71.06,6099600,65.57
"2007-02-05",71.41,71.74,70.09,70.19,3486600,64.77
"2007-02-06",70.65,70.65,69.13,70.36,4932500,64.93
"2007-02-07",70.85,71.24,69.3,69.8,3781400,64.41
"2007-02-08",70.15,70.57,69.03,70.44,3425400,65
"2007-02-09",70.69,71.33,70.22,70.81,3908100,65.34
"2007-02-12",69.9,70.24,69.4,70.11,3436200,64.7
"2007-02-13",70.29,71.29,70.29,71,3057900,65.52
"2007-02-14",70.9,72.55,70.84,71.94,4845900,66.38
"2007-02-15",67,67,64.77,65.19,23533600,60.16
"2007-02-16",65.5,65.79,64.79,65.05,10839600,60.03
"2007-02-20",64.76,64.76,63.35,63.6,8543900,58.69
"2007-02-21",63.5,64.68,63.34,64.55,7021900,59.57
"2007-02-22",64.58,65.68,64.1,65.36,5598400,60.31
"2007-02-23",65.52,65.77,65.25,65.36,4970100,60.31
"2007-02-26",65.6,66.25,65.45,65.59,4413100,60.53
"2007-02-27",64.1,65.44,63.85,64.57,7365300,59.58
"2007-02-28",64.53,65.49,64.06,65.11,7519800,60.08
"2007-03-01",64.05,65.96,63.65,65.19,7169700,60.16
"2007-03-02",65.2,65.42,64.27,64.75,5633800,59.75
"2007-03-05",64.07,64.8,63.47,63.64,6277300,58.73
"2007-03-06",64.15,64.82,63.83,64.19,5968700,59.23
"2007-03-07",64,65.62,63.98,64.37,6531100,59.4
"2007-03-08",64.9,65.68,64.56,65.14,4765500,60.11
"2007-03-09",65.62,65.62,64.4,64.93,4814200,59.92
"2007-03-12",64.66,65.1,64.26,64.76,4617700,59.76
"2007-03-13",64.37,65.65,63.44,63.77,6486300,58.85
"2007-03-14",63.92,64.35,62.26,63.34,8062900,58.45
"2007-03-15",62.97,63.86,62.97,63.46,4758900,58.56
"2007-03-16",63.77,64.02,62.6,62.74,4911700,57.9
"2007-03-19",63.48,64.25,63.44,63.91,3630600,58.97
"2007-03-20",63.95,64.82,63.47,64.32,6278200,59.35
"2007-03-21",64.55,65.89,64.4,65.33,5807800,60.29
"2007-03-22",65.75,66.51,65.65,66.01,5148000,60.91
"2007-03-23",66.5,66.9,65.75,66.21,3149100,61.1
"2007-03-26",66.68,66.9,65.72,66.49,3208100,61.36
"2007-03-27",66.12,66.49,65.73,66.26,2490400,61.14
"2007-03-28",66.6,66.74,65.69,66.18,4185800,61.07
"2007-03-29",66.73,68.04,66.37,67.16,4840500,61.97
"2007-03-30",67.02,67.25,66,66.13,4134200,61.02
"2007-04-02",66.29,67.45,65.68,67.28,3795700,62.08
"2007-04-03",67.23,67.42,66.33,67.28,3834200,62.08
"2007-04-04",67.02,67.28,66.36,66.73,3717300,61.58
"2007-04-05",66.85,67.97,66.5,67.74,3500800,62.51
"2007-04-09",67.73,68.22,66.8,67.17,4015300,61.98
"2007-04-10",67.5,69.58,67.46,69.48,4936700,64.11
"2007-04-11",68,69.9,67.76,69.43,4896900,64.07
"2007-04-12",69.78,70.75,68.9,70.4,4120600,64.96
"2007-04-13",70.07,70.74,69.75,70.36,3193600,64.93
"2007-04-16",70.4,72.7,70.09,72.54,5909900,66.94
"2007-04-17",72.6,73.59,71.93,72.48,5754400,66.88
"2007-04-18",72.12,72.43,71.63,72.12,5197100,66.55
"2007-04-19",71.5,71.86,71.05,71.36,4764600,65.85
"2007-04-20",72.09,72.51,71.52,72.5,4501000,66.9
"2007-04-23",73.08,73.62,72.4,72.97,3734700,67.34
"2007-04-24",73.06,73.25,72.08,72.8,4595000,67.18
"2007-04-25",74.55,78.86,74.49,78.51,9321400,72.45
"2007-04-26",78.2,81.61,77.82,80.82,7197300,74.58
"2007-04-27",80.1,82.75,79.6,81.01,5289200,74.75
"2007-04-30",81.13,83.47,80.34,80.39,6322400,74.18
"2007-05-01",80.9,81.82,79.41,81.3,6767000,75.02
"2007-05-02",81.5,82.35,80.98,82.29,4015800,75.94
"2007-05-03",81.78,83.35,81.32,82.98,3985700,76.69
"2007-05-04",83,84.19,81.85,82.27,5155800,76.04
"2007-05-07",82.28,82.35,81.21,81.7,4054000,75.51
"2007-05-08",81.45,81.57,79.76,81.3,4343400,75.14
"2007-05-09",81,81.8,79.52,81,4294500,74.86
"2007-05-10",81,81.62,78.83,78.85,4679300,72.88
"2007-05-11",79.2,80.56,79.2,80.37,3918200,74.28
"2007-05-14",80.75,81.42,79.59,80.21,3492500,74.13
"2007-05-15",80,81.13,79.61,80.05,3503500,73.99
"2007-05-16",80,80.37,78.6,79.86,3488900,73.81
"2007-05-17",79.86,81.37,79.06,81,5719400,74.86
"2007-05-18",81.01,82.7,81.01,82.6,4778600,76.34
"2007-05-21",82.86,83.65,81.5,82.49,5018400,76.24
"2007-05-22",82.49,83.6,81.96,82.21,3599400,75.98
"2007-05-23",82.44,83.85,81.97,82.62,3822200,76.36
"2007-05-24",82.79,84,80.63,81,4599900,74.86
"2007-05-25",81.75,82.35,81.15,81.67,2427600,75.48
"2007-05-29",81.42,82.12,80.96,81.63,3086400,75.45
"2007-05-30",81.4,83.4,81.01,82.81,4461800,76.54
"2007-05-31",82.81,83.79,81.53,82.48,3795900,76.23
"2007-06-01",83.1,83.82,82.96,83.17,2694200,76.87
"2007-06-04",83,85.82,82.81,85.55,4004600,79.07
"2007-06-05",85.96,85.96,84.44,85.48,4597700,79
"2007-06-06",85.35,85.48,83.5,83.89,4510500,77.53
"2007-06-07",83.52,84.86,82.71,82.83,4785100,76.55
"2007-06-08",82.5,83.15,81.81,83.02,4129000,76.73
"2007-06-11",84.5,84.5,82.48,83.98,2960600,77.62
"2007-06-12",83.98,84.09,82.75,82.81,2922500,76.54
"2007-06-13",83.06,84.43,83,84,5731200,77.64
"2007-06-14",84.05,86.49,84.05,86.38,4147900,79.84
"2007-06-15",86.87,88.44,86.46,88.01,4853200,81.34
"2007-06-18",88.02,89.75,87.99,89.36,4960700,82.59
"2007-06-19",89.15,89.52,87.93,89.02,4422900,82.28
"2007-06-20",89.2,89.28,86.51,86.81,3916700,80.23
"2007-06-21",87.05,88.95,86.78,88.71,3431500,81.99
"2007-06-22",89.02,89.95,86.93,88.62,5529200,81.91
"2007-06-25",88.62,88.62,86.39,86.98,4381900,80.39
"2007-06-26",87,87.2,84.76,84.96,4441200,78.52
"2007-06-27",84.29,85.48,83.23,85.27,7061000,78.81
"2007-06-28",85.61,86.89,84.09,84.45,4177400,78.05
"2007-06-29",83.6,85.01,83.57,84.13,6371400,77.76
"2007-07-02",84.6,85.89,84.01,85.89,3046100,79.38
"2007-07-03",85.8,87.18,85.79,87.1,1905600,80.5
