"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2007-01-03",48,48.37,47.59,48.07,14244700,40.75
"2007-01-04",48.05,48.55,47.75,48.19,9471500,40.85
"2007-01-05",48.17,48.25,47.63,47.79,10760500,40.51
"2007-01-08",47.57,48.06,47.32,47.95,8239200,40.65
"2007-01-09",47.9,48.11,47.36,47.75,9276700,40.48
"2007-01-10",47.47,48.12,47.44,48.1,15597000,40.78
"2007-01-11",48,48.42,47.94,48.31,8049200,40.95
"2007-01-12",48.1,48.26,47.9,47.99,10646700,40.68
"2007-01-16",48.16,48.46,48.1,48.39,8696500,41.02
"2007-01-17",48.65,48.89,48.12,48.43,16291400,41.06
"2007-01-18",48.05,48.58,47.92,48.15,12654200,40.82
"2007-01-19",48.3,48.83,48.14,48.76,14649200,41.34
"2007-01-22",48.87,49.86,48.7,49.66,18325500,42.1
"2007-01-23",49.57,49.86,49.28,49.83,12845300,42.24
"2007-01-24",49.68,50.4,49.51,50.36,13857500,42.69
"2007-01-25",50.24,50.68,49.93,50.21,14855900,42.57
"2007-01-26",50,50.25,49.5,49.7,13990300,42.13
"2007-01-29",49.57,49.65,49.11,49.47,12085000,41.94
"2007-01-30",49.7,50.25,49.37,50.18,12325700,42.54
"2007-01-31",50.07,51.16,49.85,50.93,18460500,43.18
"2007-02-01",50.96,51.24,50.86,51.21,13420400,43.41
"2007-02-02",51.22,51.33,50.73,50.93,15443400,43.18
"2007-02-05",50.81,51.15,50.54,50.96,8079900,43.2
"2007-02-06",50.85,51.32,50.76,51,9849200,43.24
"2007-02-07",50.84,51.22,50.8,51.21,7537400,43.41
"2007-02-08",51.06,51.06,50.52,50.93,10312300,43.18
"2007-02-09",51.02,51.19,50.08,50.42,9489000,42.74
"2007-02-12",50.59,50.65,50.25,50.44,7889000,42.76
"2007-02-13",50.35,51.02,50.33,50.95,8374100,43.19
"2007-02-14",51.09,51.55,51,51.42,10745900,43.59
"2007-02-15",51.05,51.47,50.89,51.21,13339600,43.41
