"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2007-01-03",58.88,59.6,58.88,59.32,715500,50.41
"2007-01-04",59.17,59.33,58.35,59.21,574100,50.31
"2007-01-05",59.21,59.21,58.43,58.57,374900,49.77
"2007-01-08",58.37,58.84,58.19,58.68,646900,49.86
"2007-01-09",59.03,59.25,58.39,58.62,877600,49.81
"2007-01-10",58.51,59.07,58.27,59,597900,50.13
"2007-01-11",59.25,60.1,59.23,60.1,781600,51.07
"2007-01-12",60.25,60.48,59.84,60.37,777900,51.3
"2007-01-16",60.35,60.68,60.3,60.42,525200,51.34
"2007-01-17",60.43,60.77,60.16,60.49,653300,51.4
"2007-01-18",60.66,60.77,60.3,60.51,557200,51.42
"2007-01-19",60.82,61.24,60.34,60.53,655700,51.43
"2007-01-22",60.3,60.5,60.04,60.22,517200,51.17
"2007-01-23",60.35,60.67,59.99,60.41,419600,51.33
"2007-01-24",60.54,61.29,60.39,61.28,497600,52.07
"2007-01-25",61.29,61.29,60.2,60.22,559600,51.17
"2007-01-26",60.23,60.62,60.09,60.21,735000,51.16
"2007-01-29",60.56,60.83,60.31,60.75,803600,51.62
"2007-01-30",60.85,61.23,60.75,61.23,471500,52.03
"2007-01-31",61.17,61.86,60.9,61.61,693600,52.35
"2007-02-01",61.76,62.69,61.74,62.69,834500,53.27
"2007-02-02",62.7,62.95,62.52,62.77,631400,53.34
"2007-02-05",62.5,62.69,62.13,62.24,644600,52.89
"2007-02-06",62.38,63.35,62.38,62.98,1136100,53.52
"2007-02-07",63.14,63.75,63.04,63.5,626700,53.96
"2007-02-08",63.51,64.07,63.33,63.62,754000,54.06
"2007-02-09",63.62,63.95,62.2,62.66,728500,53.24
"2007-02-12",62.75,62.92,62.2,62.31,736800,52.95
"2007-02-13",62.75,63.5,62.31,63.47,668800,53.93
"2007-02-14",63.45,64.11,63.23,63.76,461400,54.18
"2007-02-15",64.01,64.02,63.31,63.39,637400,53.86
