"","EXPE.Open","EXPE.High","EXPE.Low","EXPE.Close","EXPE.Volume","EXPE.Adjusted"
"2007-01-03",20.96,21.26,20.66,21.05,1703300,29.66
"2007-01-04",21,21.34,20.97,21.27,1285600,29.97
"2007-01-05",21.3,21.35,21.08,21.26,1389900,29.96
"2007-01-08",21.19,21.42,21.12,21.37,1523300,30.11
"2007-01-09",21.38,21.46,21.25,21.42,2661900,30.18
"2007-01-10",21.34,21.71,21.3,21.48,2745900,30.27
"2007-01-11",21.55,21.7,21.21,21.34,2592200,30.07
"2007-01-12",21.25,21.5,20.85,21.41,1388800,30.17
"2007-01-16",21.48,21.48,21.18,21.24,831200,29.93
"2007-01-17",21.07,21.33,20.97,21.16,1323600,29.82
"2007-01-18",21.14,21.43,20.47,20.65,1144000,29.1
"2007-01-19",20.65,21.07,20.39,21.02,1445800,29.62
"2007-01-22",20.95,21.3,20.42,20.58,1612200,29
"2007-01-23",20.53,20.97,20.53,20.7,1592700,29.17
"2007-01-24",20.71,21.21,20.7,21.03,793600,29.63
"2007-01-25",20.86,21.2,20.42,20.65,671000,29.1
"2007-01-26",20.61,20.78,20.48,20.62,479800,29.05
"2007-01-29",20.49,20.94,20.19,20.86,1064800,29.39
"2007-01-30",20.95,21.3,20.72,21.06,1990400,29.67
"2007-01-31",21.12,21.64,20.68,21.45,916600,30.22
"2007-02-01",21.42,21.65,20.63,20.68,1182100,29.14
"2007-02-02",20.66,21.19,20.66,21.06,809200,29.67
"2007-02-05",21.1,21.38,20.74,21.2,900100,29.87
"2007-02-06",21.19,21.45,20.89,21.44,1074000,30.21
"2007-02-07",21.45,21.92,21.28,21.76,1409200,30.66
"2007-02-08",21.77,22.15,21.64,22.11,819900,31.15
"2007-02-09",22.06,22.19,21.35,21.64,898400,30.49
"2007-02-12",21.51,21.63,21.2,21.47,788000,30.25
"2007-02-13",21.53,21.9,21.48,21.65,588300,30.51
"2007-02-14",21.68,22.49,21.64,22.27,1199700,31.38
"2007-02-15",22.51,23.1,22,22.3,1267800,31.42
"2007-02-16",22.14,22.17,21.76,21.83,1130000,30.76
"2007-02-20",21.72,22.38,21.33,22.22,794600,31.31
"2007-02-21",22.25,22.47,22.11,22.35,664200,31.49
"2007-02-22",22.34,22.47,21.89,22.14,626100,31.2
"2007-02-23",22.1,22.12,21.58,21.7,782000,30.58
"2007-02-26",21.75,21.98,21.48,21.71,1055000,30.59
"2007-02-27",21.43,21.92,21.04,21.38,1396200,30.13
"2007-02-28",21,21.51,20.67,21.26,1859000,29.96
"2007-03-01",20.8,21.1,20.7,20.88,1171600,29.42
"2007-03-02",20.77,20.83,20.39,20.5,1314200,28.89
"2007-03-05",20.41,20.71,20.26,20.41,1079700,28.76
"2007-03-06",20.38,20.47,19.97,20.43,1109200,28.79
"2007-03-07",20.35,20.6,19.97,20.37,695400,28.7
"2007-03-08",20.42,20.6,20.14,20.55,1005400,28.96
"2007-03-09",20.62,20.73,20.25,20.45,614400,28.81
"2007-03-12",20.45,20.78,20.41,20.74,654100,29.22
"2007-03-13",21.02,21.63,21,21.26,1569400,29.96
"2007-03-14",21.24,21.42,20.72,21.07,1148800,29.69
"2007-03-15",21.02,21.63,20.91,21.32,901600,30.04
"2007-03-16",21.26,21.45,20.79,21.11,1208400,29.74
"2007-03-19",21.19,21.74,20.95,21.71,977400,30.59
"2007-03-20",21.73,22.27,21.64,22,1528600,31
"2007-03-21",22.07,22.58,21.96,22.58,782500,31.82
"2007-03-22",22.5,23.06,22.29,22.98,1643200,32.38
"2007-03-23",23.04,23.26,22.9,23.15,1266000,32.62
"2007-03-26",23.23,23.34,22.74,23.18,1073400,32.66
"2007-03-27",23.19,23.2,22.88,23.11,979600,32.56
"2007-03-28",22.92,22.97,22.47,22.48,1007800,31.68
"2007-03-29",22.58,23.04,22.46,23,1183700,32.41
"2007-03-30",23,23.3,22.78,23.18,948900,32.66
"2007-04-02",23.14,23.29,22.71,22.85,929000,32.2
"2007-04-03",23,23.47,22.86,23.18,804500,32.66
"2007-04-04",23.08,23.48,23.08,23.33,899900,32.87
"2007-04-05",23.19,24.02,23.18,24.02,942500,33.85
"2007-04-09",23.97,23.97,23.53,23.81,1006200,33.55
"2007-04-10",23.86,24.1,23.82,24.02,743100,33.85
"2007-04-11",23.92,24.09,23.25,23.47,1017300,33.07
"2007-04-12",23.57,24.14,23.53,23.83,1578000,33.58
"2007-04-13",23.79,24.28,23.78,24.11,745600,33.97
"2007-04-16",24.16,24.36,23.85,23.9,1626700,33.68
"2007-04-17",23.86,24.21,23.65,24.2,1707400,34.1
"2007-04-18",24.14,24.19,23.5,23.64,981600,33.31
"2007-04-19",23.46,23.5,23.22,23.35,875500,32.9
"2007-04-20",23.6,23.69,23.1,23.2,1467000,32.69
"2007-04-23",23.32,23.51,23.06,23.19,967900,32.68
"2007-04-24",23.13,23.66,23.05,23.5,754100,33.11
"2007-04-25",23.5,23.95,23.32,23.74,924800,33.45
"2007-04-26",23.42,24,23.42,23.93,897800,33.72
"2007-04-27",23.85,23.96,23.59,23.81,724800,33.55
"2007-04-30",23.7,23.9,23.57,23.62,903200,33.28
"2007-05-01",23.83,24.19,23.51,24.02,1370000,33.85
"2007-05-02",24.04,24.42,23.95,24.35,1356600,34.31
"2007-05-03",24.42,24.48,24.03,24.35,1136200,34.31
"2007-05-04",24.55,25.16,24.31,24.48,1303200,34.49
"2007-05-07",24.67,24.93,24.54,24.81,1182400,34.96
"2007-05-08",24.15,24.5,22.44,24.2,3545900,34.1
"2007-05-09",23.99,24.85,23.89,24.67,1339000,34.76
"2007-05-10",24.48,24.77,24.08,24.35,1177600,34.31
"2007-05-11",24.45,24.85,24.02,24.76,824200,34.89
"2007-05-14",24.76,24.87,24.37,24.58,914000,34.63
"2007-05-15",24.67,24.77,24.14,24.18,944600,34.07
"2007-05-16",24.36,24.7,24.03,24.46,963800,34.47
"2007-05-17",24.37,24.53,23.99,24.35,1332700,34.31
"2007-05-18",24.51,24.98,24.46,24.64,1647000,34.72
"2007-05-21",24.77,25.3,24.7,25.26,1261400,35.59
"2007-05-22",25.33,25.56,24.99,25.21,830300,35.52
