"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2007-06-14",28,30.5,28,28.75,3279100,26.58
"2007-06-15",29.5,29.8,28.88,29.08,790100,26.88
"2007-06-18",29.32,30.2,29.3,29.93,1591000,27.67
"2007-06-19",30,30.3,29.6,29.7,1585100,27.46
"2007-06-20",30.04,30.1,29.57,29.81,855900,27.56
"2007-06-21",30.06,31.95,29.61,31.21,842700,28.85
"2007-06-22",31.5,32.17,31,31.7,1490700,29.31
"2007-06-25",31.5,32,31.01,31.3,490000,28.94
"2007-06-26",31.3,31.65,30.25,30.41,853900,28.11
"2007-06-27",30.6,30.8,29.57,29.58,1127300,27.35
"2007-06-28",29.88,29.9,29.16,29.5,488900,27.27
"2007-06-29",29.99,30.3,27.93,28.5,3085200,26.35
"2007-07-02",28.55,29.15,27.2,27.5,10999000,25.42
"2007-07-03",27.5,27.5,26.15,26.67,8600100,24.66
"2007-07-05",26.25,26.92,25.74,25.93,8422000,23.97
"2007-07-06",25.64,25.86,25.21,25.64,7211900,23.7
"2007-07-09",25.72,26.54,25.44,25.54,11675200,23.61
"2007-07-10",25.6,25.65,24.8,24.9,8591800,23.02
"2007-07-11",25.02,25.27,24.75,25.21,10251500,23.31
"2007-07-12",25.59,26.59,25.21,26.34,10297200,24.35
"2007-07-13",26.47,27.43,26.02,27.16,6752500,25.11
"2007-07-16",27.21,27.45,26.66,26.84,9892000,24.81
"2007-07-17",26.96,26.99,26.31,26.5,5434600,24.5
"2007-07-18",26.45,26.5,25.7,26.36,4594800,24.37
"2007-07-19",26.25,26.95,26.25,26.71,4868900,24.69
"2007-07-20",26.71,27.12,26.25,26.3,5751300,24.31
"2007-07-23",26.3,26.51,26.1,26.12,4711800,24.15
"2007-07-24",25.54,25.6,24.93,25,5483800,23.11
"2007-07-25",24.76,24.84,23.75,24.1,8391500,22.28
"2007-07-26",23.26,24.88,22.75,24.62,9834900,22.76
"2007-07-27",24.26,24.7,23.33,23.33,6678000,21.57
"2007-07-30",23.4,23.93,22.37,23.57,5056000,21.79
"2007-07-31",23.65,24.1,22.83,23.05,4132300,21.31
"2007-08-01",22.68,23.07,22.05,22.88,5583900,21.15
"2007-08-02",22.5,24.05,22.48,23.37,3032900,21.61
