"","STJ.Open","STJ.High","STJ.Low","STJ.Close","STJ.Volume","STJ.Adjusted"
"2007-01-03",37.97,37.97,35.55,35.82,4454200,33.61
"2007-01-04",35.22,36.13,35.22,35.72,3023900,33.52
"2007-01-05",35.22,35.71,34.9,35,3987100,32.84
"2007-01-08",37.5,37.55,36.2,36.95,9033100,34.67
"2007-01-09",37.4,39.18,37.26,38.76,6155100,36.37
"2007-01-10",38.77,38.77,37.98,38.47,2568400,36.1
"2007-01-11",38.5,39.29,38.36,38.86,2723500,36.47
"2007-01-12",38.63,38.73,38.26,38.58,2738500,36.2
"2007-01-16",38.43,38.92,38.33,38.48,1671800,36.11
"2007-01-17",38.68,39.54,38.21,39.46,3362400,37.03
"2007-01-18",39.8,40.52,39.41,39.45,4813400,37.02
"2007-01-19",39.36,39.48,38.73,39.1,4277900,36.69
"2007-01-22",38.93,39.27,38.5,38.61,1713800,36.23
"2007-01-23",38.58,39.18,38.5,38.69,2597000,36.31
"2007-01-24",39.01,39.97,38.92,39.67,4361300,37.23
"2007-01-25",40.67,41.99,40.26,40.55,8241900,38.05
"2007-01-26",41,41.35,40.18,40.77,5080000,38.26
"2007-01-29",40.52,42.08,40.52,42.06,6699000,39.47
"2007-01-30",42.3,43.2,42.07,42.54,5157600,39.92
"2007-01-31",42.3,42.91,42.2,42.76,2882400,40.13
"2007-02-01",42.81,42.91,41.97,42.17,3966900,39.57
"2007-02-02",42.11,42.75,41.43,41.62,4575900,39.06
"2007-02-05",41.58,42.58,41.58,42.56,3961500,39.94
"2007-02-06",42.49,42.93,41.68,42.1,3727800,39.51
"2007-02-07",41.96,42.73,41.87,42.54,3071300,39.92
"2007-02-08",43.25,43.46,42.63,42.93,2822100,40.29
"2007-02-09",42.79,42.85,41.85,42.01,2678500,39.42
"2007-02-12",42.25,42.53,41.64,41.92,3092800,39.34
"2007-02-13",42.02,42.12,41.26,41.65,3682800,39.08
"2007-02-14",41.64,42.04,41.64,41.93,2034700,39.35
"2007-02-15",41.45,41.95,41.43,41.88,1410000,39.3
"2007-02-16",42.36,42.36,41.52,41.84,1700000,39.26
"2007-02-20",41.74,41.86,41.18,41.54,2144300,38.98
"2007-02-21",40,41,39.95,40.57,5339400,38.07
"2007-02-22",40.43,40.75,40.11,40.4,2445100,37.91
"2007-02-23",40.2,40.62,40.08,40.49,1758700,38
"2007-02-26",40.98,41,40.23,40.29,2274800,37.81
"2007-02-27",39.96,40.32,38.96,39.43,3593600,37
"2007-02-28",39.32,40.18,39.32,39.67,2631500,37.23
"2007-03-01",39.23,39.58,38.29,39.04,3046000,36.64
"2007-03-02",39.04,39.8,38.79,39.5,3211000,37.07
"2007-03-05",39.36,39.75,39,39.28,3003900,36.86
"2007-03-06",39.38,39.61,39.1,39.22,2244500,36.8
"2007-03-07",39.1,39.72,39.02,39.46,2014600,37.03
"2007-03-08",39.49,39.92,39.27,39.7,1257700,37.25
"2007-03-09",39.85,39.94,39.61,39.88,1216700,37.42
"2007-03-12",39.89,39.89,39.17,39.28,1835500,36.86
"2007-03-13",38.55,39.09,38.34,38.38,1625700,36.02
"2007-03-14",36.77,38.65,36.51,38.5,2333700,36.13
"2007-03-15",38.5,38.5,37.48,37.74,3005000,35.42
"2007-03-16",37.87,37.98,37.32,37.59,2421600,35.27
"2007-03-19",37.84,38.04,37.68,37.81,1297100,35.48
"2007-03-20",38.3,38.81,37.78,37.79,1481300,35.46
"2007-03-21",37.95,38.38,37.66,38.38,2240300,36.02
"2007-03-22",38.21,38.29,37.83,37.93,2035800,35.59
"2007-03-23",38.04,39.21,37.93,39.13,3131900,36.72
"2007-03-26",38.94,39.09,38.3,38.92,2440200,36.52
