"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2007-01-03",61.18,61.9,60.05,60.36,6142500,53.43
"2007-01-04",60.23,60.57,59.79,59.92,5671200,53.04
"2007-01-05",59.65,59.87,58.9,59.13,6768100,52.34
"2007-01-08",59.03,59.76,58.35,59.69,5000200,52.83
"2007-01-09",59.9,59.95,59,59.31,4968000,52.5
"2007-01-10",59.24,59.37,58.71,59.27,4366800,52.46
"2007-01-11",59.25,59.57,59.06,59.45,4204900,52.62
"2007-01-12",59.35,59.41,58.76,59.01,5002900,52.23
"2007-01-16",58.85,59.18,58.68,59.13,5354200,52.34
"2007-01-17",59.16,59.5,59,59.22,4898000,52.42
"2007-01-18",58.5,59.43,58.5,59,4606500,52.22
"2007-01-19",59.23,59.23,58.04,58.09,8192600,51.42
"2007-01-22",58.3,58.63,57.14,58.06,13231600,51.39
"2007-01-23",58,58.15,57.15,57.54,6572200,50.93
"2007-01-24",57.7,58.93,57.65,58.93,5485000,52.16
"2007-01-25",58.78,58.93,57.69,57.77,5103700,51.13
"2007-01-26",57.81,58.05,57.45,57.85,5477000,51.2
"2007-01-29",57.75,57.96,57.5,57.64,4714500,51.02
"2007-01-30",57.68,58.03,57.65,58.01,5177500,51.35
"2007-01-31",58.02,58.45,57.75,58.22,6323300,51.53
"2007-02-01",58.3,58.67,57.91,58.07,4115900,51.4
"2007-02-02",58.3,58.5,58,58.16,5033400,51.48
"2007-02-05",58.17,58.48,57.91,58.2,3220000,51.51
"2007-02-06",58.4,58.5,57.59,58.06,4491800,51.39
"2007-02-07",58.23,58.85,58.06,58.68,4487000,51.94
"2007-02-08",58.68,58.68,58.06,58.49,2913600,51.77
"2007-02-09",58.65,58.97,57.31,57.53,4704900,50.92
"2007-02-12",57.69,57.69,56.21,57,12378600,50.45
"2007-02-13",57.23,57.78,56.82,57.6,4978500,50.98
"2007-02-14",57.6,59.05,57.35,58.69,7739100,51.95
"2007-02-15",58.52,59.12,58.52,58.85,7609300,52.09
"2007-02-16",59,59.15,58.54,59.02,4927900,52.24
"2007-02-20",58.75,59.01,58.08,58.71,4483200,51.97
"2007-02-21",58.26,58.8,58.25,58.53,2681100,51.81
"2007-02-22",58.42,58.77,57.94,58.15,3855300,51.47
"2007-02-23",58,58.3,57.77,58.02,3574500,51.35
"2007-02-26",58.02,58.48,57.1,57.14,4242800,50.58
"2007-02-27",57,57.03,54.5,55.59,11075600,49.2
"2007-02-28",56.03,57.46,56,56.87,11590300,50.34
"2007-03-01",56.2,57,55.15,56.55,8759700,50.05
"2007-03-02",56.1,56.45,55.33,55.44,7281000,49.07
"2007-03-05",55.43,55.97,54.9,54.9,6482000,48.59
"2007-03-06",55.35,56.46,55.21,56.37,8311300,49.89
"2007-03-07",56.12,56.27,55.33,55.86,5464100,49.44
"2007-03-08",56.34,57,56.12,56.82,5424500,50.29
"2007-03-09",57.07,57.35,56.55,56.9,3819800,50.36
"2007-03-12",56.11,56.96,55.64,56.71,3702300,50.2
"2007-03-13",56.3,56.6,54.71,54.75,7980300,48.46
"2007-03-14",54.25,56.14,53.91,55.71,10665600,49.31
"2007-03-15",55.58,56.24,55.5,56.11,8899200,49.66
"2007-03-16",56.4,56.56,54.95,55.55,7966600,49.17
"2007-03-19",56.26,56.3,55.61,56.04,6295000,49.6
"2007-03-20",56.04,56.41,55.92,56.26,3857400,49.8
"2007-03-21",56.27,57.75,55.66,57.49,7200000,50.89
"2007-03-22",57.4,57.6,56.84,57.44,5326400,50.84
"2007-03-23",57.58,57.91,57.27,57.43,3505600,50.83
