"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2007-01-03",36.09,36.66,35.97,36.36,2144900,26.39
"2007-01-04",36.4,36.63,36.14,36.18,1153200,26.26
"2007-01-05",36.06,36.06,35.36,35.55,1140800,25.8
"2007-01-08",35.44,35.72,35.32,35.46,1123400,25.73
"2007-01-09",35.6,35.8,35.25,35.61,1481800,25.84
"2007-01-10",35.46,35.62,35.23,35.49,1178000,25.76
"2007-01-11",35.58,35.84,35.31,35.45,1443300,25.73
"2007-01-12",35.5,35.57,34.89,34.98,1707200,25.39
"2007-01-16",34.91,35.38,34.91,35.1,1263800,25.47
"2007-01-17",35.1,35.25,34.88,34.95,1216600,25.36
"2007-01-18",35,35.06,34.62,34.72,1346700,25.2
"2007-01-19",34.81,34.86,34.43,34.73,892400,25.2
"2007-01-22",34.66,34.95,34.54,34.62,1187600,25.12
"2007-01-23",34.55,35.11,34.53,34.94,1017600,25.36
"2007-01-24",34.85,35.28,34.76,35.27,637500,25.6
"2007-01-25",35.33,35.34,35.08,35.12,808800,25.49
"2007-01-26",35.06,35.28,34.75,35.19,800700,25.54
"2007-01-29",35.06,35.25,34.94,35.16,793900,25.52
"2007-01-30",35.25,35.39,35.13,35.31,597100,25.63
"2007-01-31",35.34,35.78,35.2,35.6,1197200,25.84
"2007-02-01",35.52,35.86,35.3,35.81,1673900,25.99
"2007-02-02",35.39,35.9,35.14,35.69,2242500,25.9
"2007-02-05",35.75,36.11,35.6,35.99,1212500,26.12
"2007-02-06",36.07,36.3,35.99,36.27,1221400,26.32
"2007-02-07",36.26,36.5,35.97,36.26,1398600,26.31
"2007-02-08",36.25,36.63,36.2,36.63,1990100,26.58
"2007-02-09",36.69,37.21,36.46,36.91,2173000,26.79
"2007-02-12",36.87,37,36.53,36.61,1228600,26.57
"2007-02-13",36.61,36.94,36.56,36.93,977500,26.8
"2007-02-14",36.93,37.35,36.8,37.18,1433600,26.98
"2007-02-15",37.12,37.21,36.89,36.9,758300,26.78
"2007-02-16",36.76,37.1,36.53,37.05,1131900,26.89
"2007-02-20",37.05,37.23,36.9,37.22,775800,27.01
"2007-02-21",37.09,37.18,36.85,37.01,779600,26.86
"2007-02-22",37.2,37.25,36.69,36.95,729900,26.82
"2007-02-23",36.85,37.58,36.78,37.56,1318900,27.26
"2007-02-26",38.03,39.68,38.03,39.2,3974700,28.45
"2007-02-27",39.15,39.55,38,38.07,3432600,27.63
"2007-02-28",38.07,38.55,38,38.05,1911300,27.61
"2007-03-01",37.61,38.62,37.45,38.43,1905600,27.89
"2007-03-02",38.33,38.45,37.85,37.85,1767800,27.47
"2007-03-05",37.57,37.75,37.19,37.23,1887800,27.02
"2007-03-06",37.35,37.91,37.26,37.86,1570400,27.48
"2007-03-07",37.45,37.76,37.21,37.25,1621500,27.25
"2007-03-08",37.5,37.7,37.4,37.52,1176200,27.45
"2007-03-09",37.67,37.74,37.36,37.59,857000,27.5
"2007-03-12",37.54,38.2,37.38,38.17,1764700,27.93
"2007-03-13",37.95,38.41,37.44,37.46,1856200,27.41
"2007-03-14",37.58,37.86,37.03,37.74,1695400,27.61
"2007-03-15",37.66,38.14,37.44,38,2130100,27.8
"2007-03-16",38.12,38.2,37.73,37.74,2024600,27.61
"2007-03-19",38.05,38.58,37.85,38.55,1998800,28.2
"2007-03-20",38.48,38.97,38.25,38.92,1492600,28.47
"2007-03-21",38.88,39.45,38.68,39.4,1827200,28.83
"2007-03-22",38.63,39.55,38.63,39.2,1642500,28.68
"2007-03-23",39.24,39.73,39.01,39.64,1315700,29
"2007-03-26",39.6,40.05,39.41,40.05,1231600,29.3
"2007-03-27",40.74,41.53,40.5,41.14,5259300,30.1
"2007-03-28",41.06,41.49,40.93,41.05,1574500,30.03
"2007-03-29",41.22,41.35,40.73,41.23,2063900,30.16
"2007-03-30",41.33,41.43,40.45,40.9,1858200,29.92
"2007-04-02",40.98,42.22,40.87,42.08,2900500,30.79
"2007-04-03",42.43,42.53,41.98,42.49,2191700,31.09
"2007-04-04",42.62,42.8,42.18,42.67,2297400,31.22
"2007-04-05",42.83,42.95,42.52,42.83,1462600,31.34
"2007-04-09",42.96,43.32,42.86,43.1,1467800,31.53
"2007-04-10",43.25,43.44,43,43.27,1200400,31.66
"2007-04-11",43.2,43.49,42.98,43.17,2012000,31.58
"2007-04-12",43.17,43.2,42.68,42.81,1346500,31.32
"2007-04-13",43,43.03,42.49,42.57,1732000,31.14
"2007-04-16",42.87,43.17,42.66,43.16,1189000,31.58
