"","ESRX.Open","ESRX.High","ESRX.Low","ESRX.Close","ESRX.Volume","ESRX.Adjusted"
"2007-01-03",71.08,72.03,69.6,70.27,9830800,17.57
"2007-01-04",70.51,71.11,69.33,69.86,12345200,17.47
"2007-01-05",69.45,70.09,67.96,68.86,18526400,17.22
"2007-01-08",68.86,69.23,68.05,68.78,11385200,17.19
"2007-01-09",69.25,69.43,65.92,66.06,17690800,16.51
"2007-01-10",65.54,65.88,64.68,65.27,16881600,16.32
"2007-01-11",65.43,65.77,64.96,65.33,12478800,16.33
"2007-01-12",65.07,65.96,64.64,64.83,14332000,16.21
"2007-01-16",65.08,66.09,65.04,65.71,14121600,16.43
"2007-01-17",65.57,67.36,65.15,66.77,17319600,16.69
"2007-01-18",67.03,67.23,65.92,66.66,17795600,16.67
"2007-01-19",66.31,67.42,66.28,66.77,18497200,16.69
"2007-01-22",66.77,67.4,66.14,66.17,7993200,16.54
"2007-01-23",66.1,68.25,65.52,67.59,12906800,16.9
"2007-01-24",67.84,68.66,67.11,68.45,11400800,17.11
"2007-01-25",68.46,70.45,68.35,69.87,15408000,17.47
"2007-01-26",70.22,70.49,69.35,69.94,14325200,17.49
"2007-01-29",69.7,70.09,69,69.13,8928800,17.28
"2007-01-30",70.04,70.1,69.02,69.91,9410400,17.48
"2007-01-31",70.09,70.14,69.38,69.52,11694800,17.38
"2007-02-01",70,70.25,69.25,69.9,12532800,17.48
"2007-02-02",69.7,70.7,69.7,70.44,8156000,17.61
"2007-02-05",70.5,71.52,70.19,71.28,5532800,17.82
"2007-02-06",71.45,71.58,70.67,71.23,6294400,17.81
"2007-02-07",71.41,72.2,71.12,72.08,9459200,18.02
"2007-02-08",73.29,73.5,71.61,72.59,17727200,18.15
"2007-02-09",72.61,74.08,72.6,73.31,15916400,18.33
"2007-02-12",73.9,74.95,73.63,74.73,14185600,18.68
"2007-02-13",74,76.09,73.5,75.41,26085200,18.85
"2007-02-14",76.03,77.06,75.5,76.85,11753600,19.21
"2007-02-15",76.42,77.99,76.42,77.84,7958000,19.46
"2007-02-16",77.53,77.96,76.38,77.77,5490400,19.44
"2007-02-20",77.58,78.69,77.4,78.62,9413200,19.66
"2007-02-21",79.23,79.5,78.31,79.17,10278800,19.79
"2007-02-22",79.46,79.58,78.15,78.65,5752400,19.66
"2007-02-23",78.41,78.79,78.04,78.63,5489200,19.66
"2007-02-26",78.45,78.97,78.01,78.82,6784800,19.7
"2007-02-27",77.51,78.01,73.46,74.88,18326000,18.72
"2007-02-28",75.4,76.05,74.97,75.41,14082800,18.85
"2007-03-01",73.82,75.25,73.55,74.65,17499600,18.66
"2007-03-02",74.04,74.75,73.21,73.43,9429200,18.36
"2007-03-05",73.14,73.97,72.05,73.4,8343600,18.35
"2007-03-06",73.83,75.02,73.56,74.56,10326400,18.64
"2007-03-07",73.5,75.25,73.33,74.77,11844000,18.69
"2007-03-08",77.15,77.9,75.41,76,30387200,19
"2007-03-09",76.7,77.73,76.2,77.07,11578400,19.27
"2007-03-12",79.97,81.35,79.25,80.59,42125600,20.15
"2007-03-13",80.04,82.65,79.91,81.37,18155600,20.34
"2007-03-14",81.14,81.5,80.18,81.1,17913200,20.27
"2007-03-15",80.85,82.76,79.91,82.41,15164800,20.6
"2007-03-16",82.46,84.74,81.5,82.48,17590400,20.62
"2007-03-19",83.25,84.99,82.75,84.6,18763600,21.15
"2007-03-20",84.85,85.25,83.63,83.93,16204000,20.98
"2007-03-21",84.47,84.5,82.92,83.6,16671200,20.9
"2007-03-22",83.98,84.3,83.48,83.72,7070400,20.93
"2007-03-23",83.76,84.52,83.21,83.7,5705600,20.92
"2007-03-26",83.66,83.93,82.09,83.63,8840400,20.91
"2007-03-27",83.13,83.43,82.33,83.05,6479600,20.76
"2007-03-28",82.57,83.4,81.77,82.29,5594400,20.57
"2007-03-29",82.19,82.75,81.67,81.78,6933600,20.44
"2007-03-30",81.65,82.45,80.61,80.72,9564400,20.18
"2007-04-02",81.03,82.45,80.82,82.02,7083200,20.5
"2007-04-03",82.46,83.82,82.45,83.34,4495600,20.83
"2007-04-04",83.09,84.46,82.6,84.4,6864400,21.1
"2007-04-05",84.6,86.1,84.38,85.83,7813200,21.46
"2007-04-09",85.95,86.36,85.24,85.88,4942400,21.47
"2007-04-10",86.03,86.55,85.75,86.52,4330800,21.63
"2007-04-11",86.12,86.72,85.52,86.04,8336000,21.51
"2007-04-12",85.65,87.3,85.55,86.87,5129600,21.72
"2007-04-13",87.25,87.53,86.57,87.34,5387200,21.83
"2007-04-16",87.28,87.66,85.96,87.6,6027200,21.9
"2007-04-17",87.5,89.35,87.5,89.02,12481200,22.25
"2007-04-18",88.99,89.41,87.96,88.73,8604800,22.18
"2007-04-19",88.61,88.61,87.18,88.5,9163200,22.12
"2007-04-20",89.46,89.62,88.06,88.81,6850800,22.2
"2007-04-23",88.82,89.36,87.99,88.9,8676400,22.23
"2007-04-24",93.89,97.82,93.7,96.98,33228800,24.25
"2007-04-25",96.81,97.56,95.71,97.06,8018400,24.26
"2007-04-26",96.74,97.57,95,96.46,8252800,24.11
"2007-04-27",96.1,96.78,94.92,95.57,8634000,23.89
"2007-04-30",94.8,96.32,94.75,95.55,11785600,23.89
"2007-05-01",94.9,95,92.34,94.13,21287200,23.53
"2007-05-02",94.1,95.69,93.94,94.7,7839200,23.67
"2007-05-03",94.7,95.78,94.56,95.5,5586000,23.88
"2007-05-04",95.5,96.46,94.75,96,5124800,24
"2007-05-07",95.54,98.06,95.5,97.4,9672800,24.35
"2007-05-08",97.41,97.78,96.35,97.12,7334800,24.28
"2007-05-09",97.35,97.56,96.59,96.97,8181600,24.24
"2007-05-10",96.98,97.08,94.77,94.85,8739600,23.71
"2007-05-11",94.61,95.8,94.11,94.29,9139200,23.57
"2007-05-14",94.68,95.89,93.9,95.33,7488400,23.83
"2007-05-15",95.71,97.47,95.6,96.94,7670400,24.24
"2007-05-16",96.94,98.19,96.59,98.04,9945600,24.51
"2007-05-17",97.89,98.21,97.39,97.62,4310000,24.41
"2007-05-18",97.71,99.24,97.38,98.75,6762000,24.69
"2007-05-21",99.01,99.26,98.26,98.56,5061600,24.64
"2007-05-22",98.24,98.83,97.5,98.12,7001200,24.53
"2007-05-23",98.44,99.08,98.24,98.56,6084800,24.64
"2007-05-24",99.14,100.88,98.75,99.52,9114800,24.88
"2007-05-25",100,100.13,98.84,99.19,5278400,24.8
"2007-05-29",98.95,100.41,98.86,99.85,8828400,24.96
"2007-05-30",99.86,100.23,99.21,100.23,5966400,25.06
"2007-05-31",100.13,102.48,100.01,102.1,8348400,25.52
"2007-06-01",102.1,102.7,101.8,102.2,3789600,25.55
"2007-06-04",101.8,102.53,101.32,101.81,3124000,25.45
"2007-06-05",101.81,101.81,100.11,101.16,4363600,25.29
"2007-06-06",101.36,101.36,98.97,99.09,6221200,24.77
"2007-06-07",98.5,98.71,96.58,96.65,8969200,24.16
"2007-06-08",96.33,98.24,96.2,97.9,4525600,24.48
"2007-06-11",98.09,98.71,97.04,97.43,5357200,24.36
"2007-06-12",97.82,98.72,96.9,97.31,4441600,24.33
"2007-06-13",97.39,99.24,97.14,99.19,4491600,24.8
"2007-06-14",99.35,100.46,99.09,100.18,4367600,25.05
"2007-06-15",100.64,101.51,100.52,101.16,6636000,25.29
"2007-06-18",101.15,101.95,100.64,101,2288000,25.25
"2007-06-19",101.07,101.35,100.44,101.17,3987600,25.29
"2007-06-20",101.07,102,100.99,101.28,4389200,25.32
"2007-06-21",101.04,101.16,99.21,100.26,5702000,25.07
"2007-06-22",100.26,100.47,97.7,98.22,6016000,24.56
"2007-06-25",49.33,50.27,49.1,49.28,5381600,24.64
"2007-06-26",50.3,50.3,49.1,49.36,4914000,24.68
"2007-06-27",49.35,50.56,49.25,50.54,4991600,25.27
