"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2007-01-03",31.82,32.31,31.3,31.96,1048400,15.39
"2007-01-04",31.85,32.52,31.45,32.37,862800,15.59
"2007-01-05",32.18,32.49,31.54,31.58,1415000,15.21
"2007-01-08",31.76,32,31.08,31.79,1149400,15.31
"2007-01-09",31.95,32.2,30.78,31.26,1030400,15.05
"2007-01-10",31.01,31.63,30.85,31.57,566800,15.2
"2007-01-11",31.56,32.49,31.52,32.3,880400,15.55
"2007-01-12",32.23,32.58,31.99,32.49,431600,15.65
"2007-01-16",32.63,32.87,32.01,32.14,586200,15.48
"2007-01-17",32.14,32.71,32.04,32.22,323000,15.52
"2007-01-18",32.22,32.24,31.19,31.26,622600,15.05
"2007-01-19",31.15,31.51,30.91,31.16,635400,15.01
"2007-01-22",31.27,31.27,30.55,31.06,703600,14.96
"2007-01-23",31.09,31.67,31.02,31.44,665200,15.14
"2007-01-24",31.55,31.74,31.39,31.73,769000,15.28
"2007-01-25",31.75,32.04,31.44,31.72,1181200,15.28
"2007-01-26",31.8,32.05,31.15,31.91,746400,15.37
"2007-01-29",31.9,31.96,31.3,31.81,627800,15.32
"2007-01-30",31.81,31.81,29.62,30.04,2451000,14.47
"2007-01-31",29.95,31.26,29.7,30.91,1882200,14.88
"2007-02-01",31.06,31.32,30.64,31.21,693400,15.03
"2007-02-02",31.23,31.61,31.17,31.53,613800,15.18
"2007-02-05",31.59,31.87,31.36,31.58,986800,15.21
"2007-02-06",31.55,31.92,31.41,31.76,646400,15.29
"2007-02-07",31,31.39,30.22,30.6,2110800,14.74
"2007-02-08",32.6,35.9,32.04,34.85,5653600,16.78
"2007-02-09",34.72,35.2,34.36,34.45,1869400,16.59
"2007-02-12",34.43,34.5,33.79,34.13,1643800,16.44
"2007-02-13",34.03,34.25,33.74,34.24,834400,16.49
"2007-02-14",34.2,35.52,34.19,34.76,1290800,16.74
"2007-02-15",34.66,35.53,34.37,35.07,1380400,16.89
"2007-02-16",35.06,35.32,34.99,35.32,848000,17.01
"2007-02-20",35.09,35.2,34.53,35.03,1073200,16.87
"2007-02-21",34.93,35.88,34.75,35.62,1093400,17.15
"2007-02-22",35.77,35.88,35.24,35.86,1103400,17.27
"2007-02-23",35.75,36.48,35.69,35.93,1468600,17.3
"2007-02-26",35.9,36.37,35.5,35.82,1090200,17.25
"2007-02-27",35.45,36.03,34.88,35.41,1816600,17.05
"2007-02-28",35.25,35.39,34.07,34.76,1774400,16.74
"2007-03-01",34.37,35.19,33.85,34.88,1232200,16.8
"2007-03-02",34.44,34.74,33.34,33.35,1194400,16.06
"2007-03-05",33.27,33.9,32.95,33.16,1162000,15.97
"2007-03-06",33.53,34.39,33.05,33.95,1425600,16.35
"2007-03-07",33.92,34.27,33.51,33.9,1379000,16.32
"2007-03-08",34.24,34.85,34.17,34.52,1004000,16.62
"2007-03-09",34.69,34.73,34.12,34.6,716800,16.66
"2007-03-12",34.71,35.26,34.58,35.21,732400,16.96
"2007-03-13",34.99,35.07,33.91,34.04,765000,16.39
"2007-03-14",33.96,34.34,33.1,33.99,995800,16.37
"2007-03-15",33.71,34.3,33.71,34.06,418400,16.4
"2007-03-16",34.04,34.09,33.21,33.71,1338200,16.23
"2007-03-19",33.61,34.2,33.6,33.8,651200,16.28
"2007-03-20",33.72,35.24,33.56,34.79,931800,16.75
"2007-03-21",34.89,35.32,34.37,35.22,646400,16.96
"2007-03-22",35,35,34.31,34.57,1339400,16.65
"2007-03-23",34.45,34.79,34.28,34.64,437000,16.68
"2007-03-26",34.77,34.88,34.09,34.62,575800,16.67
"2007-03-27",34.51,34.85,34,34.67,1196400,16.7
"2007-03-28",34.32,34.79,33.99,34.53,1002800,16.63
"2007-03-29",34.8,35.59,34.74,35.28,1055400,16.99
"2007-03-30",35.3,35.82,35.15,35.67,1010200,17.18
"2007-04-02",35.87,35.9,35.1,35.42,730600,17.06
"2007-04-03",35.49,36.61,35.43,36.07,1118800,17.37
"2007-04-04",36.18,36.22,35.83,35.9,775200,17.29
"2007-04-05",35.96,37.22,35.84,37.09,974800,17.86
"2007-04-09",37.22,37.47,36.19,36.46,592800,17.56
"2007-04-10",36.38,37.48,36.38,37.18,857200,17.9
"2007-04-11",37.19,37.27,36.6,37.02,841000,17.83
"2007-04-12",37,37.51,36.81,37.51,1048200,18.06
"2007-04-13",37.45,38.35,37.4,38.3,2284400,18.44
"2007-04-16",38.18,39.31,38.18,38.79,1704200,18.68
"2007-04-17",38.97,38.97,38.3,38.68,825600,18.63
"2007-04-18",38.62,39.6,38.48,39.19,1193400,18.87
"2007-04-19",39.15,39.25,38.04,38.99,1128600,18.78
