"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"2007-01-03",34.99,35.48,34.05,34.3,2574600,33.61
"2007-01-04",34.3,34.6,33.46,34.41,2073700,33.72
"2007-01-05",34.3,34.4,34,34.09,2676600,33.41
"2007-01-08",33.98,34.08,33.68,33.97,1557200,33.29
"2007-01-09",34.08,34.32,33.63,34.01,1386200,33.33
"2007-01-10",34.04,34.04,33.37,33.7,2157400,33.03
"2007-01-11",33.83,34.04,33.35,33.7,2088300,33.03
"2007-01-12",33.67,34.04,33.54,33.6,1405900,32.93
"2007-01-16",33.51,33.93,33.34,33.54,3096500,32.87
"2007-01-17",33.43,33.48,32.76,32.87,2663100,32.21
"2007-01-18",32.75,32.79,31.9,32.25,3627700,31.61
"2007-01-19",32.35,32.94,32.32,32.8,2504300,32.14
"2007-01-22",32.67,32.73,32.49,32.57,3370600,31.92
"2007-01-23",32.39,32.92,32.31,32.71,2675000,32.06
"2007-01-24",32.71,33,32.46,32.61,2848400,31.96
"2007-01-25",32.59,32.87,32.01,32.06,1860200,31.42
"2007-01-26",32,32.5,31.99,32.37,1793700,31.72
"2007-01-29",32.26,32.46,31.92,31.99,2023800,31.35
"2007-01-30",31.99,32.08,31.87,32,1436200,31.36
"2007-01-31",32,32.1,31.9,32,2270000,31.36
"2007-02-01",32.17,32.5,32,32.19,2606900,31.55
"2007-02-02",32.27,32.28,31.46,31.61,5377400,30.98
"2007-02-05",31.64,31.88,31.24,31.83,2512100,31.19
"2007-02-06",32.12,32.17,31.75,32,2515100,31.36
"2007-02-07",32.05,32.7,32.05,32.57,3420200,31.92
"2007-02-08",32.45,32.77,32.28,32.67,2536800,32.02
"2007-02-09",32.66,32.98,32.54,32.66,2358800,32.01
"2007-02-12",32.62,32.76,32.52,32.59,1459600,31.94
"2007-02-13",32.66,33.08,32.53,32.98,2437600,32.32
"2007-02-14",32.85,33.4,32.85,32.94,2885000,32.28
"2007-02-15",32.99,34.15,32.96,33.83,4086900,33.15
"2007-02-16",33.72,33.74,32.55,32.77,5641000,32.11
"2007-02-20",32.48,32.7,32.17,32.49,4063100,31.84
"2007-02-21",32.33,32.98,32.3,32.75,4010500,32.1
"2007-02-22",32.81,33.15,32.81,33,3354400,32.34
"2007-02-23",33.26,33.41,32.85,33.27,3164100,32.6
"2007-02-26",33.26,33.36,33.01,33.28,2962300,32.61
"2007-02-27",32.9,33.05,31.65,32.11,4319300,31.47
"2007-02-28",32.11,32.25,31.61,31.75,3043000,31.12
"2007-03-01",31.15,31.66,30.81,31.44,2909300,30.81
"2007-03-02",31.35,31.53,30.69,30.72,2455500,30.11
"2007-03-05",30.4,31.14,30.26,30.69,2141800,30.08
