"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2007-01-03",22.6,23.02,22.5,22.91,458200,229.1
"2007-01-04",23,23.35,22.92,23.29,527100,232.9
"2007-01-05",23.15,23.28,22.82,23.09,358900,230.9
"2007-01-08",23.09,23.56,22.95,23.51,400200,235.1
"2007-01-09",23.49,23.67,23.1,23.32,377100,233.2
"2007-01-10",23.25,23.71,23.11,23.59,318500,235.9
"2007-01-11",23.62,24.19,23.45,24.11,290700,241.1
"2007-01-12",23.93,25.21,23.89,25.02,761500,250.2
"2007-01-16",25.18,26.08,25.16,25.45,802400,254.5
"2007-01-17",25.38,25.49,24.91,25.02,547400,250.2
"2007-01-18",25.02,25.22,24.61,24.71,516200,247.1
"2007-01-19",24.48,24.5,23.76,24.08,675300,240.8
"2007-01-22",24.19,24.3,23.91,24.2,454600,242
"2007-01-23",24.09,24.21,23.69,23.88,555600,238.8
"2007-01-24",24,24.69,23.95,24.67,500500,246.7
"2007-01-25",24.58,24.76,23.9,23.97,277400,239.7
"2007-01-26",24.01,24.15,23.65,23.88,289700,238.8
"2007-01-29",23.92,24.05,23.71,23.8,190200,238
"2007-01-30",23.81,23.98,23.67,23.84,216400,238.4
"2007-01-31",23.9,24.51,23.74,24.38,392800,243.8
"2007-02-01",24.4,24.89,24.23,24.33,314700,243.3
"2007-02-02",24.33,24.44,24.1,24.24,201400,242.4
"2007-02-05",24.19,24.54,24.02,24.4,519800,244
"2007-02-06",24.49,24.5,24.24,24.33,249100,243.3
"2007-02-07",24.33,24.63,24.25,24.55,177600,245.5
"2007-02-08",24.68,24.7,24.26,24.6,336100,246
"2007-02-09",24.6,24.61,24,24.1,336600,241
"2007-02-12",24.2,24.22,23.56,23.68,238700,236.8
"2007-02-13",23.5,23.5,23.15,23.32,505600,233.2
"2007-02-14",23.29,24,23.24,23.87,276700,238.7
"2007-02-15",23.78,24.43,23.77,24.15,371900,241.5
"2007-02-16",24.03,24.49,24.03,24.2,431100,242
"2007-02-20",24.3,24.56,23.96,24.4,318100,244
"2007-02-21",24.3,24.39,24.17,24.27,425500,242.7
"2007-02-22",24.47,24.56,24.11,24.29,499700,242.9
"2007-02-23",24.16,24.23,23.83,24.05,482400,240.5
"2007-02-26",24.11,24.26,23.84,24.08,443700,240.8
"2007-02-27",23.7,23.77,22.25,23,1104900,230
"2007-02-28",23.3,23.39,22.86,23.09,673200,230.9
"2007-03-01",22.83,23.25,21.68,22.96,974400,229.6
"2007-03-02",22.7,23.18,22.61,22.68,448200,226.8
"2007-03-05",22.5,22.73,22.04,22.05,818700,220.5
"2007-03-06",22.26,22.54,22.23,22.43,789200,224.3
"2007-03-07",22.35,22.72,22.29,22.46,420800,224.6
"2007-03-08",22.6,22.9,22.41,22.45,404700,224.5
"2007-03-09",22.55,22.75,22.25,22.72,365100,227.2
"2007-03-12",22.62,22.88,22.51,22.8,212300,228
"2007-03-13",22.59,22.68,21.77,21.88,497700,218.8
"2007-03-14",21.91,22.09,21.34,21.94,696400,219.4
"2007-03-15",21.76,22.34,21.69,21.77,630000,217.7
"2007-03-16",21.77,21.96,21.49,21.68,502600,216.8
"2007-03-19",21.76,22.07,21.6,21.89,563700,218.9
"2007-03-20",21.86,22,21.7,21.93,292000,219.3
"2007-03-21",21.95,22.76,21.92,22.54,573000,225.4
"2007-03-22",22.59,22.75,22.29,22.34,290500,223.4
"2007-03-23",22.41,22.68,22.3,22.56,274600,225.6
"2007-03-26",22.44,22.68,22.29,22.68,565300,226.8
"2007-03-27",22.56,22.77,22.48,22.57,338400,225.7
"2007-03-28",22.36,22.46,21.78,21.87,543900,218.7
"2007-03-29",22.15,22.15,21.12,21.18,871000,211.8
"2007-03-30",21.2,21.65,21.11,21.22,855400,212.2
"2007-04-02",21.35,21.42,20.99,21.35,504300,213.5
"2007-04-03",21.34,21.85,21.3,21.75,691200,217.5
"2007-04-04",21.85,22,21.68,21.77,424300,217.7
"2007-04-05",21.69,21.79,21.59,21.6,442000,216
"2007-04-09",21.62,21.73,21.38,21.44,345400,214.4
"2007-04-10",21.47,21.98,21.39,21.69,521300,216.9
"2007-04-11",21.73,21.88,21.39,21.5,385000,215
"2007-04-12",21.3,21.97,21.3,21.95,556200,219.5
"2007-04-13",21.97,21.99,21.63,21.73,491500,217.3
"2007-04-16",21.72,22.54,21.72,22.36,534500,223.6
"2007-04-17",22,22.38,21.71,21.97,615500,219.7
"2007-04-18",22.03,22.48,21.8,22.13,607700,221.3
"2007-04-19",20.87,21.45,20.82,21.09,2891000,210.9
"2007-04-20",21.34,21.64,21.21,21.62,922700,216.2
"2007-04-23",21.65,22.37,21.15,22.04,889600,220.4
"2007-04-24",22.19,22.28,21.4,21.51,1667400,215.1
"2007-04-25",21.68,21.99,21.43,21.8,1104900,218
"2007-04-26",21.86,22.43,21.74,21.93,842100,219.3
"2007-04-27",21.93,22.06,21.75,22.01,582100,220.1
"2007-04-30",22.13,22.53,22.08,22.08,499700,220.8
"2007-05-01",22.09,22.51,22.09,22.46,755800,224.6
"2007-05-02",22.43,22.96,22.32,22.94,674600,229.4
"2007-05-03",23,23,22.49,22.5,718900,225
"2007-05-04",22.69,23.06,22.04,22.91,1291000,229.1
"2007-05-07",22.88,23.12,22.39,22.43,588000,224.3
"2007-05-08",22.34,22.41,21.91,21.95,851300,219.5
"2007-05-09",21.99,23.1,21.81,23.02,1391400,230.2
"2007-05-10",22.8,23.65,22.7,23.37,1380200,233.7
"2007-05-11",23.41,23.75,23.09,23.25,803400,232.5
"2007-05-14",23.27,23.4,22.97,23.08,604100,230.8
"2007-05-15",23.08,23.11,22.22,22.34,719800,223.4
"2007-05-16",22.6,22.88,22.3,22.57,479200,225.7
"2007-05-17",22.52,22.8,22.36,22.69,545700,226.9
"2007-05-18",22.76,23.06,22.63,22.78,540200,227.8
"2007-05-21",22.8,23.2,22.6,22.77,588300,227.7
"2007-05-22",22.71,23.15,22.71,23,423500,230
"2007-05-23",23.2,23.59,23.05,23.25,580900,232.5
"2007-05-24",23.31,23.47,22.59,22.63,651200,226.3
"2007-05-25",22.75,22.78,22.51,22.6,358700,226
"2007-05-29",22.6,22.84,22.6,22.74,499300,227.4
"2007-05-30",22.6,23.39,22.5,23.36,623800,233.6
"2007-05-31",23.65,24.19,23.65,23.95,1028200,239.5
"2007-06-01",24,24.1,23.85,24.06,815600,240.6
"2007-06-04",23.91,24.07,23.73,24,333000,240
"2007-06-05",23.97,24.03,23.63,23.87,480300,238.7
"2007-06-06",24.33,25.79,24.3,25.6,2985700,256
"2007-06-07",25.49,25.75,24.18,24.18,1072800,241.8
"2007-06-08",24.32,25.28,24.19,25.21,1014300,252.1
"2007-06-11",25.21,25.21,24.62,24.69,445000,246.9
"2007-06-12",24.87,24.89,24.41,24.41,590100,244.1
"2007-06-13",24.43,24.69,24.18,24.48,482500,244.8
"2007-06-14",24.45,24.84,24.45,24.53,397100,245.3
"2007-06-15",24.83,24.94,24.13,24.18,614100,241.8
"2007-06-18",24.17,24.37,23.87,23.98,494100,239.8
"2007-06-19",23.85,23.96,23.61,23.91,339300,239.1
"2007-06-20",24.08,24.29,23.5,23.56,445100,235.6
"2007-06-21",23.68,23.68,23.23,23.44,557600,234.4
"2007-06-22",23.32,23.58,22.92,23.09,844600,230.9
"2007-06-25",23.01,23.31,22.64,22.72,513100,227.2
"2007-06-26",22.68,22.8,22.12,22.25,592400,222.5
"2007-06-27",22.13,22.4,21.92,22.28,752400,222.8
"2007-06-28",22.25,22.66,22.14,22.28,557900,222.8
"2007-06-29",22.25,22.48,21.83,22.09,409400,220.9
"2007-07-02",22.25,22.38,22.02,22.23,479700,222.3
"2007-07-03",22.61,23.02,22.49,22.74,421300,227.4
"2007-07-05",22.71,22.85,22.55,22.68,336300,226.8
"2007-07-06",22.65,23.03,22.51,22.93,311700,229.3
"2007-07-09",22.95,23.48,22.9,23.27,619000,232.7
"2007-07-10",23.25,23.25,22.43,22.65,567700,226.5
