"","TSO.Open","TSO.High","TSO.Low","TSO.Close","TSO.Volume","TSO.Adjusted"
"2007-01-03",66.35,66.94,65.4,66.63,4646000,30.67
"2007-01-04",65.76,66.01,64.23,65.02,3641400,29.93
"2007-01-05",65.1,65.79,64.3,65.67,2312200,30.23
"2007-01-08",66.84,66.97,65,65.76,2577200,30.27
"2007-01-09",64.76,65.61,63.81,65.04,2848400,29.94
"2007-01-10",64.85,65.21,63.22,63.53,4268200,29.24
"2007-01-11",63.29,65.19,62.93,63.45,3913200,29.21
"2007-01-12",64.2,68.19,64.05,67.98,5127600,31.29
"2007-01-16",67.5,68.97,66.91,68.87,4900800,31.7
"2007-01-17",69.75,71.5,69.75,70.75,4700800,32.57
"2007-01-18",70.52,70.96,69.34,70.14,3359400,32.29
"2007-01-19",70.35,71.38,70.2,70.67,3331200,32.53
"2007-01-22",71.74,71.74,70,70.49,3143600,32.45
"2007-01-23",71.4,72.94,71.3,72.74,3306400,33.48
"2007-01-24",72.21,74.13,71.45,73.81,3634600,33.98
"2007-01-25",73.23,73.99,72.01,72.5,3141600,33.37
"2007-01-26",72.91,74.05,71.66,73.82,4071000,33.98
"2007-01-29",73.8,79.34,72.5,78.55,18733000,36.16
"2007-01-30",80.5,82.48,79.95,81.73,7700000,37.62
"2007-01-31",81.74,82.53,80.85,82.39,4208600,37.93
"2007-02-01",83.3,83.55,81.66,83.16,4952200,38.28
"2007-02-02",83.37,84.43,82.4,83.98,3511400,38.66
"2007-02-05",84.19,84.41,83.16,84.34,2840800,38.82
"2007-02-06",84.76,84.84,81.39,82.16,4452400,37.82
"2007-02-07",82.55,84.36,82.45,83.61,4206800,38.49
"2007-02-08",83.86,85.46,82.87,85.33,5030000,39.28
"2007-02-09",85.08,85.18,83.61,84.36,3362600,38.83
"2007-02-12",83.7,84.57,82.13,83.28,3466800,38.34
"2007-02-13",83.48,86.26,83.48,86.08,4004800,39.63
"2007-02-14",85.51,87.04,85.38,85.68,3323200,39.44
"2007-02-15",85.08,85.95,85,85.27,2032000,39.25
