"","WAG.Open","WAG.High","WAG.Low","WAG.Close","WAG.Volume","WAG.Adjusted"
"2007-01-03",45.89,46.69,45.6,46.07,6294500,40.24
"2007-01-04",45.78,46.28,45.72,46.16,3681800,40.32
"2007-01-05",46.01,46.31,45.39,45.5,3680900,39.74
"2007-01-08",45.37,45.74,44.93,45.69,4720800,39.91
"2007-01-09",45.75,46.08,45.6,45.93,3792500,40.12
"2007-01-10",45.59,45.94,45.45,45.58,3663400,39.81
"2007-01-11",45.58,46.1,45.47,46.06,4501600,40.23
"2007-01-12",46.06,46.39,45.6,46.2,3305300,40.36
"2007-01-16",46.01,46.4,45.9,46.09,2725900,40.26
"2007-01-17",45.99,46.55,45.8,46.51,3922900,40.63
"2007-01-18",46.52,46.6,46.03,46.4,3236900,40.53
"2007-01-19",46.49,46.5,46.01,46.01,3092400,40.19
"2007-01-22",46.21,46.21,45.49,45.8,3933400,40.01
"2007-01-23",45.77,45.92,45.31,45.58,3020600,39.81
"2007-01-24",45.53,45.94,45.15,45.51,4264300,39.75
"2007-01-25",45.27,45.54,45.05,45.14,4029200,39.43
"2007-01-26",45.2,45.34,44.8,45.19,3438600,39.47
"2007-01-29",45.23,45.58,44.93,45.4,3658100,39.66
"2007-01-30",45.53,45.84,45.05,45.24,3762100,39.52
"2007-01-31",45.29,45.5,44.81,45.3,4550300,39.57
"2007-02-01",45.32,45.88,45.28,45.74,5131100,39.95
"2007-02-02",45.74,45.99,45.3,45.32,3692700,39.59
"2007-02-05",45.32,45.38,44.83,44.9,3681200,39.22
"2007-02-06",44.9,45.44,44.74,45.36,3606900,39.62
"2007-02-07",45.37,45.75,45.07,45.43,3534300,39.68
"2007-02-08",45.43,45.78,45.16,45.76,3994800,39.97
"2007-02-09",45.71,45.85,45.37,45.43,2676200,39.68
"2007-02-12",45.41,45.5,45.08,45.1,4630200,39.39
"2007-02-13",45.11,45.26,44.83,45.05,3620600,39.35
"2007-02-14",44.94,45.2,44.81,44.93,3354000,39.31
"2007-02-15",44.93,46.31,44.93,46.1,6269500,40.34
"2007-02-16",46.06,46.14,45.55,46.01,3913700,40.26
"2007-02-20",45.83,46.49,45.8,46.32,3462700,40.53
"2007-02-21",46.3,46.42,45.79,45.88,3649600,40.15
"2007-02-22",45.79,45.83,45.13,45.61,4137500,39.91
"2007-02-23",45.64,45.75,45.21,45.32,3661200,39.66
"2007-02-26",45.33,45.57,45.13,45.52,3486600,39.83
"2007-02-27",45.17,45.39,43.39,44.62,5873800,39.04
"2007-02-28",45.05,45.18,44.41,44.7,5491200,39.11
"2007-03-01",44.02,44.85,43.32,44.63,4655500,39.05
"2007-03-02",44.24,44.61,43.82,44.16,6861300,38.64
"2007-03-05",43.47,44.75,43.23,43.91,5495000,38.42
"2007-03-06",44.2,44.61,43.8,44.45,4921400,38.89
"2007-03-07",44.22,44.5,43.91,44.05,4115800,38.54
"2007-03-08",44.2,45.18,44.06,44.62,5775600,39.04
"2007-03-09",44.62,44.91,44.35,44.59,3947800,39.02
"2007-03-12",44.52,44.95,44.42,44.79,3340800,39.19
"2007-03-13",44.46,45.42,44.11,44.14,6790100,38.62
"2007-03-14",44.28,45.05,43.91,44.6,7327400,39.03
"2007-03-15",44.5,46.21,44.35,45.72,9551100,40.01
"2007-03-16",45.74,46.7,45.44,46.26,9581800,40.48
"2007-03-19",46.74,46.95,46.43,46.53,6307900,40.71
"2007-03-20",46.52,46.82,46.15,46.37,5361700,40.57
"2007-03-21",46.37,47.18,46.05,47.07,8700800,41.19
"2007-03-22",47.25,47.41,46.51,47.37,4215500,41.45
"2007-03-23",47.34,47.86,47.01,47.77,4247600,41.8
"2007-03-26",48.95,49.1,46.68,47.3,9782800,41.39
"2007-03-27",47.11,47.32,46.83,46.94,5416000,41.07
"2007-03-28",46.68,46.7,45.88,46.35,6319000,40.56
"2007-03-29",46.36,46.61,45.92,46.2,4047700,40.43
"2007-03-30",46.2,46.36,45.52,45.89,4593700,40.15
"2007-04-02",45.74,46.01,45.56,45.81,3400800,40.08
"2007-04-03",45.91,46.47,45.86,46.2,4259100,40.43
"2007-04-04",46.3,46.37,45.83,46,3658500,40.25
"2007-04-05",46,46.44,45.95,46.24,2889600,40.46
"2007-04-09",46.3,46.72,45.97,46.6,4394600,40.78
"2007-04-10",46.52,46.77,46.3,46.67,5542300,40.84
"2007-04-11",46.67,46.67,45.69,45.99,5061200,40.24
"2007-04-12",46.03,46.08,45.52,45.93,3060000,40.19
"2007-04-13",46.61,46.61,45.65,45.92,2810900,40.18
"2007-04-16",46.02,46.33,45.9,46.13,2875200,40.36
"2007-04-17",46.13,46.15,45.86,45.98,2870000,40.23
"2007-04-18",45.91,46.17,45.75,45.96,3762100,40.22
"2007-04-19",46,46.2,45.76,45.95,3157000,40.21
"2007-04-20",46.38,46.56,45.56,45.8,6186100,40.08
"2007-04-23",45.87,46.1,45.75,45.87,3771400,40.14
"2007-04-24",45.92,46.34,45.53,45.89,8259100,40.15
"2007-04-25",45.94,46.16,45.72,45.98,5081500,40.23
"2007-04-26",45.88,46.25,45.75,45.83,3761700,40.1
"2007-04-27",45.71,45.76,45.02,45.02,4258300,39.39
"2007-04-30",45,45.12,43.87,43.9,8621800,38.41
"2007-05-01",44.13,44.4,43.5,44.23,6414800,38.7
"2007-05-02",44.55,44.96,44.3,44.58,5973400,39.01
"2007-05-03",44.78,45,44.36,44.55,3867900,38.98
"2007-05-04",44.6,44.92,44.48,44.82,4148600,39.22
"2007-05-07",44.75,45.13,44.66,45.05,3688600,39.42
"2007-05-08",44.87,45.3,44.78,44.98,5314900,39.36
"2007-05-09",44.93,45.3,44.87,45.15,4120700,39.51
"2007-05-10",44.95,45.23,44.45,44.47,4888600,38.91
"2007-05-11",44.51,44.69,44.03,44.14,4075000,38.62
"2007-05-14",44.11,44.38,44,44.23,4073900,38.7
"2007-05-15",44.46,45.12,44.15,44.47,6483600,38.91
"2007-05-16",44.5,45.3,44.22,45.28,4990500,39.69
"2007-05-17",45.3,45.65,45.11,45.34,4796800,39.74
"2007-05-18",45.39,45.79,45.2,45.74,5314100,40.09
"2007-05-21",45.63,45.85,45.02,45.12,2993900,39.55
"2007-05-22",45.04,45.25,44.69,44.77,3276600,39.24
"2007-05-23",44.81,45.09,44.69,44.69,3297600,39.17
"2007-05-24",44.6,45,44.48,44.59,4173400,39.09
"2007-05-25",44.66,45.43,44.55,45.09,2859100,39.52
"2007-05-29",45.22,45.53,45.08,45.37,3911600,39.77
"2007-05-30",45.2,45.92,45.17,45.25,4850100,39.66
"2007-05-31",45.24,45.44,45.06,45.13,3822900,39.56
"2007-06-01",45.13,45.43,45.01,45.13,5027900,39.56
"2007-06-04",45.1,45.44,45.03,45.23,3476400,39.65
"2007-06-05",45.22,45.42,44.95,44.96,3895200,39.41
"2007-06-06",44.7,44.98,44.28,44.29,5419300,38.82
"2007-06-07",44.3,44.49,43.95,43.95,6613900,38.52
"2007-06-08",43.93,44.4,43.93,44.31,4000400,38.84
"2007-06-11",44.32,44.55,44.17,44.25,2869300,38.79
"2007-06-12",44.11,44.34,43.48,43.49,4536500,38.12
"2007-06-13",43.81,44.46,43.76,44,4748200,38.57
"2007-06-14",44,44.16,43.72,43.85,4593600,38.44
"2007-06-15",44.22,44.75,44.21,44.26,5751900,38.8
"2007-06-18",44.27,44.42,43.95,44.27,4436700,38.81
"2007-06-19",44.02,44.2,43.59,43.66,6293200,38.27
"2007-06-20",43.85,43.86,43.53,43.66,5955400,38.27
