"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2007-01-03",47.09,48.3,47.06,47.55,35687300,40.42
"2007-01-04",47.8,47.99,47.32,47.78,17073000,40.61
"2007-01-05",47.5,47.8,47.15,47.39,13556900,40.28
"2007-01-08",46.91,47.31,46.9,47,16396400,39.95
"2007-01-09",47,47.67,47,47.39,14643200,40.28
"2007-01-10",47.05,47.62,46.51,47.28,13348100,40.19
"2007-01-11",47.27,47.73,47.21,47.6,14823200,40.46
"2007-01-12",47.62,48.11,47.21,47.98,13910800,40.78
"2007-01-16",47.93,48.48,47.79,48.31,14482400,41.06
"2007-01-17",48.32,48.41,48.09,48.2,11305400,40.97
"2007-01-18",48.2,48.78,48.08,48.39,13656200,41.13
"2007-01-19",48.49,48.74,48.19,48.31,11960300,41.06
"2007-01-22",48.16,48.27,47.6,47.96,12719900,40.76
"2007-01-23",47.78,48.15,47.46,47.81,11274300,40.64
"2007-01-24",48.07,48.7,47.99,48.61,13491600,41.32
"2007-01-25",48.61,48.64,48.09,48.15,9760100,40.93
"2007-01-26",48.05,48.36,47.47,47.67,11058400,40.52
"2007-01-29",48.15,48.15,47.5,47.63,9537000,40.48
"2007-01-30",47.75,47.84,46.91,47.28,16342400,40.19
"2007-01-31",47.2,47.96,47.04,47.69,14894300,40.53
"2007-02-01",47.51,48.08,47.44,47.78,13235400,40.61
"2007-02-02",47.75,48.42,47.64,48.08,12611700,40.87
"2007-02-05",48.44,48.9,48.42,48.52,14214900,41.24
"2007-02-06",48.61,48.77,48.32,48.58,8961900,41.29
"2007-02-07",48.39,48.75,48.28,48.58,10084300,41.29
"2007-02-08",48.36,48.6,48.13,48.31,10791600,41.06
"2007-02-09",48.37,48.54,47.67,47.97,12406000,40.77
"2007-02-12",48.15,48.24,47.68,47.74,10330400,40.58
"2007-02-13",47.8,48.17,47.74,47.98,10068400,40.78
"2007-02-14",48.08,48.13,47.75,47.87,12275700,40.69
"2007-02-15",47.9,48.54,47.82,48.36,11296500,41.1
"2007-02-16",48.35,48.85,48.25,48.48,17103700,41.21
"2007-02-20",49.81,50.29,49.41,50.26,36502900,42.72
"2007-02-21",49.91,50.42,49.87,49.97,23789100,42.47
"2007-02-22",50.09,50.18,49.55,49.69,10632900,42.23
"2007-02-23",49.66,49.89,49.29,49.57,11050600,42.13
"2007-02-26",49.71,50.05,49.45,49.98,10662800,42.48
"2007-02-27",49.6,49.78,48.2,48.2,20652700,40.97
"2007-02-28",48.5,48.66,48.01,48.31,21331800,41.06
"2007-03-01",47.78,48.2,47.19,47.89,20456600,40.7
"2007-03-02",47.85,48.32,47.71,47.81,18359700,40.64
"2007-03-05",47.65,48.27,47.44,47.47,14331300,40.35
"2007-03-06",47.84,48.29,47.75,48.04,14918600,40.83
"2007-03-07",48.05,48.25,47.61,47.93,13327000,40.74
"2007-03-08",48.05,48.15,47.38,47.88,20395700,40.7
"2007-03-09",47.78,48.13,47.15,47.42,13950500,40.31
"2007-03-12",47.53,47.63,47.1,47.26,12197200,40.17
"2007-03-13",46.98,47.13,46.03,46.18,23987000,39.25
"2007-03-14",46.18,46.22,45.06,45.73,27585500,39.05
"2007-03-15",45.75,46.16,45.49,46,13290800,39.29
"2007-03-16",46.22,46.8,45.75,46.21,18992400,39.46
"2007-03-19",46.5,46.82,46.38,46.59,12079500,39.79
"2007-03-20",46.48,47.4,46.44,47.3,15267000,40.4
"2007-03-21",47.22,47.85,46.95,47.77,13632000,40.8
"2007-03-22",47.62,48.2,47.56,48.01,15117300,41
"2007-03-23",48.01,48.15,47.75,47.91,7993900,40.92
"2007-03-26",47.84,47.92,47.15,47.84,12706100,40.86
"2007-03-27",47.57,47.8,47.03,47.49,12950500,40.56
"2007-03-28",47.17,47.19,46.46,46.64,18080500,39.83
"2007-03-29",46.93,47.04,46.36,46.72,12563100,39.9
"2007-03-30",46.86,47.09,46.64,46.95,15187300,40.1
"2007-04-02",47.06,47.52,46.85,47.4,13746300,40.48
"2007-04-03",47.51,48.29,47.47,48.1,17161900,41.08
"2007-04-04",48,48.32,47.9,48.05,10973900,41.04
"2007-04-05",47.89,48.45,47.86,48.27,9515400,41.22
"2007-04-09",48.27,48.55,47.89,48.47,8537800,41.39
"2007-04-10",48.45,48.45,47.94,47.94,9750700,40.94
"2007-04-11",47.95,48.11,47.06,47.27,17725400,40.37
"2007-04-12",47.38,47.5,46.9,47.26,11571900,40.36
"2007-04-13",47.4,47.42,46.83,47.41,12421400,40.49
"2007-04-16",47.63,48.12,47.51,48.07,14250000,41.05
"2007-04-17",48.19,48.43,47.89,48.17,12391300,41.14
"2007-04-18",48,48.18,47.83,47.97,7993500,40.97
"2007-04-19",47.75,48.38,47.65,48.34,8050300,41.28
"2007-04-20",48.59,49.84,48.51,49.76,23421400,42.5
"2007-04-23",49.73,49.95,48.84,48.93,14055500,41.79
"2007-04-24",48.56,48.98,48.13,48.69,18552900,41.58
"2007-04-25",48.77,49.1,48.63,48.81,14503000,41.69
"2007-04-26",48.78,49.06,48.57,48.7,9231100,41.59
"2007-04-27",48.52,48.69,48.32,48.34,9302100,41.28
"2007-04-30",48.25,48.66,47.87,47.92,13988700,40.93
"2007-05-01",47.92,48.56,47.51,48.33,14785600,41.28
"2007-05-02",48.3,48.74,48.17,48.28,12118400,41.23
"2007-05-03",48.52,48.75,48.2,48.36,10951600,41.3
"2007-05-04",48.4,48.5,48.05,48.27,9605800,41.22
"2007-05-07",48.43,48.88,48.28,48.61,8893300,41.51
"2007-05-08",48.37,48.64,48.08,48.1,10172500,41.08
"2007-05-09",48.07,48.28,47.84,47.93,15225800,40.93
"2007-05-10",47.5,48.33,47.45,47.75,17850200,40.78
"2007-05-11",47.84,47.91,47.41,47.78,15889300,40.81
"2007-05-14",47.64,48,47.49,47.84,12971400,40.86
"2007-05-15",47.96,48.1,47.41,47.62,19379800,40.67
"2007-05-16",47.49,47.74,46.98,47.18,16516500,40.48
"2007-05-17",47.47,47.47,47.02,47.11,12626000,40.42
"2007-05-18",47.32,47.37,47.18,47.27,13743100,40.56
"2007-05-21",47.13,47.4,46.62,46.62,21022300,40
"2007-05-22",46.57,46.8,46.47,46.54,11196900,39.93
"2007-05-23",46.88,47.14,46.32,46.33,14253600,39.75
"2007-05-24",46.41,46.95,46.35,46.65,14731400,40.03
"2007-05-25",46.8,47,46.64,46.91,8796000,40.25
"2007-05-29",47.17,47.54,46.76,46.94,14948200,40.27
"2007-05-30",46.65,47.15,46.47,47.12,16038300,40.43
"2007-05-31",47.1,47.8,47.1,47.6,17483900,40.84
"2007-06-01",47.9,49.94,47.73,49.47,49104400,42.44
"2007-06-04",50.15,51.44,50.15,51.21,54679300,43.94
"2007-06-05",50.91,51.2,50.36,50.52,32728500,43.35
"2007-06-06",50.16,51.04,50.15,50.75,25261100,43.54
"2007-06-07",50.39,50.75,49.61,49.76,24799800,42.69
"2007-06-08",49.89,50.15,49.6,50.08,14736100,42.97
"2007-06-11",49.9,50.12,49.55,49.81,12639700,42.74
"2007-06-12",49.61,49.81,48.9,48.91,19065800,41.96
