"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2007-01-03",46.37,46.98,45.69,45.89,2301200,38.3
"2007-01-04",45.6,46.28,45.6,46.17,2493700,38.54
"2007-01-05",45.96,46.28,45.68,46,2337500,38.4
"2007-01-08",46.1,46.33,45.78,46.17,1832600,38.54
"2007-01-09",46.41,46.55,46.03,46.52,1692000,38.83
"2007-01-10",46.22,46.87,46.03,46.8,2727400,39.06
"2007-01-11",46.78,47.55,46.67,47.48,2344000,39.63
"2007-01-12",47.28,47.56,46.88,47.55,1506200,39.69
"2007-01-16",47.6,47.76,47.01,47.75,3062800,39.86
"2007-01-17",47.9,48.3,47.39,47.58,3883000,39.72
"2007-01-18",48.37,48.37,47.34,47.41,1695700,39.57
"2007-01-19",47.45,47.71,47.35,47.48,2131900,39.63
"2007-01-22",47.32,47.55,46.45,47.05,4815600,39.27
"2007-01-23",47,47.56,47,47.47,2665000,39.62
"2007-01-24",47.43,47.66,47.19,47.43,2005800,39.59
"2007-01-25",47.51,47.87,46.85,47.08,2353600,39.3
"2007-01-26",47.1,47.2,46.7,46.95,4404000,39.19
"2007-01-29",46.75,47.07,46.61,46.91,3522700,39.16
"2007-01-30",48.31,50.95,47.82,50.15,6925600,41.86
"2007-01-31",49.37,51.2,48.52,50.99,4702900,42.56
"2007-02-01",50.9,51.9,50.82,51.8,3299300,43.24
"2007-02-02",51.63,51.67,51.16,51.48,2448600,42.97
"2007-02-05",51.31,51.81,51.18,51.72,2193100,43.17
"2007-02-06",51.75,51.93,51.7,51.9,2892800,43.32
"2007-02-07",52,52.09,51.8,52,1330400,43.4
"2007-02-08",52.01,52.14,51.68,51.75,1482400,43.2
"2007-02-09",52,52.1,51.1,51.33,1606700,42.85
"2007-02-12",51.25,51.75,51.25,51.66,1848600,43.12
"2007-02-13",52,52.56,51.89,51.95,2483700,43.36
"2007-02-14",52.05,52.93,52.02,52.77,1762800,44.05
"2007-02-15",52.57,53.2,52.57,53.08,1869900,44.31
"2007-02-16",52.87,53.14,52.36,52.55,1718400,43.86
"2007-02-20",52.61,53.5,52.52,53.33,1851800,44.51
"2007-02-21",53.06,53.47,52.55,53.43,1127100,44.6
"2007-02-22",53.3,53.65,52.59,52.86,1466700,44.12
"2007-02-23",52.85,52.94,52.43,52.77,1159000,44.05
"2007-02-26",52.75,53.04,52.41,52.6,1305700,43.91
"2007-02-27",51.98,52.07,50.82,51.39,2703200,42.9
"2007-02-28",51.47,52.35,51.21,51.64,3195500,43.1
"2007-03-01",50.8,51.77,50.73,51.53,3382900,43.01
"2007-03-02",52.38,52.38,50.86,50.9,1823900,42.49
"2007-03-05",50.3,51.34,50.14,50.21,2096000,41.91
"2007-03-06",50.7,50.87,50.2,50.53,3004300,42.18
"2007-03-07",50.37,51.23,50.31,50.78,1751400,42.39
"2007-03-08",51.11,51.53,50.67,51.14,2149100,42.69
"2007-03-09",51.62,51.68,50.68,50.88,1790900,42.47
"2007-03-12",50.77,51.27,50.4,50.98,1472000,42.55
"2007-03-13",50.57,50.75,49.51,49.64,2396200,41.43
"2007-03-14",50.2,50.65,48.74,49.5,3819000,41.32
"2007-03-15",49.5,50.22,49.15,49.93,2074800,41.68
"2007-03-16",50.02,50.66,50.02,50.41,2824500,42.08
"2007-03-19",50.9,51.41,50.9,51.27,2876300,42.8
"2007-03-20",51.15,51.35,51.02,51.2,2619400,42.74
"2007-03-21",51.15,52.84,51.1,52.6,2412500,43.91
"2007-03-22",52.54,52.86,52.28,52.66,1929100,43.96
"2007-03-23",52.45,53.02,52.36,52.87,1416900,44.13
"2007-03-26",52.69,52.95,51.85,52.45,1640000,43.78
