"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2007-01-03",31.14,31.59,30.85,31.01,5351600,30.09
"2007-01-04",31.07,32,30.5,31.89,3280300,30.95
"2007-01-05",31.98,33.48,31.97,33.1,3716400,32.12
"2007-01-08",33.22,34.14,32.68,34.04,3666100,33.03
"2007-01-09",34,34.64,33.58,33.83,3177200,32.83
"2007-01-10",33.83,35.62,33.28,35.28,3732400,34.24
"2007-01-11",35.39,35.45,34.2,34.62,2446600,33.6
"2007-01-12",34.79,34.9,34.07,34.29,2179400,33.28
"2007-01-16",34.73,35.3,34.31,34.73,2243400,33.7
"2007-01-17",34.5,35.67,34.5,35.45,2131900,34.4
"2007-01-18",35.52,35.52,33.36,34.34,2494800,33.33
"2007-01-19",34.35,35.14,33.78,34.57,1464100,33.55
"2007-01-22",34.51,34.67,33.87,33.92,1493300,32.92
"2007-01-23",32.93,33.77,32.51,33.51,2738000,32.52
"2007-01-24",33.46,34.56,33.46,34.09,2222400,33.08
"2007-01-25",34.29,34.63,33.95,34.07,1365400,33.06
"2007-01-26",34.3,34.38,33.74,34.12,2229300,33.11
"2007-01-29",33.98,34.03,33.5,33.72,1267300,32.72
"2007-01-30",33.59,33.89,33.35,33.48,1444600,32.49
"2007-01-31",33.46,34.09,33.17,34,1016100,33
"2007-02-01",33.96,34.52,33.45,33.83,1819000,32.83
"2007-02-02",33.8,33.86,33.22,33.54,2165800,32.55
"2007-02-05",33.32,33.85,33.1,33.67,1550800,32.68
"2007-02-06",33.8,34.29,33.72,34.24,2116000,33.23
"2007-02-07",34.02,35.82,33.96,35,2603300,33.97
"2007-02-08",35.01,37.2,34.67,36.21,3571400,35.14
"2007-02-09",36.34,37.45,36.11,37.2,4766000,36.1
"2007-02-12",36.75,36.75,34.02,35.1,8693000,34.06
"2007-02-13",35.64,36,30.56,31.1,22780700,30.18
"2007-02-14",31.75,32.01,31.36,31.6,7573200,30.67
"2007-02-15",31.62,31.71,31.25,31.69,3109100,30.75
"2007-02-16",31.69,32.47,31.42,32.32,3099800,31.37
"2007-02-20",32.16,32.94,31.9,32.75,2518600,31.78
"2007-02-21",32.82,33.3,32.48,33.12,3185500,32.14
"2007-02-22",33.32,33.43,32.35,32.58,3320300,31.62
"2007-02-23",32.74,32.9,32,32.31,3026100,31.36
"2007-02-26",32.33,32.62,31.75,31.8,2057200,30.86
"2007-02-27",31.25,31.25,29.81,30.3,3564500,29.41
"2007-02-28",30.3,30.35,29.18,29.93,3998600,29.05
"2007-03-01",28.96,29.58,27.75,29.3,5074200,28.43
"2007-03-02",28.41,29.13,28,28.25,4088900,27.42
"2007-03-05",27.76,28.41,27.4,27.51,4158500,26.7
"2007-03-06",28.29,29,27.85,28.65,4120600,27.8
"2007-03-07",28.68,28.69,27.88,27.99,2825400,27.16
"2007-03-08",28.47,29.23,28.15,28.53,2883400,27.69
"2007-03-09",29.21,29.21,28.46,28.56,1554900,27.72
"2007-03-12",28.54,28.78,28.15,28.49,1456000,27.65
"2007-03-13",28.3,28.4,27.5,27.67,1684300,26.85
"2007-03-14",27.57,27.83,26.57,27.5,3142400,26.69
"2007-03-15",27.76,28.34,27.59,27.64,2710500,26.82
"2007-03-16",27.64,27.97,27.41,27.81,2027300,26.99
"2007-03-19",27.8,28.85,27.73,28.48,2733600,27.64
"2007-03-20",28.64,28.7,28.11,28.34,2254400,27.5
"2007-03-21",28.31,29.48,28.31,29.1,2364100,28.24
"2007-03-22",29.47,30.4,29.17,29.62,4707700,28.75
"2007-03-23",29.51,30.1,29.12,29.25,2386700,28.39
"2007-03-26",29.39,29.94,29.22,29.5,2339800,28.63
"2007-03-27",29.48,29.82,29.17,29.56,1288400,28.69
"2007-03-28",29.15,29.46,28.86,29.23,2141700,28.37
"2007-03-29",29.56,29.82,28.92,29.49,2006800,28.62
"2007-03-30",29.64,29.88,28.96,29.41,1661100,28.54
"2007-04-02",29.42,29.86,29.08,29.58,1706700,28.71
"2007-04-03",29.66,29.97,29.55,29.68,1989300,28.8
"2007-04-04",29.75,29.98,29.51,29.6,1409600,28.73
"2007-04-05",29.31,29.91,29.31,29.67,1510900,28.79
"2007-04-09",29.66,29.83,29.42,29.55,2142000,28.68
"2007-04-10",29.56,29.82,29.27,29.63,1382400,28.75
"2007-04-11",30.22,30.5,29.2,29.4,4386500,28.53
"2007-04-12",29.43,29.94,29.22,29.59,1864800,28.72
"2007-04-13",29.92,31.75,29.82,31.23,5030200,30.31
"2007-04-16",30.81,31.69,30.65,31.46,2906600,30.53
"2007-04-17",31.5,31.55,30.91,31.43,3094600,30.5
"2007-04-18",31.2,31.83,31.15,31.26,2499700,30.34
"2007-04-19",30.77,31.79,30.6,31.2,2303800,30.28
"2007-04-20",31.68,32.55,31.27,32.14,4031200,31.19
"2007-04-23",32.92,34.18,32.8,33.05,4228700,32.07
"2007-04-24",33.65,33.75,33.05,33.14,2218300,32.16
"2007-04-25",33.18,33.69,33.01,33.62,2328100,32.63
"2007-04-26",33.69,33.75,33.18,33.33,1749400,32.35
"2007-04-27",33.21,33.34,32.7,32.86,1586400,31.89
"2007-04-30",33.16,33.87,32.47,32.56,2443000,31.6
"2007-05-01",32.71,33.43,32.55,33.35,2569900,32.37
"2007-05-02",33.34,33.87,33.22,33.34,2120200,32.36
"2007-05-03",33,33.21,32.35,32.72,2650000,31.75
"2007-05-04",32.9,32.91,32.17,32.78,1781400,31.81
"2007-05-07",32.62,32.81,32.26,32.48,1068200,31.52
"2007-05-08",32.27,32.4,31.61,32.01,1941700,31.06
"2007-05-09",31.79,32.23,31.68,32.08,1548000,31.13
"2007-05-10",32.07,32.24,31.27,31.53,1135900,30.6
"2007-05-11",31.52,31.99,31.25,31.52,1425600,30.59
"2007-05-14",31.28,31.91,31.25,31.8,1256000,30.86
"2007-05-15",31.51,31.86,31,31.22,2040400,30.3
"2007-05-16",31.49,31.79,31.2,31.47,1402400,30.54
"2007-05-17",31.29,31.53,31.1,31.5,1404400,30.57
"2007-05-18",31.71,31.77,31.12,31.36,1642800,30.43
"2007-05-21",31.26,32.31,31.21,32.22,3296400,31.27
"2007-05-22",32.33,33.86,32.26,33.22,4067600,32.24
"2007-05-23",33.34,34,33.02,33.19,2220900,32.21
"2007-05-24",33.12,34.96,33.12,33.98,6193800,32.98
"2007-05-25",32.3,33.15,31.73,32.84,14385000,31.87
"2007-05-29",32.95,33.09,31.94,32.19,4411500,31.24
"2007-05-30",32.1,33.92,32,33.88,4806700,32.88
"2007-05-31",33.82,34.14,33.27,33.28,3350000,32.3
"2007-06-01",32.9,33.48,32.45,33.21,2430700,32.23
"2007-06-04",33.2,34.02,33,33.98,4514100,32.98
"2007-06-05",33.81,34.09,33.26,33.75,2011400,32.75
"2007-06-06",33.6,33.75,32.85,33,1631200,32.03
"2007-06-07",32.97,32.97,32.28,32.61,1805700,31.65
"2007-06-08",32.52,32.9,32.23,32.71,1156900,31.74
"2007-06-11",32.55,32.55,32.11,32.46,1545700,31.5
"2007-06-12",32.18,32.97,31.94,32.29,2804000,31.34
"2007-06-13",32.4,32.4,31.64,31.96,2553200,31.02
