"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2007-01-03",103.8,104.57,100.57,101.53,5949600,44.01
"2007-01-04",101.53,102.7,101.24,101.95,2442400,44.19
"2007-01-05",101.96,102.7,101.39,102.24,1962600,44.32
"2007-01-08",102.19,103.04,101.05,102.73,2166600,44.53
"2007-01-09",102.75,103.47,102.31,103.12,2215600,44.7
"2007-01-10",102.95,104.24,102.28,103.96,2127800,45.06
"2007-01-11",104.32,104.7,104.15,104.38,2199400,45.24
"2007-01-12",103.98,104.67,103.59,104.3,1535200,45.21
"2007-01-16",104.45,104.58,103.85,104,1774600,45.08
"2007-01-17",104,104.03,102.45,103.22,3014400,44.74
"2007-01-18",103.9,104.02,103.1,103.46,2114000,44.85
"2007-01-19",103.44,104.75,102.85,104.42,2055200,45.26
"2007-01-22",104.17,104.4,102.96,103.39,1799400,44.82
"2007-01-23",103.64,104.54,103.33,104.22,1773800,45.18
"2007-01-24",104.1,104.4,103.3,104.1,1661000,45.12
"2007-01-25",104.1,104.44,103.39,103.49,1645400,44.86
"2007-01-26",103.45,103.8,102.67,103.49,1725800,44.86
"2007-01-29",103.2,104.15,102.82,103.84,2114200,45.01
"2007-01-30",104,104.71,103.25,104.55,1677600,45.32
"2007-01-31",104.35,105.3,103.8,105.2,1717400,45.6
"2007-02-01",105.09,105.4,104.15,104.9,1819400,45.47
"2007-02-02",104.8,105.48,104.4,105.15,1176400,45.58
"2007-02-05",104.7,105.62,104.6,105.31,1486800,45.65
"2007-02-06",104.9,105.4,104.16,104.54,1605000,45.31
"2007-02-07",104.6,105.38,104.41,104.94,2241000,45.49
"2007-02-08",105.27,106.74,104.91,106.03,2782800,45.96
"2007-02-09",106,106.6,105.1,105.62,2381200,45.78
"2007-02-12",105.82,106.15,104.54,104.76,2469000,45.41
"2007-02-13",103.75,104.28,101.56,102.56,5946200,44.46
"2007-02-14",102.5,102.65,100.61,102.14,6688200,44.27
"2007-02-15",102.27,103.65,101.89,103.54,3681400,44.88
"2007-02-16",103.09,104.91,103,104.82,2857400,45.44
"2007-02-20",105.7,106.5,104.99,106.34,3496600,46.09
"2007-02-21",105.96,106.32,105.37,106.26,2683800,46.06
"2007-02-22",106.01,106.9,105.56,106.46,1932000,46.15
"2007-02-23",106.28,106.69,105.65,106.29,1993600,46.07
"2007-02-26",106.32,106.6,106.07,106.27,1991800,46.06
"2007-02-27",104.8,105.43,101.71,103.13,3933600,44.7
"2007-02-28",103.2,104.24,102.79,103.62,2602000,44.92
"2007-03-01",101.93,103.7,100.84,103.36,4911800,44.8
"2007-03-02",103.33,103.9,102.62,103.12,2566800,44.7
"2007-03-05",102.23,104.1,102.1,103.13,3474000,44.7
"2007-03-06",103.67,104.57,103.54,104.29,3033600,45.32
"2007-03-07",103.77,104.5,103.51,103.96,2611000,45.17
"2007-03-08",104.5,105.39,104.25,105.14,2459200,45.68
"2007-03-09",105.67,106.2,105.43,106.1,2517400,46.1
"2007-03-12",105.85,106,104.99,105.38,1738600,45.79
"2007-03-13",105.2,105.25,103.87,104.09,2989000,45.23
"2007-03-14",104.4,104.96,103.44,104.4,4176200,45.36
"2007-03-15",104.59,104.86,103.78,104,2243200,45.19
"2007-03-16",104.33,104.61,103.54,103.93,1882400,45.16
"2007-03-19",104.67,105.61,104.22,104.55,1508000,45.43
"2007-03-20",104.33,105.21,104.33,105.05,1434600,45.65
"2007-03-21",104.98,105.93,104.6,105.51,3499600,45.85
"2007-03-22",106.29,106.44,104,104.34,2721800,45.34
"2007-03-23",104.34,104.34,103.33,103.43,2530000,44.94
"2007-03-26",103.17,103.52,102.85,103.18,2163400,44.83
"2007-03-27",103.01,103.04,102.2,102.34,1933000,44.47
"2007-03-28",102.32,102.71,101.86,102.37,2742000,44.48
"2007-03-29",102.97,103.1,101.57,102.32,2321400,44.46
"2007-03-30",102.13,102.72,101.37,102.38,2486200,44.49
"2007-04-02",102.27,102.63,101.73,102.25,1565800,44.43
"2007-04-03",102.48,102.97,102.23,102.42,2312800,44.5
"2007-04-04",102.57,102.91,102.23,102.71,2242600,44.63
"2007-04-05",102.36,103.37,102.23,103.26,2795600,44.87
"2007-04-09",103.29,103.65,102.02,102.4,1950600,44.49
"2007-04-10",102.57,103.31,102.54,103.01,1942200,44.76
"2007-04-11",103,103.01,101.11,101.8,3440400,44.23
"2007-04-12",101.82,102.71,101.53,102.59,2335600,44.58
"2007-04-13",102.59,103.87,102.51,103.65,2192200,45.04
"2007-04-16",103.6,104.44,103.34,104.28,2028600,45.31
"2007-04-17",104.48,105.43,104.48,104.87,1766400,45.57
"2007-04-18",104.43,104.87,104.17,104.7,1468200,45.49
"2007-04-19",105.44,105.44,103.97,104.77,1282400,45.52
"2007-04-20",105.71,105.73,104.81,105.65,2182200,45.91
"2007-04-23",106.55,106.69,105.48,106.02,1753600,46.07
"2007-04-24",107.7,109.35,106.38,107.87,3734600,46.87
"2007-04-25",107.87,107.97,106.5,107.11,2495600,46.54
"2007-04-26",106.94,107.53,106.19,106.3,1919400,46.19
"2007-04-27",106.08,106.62,105.48,105.63,1878200,45.9
"2007-04-30",105.52,106.11,104.67,104.71,1681600,45.5
"2007-05-01",105.06,105.8,103.74,104.1,2885200,45.23
"2007-05-02",104,104.9,103.55,104.4,2193000,45.36
"2007-05-03",104.41,104.72,103.82,104.09,2079000,45.23
"2007-05-04",104.5,104.86,103.96,104.79,2320000,45.53
"2007-05-07",104.89,105.7,104.8,105.02,1630000,45.63
"2007-05-08",104.72,104.92,103.82,104.7,2010400,45.49
"2007-05-09",104.67,105,103.89,104.77,1885600,45.52
"2007-05-10",104.32,104.4,102.85,103.15,2381400,44.82
"2007-05-11",103.35,104.04,103.31,103.84,1194200,45.12
"2007-05-14",103.72,103.72,102.77,103.16,2687000,44.82
"2007-05-15",103.22,103.86,102.46,102.47,2838000,44.52
"2007-05-16",102.62,103.96,102.35,103.96,2301600,45.17
"2007-05-17",103.92,103.92,103.09,103.1,1714600,44.8
"2007-05-18",103.56,104.27,103.22,103.8,1895000,45.1
"2007-05-21",103.53,103.65,102.51,103.55,3041200,44.99
"2007-05-22",104.04,104.48,103.53,103.69,1712200,45.05
"2007-05-23",104.49,105.63,104.34,104.4,2726400,45.36
"2007-05-24",104.11,104.52,103,103.42,2273600,44.94
"2007-05-25",103.37,104.88,103.37,104.71,1831600,45.5
"2007-05-29",105.24,105.85,103.62,103.97,1607400,45.18
"2007-05-30",103.11,104.99,103.03,104.58,1961200,45.44
"2007-05-31",105.23,105.59,104.71,105.3,2258000,45.75
"2007-06-01",105.89,106.47,105.36,105.85,1659800,45.99
"2007-06-04",105.45,105.64,104.51,105.5,1726400,45.91
"2007-06-05",105.5,105.5,104.12,104.43,1283800,45.44
"2007-06-06",104.44,104.62,103.74,104.24,1209800,45.36
"2007-06-07",103.7,104.24,102.76,102.76,1529000,44.71
"2007-06-08",102.5,104.02,102.04,104.02,1653600,45.26
"2007-06-11",103.67,104.89,103.14,104.37,1696800,45.41
"2007-06-12",104.37,104.7,103.5,103.52,1672200,45.04
"2007-06-13",103.74,105.17,103.31,105.17,1612000,45.76
"2007-06-14",105.14,105.38,104.51,104.85,1082800,45.62
"2007-06-15",105.41,105.57,103.82,103.92,2346200,45.22
"2007-06-18",103.62,103.97,102.56,102.95,2922800,44.8
