"","NU.Open","NU.High","NU.Low","NU.Close","NU.Volume","NU.Adjusted"
"2007-01-03",27.95,28.47,27.91,28.43,1418800,22.16
"2007-01-04",28.4,28.46,28.16,28.2,757100,21.98
"2007-01-05",28.12,28.17,27.43,27.61,720600,21.52
"2007-01-08",27.54,27.82,27.49,27.76,606200,21.64
"2007-01-09",27.73,27.81,27.44,27.74,555600,21.62
"2007-01-10",27.72,27.87,27.5,27.71,840300,21.6
"2007-01-11",27.77,27.9,27.67,27.72,595600,21.61
"2007-01-12",27.75,27.87,27.55,27.69,500500,21.58
"2007-01-16",27.61,27.98,27.58,27.67,663900,21.57
"2007-01-17",27.6,27.73,27.5,27.59,621800,21.51
"2007-01-18",27.65,27.65,27.18,27.4,752500,21.36
"2007-01-19",27.34,27.63,27.31,27.57,433100,21.49
"2007-01-22",27.6,27.63,27.34,27.61,452100,21.52
"2007-01-23",27.54,27.58,27.34,27.44,704800,21.39
"2007-01-24",27.53,27.76,27.31,27.73,474100,21.62
"2007-01-25",27.65,27.72,27.33,27.44,396300,21.39
"2007-01-26",27.5,27.6,27.15,27.55,301400,21.47
"2007-01-29",27.5,27.74,27.34,27.43,502000,21.38
"2007-01-30",27.47,27.61,27.39,27.55,411200,21.47
"2007-01-31",27.55,27.79,27.41,27.65,593200,21.55
"2007-02-01",27.78,27.87,27.7,27.79,730800,21.66
"2007-02-02",27.77,27.91,27.75,27.8,714100,21.67
"2007-02-05",27.73,28.26,27.65,28.13,731800,21.93
"2007-02-06",28.21,28.44,28.13,28.43,408100,22.16
"2007-02-07",28.51,28.64,28.37,28.58,449200,22.28
"2007-02-08",28.51,28.77,28.49,28.68,777700,22.36
"2007-02-09",28.76,29,28.65,28.8,550800,22.45
"2007-02-12",28.88,29,28.79,28.88,600600,22.51
"2007-02-13",28.95,29.11,28.77,28.9,597000,22.53
"2007-02-14",28.95,29.29,28.95,29.1,537100,22.68
"2007-02-15",29.15,29.25,28.96,29.09,416000,22.68
"2007-02-16",29.11,29.18,28.93,29.05,374200,22.64
"2007-02-20",28.65,29.3,28.53,29.24,388600,22.79
"2007-02-21",29.18,29.6,29.04,29.39,750200,22.91
"2007-02-22",29.37,29.62,29.25,29.37,951000,22.89
"2007-02-23",29.4,29.77,29.34,29.71,854700,23.16
"2007-02-26",29.94,30.06,29.52,29.69,1507300,23.14
"2007-02-27",29.25,29.38,28.73,29.03,989000,22.77
"2007-02-28",29.02,29.34,28.86,29.04,1089300,22.78
"2007-03-01",28.4,29.22,28.4,29.1,1442000,22.83
"2007-03-02",29.03,29.34,28.84,28.94,852700,22.7
"2007-03-05",28.65,28.82,28.37,28.38,716600,22.26
"2007-03-06",28.44,29.14,28.2,29.03,1119900,22.77
"2007-03-07",29.05,29.33,28.91,29.21,1166700,22.91
"2007-03-08",29.4,29.45,29.15,29.24,653300,22.94
"2007-03-09",29.37,29.45,29.13,29.32,474700,23
"2007-03-12",29.29,29.89,29.25,29.89,1104100,23.45
"2007-03-13",29.77,30.01,29.35,29.7,1198300,23.3
"2007-03-14",29.78,30.19,29.66,30.1,1593600,23.61
"2007-03-15",30.03,30.88,30.03,30.83,1191500,24.18
"2007-03-16",30.83,30.93,30.59,30.59,1040100,24
"2007-03-19",30.79,31.15,30.75,30.95,1220000,24.28
"2007-03-20",31.05,31.44,30.89,31.39,1387700,24.62
"2007-03-21",31.49,32.33,31.1,32.05,1907500,25.14
"2007-03-22",32.05,32.2,31.83,32.13,1356900,25.2
"2007-03-23",32.23,32.46,32.02,32.29,1036000,25.33
"2007-03-26",32.22,32.37,31.88,32.32,1346800,25.35
"2007-03-27",32.26,32.41,32,32.18,730900,25.24
"2007-03-28",32.18,32.46,32.01,32.35,874100,25.38
"2007-03-29",32.57,32.67,32.13,32.35,1280000,25.38
"2007-03-30",32.49,32.83,32.3,32.77,1597200,25.71
"2007-04-02",32.75,33.4,32.7,33.37,887700,26.18
"2007-04-03",33.45,33.62,33.26,33.53,750300,26.3
"2007-04-04",33.58,33.6,33.24,33.3,952000,26.12
"2007-04-05",33.43,33.57,33.3,33.32,1371900,26.14
"2007-04-09",33.31,33.43,33.25,33.38,883300,26.19
"2007-04-10",32.56,33.1,32.49,32.87,1593200,25.79
"2007-04-11",32.92,32.98,32.57,32.66,966300,25.62
"2007-04-12",32.56,32.64,32.33,32.53,829100,25.52
"2007-04-13",32.32,32.53,32.18,32.5,829800,25.49
"2007-04-16",32.67,32.95,32.52,32.61,834200,25.58
"2007-04-17",32.69,32.79,32.48,32.59,671200,25.57
"2007-04-18",32.53,32.56,32.25,32.42,703800,25.43
"2007-04-19",32.29,32.34,32.04,32.21,773200,25.27
"2007-04-20",32.46,32.58,32.26,32.52,668000,25.51
"2007-04-23",32.52,32.84,32.27,32.75,927200,25.69
"2007-04-24",32.84,32.84,32.6,32.78,882600,25.71
"2007-04-25",33,33.24,32.77,33.14,705600,26
"2007-04-26",33.22,33.22,32.79,32.9,686300,25.81
"2007-04-27",32.9,33.01,32.29,32.55,1299700,25.53
"2007-04-30",32.55,32.65,32.12,32.17,1216100,25.24
"2007-05-01",32.14,32.5,31.89,32.46,1022100,25.46
"2007-05-02",32.37,32.7,32.32,32.63,980100,25.6
"2007-05-03",32.62,32.85,32.5,32.55,1006100,25.53
"2007-05-04",32.7,32.88,32.59,32.83,1198800,25.75
"2007-05-07",32.93,33.07,32.89,32.97,538800,25.86
"2007-05-08",32.94,32.94,32.49,32.8,790000,25.73
"2007-05-09",32.7,32.81,32.6,32.72,506700,25.67
"2007-05-10",32.68,32.76,32.17,32.25,651600,25.3
"2007-05-11",32.4,32.44,32.25,32.42,545800,25.43
"2007-05-14",32.38,32.5,32.17,32.4,731300,25.42
"2007-05-15",32.51,32.9,32.45,32.7,1079400,25.65
"2007-05-16",32.67,32.68,32.4,32.58,799800,25.56
"2007-05-17",32.62,32.63,32.42,32.51,1512700,25.5
"2007-05-18",32.49,32.69,32.32,32.58,695100,25.56
"2007-05-21",32.63,32.68,32.25,32.47,750000,25.47
"2007-05-22",32.48,32.5,32.17,32.24,705700,25.29
"2007-05-23",32.2,32.24,31.38,31.45,1091800,24.67
"2007-05-24",31.55,31.55,30.24,30.5,2271300,23.93
"2007-05-25",30.65,30.74,30.22,30.45,1322400,23.89
"2007-05-29",29.91,30.89,29.63,30.76,1441000,24.13
"2007-05-30",30.5,30.88,30.28,30.88,1367700,24.37
"2007-05-31",30.85,30.92,30.35,30.41,3812300,24
"2007-06-01",30.58,30.8,30.48,30.71,1777700,24.24
"2007-06-04",30.56,30.77,30.4,30.57,846600,24.13
"2007-06-05",30.54,30.56,30.05,30.11,1108700,23.77
"2007-06-06",30.07,30.1,29.37,29.55,2567300,23.32
"2007-06-07",29.55,29.55,28.16,28.29,5581400,22.33
"2007-06-08",28.31,28.56,28.08,28.36,1863200,22.38
"2007-06-11",28.39,28.7,28.25,28.5,1280100,22.49
"2007-06-12",28.46,28.49,28.06,28.14,935200,22.21
"2007-06-13",28.24,28.71,28.18,28.62,1125700,22.59
"2007-06-14",28.75,28.88,28.47,28.6,683000,22.57
"2007-06-15",28.9,29.86,28.85,28.88,834800,22.79
"2007-06-18",29.05,29.22,28.6,28.7,699300,22.65
"2007-06-19",28.56,28.62,28.25,28.41,1103600,22.42
"2007-06-20",28.68,28.89,28.03,28.08,1015900,22.16
"2007-06-21",27.9,28.15,27.62,28.01,618900,22.11
"2007-06-22",27.85,27.99,27.31,27.6,954300,21.78
"2007-06-25",27.59,27.78,27.15,27.37,1049300,21.6
"2007-06-26",28.04,28.79,27.82,27.93,2026800,22.04
"2007-06-27",27.89,28.4,27.8,28.35,1198600,22.38
"2007-06-28",28.5,28.65,28.15,28.31,829400,22.34
"2007-06-29",28.47,28.61,28.07,28.36,1246900,22.38
"2007-07-02",28.61,28.89,28.51,28.79,570700,22.72
"2007-07-03",29.04,29.24,28.74,29,595600,22.89
"2007-07-05",28.98,29.17,28.26,28.62,922900,22.59
"2007-07-06",28.79,28.83,28.22,28.49,1003900,22.49
"2007-07-09",28.57,28.64,28.3,28.51,893500,22.5
"2007-07-10",28.31,28.53,28.13,28.14,1025100,22.21
"2007-07-11",28.19,28.37,28.11,28.27,536300,22.31
"2007-07-12",28.4,28.99,28.4,28.99,732000,22.88
"2007-07-13",28.92,29.4,28.85,29.33,559900,23.15
"2007-07-16",29.3,29.6,28.96,29.05,669700,22.93
"2007-07-17",29.02,29.17,28.69,28.7,617300,22.65
"2007-07-18",28.61,28.89,28.47,28.6,1303800,22.57
"2007-07-19",28.81,28.91,28.46,28.79,1281500,22.72
"2007-07-20",28.74,28.94,28.54,28.59,760200,22.57
"2007-07-23",28.9,29.1,28.71,28.79,597500,22.72
"2007-07-24",28.48,28.68,27.76,27.81,692200,21.95
"2007-07-25",28.11,28.41,27.4,27.92,1218200,22.04
"2007-07-26",27.5,28,26.85,27.11,1258200,21.4
"2007-07-27",27.1,27.79,26.91,26.93,1152900,21.26
"2007-07-30",27.17,27.72,26.83,27.55,1565800,21.74
"2007-07-31",27.74,28.03,27.34,27.34,877000,21.58
"2007-08-01",27.39,28.14,27.19,28.07,974000,22.16
"2007-08-02",28.02,28.51,27.92,27.98,1346400,22.08
"2007-08-03",28.09,28.2,27.15,27.27,1214200,21.52
"2007-08-06",27.2,28.56,27.14,28.49,1614800,22.49
"2007-08-07",28.47,29.35,28.21,29.29,1770600,23.12
"2007-08-08",29.41,29.8,28.15,28.97,1769200,22.87
"2007-08-09",28.37,29.21,27.24,28.1,2528300,22.18
"2007-08-10",27.7,28.38,27.3,27.95,1676800,22.06
"2007-08-13",28.32,28.85,27.66,28.49,1230800,22.49
