"","HRS.Open","HRS.High","HRS.Low","HRS.Close","HRS.Volume","HRS.Adjusted"
"2007-01-03",46.55,48.22,46.5,47.4,1953400,38.14
"2007-01-04",47.41,49.41,47.3,48.83,2594000,39.29
"2007-01-05",49.33,49.33,48.2,48.69,1587200,39.18
"2007-01-08",48.62,48.75,48.26,48.42,1152600,38.96
"2007-01-09",48.55,49.2,48.42,48.86,1118200,39.32
"2007-01-10",49.42,49.42,48.28,49,949800,39.43
"2007-01-11",49.25,50.33,49.25,50.18,1307500,40.38
"2007-01-12",50.19,51.28,50.19,51.2,1482500,41.2
"2007-01-16",51.26,51.5,50.44,50.52,1196800,40.65
"2007-01-17",50.54,51.09,49.88,49.92,1952100,40.17
"2007-01-18",50.03,50.13,48.63,48.82,1599900,39.29
"2007-01-19",48.72,49.45,48.6,49.25,947700,39.63
"2007-01-22",49.25,49.58,48.53,48.6,759600,39.11
"2007-01-23",47.2,47.95,47,47.55,2029100,38.26
"2007-01-24",47.61,48.19,47.56,47.96,1133500,38.59
"2007-01-25",47.96,48.32,47.3,47.54,1087600,38.26
"2007-01-26",47.79,47.9,47.3,47.67,932400,38.36
"2007-01-29",47.84,48.12,47.22,47.49,601800,38.22
"2007-01-30",48.2,48.2,47.5,47.75,806400,38.42
"2007-01-31",49.25,50.95,49.2,50.82,3030900,40.89
"2007-02-01",51.16,51.44,50.46,50.96,2112400,41.01
"2007-02-02",50,51.07,49.75,50.96,1277000,41.01
"2007-02-05",50.5,51.99,50.47,51.61,1610700,41.53
"2007-02-06",51.8,52.93,51.69,52.73,1748400,42.43
"2007-02-07",52.3,52.6,51.69,52.18,1303300,41.99
"2007-02-08",52.25,52.56,51.95,52.52,852800,42.26
"2007-02-09",52.58,52.86,52.37,52.76,1158400,42.46
"2007-02-12",52.75,52.76,51.47,51.65,1040900,41.56
"2007-02-13",51.8,52,51.33,51.79,782900,41.68
"2007-02-14",51.01,51.02,49.93,50.62,1397500,40.73
"2007-02-15",50.78,51,50.38,50.92,961900,40.98
"2007-02-16",50.92,50.92,50.45,50.7,688900,40.8
"2007-02-20",50.7,51,50.48,50.81,904200,40.89
"2007-02-21",50.6,50.7,50.25,50.46,765300,40.61
"2007-02-22",49.98,50.1,49.47,49.77,953900,40.05
"2007-02-23",49.94,50.59,49.79,50.37,488300,40.53
"2007-02-26",50.58,50.65,49.55,50.02,591100,40.25
