"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2007-01-03",44.12,44.87,43.56,43.86,2829700,35.66
"2007-01-04",43.86,43.98,43.42,43.86,1796500,35.66
"2007-01-05",43.5,43.72,43.18,43.48,1851600,35.35
"2007-01-08",43.28,44.04,43.11,43.91,1814500,35.7
"2007-01-09",44,44.36,43.42,43.92,2574100,35.7
"2007-01-10",44.33,44.61,43.24,43.59,2473900,35.44
"2007-01-11",43.75,43.99,43.52,43.79,2915300,35.6
"2007-01-12",44.08,44.44,43.88,44.05,2228900,35.81
"2007-01-16",44.23,44.56,43.95,44.23,2009200,35.96
"2007-01-17",44.29,45.05,44.15,44.51,2884000,36.18
"2007-01-18",44.5,45.2,44.47,44.56,3445500,36.22
"2007-01-19",44.6,44.75,44.21,44.41,2267500,36.1
"2007-01-22",44.33,44.5,44.06,44.13,1742900,35.88
"2007-01-23",44.28,44.66,44.17,44.48,2097500,36.16
"2007-01-24",44.72,44.84,44.4,44.56,2295500,36.22
"2007-01-25",44.46,44.66,44,44.01,3283400,35.78
"2007-01-26",44.02,44.15,43.69,43.84,2726100,35.64
"2007-01-29",43.78,44.2,43.59,44.08,2250300,35.83
"2007-01-30",44.01,44.25,43.8,44.15,2199000,35.89
"2007-01-31",44.13,45.06,44.02,44.97,2413300,36.56
"2007-02-01",45.15,45.56,45.15,45.53,2002600,37.01
"2007-02-02",45.88,45.88,44.98,45.2,2977400,36.74
"2007-02-05",45.07,45.78,44.98,45.54,2838200,37.02
"2007-02-06",45.5,45.51,44.42,45.12,3170000,36.68
"2007-02-07",44.37,44.9,44.27,44.78,2746600,36.4
"2007-02-08",44.79,44.9,44.43,44.7,2764600,36.34
"2007-02-09",44.62,44.78,44.06,44.31,2792900,36.02
"2007-02-12",44.45,44.59,44.26,44.4,2250100,36.09
"2007-02-13",44.6,44.73,44.39,44.63,2329600,36.28
"2007-02-14",44.39,45.95,44.39,45.8,3628400,37.45
"2007-02-15",45.7,45.78,45.42,45.55,1839000,37.25
"2007-02-16",45.3,45.55,45.1,45.32,1812900,37.06
"2007-02-20",46.08,46.08,44.86,45.49,1930400,37.2
"2007-02-21",45.41,45.46,45,45.46,2122200,37.18
"2007-02-22",45.35,45.58,44.94,45.28,1587900,37.03
"2007-02-23",45.12,45.52,44.8,45.31,1669400,37.05
"2007-02-26",45.26,45.46,44.92,45.1,1922700,36.88
"2007-02-27",44.95,44.96,42.73,43.53,3784900,35.6
"2007-02-28",43.51,43.83,42.95,43.05,4071000,35.2
"2007-03-01",43.1,43.1,41.26,42.97,3789200,35.14
"2007-03-02",42.97,43.19,42.39,42.54,2833000,34.79
"2007-03-05",41.9,42.77,41.9,42.11,2944600,34.44
