"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2007-01-03",50.95,51.48,48.62,49.46,4452100,49.46
"2007-01-04",50.1,52.37,49.95,51.92,4792900,51.92
"2007-01-05",51.57,51.85,50.55,51.85,3231000,51.85
"2007-01-08",51.88,52.85,51.11,51.28,3363500,51.28
"2007-01-09",51.85,51.85,50.38,51.18,3505200,51.18
"2007-01-10",50.81,52.91,50.39,52.7,4162300,52.7
"2007-01-11",52.6,53.95,52.6,53.5,3258300,53.5
"2007-01-12",53.14,54.64,53.08,54.54,3799100,54.54
"2007-01-16",53.82,54.44,52.6,53.25,3645000,53.25
"2007-01-17",52.72,54.68,52.52,54.13,5400700,54.13
"2007-01-18",48.55,48.94,45.89,46.22,18403800,46.22
"2007-01-19",46.25,47.69,46.07,47.28,6530400,47.28
"2007-01-22",47.68,47.72,46.75,46.9,4532500,46.9
"2007-01-23",46.55,47.43,46.46,46.59,3618600,46.59
"2007-01-24",46.8,48.16,46.8,48.02,3120600,48.02
"2007-01-25",47.63,48,46.87,47.17,3795100,47.17
"2007-01-26",47.24,48.48,47.01,47.39,4426600,47.39
"2007-01-29",47.12,47.66,46,47.02,4380900,47.02
"2007-01-30",47,47,46.03,46.37,3724300,46.37
"2007-01-31",46,46.19,44.81,45.81,5101000,45.81
"2007-02-01",45.84,46.12,45.05,45.3,4428100,45.3
"2007-02-02",45.78,46.15,45.27,45.73,4153200,45.73
"2007-02-05",46.17,46.6,45.5,46.4,4676800,46.4
"2007-02-06",46.16,46.38,45.26,45.7,3837400,45.7
"2007-02-07",46.25,47.08,45.8,46.25,3535300,46.25
"2007-02-08",46.32,46.37,45.68,45.7,2659800,45.7
"2007-02-09",45.85,46.22,43.66,44.01,7487500,44.01
"2007-02-12",43.92,44.12,43.33,43.43,3900900,43.43
"2007-02-13",43.75,44.21,43.55,44.05,3372900,44.05
"2007-02-14",44.41,45.1,44.01,44.75,3707000,44.75
"2007-02-15",44.61,45.58,44.61,45.14,2792300,45.14
"2007-02-16",45.09,45.37,44.76,45.23,2318300,45.23
"2007-02-20",44.29,44.49,43.64,44.12,3750700,44.12
"2007-02-21",43.95,44.7,43.85,44.63,2598000,44.63
"2007-02-22",45,45.7,44.51,44.96,2947700,44.96
"2007-02-23",45.45,46.08,45.05,45.79,4766800,45.79
"2007-02-26",47.38,47.7,46.29,46.53,4348600,46.53
"2007-02-27",45.21,46.38,44.28,44.68,4806900,44.68
"2007-02-28",44.99,45.4,44.27,44.66,3552600,44.66
"2007-03-01",43.7,44.67,43.26,44.29,4399900,44.29
"2007-03-02",44.15,44.56,43.43,43.5,2894200,43.5
"2007-03-05",43.25,44.46,43.1,43.49,4679200,43.49
"2007-03-06",43.8,44.1,43.46,43.75,3405500,43.75
"2007-03-07",43.84,45.07,43.55,44.32,3632600,44.32
"2007-03-08",45.3,46.16,45.13,45.19,3535800,45.19
"2007-03-09",45.84,45.87,45.04,45.51,3358700,45.51
"2007-03-12",45.55,46.4,45.47,46.27,2776100,46.27
"2007-03-13",46.19,46.23,44.78,44.8,3217300,44.8
"2007-03-14",44.75,45.61,44.33,45.45,3091600,45.45
"2007-03-15",45.37,45.89,45.17,45.6,2388100,45.6
"2007-03-16",45.42,45.74,44.76,45.54,3279500,45.54
"2007-03-19",45.99,46,44.82,45.05,2970200,45.05
"2007-03-20",45.06,45.68,44.75,45.68,2330900,45.68
"2007-03-21",45.87,47.08,45.36,46.83,3054900,46.83
"2007-03-22",46.99,47.06,46.43,46.69,2114800,46.69
"2007-03-23",46.53,47.96,46.53,47.32,2835400,47.32
"2007-03-26",47.53,48.16,47.24,48.08,2906800,48.08
"2007-03-27",47.65,48.71,47.34,48.39,3079100,48.39
"2007-03-28",48.08,49,47.9,48.18,3581400,48.18
"2007-03-29",48.55,48.94,46.58,47.15,3676300,47.15
"2007-03-30",47.35,47.94,46.9,47.34,3240100,47.34
"2007-04-02",47.4,48.12,46.92,47.49,2793200,47.49
"2007-04-03",47.69,48.29,46.91,47.93,3107900,47.93
"2007-04-04",48.47,49.16,48.42,49.06,3897200,49.06
"2007-04-05",49.05,49.49,48.9,49.4,2118700,49.4
"2007-04-09",49.51,50.16,48.81,49.33,2980500,49.33
"2007-04-10",49.3,50.73,48.97,50.51,4133100,50.51
"2007-04-11",50.57,51.46,50.19,50.24,4786500,50.24
"2007-04-12",50.98,51.89,50.82,50.98,8242500,50.98
"2007-04-13",50.22,52.04,49.64,51.86,9606100,51.86
"2007-04-16",52.35,52.4,51.27,52.39,3547500,52.39
"2007-04-17",52.25,52.3,51.63,51.88,2432200,51.88
"2007-04-18",51.81,53.29,51.76,52.68,3169100,52.68
"2007-04-19",52,53.63,51.81,52.89,3628700,52.89
"2007-04-20",53.46,53.59,52.61,52.77,3200600,52.77
"2007-04-23",52.81,53.23,52.58,52.97,2007200,52.97
"2007-04-24",53.34,53.67,52.86,53.41,3018900,53.41
"2007-04-25",53.58,54.13,53.3,54.01,2752200,54.01
"2007-04-26",53.77,54.94,53.7,54.91,2995200,54.91
"2007-04-27",54.43,55.33,54.19,54.46,3569200,54.46
