"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2007-01-03",37.21,38.83,37.13,38.73,1419600,33.7
"2007-01-04",38.63,38.96,38.26,38.87,1100700,33.82
"2007-01-05",38.87,38.87,38.24,38.4,937700,33.41
"2007-01-08",38.33,38.56,37.91,38.48,763900,33.48
"2007-01-09",38.49,38.49,37.56,37.86,920900,32.94
"2007-01-10",37.86,38.26,37.51,38.14,565900,33.19
"2007-01-11",38.25,38.97,38.23,38.93,627700,33.87
"2007-01-12",38.9,38.9,38.47,38.67,445800,33.65
"2007-01-16",38.53,38.8,38.07,38.11,842800,33.16
"2007-01-17",38.11,38.62,37.81,38.14,1008800,33.19
"2007-01-18",38.14,38.14,37.18,37.23,805700,32.4
"2007-01-19",37.3,37.36,37.02,37.2,1177500,32.37
"2007-01-22",37.2,38.25,37.12,38.16,1778500,33.2
"2007-01-23",39.7,40.98,39.29,40.51,2416400,35.25
"2007-01-24",41.19,41.4,40.35,41.2,1693800,35.85
"2007-01-25",40.25,40.96,40.06,40.45,1025800,35.2
"2007-01-26",40.46,41.17,38.98,39.76,1546600,34.6
"2007-01-29",39.68,40.55,39.59,40.13,1126700,34.92
"2007-01-30",39.55,40.08,39.15,39.95,1310100,34.76
"2007-01-31",39.95,40.75,39.74,40.7,665700,35.41
"2007-02-01",40.7,41.5,40.63,41.24,889800,35.88
"2007-02-02",41.2,41.7,41.19,41.51,699300,36.12
"2007-02-05",41.17,41.39,41.02,41.11,641400,35.77
"2007-02-06",41.12,41.39,40.84,41.34,590100,35.97
"2007-02-07",41.31,41.47,41.05,41.17,605500,35.82
"2007-02-08",41.19,41.53,41.1,41.37,712200,36
"2007-02-09",41.32,41.5,40.54,40.66,452600,35.38
"2007-02-12",40.89,40.94,40.23,40.25,636800,35.02
"2007-02-13",40.41,41.09,40.34,40.84,485100,35.54
"2007-02-14",40.85,41.5,40.84,41.33,391600,35.96
"2007-02-15",42.21,42.21,41.1,41.24,387000,35.88
"2007-02-16",41.04,41.43,40.89,41.43,369300,36.05
"2007-02-20",41.18,41.42,40.71,41.18,662100,35.83
"2007-02-21",41.09,41.5,40.91,41.34,551000,35.97
"2007-02-22",41.35,41.87,41.26,41.62,747700,36.3
"2007-02-23",41.63,41.73,41.09,41.55,559600,36.24
"2007-02-26",41.61,41.74,41.02,41.22,859000,35.95
"2007-02-27",42.06,42.06,39.3,39.55,1220400,34.5
"2007-02-28",39.35,39.52,38.44,39.07,1317300,34.08
"2007-03-01",38.8,38.85,37.7,38.63,1845200,33.69
"2007-03-02",38.57,38.57,37.74,37.81,894100,32.98
"2007-03-05",37.8,38.03,37.43,37.43,1462700,32.65
"2007-03-06",37.75,38.44,37.51,38.44,1214800,33.53
"2007-03-07",38.44,38.62,37.96,38.35,1048400,33.45
"2007-03-08",38.85,38.94,38.49,38.61,506300,33.68
"2007-03-09",38.65,38.87,37.92,38.14,927600,33.27
"2007-03-12",37.95,38.07,37.17,37.49,1389200,32.7
"2007-03-13",37.35,37.35,36.04,36.11,1885800,31.5
"2007-03-14",36.11,36.68,35.91,36.52,1719500,31.85
"2007-03-15",36.55,37.33,36.55,36.75,1276700,32.05
"2007-03-16",37.36,37.77,37,37.22,1448400,32.46
"2007-03-19",37.47,38.03,37.47,37.84,880100,33.01
"2007-03-20",37.84,38.14,37.76,37.87,533100,33.03
"2007-03-21",37.82,38.83,37.66,38.83,552100,33.87
"2007-03-22",38.84,39.07,38.57,38.87,501800,33.9
"2007-03-23",38.76,39.05,38.62,38.78,605300,33.83
"2007-03-26",38.64,38.74,37.94,38.63,777800,33.69
"2007-03-27",38.4,38.79,38.16,38.6,800100,33.67
"2007-03-28",38.45,38.54,37.81,38.5,798600,33.58
"2007-03-29",38.62,38.92,36.82,37.12,2660700,32.38
"2007-03-30",37.23,37.7,36.73,37.01,1362800,32.28
"2007-04-02",36.98,37.43,36.96,36.97,889100,32.25
