"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2007-01-03",35.05,35.05,32.43,32.87,10001000,16.43
"2007-01-04",32.07,33.59,31.14,33.14,10558600,16.57
"2007-01-05",32.43,34.07,32.24,33.55,9943400,16.77
"2007-01-08",34.7,34.82,33.51,34.24,5934400,17.12
"2007-01-09",33.79,34.51,33.5,34.16,4963000,17.08
"2007-01-10",32.44,34.47,32.44,34.19,6197400,17.09
"2007-01-11",34.25,35.11,33.37,33.55,5247000,16.77
"2007-01-12",33.76,35.1,33.71,35.03,3526800,17.51
"2007-01-16",35.02,35.15,34.38,34.49,4819200,17.25
"2007-01-17",33.8,34.72,33.78,34.4,5210600,17.2
"2007-01-18",34.43,34.97,33.7,34.05,3978800,17.02
"2007-01-19",34.35,36.48,34.3,36.46,5613000,18.23
"2007-01-22",37.2,37.82,35.76,36.41,6633800,18.2
"2007-01-23",37,38.12,37,37.74,5632600,18.87
"2007-01-24",37.35,38.46,37.05,38.3,4430400,19.15
"2007-01-25",38.1,38.19,36.33,36.72,5180400,18.36
"2007-01-26",36.92,37.45,36.69,37.23,2485000,18.61
"2007-01-29",37.23,37.93,36.64,36.99,3775000,18.5
"2007-01-30",37.49,38.53,37.48,38.3,5264600,19.15
"2007-01-31",37.94,38.68,37.78,38.46,6301400,19.23
"2007-02-01",38.55,39.28,38.2,39,4895400,19.5
"2007-02-02",39,39.3,38,38.82,3806600,19.41
"2007-02-05",39.34,40.09,38.79,39,4319000,19.5
"2007-02-06",39.41,39.41,37.89,38.39,4046200,19.19
"2007-02-07",38.51,38.93,37.57,37.78,3748800,18.89
"2007-02-08",37.87,38.29,37.21,38.28,5263000,19.14
"2007-02-09",38.2,38.8,37.84,38.15,1866200,19.08
"2007-02-12",37.41,37.84,37.01,37.43,2273200,18.72
"2007-02-13",37.7,37.93,37.34,37.87,2558600,18.93
"2007-02-14",37.85,38.55,37.61,38.07,2130000,19.03
"2007-02-15",37.95,38.01,37.27,37.47,2539000,18.74
"2007-02-16",37.48,38,37.16,37.99,3139200,19
"2007-02-20",37.38,38.06,37.22,37.96,1972400,18.98
"2007-02-21",37.8,38.75,37.7,38.65,2516600,19.33
"2007-02-22",38.8,39.53,38.53,39.53,3384400,19.76
"2007-02-23",39.78,40.6,39.76,40.37,4701800,20.18
"2007-02-26",40.42,40.93,40.15,40.36,3038400,20.18
"2007-02-27",39.36,39.86,38.25,38.43,4224000,19.22
"2007-02-28",38.57,39.21,37.92,39.12,4855200,19.56
"2007-03-01",37.41,39.06,35.55,37.91,9520800,18.95
"2007-03-02",38.05,38.49,37.25,37.35,3552200,18.67
"2007-03-05",37.05,37.37,36,36.01,5665200,18
"2007-03-06",36.36,37.84,36.36,37.57,4687000,18.78
"2007-03-07",37.4,39.06,37.37,38.35,4133200,19.17
"2007-03-08",38.55,39.22,38.38,38.79,3023000,19.4
"2007-03-09",39.13,39.26,38.1,38.4,3327800,19.2
"2007-03-12",38.25,38.34,37.63,38.26,2195400,19.13
"2007-03-13",38.11,39.12,37.65,37.87,3804400,18.93
"2007-03-14",38.34,38.69,37.42,38.61,2727000,19.31
"2007-03-15",38.61,39.08,38.32,38.46,1957000,19.23
"2007-03-16",38.46,38.8,37.74,37.86,2116800,18.93
"2007-03-19",38.55,39.11,38.5,39.09,2061600,19.55
"2007-03-20",39,40.16,38.99,39.97,4184800,19.99
"2007-03-21",40,40.89,39.71,40.69,2904600,20.34
"2007-03-22",41.02,41.64,40.82,41.28,3952000,20.64
"2007-03-23",41.2,41.41,40.39,40.6,3302800,20.3
"2007-03-26",40.85,41.31,40.5,40.75,3536200,20.38
"2007-03-27",40.75,40.98,40.41,40.87,3037200,20.43
"2007-03-28",41.15,41.31,40.43,40.65,2736000,20.33
"2007-03-29",40.75,41.57,39.98,41.16,5259800,20.58
"2007-03-30",41.03,41.53,40.63,40.98,5255200,20.49
"2007-04-02",41.2,41.46,40.78,41.38,4481600,20.69
"2007-04-03",41.39,41.79,40.75,41.59,2826600,20.8
"2007-04-04",41.4,42,40.96,41.88,2284200,20.94
"2007-04-05",41.71,42,41.51,41.7,2085800,20.85
"2007-04-09",41.79,42.89,41.77,42.13,3589800,21.07
"2007-04-10",42.51,44,42.4,43.93,5396000,21.97
"2007-04-11",44,44.43,42.95,43.5,6310200,21.75
"2007-04-12",43.72,44.45,43.45,44.35,4990000,22.17
"2007-04-13",44.34,45.11,43.71,44.99,4249800,22.5
"2007-04-16",44.85,44.89,43.6,43.95,4783800,21.98
"2007-04-17",44.12,44.32,42.67,42.97,6815800,21.49
"2007-04-18",42.65,42.89,42.13,42.55,5926800,21.27
"2007-04-19",42.29,42.29,41.51,41.87,3760800,20.93
"2007-04-20",41.8,42.5,41.8,42.48,5283600,21.24
"2007-04-23",42.44,42.73,41.88,42.51,5043400,21.25
"2007-04-24",42.7,43.45,42.4,42.81,4156400,21.41
"2007-04-25",43.35,44.38,42.86,44.07,4484200,22.03
"2007-04-26",43.99,44.14,43.17,43.3,5458400,21.65
"2007-04-27",43.3,43.54,42.87,43.09,4069400,21.55
"2007-04-30",43.13,43.38,42,42,3239600,21
"2007-05-01",42.21,42.21,40.84,41.75,5758000,20.88
"2007-05-02",41.91,43.53,41.85,43.18,6728400,21.59
"2007-05-03",43.18,43.4,42.61,43.17,5221400,21.58
"2007-05-04",43.32,44.27,42.89,43.45,7443200,21.73
"2007-05-07",43.36,43.45,42.85,43.12,2599400,21.56
"2007-05-08",42.83,43.51,42.46,43.5,3915800,21.75
"2007-05-09",43.18,43.45,42.43,43.07,3464200,21.53
"2007-05-10",43,43.15,42.02,42.21,4186000,21.1
"2007-05-11",42.62,43.29,42.22,43.27,3510200,21.64
"2007-05-14",43.44,43.98,43.15,43.71,3371000,21.85
"2007-05-15",43.5,43.56,42.64,42.89,3722000,21.44
"2007-05-16",43.35,43.5,41.96,43.02,2833600,21.51
"2007-05-17",43.25,45.66,42.96,45.09,10801200,22.55
"2007-05-18",45.11,46,45.11,45.9,5035800,22.95
"2007-05-21",45.81,47.03,45.58,46.59,4304200,23.3
"2007-05-22",46.6,47.3,46.02,46.76,6223200,23.38
"2007-05-23",46.87,47.61,46.35,46.42,4230000,23.21
"2007-05-24",46.96,47.13,44.92,45.19,3088600,22.59
"2007-05-25",45.77,46.3,45.5,46.24,1922600,23.12
"2007-05-29",46.24,47.22,45.68,46.22,3280000,23.11
"2007-05-30",45.9,47.93,45.9,47.93,4353600,23.97
"2007-05-31",47.98,48.23,47.2,47.6,4239200,23.8
"2007-06-01",48.16,48.16,47.28,47.59,3484200,23.8
"2007-06-04",47.6,49.55,47.6,49.32,3364600,24.66
"2007-06-05",49.33,49.49,48.62,49.01,3615400,24.5
"2007-06-06",48.85,48.86,47.39,47.45,4318600,23.73
"2007-06-07",47.27,47.43,45.1,45.5,5233000,22.75
"2007-06-08",45.05,46.06,45.05,46.06,3248600,23.03
"2007-06-11",46.07,47.1,45.79,46.92,2976800,23.46
"2007-06-12",46.99,47.6,46.01,46.71,3134400,23.35
"2007-06-13",46.11,48.97,46.11,48.74,4233000,24.37
"2007-06-14",48,49.95,48,49.7,4956400,24.85
"2007-06-15",50.17,50.36,49.3,49.57,4202600,24.78
"2007-06-18",49.5,50.25,49.17,50.17,2617000,25.08
"2007-06-19",50.25,50.52,49.96,50.13,5019800,25.07
"2007-06-20",50.05,50.46,49.08,49.17,6125800,24.58
"2007-06-21",49.5,50.25,48.98,50.18,2840800,25.09
"2007-06-22",49.82,50.04,48.19,48.44,4199000,24.22
"2007-06-25",48.3,48.3,47.06,47.48,4700400,23.74
"2007-06-26",47.35,47.43,45.3,45.68,5124800,22.84
"2007-06-27",44.01,46.38,44,46.3,6062200,23.15
"2007-06-28",47.9,47.9,43.98,44.78,6888200,22.39
"2007-06-29",43.75,45.38,43.75,44.5,6968200,22.25
"2007-07-02",44.79,44.9,44.12,44.87,3897600,22.43
"2007-07-03",45.15,45.93,45.15,45.7,2668800,22.85
"2007-07-05",46.28,46.45,45.02,45.47,5327600,22.74
"2007-07-06",46,46.19,44.83,45.02,4332000,22.51
"2007-07-09",45.4,45.91,45.21,45.38,2987000,22.69
"2007-07-10",45.16,45.63,44.55,44.97,2719800,22.49
"2007-07-11",44.8,45.12,44.33,44.95,2257200,22.48
"2007-07-12",45.37,45.67,43.54,44.2,5205600,22.1
"2007-07-13",44.26,45.32,44.01,44.95,3668400,22.48
"2007-07-16",44.85,45.28,43.01,43.43,4072000,21.72
"2007-07-17",44,44.54,43.05,43.44,3094200,21.72
"2007-07-18",43.37,44.63,43.31,44.53,3410000,22.26
"2007-07-19",44.95,45.52,44.75,45.27,4962200,22.64
"2007-07-20",45.28,45.47,43.67,43.86,4019400,21.93
"2007-07-23",43.65,43.65,41.84,42.2,5376600,21.1
"2007-07-24",41.5,41.54,39.75,40.08,5837800,20.04
"2007-07-25",40.64,40.8,38.96,39.25,13735200,19.62
"2007-07-26",38.46,39.15,38.1,38.84,9912200,19.42
"2007-07-27",38.3,40.36,38.03,39.27,12251800,19.64
"2007-07-30",40.67,41.27,39.68,40.67,12738400,20.33
"2007-07-31",41.3,42.59,40.4,40.63,5979800,20.32
"2007-08-01",40.8,42.99,39.27,40.87,8937000,20.43
