"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2007-01-03",28.8,29.17,28.21,28.4,2501000,28.4
"2007-01-04",26.5,26.6,25.1,25.15,9149800,25.15
"2007-01-05",24.76,24.92,24.07,24.41,7236300,24.41
"2007-01-08",24.84,24.9,24.6,24.71,3062200,24.71
"2007-01-09",24.68,24.95,24.6,24.65,1764400,24.65
"2007-01-10",24.67,25.05,24.56,24.92,2598400,24.92
"2007-01-11",25.03,25.18,24.88,24.95,1935200,24.95
"2007-01-12",24.95,24.95,24.6,24.88,3166400,24.88
"2007-01-16",24.99,24.99,24.64,24.74,1854700,24.74
"2007-01-17",24.65,24.97,24.56,24.8,1722700,24.8
"2007-01-18",24.97,25.06,24.8,24.95,1076700,24.95
"2007-01-19",25,25.09,24.7,24.95,1385000,24.95
"2007-01-22",24.87,25.03,24.72,24.76,1138000,24.76
"2007-01-23",24.89,25.14,24.75,25,1402400,25
"2007-01-24",25.06,25.34,24.95,25.29,1279300,25.29
"2007-01-25",25.15,25.31,25.04,25.13,1582700,25.13
"2007-01-26",24.93,25.26,24.87,25.13,1497700,25.13
"2007-01-29",25.13,25.25,24.76,24.86,1244100,24.86
"2007-01-30",24.87,25.07,24.75,24.89,906900,24.89
"2007-01-31",24.95,24.98,24.68,24.74,1245300,24.74
"2007-02-01",24.86,24.89,24.35,24.58,2484800,24.58
"2007-02-02",24.58,24.81,24.55,24.67,1605500,24.67
"2007-02-05",24.67,24.7,24.4,24.51,1121900,24.51
"2007-02-06",24.5,24.6,24.26,24.36,1373800,24.36
"2007-02-07",24.44,24.44,24.23,24.35,1507000,24.35
"2007-02-08",24.2,24.37,24.2,24.28,1796400,24.28
"2007-02-09",24.28,24.41,24.05,24.13,1707600,24.13
"2007-02-12",24.2,24.3,24.09,24.11,1331000,24.11
"2007-02-13",24.01,24.25,23.95,24.07,2153100,24.07
"2007-02-14",24.21,24.68,24.2,24.5,1719900,24.5
"2007-02-15",24.64,24.78,24.46,24.5,3088600,24.5
"2007-02-16",24.28,24.45,23.81,24.01,4966400,24.01
"2007-02-20",24.01,24.2,23.8,24.01,3448100,24.01
"2007-02-21",24.37,24.48,23.94,24.05,2078000,24.05
"2007-02-22",24.1,24.17,23.75,23.89,3291900,23.89
"2007-02-23",23.89,24.02,23.76,23.95,1910900,23.95
"2007-02-26",23.87,23.93,23.7,23.82,1453400,23.82
"2007-02-27",23.66,23.84,23.24,23.24,2239600,23.24
"2007-02-28",23.01,23.58,23.01,23.46,2256800,23.46
"2007-03-01",20.5,20.85,18.92,20.06,13497300,20.06
"2007-03-02",20,20.04,19.44,19.49,6970400,19.49
"2007-03-05",19.1,19.48,18.97,19.13,4131900,19.13
"2007-03-06",19.46,19.49,19.01,19.25,3570900,19.25
"2007-03-07",19.25,19.25,19,19.02,2593300,19.02
"2007-03-08",19.12,19.29,18.83,18.96,3428100,18.96
"2007-03-09",19.01,19.28,19.01,19.19,2381300,19.19
"2007-03-12",19.15,19.7,19.13,19.56,9288400,19.56
"2007-03-13",19.49,19.55,19.01,19.12,6369600,19.12
"2007-03-14",19.17,19.34,19.02,19.3,2270700,19.3
"2007-03-15",19.3,19.48,19.2,19.36,2428100,19.36
"2007-03-16",19.42,19.49,19.19,19.27,1978300,19.27
"2007-03-19",19.33,19.43,19.14,19.25,2515900,19.25
"2007-03-20",19.25,19.61,19.2,19.48,6895500,19.48
"2007-03-21",19.6,19.97,19.3,19.78,2880500,19.78
"2007-03-22",19.8,19.99,19.8,19.96,2281200,19.96
"2007-03-23",19.99,20.44,19.97,20.35,3569600,20.35
"2007-03-26",20.32,20.83,20.29,20.62,2448400,20.62
"2007-03-27",20.58,20.86,20.49,20.52,3005700,20.52
"2007-03-28",20.4,21.55,20.25,20.56,2536300,20.56
"2007-03-29",20.73,20.93,20.64,20.83,2312200,20.83
"2007-03-30",20.9,21.31,20.83,21.18,3336100,21.18
"2007-04-02",21.11,21.27,20.77,20.9,2580200,20.9
"2007-04-03",21.01,21.04,20.63,20.79,2135700,20.79
"2007-04-04",20.8,21.01,20.63,20.82,2993900,20.82
"2007-04-05",21.19,21.73,20.85,21.49,4531400,21.49
"2007-04-09",21.5,21.85,21.3,21.54,2774500,21.54
"2007-04-10",21.66,21.78,21.36,21.64,1841700,21.64
"2007-04-11",21.58,21.78,21.48,21.57,1633200,21.57
"2007-04-12",21.63,22.08,21.56,21.98,2226800,21.98
"2007-04-13",21.95,22.03,21.69,21.82,1513500,21.82
"2007-04-16",21.54,22.37,21.52,22.23,1746700,22.23
"2007-04-17",21.92,22.53,21.64,21.71,4155700,21.71
"2007-04-18",22.44,22.44,21.6,22.27,2110200,22.27
"2007-04-19",21.91,22.23,21.91,22.17,1744000,22.17
"2007-04-20",22.6,22.6,22.12,22.49,2915000,22.49
"2007-04-23",22.48,22.92,22.4,22.71,2829000,22.71
"2007-04-24",22.63,22.65,22.13,22.55,2495400,22.55
"2007-04-25",22.62,22.74,22.33,22.4,1545900,22.4
"2007-04-26",22.33,22.72,22.26,22.7,2140800,22.7
"2007-04-27",22.66,22.9,22.45,22.78,1829600,22.78
"2007-04-30",22.78,22.97,22.41,22.41,2224600,22.41
"2007-05-01",22.47,22.73,22.36,22.7,1470400,22.7
"2007-05-02",22.65,22.8,22.55,22.71,1557300,22.71
"2007-05-03",22.69,22.93,22.52,22.83,1095500,22.83
"2007-05-04",22.94,22.95,22.38,22.48,1503100,22.48
"2007-05-07",22.55,23.26,22.35,23,20434800,23
"2007-05-08",22.93,23.39,22.82,23.31,3024200,23.31
"2007-05-09",23.3,23.68,23.25,23.55,2316700,23.55
"2007-05-10",23.43,23.71,23.35,23.58,2336100,23.58
"2007-05-11",23.51,23.73,23.5,23.64,1914200,23.64
"2007-05-14",24,24.09,23.75,23.89,3570900,23.89
"2007-05-15",23.88,24.05,23.61,23.84,2394200,23.84
"2007-05-16",23.79,24.06,23.51,24.03,1723200,24.03
"2007-05-17",24.09,24.48,23.9,24.32,1766300,24.32
"2007-05-18",24.35,24.45,24.2,24.39,1926600,24.39
"2007-05-21",24.25,24.61,24.15,24.52,2013600,24.52
"2007-05-22",24.45,24.48,24.25,24.39,1882900,24.39
"2007-05-23",24.31,24.46,24.15,24.26,3395500,24.26
"2007-05-24",24.23,24.44,24.06,24.17,2260900,24.17
"2007-05-25",24.24,24.28,24.1,24.2,1813800,24.2
"2007-05-29",24.2,24.29,24.08,24.17,4149000,24.17
"2007-05-30",24.1,24.35,24,24.33,1935400,24.33
"2007-05-31",24.26,24.41,24.19,24.3,2219700,24.3
"2007-06-01",24.35,24.35,23.93,24.27,2764600,24.27
"2007-06-04",24.15,24.41,24.01,24.15,2279800,24.15
"2007-06-05",24.47,24.95,23.57,23.95,2161700,23.95
"2007-06-06",23.78,23.88,23.6,23.7,2559600,23.7
"2007-06-07",23.7,23.7,23.02,23.09,2112100,23.09
"2007-06-08",23.08,23.41,23.02,23.39,1701800,23.39
"2007-06-11",23.4,23.82,23.34,23.66,1505200,23.66
"2007-06-12",23.43,23.72,23.17,23.46,2158000,23.46
"2007-06-13",23.54,23.94,23.5,23.93,1229900,23.93
"2007-06-14",23.94,24,23.76,23.88,1213400,23.88
"2007-06-15",24,24.18,23.76,24.01,1743100,24.01
"2007-06-18",23.98,24.44,23.91,24.21,1518700,24.21
"2007-06-19",24.21,24.39,23.96,24.27,1410400,24.27
"2007-06-20",24.34,24.47,23.82,23.84,1406900,23.84
"2007-06-21",23.01,24.07,23.01,24.02,1336700,24.02
"2007-06-22",24,24.47,23.81,24.15,2466000,24.15
"2007-06-25",24.12,24.21,23.54,23.85,2430800,23.85
"2007-06-26",23.89,23.98,23.5,23.64,2844500,23.64
"2007-06-27",23.53,24.2,23.45,24.13,2273400,24.13
"2007-06-28",24.19,25.52,24.15,24.98,6616300,24.98
"2007-06-29",24.97,24.98,24.16,24.28,3195500,24.28
"2007-07-02",24.67,25.06,24.22,24.94,2591300,24.94
"2007-07-03",24.84,24.97,24.6,24.87,869900,24.87
"2007-07-05",24.65,24.71,24.2,24.28,2234600,24.28
"2007-07-06",24.28,24.36,24.1,24.32,1864400,24.32
"2007-07-09",24.28,24.35,23.95,24.07,2134600,24.07
"2007-07-10",24,24.05,23.56,23.56,2702100,23.56
"2007-07-11",23.5,23.6,23.26,23.52,2092100,23.52
"2007-07-12",23.71,23.77,23.28,23.75,1970100,23.75
"2007-07-13",23.59,23.74,23.2,23.44,1474900,23.44
"2007-07-16",23.28,23.54,22.94,23.14,3114000,23.14
"2007-07-17",23.05,23.32,22.95,23.07,2986500,23.07
"2007-07-18",22.96,23.18,22.76,23.1,2188800,23.1
"2007-07-19",23.06,23.22,22.89,23.21,2883400,23.21
"2007-07-20",23.14,23.25,22.75,22.97,2295700,22.97
"2007-07-23",22.84,23.25,22.79,23.12,1719000,23.12
"2007-07-24",22.95,23.32,22.7,22.86,4055400,22.86
"2007-07-25",22.91,23.02,22.51,22.79,2417600,22.79
"2007-07-26",22.69,22.88,21.71,22.08,3650800,22.08
"2007-07-27",21.23,22.56,21.23,21.93,2897300,21.93
"2007-07-30",21.81,22.2,21.58,22.18,2379900,22.18
"2007-07-31",22.38,22.4,21.91,21.93,1903700,21.93
"2007-08-01",21.84,22.16,21.41,22.1,2360400,22.1
"2007-08-02",22,22.25,21.62,22.14,1419700,22.14
"2007-08-03",22.62,22.62,21.98,22.05,2248200,22.05
"2007-08-06",22.19,23.05,22.18,23.05,2398800,23.05
"2007-08-07",22.28,23.86,22.28,23.73,3013400,23.73
"2007-08-08",23.86,25.04,23.76,24.42,3471500,24.42
"2007-08-09",24.15,25.79,24.07,24.85,6795100,24.85
"2007-08-10",24.21,25.04,23.82,24.25,4998800,24.25
"2007-08-13",24.17,24.25,23.03,23.54,3009500,23.54
"2007-08-14",23.48,23.81,23.24,23.24,2118700,23.24
"2007-08-15",23.16,23.7,22.96,23.09,1475000,23.09
"2007-08-16",22.95,23.73,22.74,22.97,2093100,22.97
"2007-08-17",23.64,23.85,23.12,23.39,2131800,23.39
"2007-08-20",23.48,24.28,23.46,24.16,1497400,24.16
"2007-08-21",24.06,24.42,24,24.13,1045100,24.13
"2007-08-22",24.2,24.49,24,24.3,821300,24.3
"2007-08-23",24.25,24.68,24.07,24.3,1204400,24.3
"2007-08-24",24.3,24.5,24.02,24.36,844200,24.36
"2007-08-27",24.38,24.58,24.15,24.2,755700,24.2
"2007-08-28",24.04,24.18,23.37,23.44,1243700,23.44
"2007-08-29",23.5,23.95,23.38,23.91,1191200,23.91
"2007-08-30",23.74,24.16,23.6,24.03,1112900,24.03
"2007-08-31",24.36,24.41,23.95,24.18,1015400,24.18
"2007-09-04",24.01,24.49,24.01,24.38,1143500,24.38
"2007-09-05",24.22,24.28,23.93,24.07,1094300,24.07
"2007-09-06",24.22,24.22,23.63,24,1010500,24
"2007-09-07",23.75,24.05,23.65,23.94,1086300,23.94
"2007-09-10",24.07,24.07,23.59,23.7,857400,23.7
"2007-09-11",23.75,24.01,23.53,23.68,1067400,23.68
"2007-09-12",23.79,24.18,23.68,23.97,1167400,23.97
"2007-09-13",24.07,24.1,23.74,23.91,1059000,23.91
"2007-09-14",23.8,24.07,23.6,23.7,1058000,23.7
"2007-09-17",23.57,23.68,23.26,23.34,1224000,23.34
"2007-09-18",23.42,23.75,23.26,23.7,1080400,23.7
"2007-09-19",23.77,24.21,23.72,24.09,1242700,24.09
"2007-09-20",24.19,24.3,23.83,23.86,1050900,23.86
"2007-09-21",24.13,24.3,23.86,24.05,1449500,24.05
"2007-09-24",24.03,24.22,23.51,23.6,1234600,23.6
"2007-09-25",23.65,23.86,23.26,23.47,1494700,23.47
"2007-09-26",23.61,23.85,23.48,23.77,918800,23.77
"2007-09-27",23.81,24.18,23.72,24.15,1093400,24.15
"2007-09-28",24.15,24.36,24.04,24.21,1020600,24.21
"2007-10-01",24.1,25.18,24.07,25.04,2530900,25.04
"2007-10-02",24.87,25.4,24.87,25.03,1682900,25.03
"2007-10-03",25.03,25.03,24.36,24.62,1757800,24.62
"2007-10-04",25.1,25.33,24.58,25,3375800,25
"2007-10-05",25.05,25.18,24.94,25,1754000,25
"2007-10-08",25.15,25.48,24.97,25.27,1317500,25.27
"2007-10-09",25.44,25.89,25.27,25.62,2953600,25.62
"2007-10-10",25.38,26.01,25.38,25.99,2517800,25.99
"2007-10-11",25.99,26.46,25.67,25.78,1578600,25.78
"2007-10-12",25.88,25.89,25.62,25.77,1563100,25.77
"2007-10-15",25.7,25.92,25.26,25.37,1418700,25.37
