"","DD.Open","DD.High","DD.Low","DD.Close","DD.Volume","DD.Adjusted"
"2007-01-03",48.7,49.77,47.93,49.04,5793500,37.2
"2007-01-04",49.01,49.04,48.36,48.7,3968500,36.94
"2007-01-05",48.1,48.64,47.81,48.05,4068200,36.45
"2007-01-08",47.92,48.2,47.58,48.07,3163800,36.46
"2007-01-09",48.6,49.33,47.75,48.38,3427700,36.7
"2007-01-10",48.18,48.42,47.88,48.26,2737700,36.61
"2007-01-11",48.46,49.01,48.34,48.92,2701500,37.11
"2007-01-12",48.72,49.85,48.67,49.73,5054300,37.72
"2007-01-16",49.89,50.78,49.84,50.51,7933800,38.31
"2007-01-17",50.25,51,50.15,50.72,5741800,38.47
"2007-01-18",50.89,50.95,50.21,50.4,4287300,38.23
"2007-01-19",50.64,50.98,50.46,50.84,4326300,38.56
"2007-01-22",50.39,50.85,49.55,50.1,5017000,38
"2007-01-23",48.84,49.71,48.34,49.67,9911900,37.67
"2007-01-24",49.67,50.43,49.5,50.28,5592400,38.14
"2007-01-25",50.6,50.72,49.51,49.66,4669400,37.67
"2007-01-26",49.66,49.66,48.61,49.19,6029900,37.31
"2007-01-29",49.19,49.36,48.7,48.96,4476300,37.14
"2007-01-30",48.96,49.01,48.22,48.38,5794500,36.7
"2007-01-31",48.54,49.83,48.46,49.56,6201100,37.59
"2007-02-01",49.9,50.91,49.89,50.58,7324400,38.36
"2007-02-02",50.58,50.78,50.04,50.25,5213600,38.11
"2007-02-05",50.09,50.42,50.01,50.1,4013600,38
"2007-02-06",50.01,50.87,50,50.61,4799100,38.39
"2007-02-07",50.75,51.38,50.36,51.01,5325400,38.69
"2007-02-08",50.81,51.37,50.65,51.14,4157000,38.79
"2007-02-09",51.1,51.65,50.95,51.07,3687400,38.74
"2007-02-12",51.1,51.5,50.88,51.1,5504900,38.76
"2007-02-13",50.94,51.42,50.73,51.33,4929800,39.22
"2007-02-14",51.4,51.89,51.33,51.79,4091700,39.57
"2007-02-15",52.02,52.17,51.61,51.77,3862300,39.55
"2007-02-16",51.98,52.48,51.82,52.47,5340900,40.09
"2007-02-20",52.12,52.75,52,52.63,5678600,40.21
"2007-02-21",52.5,53.05,52.33,53.01,4846500,40.5
"2007-02-22",53,53.18,52.36,52.64,3544100,40.22
"2007-02-23",52.27,53.11,51.77,52.99,5195300,40.49
"2007-02-26",53.5,53.67,53.01,53.14,5690300,40.6
"2007-02-27",52.7,52.87,48.63,51.3,9234000,39.19
"2007-02-28",51.13,51.35,50.13,50.73,6872600,38.76
"2007-03-01",50.5,51.37,49.95,50.87,6145100,38.87
"2007-03-02",50.79,50.95,49.83,50.09,5281500,38.27
"2007-03-05",49.92,50.56,49.58,49.86,4903200,38.09
"2007-03-06",50.01,51.35,50.01,50.82,7009000,38.83
"2007-03-07",50.82,50.99,50.21,50.44,4043300,38.54
"2007-03-08",50.5,51.19,50.5,50.82,3991800,38.83
"2007-03-09",51.25,51.53,50.9,51.14,2480100,39.07
"2007-03-12",50.54,51.74,50.31,51.53,3387100,39.37
"2007-03-13",51.3,51.52,50.29,50.34,5634300,38.46
"2007-03-14",50.27,50.93,49.11,50.01,7084900,38.21
"2007-03-15",50.6,51.4,50.27,50.43,4345200,38.53
"2007-03-16",50.45,50.47,49.51,49.96,7177300,38.17
"2007-03-19",50.1,50.91,50.1,50.86,5142100,38.86
"2007-03-20",51,51.14,50.68,51.14,2751400,39.07
"2007-03-21",51,51.41,50.68,51.3,6455100,39.19
"2007-03-22",51,51.51,51,51.35,4744700,39.23
"2007-03-23",51.06,51.53,50.62,51.03,4410000,38.99
"2007-03-26",51.03,51.44,50.28,51.36,4544300,39.24
"2007-03-27",51.3,51.3,49.73,49.81,10067000,38.06
"2007-03-28",49.46,49.81,48.94,49.29,6136900,37.66
"2007-03-29",49.56,50.15,48.83,49.38,5375600,37.73
"2007-03-30",49.38,49.84,48.67,49.43,7872700,37.77
"2007-04-02",49.49,49.68,48.99,49.06,4924500,37.48
"2007-04-03",49.16,50.04,49.1,49.89,3771100,38.12
"2007-04-04",50.02,50.1,49.49,49.56,3762100,37.87
"2007-04-05",49.47,49.55,48.71,49.32,3686600,37.68
"2007-04-09",49.69,49.98,49.57,49.68,3514500,37.96
"2007-04-10",49.69,49.69,48.87,49.17,6452100,37.57
"2007-04-11",49.18,49.44,48.44,48.66,4911800,37.18
"2007-04-12",48.73,49.46,48.49,49.4,3741400,37.74
"2007-04-13",50,50,48.87,49.31,3906200,37.67
"2007-04-16",49.55,50.41,49.37,50.3,4629200,38.43
"2007-04-17",50.22,50.23,49.71,49.85,3416000,38.09
"2007-04-18",49.78,49.79,49.22,49.29,3934700,37.66
"2007-04-19",49.66,49.66,48.56,48.76,5383600,37.25
"2007-04-20",48.86,49.47,48.76,49.28,7477900,37.65
"2007-04-23",49.1,49.45,48.75,49.19,4082800,37.58
"2007-04-24",49.9,50.4,49.71,49.86,7057900,38.09
"2007-04-25",50.15,50.39,49.64,49.97,4347000,38.18
"2007-04-26",49.97,50.38,49.2,49.58,6012900,37.88
"2007-04-27",49.55,49.93,49.15,49.69,4030300,37.96
"2007-04-30",49.48,49.65,49.13,49.17,4062000,37.57
"2007-05-01",49.4,49.6,48.8,49.36,5194000,37.71
"2007-05-02",49.47,50.94,49.47,50.54,7088900,38.61
"2007-05-03",50.55,51.04,50.25,50.88,5162000,38.87
"2007-05-04",50.83,51.29,50.6,51.24,4854100,39.15
"2007-05-07",51.25,51.9,51.18,51.63,4349400,39.45
"2007-05-08",51.47,51.56,51.03,51.56,3158100,39.39
"2007-05-09",51.56,51.8,51.15,51.61,3739200,39.43
"2007-05-10",51.59,51.61,50.15,50.61,7209300,38.67
"2007-05-11",50.56,50.89,50.21,50.42,4695500,38.81
"2007-05-14",50.5,50.63,50.05,50.46,4706200,38.84
"2007-05-15",50.65,51.25,50.27,50.9,4595400,39.18
"2007-05-16",50.84,51.5,50.6,51.5,5327500,39.64
"2007-05-17",51.5,52.12,51.42,51.91,5365300,39.95
"2007-05-18",52.17,52.5,52.1,52.38,5545000,40.31
"2007-05-21",52.38,52.38,51.84,52.07,3731000,40.08
"2007-05-22",51.95,52.1,51.55,52.04,3173900,40.05
"2007-05-23",52.04,52.5,51.65,52.11,4220700,40.11
"2007-05-24",51.85,52.39,51.26,51.34,4599000,39.51
"2007-05-25",51.59,51.79,51.15,51.46,3050900,39.61
"2007-05-29",51.55,51.78,51.02,51.25,3514900,39.44
"2007-05-30",50.85,51.76,50.75,51.72,5573400,39.81
"2007-05-31",51.75,52.45,51.72,52.32,4701000,40.27
"2007-06-01",52.32,53.23,52.32,53.1,6709700,40.87
"2007-06-04",52.74,53.25,52.65,53.19,4243000,40.94
"2007-06-05",52.44,52.48,51.9,52.24,6271800,40.21
"2007-06-06",52.24,52.24,50.88,50.98,5971500,39.24
"2007-06-07",50.9,51.28,50.17,50.37,6690700,38.77
"2007-06-08",50.21,51.18,50.21,51.13,7024700,39.35
"2007-06-11",51.13,51.21,50.59,50.73,3838200,39.04
"2007-06-12",50.73,50.89,50.11,50.11,3516200,38.57
"2007-06-13",50.55,50.95,50.34,50.92,4161300,39.19
"2007-06-14",50.84,51.07,50.3,50.5,4014100,38.87
"2007-06-15",50.85,51.96,50.85,51.47,7071600,39.61
"2007-06-18",52.3,52.3,51.38,51.75,3301700,39.83
"2007-06-19",51.7,52.22,51.51,52.21,4937300,40.18
"2007-06-20",52.21,52.75,52.1,52.16,6110500,40.15
"2007-06-21",52.14,52.34,51.5,52.25,4020700,40.21
"2007-06-22",52.25,52.74,52,52.3,7224200,40.25
"2007-06-25",52.31,52.49,51.23,51.45,4160400,39.6
"2007-06-26",51.65,51.8,50.32,50.63,6933500,38.97
"2007-06-27",50.22,51.23,50.12,51.18,4298200,39.39
"2007-06-28",51.2,51.38,50.68,50.93,3704200,39.2
"2007-06-29",51,51.8,50.45,50.84,5412300,39.13
"2007-07-02",50.93,51.89,50.93,51.8,4698500,39.87
