"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2007-01-03",23.53,23.74,23.3,23.41,1286900,19.69
"2007-01-04",23.25,23.28,23.09,23.2,324800,19.51
"2007-01-05",22.96,23.08,22.74,22.77,284100,19.15
"2007-01-08",22.87,23.06,22.75,22.98,343800,19.32
"2007-01-09",23.27,23.32,23.12,23.22,563100,19.53
"2007-01-10",22.78,22.99,22.62,22.95,824500,19.3
"2007-01-11",23.08,23.53,23.06,23.45,572400,19.72
"2007-01-12",23.36,23.63,23.35,23.58,396800,19.83
"2007-01-16",24,24.12,23.89,24.06,1314600,20.23
"2007-01-17",24.51,24.8,24.41,24.8,1337900,20.86
"2007-01-18",24.6,24.6,24.12,24.14,514200,20.3
"2007-01-19",24.29,24.55,24.23,24.42,251800,20.54
"2007-01-22",24.63,24.65,24.32,24.49,490800,20.59
"2007-01-23",24.49,24.69,24.4,24.59,340200,20.68
"2007-01-24",24.6,25,24.55,24.96,647100,20.99
"2007-01-25",24.56,24.76,24.17,24.25,795200,20.39
"2007-01-26",23.98,24.14,23.66,24.05,967000,20.22
"2007-01-29",24,24.11,23.9,24.04,320700,20.22
"2007-01-30",23.84,23.92,23.7,23.82,453100,20.03
"2007-01-31",23.81,24.45,23.78,24.37,604000,20.49
"2007-02-01",24.64,24.98,24.6,24.89,761100,20.93
"2007-02-02",25.14,25.17,24.91,25.08,612700,21.09
"2007-02-05",24.47,24.6,24.38,24.55,441600,20.64
"2007-02-06",25.16,25.25,25,25.05,412000,21.07
"2007-02-07",24.82,24.9,24.74,24.81,495200,20.86
"2007-02-08",24.17,24.53,24.17,24.46,473200,20.57
"2007-02-09",24.75,25.04,24.58,24.67,440300,20.75
"2007-02-12",24.49,24.67,24.38,24.63,528500,20.71
"2007-02-13",24.25,24.42,23.91,24.25,1144300,20.39
"2007-02-14",24.16,24.57,24.1,24.56,517200,20.65
"2007-02-15",24.29,24.74,24.24,24.71,887900,20.78
"2007-02-16",24.72,24.87,24.72,24.8,214000,20.86
"2007-02-20",24.96,25.15,24.83,25.12,207400,21.12
"2007-02-21",25.15,25.56,25.14,25.5,459600,21.44
"2007-02-22",25.81,26.03,25.72,25.97,793000,21.84
"2007-02-23",25.73,26.05,25.59,25.92,1576300,21.8
"2007-02-26",25.68,25.72,25.52,25.56,387300,21.49
"2007-02-27",24.42,24.49,23.54,23.74,1012900,19.96
"2007-02-28",24.03,24.17,23.65,23.87,885300,20.07
"2007-03-01",22.89,23.53,20.35,23.34,2338000,19.63
"2007-03-02",23.2,23.32,22.73,22.78,445000,19.16
"2007-03-05",22.28,22.74,22.25,22.37,466000,18.81
"2007-03-06",22.93,23.06,22.68,22.99,221800,19.33
"2007-03-07",23.07,23.2,22.99,22.99,218300,19.33
"2007-03-08",23.42,23.7,23.33,23.59,446500,19.84
"2007-03-09",23.64,23.69,23.4,23.51,136900,19.77
"2007-03-12",23.48,23.58,23.33,23.54,94300,19.8
"2007-03-13",23.02,23.2,22.34,22.42,229800,18.85
"2007-03-14",22.22,22.52,21.93,22.52,370100,18.94
"2007-03-15",22.43,22.78,22.43,22.78,177000,19.16
"2007-03-16",22.95,23.21,22.94,22.97,369300,19.32
"2007-03-19",23.49,23.59,23.25,23.32,325200,19.61
"2007-03-20",23.3,23.58,23.25,23.53,161900,19.79
"2007-03-21",23.72,24.46,23.68,24.38,223500,20.5
"2007-03-22",24.45,24.53,24.13,24.16,190400,20.32
"2007-03-23",24.05,24.17,23.95,24.1,128500,20.27
"2007-03-26",24.3,24.3,23.73,24.17,179400,20.33
"2007-03-27",23.76,23.76,23.51,23.65,234500,19.89
"2007-03-28",22.69,22.72,21.86,22.09,4513700,18.58
"2007-03-29",22.37,22.43,21.94,22.14,1386500,18.62
"2007-03-30",22.16,22.17,21.95,22.1,933000,18.58
"2007-04-02",22.32,22.35,22.03,22.23,798800,18.69
"2007-04-03",22.42,22.71,22.35,22.6,848500,19.01
"2007-04-04",22.46,22.85,22.46,22.77,438200,19.15
"2007-04-05",22.74,22.81,22.64,22.75,342700,19.13
"2007-04-09",22.9,23.03,22.8,22.93,615400,19.28
"2007-04-10",23.18,23.26,23.01,23.16,409900,19.48
"2007-04-11",23.04,23.09,22.88,22.9,283200,19.26
"2007-04-12",22.9,23.07,22.8,23.03,742300,19.37
"2007-04-13",23.21,23.36,23.12,23.36,371400,19.64
"2007-04-16",23.65,23.93,23.65,23.84,365100,20.05
"2007-04-17",24.05,24.11,23.93,24.02,313100,20.2
"2007-04-18",23.85,24.07,23.83,23.95,164700,20.14
"2007-04-19",23.48,23.76,23.4,23.68,167200,19.91
"2007-04-20",23.95,24.04,23.87,23.93,275600,20.12
"2007-04-23",23.65,23.79,23.49,23.52,437800,19.78
"2007-04-24",23.44,23.5,22.93,23.06,397600,19.39
"2007-04-25",23.21,23.35,23.06,23.31,462600,19.78
"2007-04-26",23.83,24.24,23.71,23.95,707000,20.32
"2007-04-27",23.77,23.85,23.5,23.66,511200,20.08
"2007-04-30",23.73,23.78,23.6,23.71,514300,20.12
"2007-05-01",23.85,23.88,23.49,23.81,729900,20.2
"2007-05-02",23.73,24,23.72,23.97,654900,20.34
"2007-05-03",24.19,24.57,24.1,24.57,695700,20.85
"2007-05-04",25.23,25.58,25.1,25.35,1121800,21.51
"2007-05-07",25.28,25.47,25.11,25.32,190200,21.49
"2007-05-08",24.93,25.1,24.8,25.1,322800,21.3
"2007-05-09",24.67,25.02,24.63,24.96,713200,21.18
"2007-05-10",24.55,24.83,24.39,24.42,447900,20.72
"2007-05-11",24.3,24.69,24.3,24.68,230400,20.94
"2007-05-14",24.46,24.52,24.09,24.37,437900,20.68
"2007-05-15",24.44,24.77,24.39,24.53,429400,20.82
"2007-05-16",24.5,24.55,24.21,24.54,528500,20.82
"2007-05-17",24.35,24.47,24.3,24.4,608400,20.71
"2007-05-18",24.42,24.68,24.39,24.68,555800,20.94
"2007-05-21",24.27,24.48,24.26,24.36,787900,20.67
"2007-05-22",24.2,24.25,24,24.21,742600,20.54
"2007-05-23",24.24,24.46,24.16,24.28,1266100,20.6
"2007-05-24",24.25,24.25,23.64,23.85,486000,20.24
"2007-05-25",23.71,24,23.58,23.72,552100,20.13
"2007-05-29",23.87,23.93,23.37,23.62,566200,20.04
"2007-05-30",23.17,23.74,23.11,23.74,502900,20.15
"2007-05-31",23.96,24.05,23.84,24.05,595000,20.41
"2007-06-01",24.22,24.63,24.06,24.57,503600,20.85
"2007-06-04",24.4,24.52,24.32,24.47,189600,20.76
"2007-06-05",24.33,24.33,24.03,24.17,382500,20.51
"2007-06-06",24.03,24.03,23.51,23.59,316500,20.02
"2007-06-07",23.38,23.53,22.99,23.02,470200,19.53
"2007-06-08",22.58,23.32,22.54,23.31,433900,19.78
"2007-06-11",23.24,23.52,23.18,23.42,123600,19.87
"2007-06-12",23.2,23.49,23.12,23.16,312900,19.65
"2007-06-13",23.41,23.7,23.31,23.67,257300,20.09
"2007-06-14",23.82,24.3,23.8,24.17,944600,20.51
"2007-06-15",24.71,24.92,24.54,24.66,808200,20.93
"2007-06-18",24.5,24.59,24.32,24.48,141400,20.77
"2007-06-19",24.43,24.68,24.41,24.62,150000,20.89
"2007-06-20",25.49,25.57,25.24,25.4,1970000,21.55
"2007-06-21",25.34,26.2,25.29,26.04,2484400,22.1
"2007-06-22",25.98,26.18,25.93,26.03,1583200,22.09
"2007-06-25",26.11,26.3,25.87,26.02,1161500,22.08
"2007-06-26",26.22,26.42,26,26.1,1214100,22.15
"2007-06-27",25.56,26.52,25.48,26.3,1241600,22.32
"2007-06-28",25.85,26.4,25.83,26.2,881300,22.23
"2007-06-29",26,26.2,25.68,25.85,559800,21.94
"2007-07-02",26.01,26.61,26.01,26.4,912700,22.4
"2007-07-03",26.79,27.14,26.79,27.12,622800,23.01
"2007-07-05",26.84,26.91,26.64,26.7,269500,22.66
"2007-07-06",26.32,26.71,26.25,26.6,259900,22.57
