"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2007-01-03",58.8,59.24,57.84,58.42,720800,44.46
"2007-01-04",58.4,58.42,57.58,57.98,419300,44.13
"2007-01-05",57.68,57.7,56.41,56.75,401900,43.19
"2007-01-08",56.51,57.2,56.02,56.58,1571000,43.06
"2007-01-09",56.59,57.4,56.52,57.28,420500,43.6
"2007-01-10",57.28,58.27,56.98,58.12,396800,44.24
"2007-01-11",58.44,59.68,58.44,58.97,388500,44.88
"2007-01-12",58.97,59.46,58.93,59.24,195200,45.09
"2007-01-16",59.59,60.12,59.55,59.91,297900,45.6
"2007-01-17",59.75,60.35,59.18,59.76,272900,45.48
"2007-01-18",59.75,59.91,59.15,59.35,224000,45.17
"2007-01-19",59.13,60.05,59.04,60,269900,45.67
"2007-01-22",59.76,60.03,58.74,58.87,405700,44.81
"2007-01-23",58.67,59.8,58.07,59.46,874900,45.25
"2007-01-24",59.35,60.65,59.2,60.55,993400,46.08
"2007-01-25",60.67,60.97,60.25,60.62,1061800,46.14
"2007-01-26",60.56,60.77,59.78,60.35,836600,45.93
"2007-01-29",60.44,60.6,60,60.58,405000,46.11
"2007-01-30",60.78,60.78,59.99,60.49,479300,46.04
"2007-01-31",60.4,60.98,60.25,60.85,689600,46.31
"2007-02-01",60.9,61.45,60.4,61.4,463400,46.73
"2007-02-02",61.37,61.61,61,61.61,305400,46.89
"2007-02-05",61.61,61.61,61.26,61.56,509800,46.85
"2007-02-06",61.57,62.1,61.37,61.89,567200,47.1
"2007-02-07",61.89,64.69,61.77,64.62,1161900,49.18
"2007-02-08",64.25,64.75,64,64.7,695500,49.24
"2007-02-09",64.7,65.19,62.94,64.73,1076700,49.27
"2007-02-12",64.73,64.73,63.41,63.55,579200,48.37
"2007-02-13",63.79,64.87,63.1,64.87,415200,49.37
"2007-02-14",64.5,65.38,63.72,63.99,1815900,48.7
"2007-02-15",64.12,64.71,63.53,64.18,456900,48.85
"2007-02-16",63.99,64.28,62.97,64.14,326200,48.82
"2007-02-20",63.98,64.44,63.1,64.09,913100,48.78
"2007-02-21",64.04,64.36,63.21,63.84,356300,48.59
"2007-02-22",63.86,63.93,63.16,63.57,370800,48.38
"2007-02-23",63.47,63.47,62.06,62.41,397000,47.5
"2007-02-26",62.28,62.29,60.28,61.49,678900,46.8
"2007-02-27",60.68,60.91,59.2,59.68,620200,45.42
"2007-02-28",59.92,60.04,58.62,58.8,1043300,44.75
"2007-03-01",57.77,58.5,56.8,58.43,5688300,44.47
"2007-03-02",58.43,58.43,57.95,58.13,1294000,44.24
"2007-03-05",56.8,57.69,56.21,56.45,1323200,42.96
"2007-03-06",56.91,57.98,56.62,57.64,1205400,43.87
"2007-03-07",57.64,57.84,56.69,56.92,841800,43.32
"2007-03-08",57.35,58.17,57.24,57.42,773500,43.7
"2007-03-09",57.97,58.22,57.54,58.1,409000,44.22
"2007-03-12",57.77,58.6,57.55,58.39,434500,44.44
"2007-03-13",58.17,58.17,56.8,56.97,644400,43.36
"2007-03-14",56.9,57.45,56.59,57.31,933900,43.62
"2007-03-15",57.31,58.6,57.31,58.46,836400,44.49
"2007-03-16",58.51,58.59,57.87,58.47,968800,44.5
"2007-03-19",58.71,58.95,58.21,58.62,822400,44.62
"2007-03-20",58.5,58.93,58,58.93,794200,44.85
"2007-03-21",58.88,59.58,58.45,59.22,783400,45.07
"2007-03-22",58.85,60.87,58.71,59.06,690800,44.95
"2007-03-23",59.46,59.68,59,59.09,436100,44.97
