"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2007-01-03",35.2,36.49,35.17,36.08,4107300,28.46
"2007-01-04",35.95,36.08,35.85,36,2143200,28.4
"2007-01-05",36,36.07,35.76,35.89,1947500,28.31
"2007-01-08",35.69,35.82,35.18,35.58,2875400,28.07
"2007-01-09",35.7,35.98,35.46,35.79,2882200,28.24
"2007-01-10",35.58,35.82,35.46,35.7,1831100,28.17
"2007-01-11",35.7,36.1,35.55,35.94,1845800,28.35
"2007-01-12",35.76,35.87,35.36,35.51,2489400,28.02
"2007-01-16",35.2,35.79,35.2,35.74,2644300,28.2
"2007-01-17",35.72,35.93,35.61,35.74,1674300,28.2
"2007-01-18",36,36.33,35.8,36.05,2443600,28.44
"2007-01-19",36.22,36.44,36.14,36.22,2174600,28.58
"2007-01-22",36.16,36.24,36.01,36.11,1643800,28.49
"2007-01-23",36.11,36.41,36.06,36.18,1806400,28.54
"2007-01-24",36.18,36.74,36.14,36.72,1748500,28.97
"2007-01-25",36.63,36.68,36.27,36.35,1835200,28.68
"2007-01-26",36.47,36.49,36.02,36.1,2454100,28.48
"2007-01-29",35.88,36.07,33.96,34.02,6501600,26.84
"2007-01-30",34.14,34.34,33.8,34.34,5324500,27.09
"2007-01-31",34.14,34.67,34.1,34.55,3309500,27.26
"2007-02-01",34.55,34.88,34.32,34.77,4031400,27.43
"2007-02-02",34.8,35.23,34.72,35.1,2175800,27.69
"2007-02-05",34.89,34.99,34.47,34.78,1822600,27.44
"2007-02-06",34.67,35,34.6,34.9,1737100,27.53
"2007-02-07",34.9,34.97,34.17,34.36,2723100,27.11
"2007-02-08",34.42,34.46,34.15,34.2,2444200,26.98
"2007-02-09",34.14,34.3,33.9,33.98,2018000,26.81
"2007-02-12",34.2,34.37,34.1,34.15,2338800,26.94
"2007-02-13",34.1,34.27,34.1,34.24,2110300,27.01
"2007-02-14",34.25,34.58,34.25,34.34,2279100,27.09
"2007-02-15",34.25,34.54,34.24,34.43,1442200,27.16
"2007-02-16",34.28,34.85,34.28,34.67,2196200,27.35
"2007-02-20",34.73,35.12,34.71,35.07,1874600,27.67
"2007-02-21",34.82,35,34.42,34.46,2658200,27.19
"2007-02-22",34.42,34.59,33.77,33.77,2882900,26.64
"2007-02-23",33.85,34.1,33.58,33.75,2633500,26.63
"2007-02-26",33.75,33.85,33.35,33.58,2552800,26.49
"2007-02-27",33.45,33.59,32.29,32.61,4715100,25.73
"2007-02-28",32.56,33.18,32.46,32.96,3235000,26
"2007-03-01",32.6,32.96,32.2,32.71,2813300,25.81
"2007-03-02",32.68,32.68,31.88,32,4365400,25.25
"2007-03-05",32,32.24,31.73,31.78,3004000,25.07
"2007-03-06",31.92,32.04,31.58,31.68,4313900,24.99
"2007-03-07",31.67,31.86,31.59,31.73,3391300,25.03
"2007-03-08",31.97,32.07,31.79,31.99,4355900,25.24
"2007-03-09",32.05,32.3,31.97,32.21,2207300,25.41
"2007-03-12",32.07,32.32,31.98,32.25,1510500,25.44
"2007-03-13",32.1,32.18,31.62,31.67,2564800,24.99
"2007-03-14",31.85,32.24,31.34,32.2,3250600,25.4
"2007-03-15",32.25,32.67,32.15,32.55,2672800,25.68
"2007-03-16",32.71,32.91,32.31,32.44,2956800,25.59
"2007-03-19",32.52,32.84,32.45,32.72,1832100,25.81
"2007-03-20",32.66,32.76,32.47,32.57,1862200,25.7
