"","DRI.Open","DRI.High","DRI.Low","DRI.Close","DRI.Volume","DRI.Adjusted"
"2007-01-03",40.17,40.68,39.93,40.32,1546400,32.37
"2007-01-04",40.3,40.3,39.6,39.95,1893100,32.07
"2007-01-05",39.5,39.74,39.02,39.13,2055800,31.41
"2007-01-08",39.06,39.06,38.51,38.72,1785700,31.08
"2007-01-09",38.9,39.18,38.55,38.85,1632100,31.19
"2007-01-10",38.64,38.91,38.44,38.75,1716200,31.11
"2007-01-11",38.99,39.65,38.99,39.57,1698600,31.77
"2007-01-12",39.58,39.81,39.35,39.43,1404500,31.65
"2007-01-16",40.3,40.3,39.91,40.06,1713200,32.16
"2007-01-17",40.6,40.6,40.04,40.18,1883800,32.26
"2007-01-18",40.16,40.28,39.92,40.09,1783100,32.18
"2007-01-19",40.11,40.25,39.7,39.91,1336700,32.04
"2007-01-22",39.9,39.95,39.1,39.34,1618400,31.58
"2007-01-23",39.33,39.59,39.05,39.23,1214500,31.49
"2007-01-24",39.25,39.5,39.2,39.34,1767000,31.58
"2007-01-25",39.22,39.4,38.72,38.79,1081700,31.14
"2007-01-26",38.76,38.92,38.15,38.32,1141200,30.76
"2007-01-29",38.6,38.9,38.39,38.61,1135200,31
"2007-01-30",38.63,38.78,38.3,38.68,1029900,31.05
"2007-01-31",38.68,39.32,38.61,39.14,1945900,31.42
"2007-02-01",39.15,39.62,38.98,39.55,1532600,31.75
"2007-02-02",40.25,40.59,39.8,40.28,2298000,32.34
"2007-02-05",40.29,40.71,39.97,40.1,1726100,32.19
"2007-02-06",40.06,40.5,40,40.41,1759700,32.44
"2007-02-07",40.3,41.49,40.26,41.49,2666800,33.31
"2007-02-08",41.53,41.88,41.42,41.76,2308300,33.52
"2007-02-09",41.7,41.91,41.35,41.38,1923500,33.22
"2007-02-12",41.37,41.44,41,41.25,1126700,33.11
"2007-02-13",41.91,42.97,41.9,42.64,2677100,34.23
"2007-02-14",42.64,42.9,42.45,42.55,1237600,34.16
"2007-02-15",42.6,42.69,42.34,42.63,1298800,34.22
"2007-02-16",42.43,43.23,42.39,42.71,1951100,34.29
"2007-02-20",42.55,43.01,42.41,42.7,1141200,34.28
"2007-02-21",42.63,43,42.34,42.66,1408200,34.25
"2007-02-22",42.7,43,42.38,42.62,1178400,34.21
"2007-02-23",42.45,42.8,42.4,42.66,1199700,34.25
"2007-02-26",42.6,42.69,41.93,42.02,992300,33.73
"2007-02-27",41.75,41.75,40.51,40.75,1364900,32.71
"2007-02-28",41,41.25,40.46,40.99,1209700,32.91
"2007-03-01",40.13,40.9,40.01,40.5,1674200,32.51
"2007-03-02",40.3,40.54,39.77,39.79,1553300,31.94
"2007-03-05",39.51,39.7,39.08,39.08,1227600,31.37
"2007-03-06",39.64,39.76,39.19,39.54,1249600,31.74
"2007-03-07",39.55,39.8,39.26,39.28,1132300,31.53
"2007-03-08",39.65,40.26,39.54,39.87,1037900,32.01
"2007-03-09",40.1,40.1,39.58,39.8,942900,31.95
"2007-03-12",39.8,40.13,39.66,40.01,897800,32.12
"2007-03-13",39.75,40,39.2,39.23,982400,31.49
"2007-03-14",39.37,39.93,38.94,39.61,1871600,31.8
"2007-03-15",39.55,40.08,39.47,39.61,1116800,31.8
"2007-03-16",39.64,40.44,39.26,39.43,1046500,31.65
"2007-03-19",40.25,40.99,40.18,40.67,1873500,32.65
"2007-03-20",40.49,41.5,40.43,41.33,1614300,33.18
"2007-03-21",41.04,41.04,39.93,40.57,3206000,32.57
"2007-03-22",40.42,40.88,40.25,40.76,1742900,32.72
"2007-03-23",40.86,41.42,40.79,41.32,1271100,33.17
"2007-03-26",41.23,41.31,40.9,41.22,1078700,33.09
"2007-03-27",41.19,41.45,41.01,41.37,1219700,33.21
"2007-03-28",41.38,41.43,41.01,41.25,1069600,33.11
"2007-03-29",41.7,41.75,41.13,41.65,1735800,33.44
"2007-03-30",40.88,41.7,40.88,41.19,1417200,33.07
"2007-04-02",41.15,41.34,40.95,41,1940700,32.91
"2007-04-03",41.2,41.85,41.05,41.6,1402300,33.4
"2007-04-04",41.67,41.96,41.27,41.85,1721100,33.6
"2007-04-05",41.42,42.32,41.42,42.09,1233800,33.98
"2007-04-09",42.06,42.07,41.74,41.84,755200,33.77
"2007-04-10",41.75,41.75,41.26,41.29,845400,33.33
"2007-04-11",41.34,41.43,40.87,40.92,931600,33.03
"2007-04-12",40.92,40.96,40.44,40.74,1084500,32.89
"2007-04-13",41.59,41.59,40.66,40.79,1003400,32.93
"2007-04-16",40.85,41.14,40.53,41.14,1322500,33.21
"2007-04-17",41.1,41.63,40.93,41.44,1450100,33.45
"2007-04-18",41.4,41.59,41.1,41.47,1038000,33.48
"2007-04-19",41.48,41.48,40.79,40.87,1211600,32.99
"2007-04-20",40.87,41.29,40.85,41.25,1217900,33.3
"2007-04-23",41.34,41.39,40.72,40.75,671000,32.89
"2007-04-24",40.75,40.92,40.36,40.76,893100,32.9
