"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2007-01-03",23.89,24.45,23.24,23.61,5954900,19.87
"2007-01-04",23.67,24.37,23.46,24.17,5823900,20.34
"2007-01-05",24.24,24.3,23.74,23.95,4911400,20.16
"2007-01-08",24.19,24.49,23.9,24.1,4251800,20.28
"2007-01-09",24.24,24.39,23.78,23.99,5365000,20.19
"2007-01-10",23.79,24.43,23.77,24.37,5574200,20.51
"2007-01-11",24.37,24.94,24.35,24.71,6273600,20.8
"2007-01-12",24.5,25.04,24.42,24.81,8426600,20.88
"2007-01-16",24.84,24.89,23.99,24.2,9408700,20.37
"2007-01-17",24,24,23.4,23.45,9654500,19.74
"2007-01-18",23.41,23.45,22.68,22.97,11881300,19.33
"2007-01-19",22.97,24.22,22.9,23.88,13856700,20.1
"2007-01-22",23.84,23.89,23.14,23.33,10380400,19.64
"2007-01-23",23.42,23.86,23.34,23.39,4913000,19.69
"2007-01-24",23.53,24.49,23.53,24.4,9131000,20.54
"2007-01-25",24.44,24.87,24.23,24.41,7869500,20.55
"2007-01-26",24.46,24.85,24.28,24.49,7238200,20.61
"2007-01-29",24.44,24.45,23.92,24.12,8328100,20.3
"2007-01-30",24.25,24.37,24.06,24.26,4864900,20.42
"2007-01-31",24.26,24.42,23.7,24.3,4803000,20.45
"2007-02-01",24.41,24.78,24.1,24.47,5524900,20.6
"2007-02-02",24.43,24.89,24.41,24.72,3703200,20.81
"2007-02-05",24.75,24.97,24.52,24.58,4288500,20.76
"2007-02-06",24.71,24.71,24.08,24.62,4678000,20.8
"2007-02-07",24.92,25.55,24.5,25.39,7989200,21.45
"2007-02-08",25.25,25.6,25.15,25.22,3621400,21.3
"2007-02-09",25.52,25.89,24.91,24.91,7701600,21.04
"2007-02-12",24.92,25.05,24.61,24.89,3726300,21.03
"2007-02-13",25.22,25.22,24.72,24.85,2756500,20.99
"2007-02-14",25.2,25.93,24.87,25.58,6763400,21.61
"2007-02-15",25.59,25.92,25.31,25.68,5881800,21.69
"2007-02-16",25.52,25.98,25.45,25.9,4554700,21.88
"2007-02-20",25.75,26,25.5,25.87,3874100,21.85
"2007-02-21",25.77,25.77,25.4,25.76,4382700,21.76
"2007-02-22",26.12,26.68,26,26.39,6010700,22.29
"2007-02-23",26.38,26.67,26.2,26.46,5558300,22.35
"2007-02-26",26.6,26.68,25.84,26.34,5560300,22.25
"2007-02-27",26.03,26.79,25.81,25.98,10564100,21.95
"2007-02-28",26.1,26.29,25.58,25.62,61863500,21.64
"2007-03-01",25.22,25.78,24.83,25.51,14500400,21.55
"2007-03-02",25.76,25.84,25.25,25.3,11315700,21.37
"2007-03-05",25.24,25.48,24.68,24.78,10589400,20.93
"2007-03-06",25.39,25.43,25.04,25.17,7747400,21.26
"2007-03-07",25.05,25.27,24.81,25.06,6071300,21.17
"2007-03-08",25.3,25.45,25.11,25.17,6349200,21.26
"2007-03-09",25.39,25.75,25.31,25.65,6329300,21.67
"2007-03-12",25.85,26.37,25.72,26.15,8744000,22.09
"2007-03-13",25.98,26.6,25.68,25.68,9777800,21.69
"2007-03-14",25.69,25.85,25.26,25.74,8193100,21.74
"2007-03-15",25.84,25.93,25.66,25.78,4675300,21.78
"2007-03-16",25.73,25.85,25.33,25.55,5573800,21.58
"2007-03-19",25.71,25.84,25.32,25.48,4299000,21.52
"2007-03-20",25.42,25.91,25.35,25.83,6874000,21.82
"2007-03-21",25.76,26.61,25.75,26.6,9539000,22.47
"2007-03-22",26.61,26.85,26.24,26.4,4660700,22.3
"2007-03-23",26.27,26.89,26.27,26.53,8524300,22.41
"2007-03-26",26.6,26.67,26,26.3,5284100,22.22
"2007-03-27",26.14,26.35,25.88,25.98,4192000,21.95
"2007-03-28",25.69,25.86,25.48,25.63,5126600,21.65
"2007-03-29",25.73,25.86,25.06,25.53,7599100,21.57
"2007-03-30",25.61,25.87,25.49,25.73,4897300,21.74
"2007-04-02",25.63,25.92,25.36,25.65,4521400,21.67
