"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2007-01-03",53.69,54.64,53.31,53.55,3432800,44.29
"2007-01-04",53.55,53.62,53,53.1,2068200,43.92
"2007-01-05",53.16,53.17,52.34,52.41,2104600,43.35
"2007-01-08",52.35,52.41,51.87,52.02,2440900,43.03
"2007-01-09",52.17,52.4,51.75,51.89,1319500,42.92
"2007-01-10",51.78,52.03,51.49,51.55,1699900,42.64
"2007-01-11",51.79,51.79,51.2,51.2,2825800,42.35
"2007-01-12",51.25,51.41,51.02,51.06,2853500,42.23
"2007-01-16",51.17,51.41,51.02,51.05,2753100,42.23
"2007-01-17",51.05,51.28,50.95,50.96,2728400,42.15
"2007-01-18",51.1,51.54,51.02,51.29,2488500,42.42
"2007-01-19",51.42,51.51,51.08,51.37,2294800,42.49
"2007-01-22",51.37,51.86,51.37,51.73,2478000,42.79
"2007-01-23",51.74,52.34,51.7,51.81,2431200,42.85
"2007-01-24",51.81,52,51.17,51.34,3369900,42.47
"2007-01-25",51.19,51.44,50.59,50.65,2459300,41.89
"2007-01-26",50.65,50.79,50.3,50.66,3017300,41.9
"2007-01-29",50.81,51.1,50.68,50.98,2462500,42.17
"2007-01-30",51.08,51.65,50.98,51.6,2185300,42.68
"2007-01-31",51.68,51.97,50.85,50.85,2918600,42.06
"2007-02-01",51.5,52.17,51.28,52,4171000,43.01
"2007-02-02",52.18,52.6,51.95,52.43,2199300,43.37
"2007-02-05",52.27,52.91,52.08,52.67,2482000,43.57
"2007-02-06",52.95,53.1,52.66,52.76,2614200,43.64
"2007-02-07",52.76,52.98,52.66,52.72,1800500,43.61
"2007-02-08",52.87,53.2,52.71,53.16,2201000,43.97
"2007-02-09",53.16,53.48,52.17,52.49,2811500,43.42
"2007-02-12",52.46,53.14,52.43,52.62,2408600,43.52
"2007-02-13",52.8,52.91,52.61,52.72,3516700,43.61
"2007-02-14",52.97,53.17,52.76,52.97,2219400,43.81
"2007-02-15",52.85,52.93,52.54,52.72,2583400,43.61
"2007-02-16",52.42,52.91,52.16,52.73,2223900,43.62
"2007-02-20",52.83,53.48,52.76,53.3,2536200,44.09
"2007-02-21",53,53.81,52.99,53.74,3282300,44.45
"2007-02-22",53.58,54.02,53.29,53.74,1502800,44.45
"2007-02-23",53.74,53.75,52.88,53,1581200,43.84
"2007-02-26",53.05,53.26,52.55,52.9,2459200,43.76
"2007-02-27",53.15,54.33,50.6,51.19,2133700,42.34
"2007-02-28",51.24,51.35,50.45,50.75,3027800,41.98
"2007-03-01",50.36,51.28,49.05,51.22,2688300,42.37
"2007-03-02",51.22,51.6,50.58,50.58,2474000,41.84
"2007-03-05",50.3,51.46,50.24,51.08,2129400,42.25
"2007-03-06",51.08,51.84,50.94,51.71,2415300,42.77
"2007-03-07",51.3,51.54,50.95,50.97,1979900,42.37
"2007-03-08",51.2,51.71,50.95,51.22,1675600,42.58
"2007-03-09",51.75,51.77,51.33,51.68,1217400,42.96
"2007-03-12",51.7,51.88,50.86,51.2,1989500,42.56
"2007-03-13",50.8,50.93,49.59,49.59,2773100,41.23
"2007-03-14",50.9,50.9,48.65,49.74,3506200,41.35
"2007-03-15",49.64,50.11,49.51,49.9,2243600,41.48
"2007-03-16",50.14,50.61,49.91,50.35,3579400,41.86
"2007-03-19",50.6,51.15,50.44,50.88,1537500,42.3
"2007-03-20",51.42,51.88,51.2,51.8,2891600,43.06
"2007-03-21",51.91,52.82,51.76,52.66,2171900,43.78
"2007-03-22",54,54.26,52.12,52.35,2548100,43.52
"2007-03-23",51.25,52.6,51.25,52.49,1259500,43.64
"2007-03-26",52.6,52.6,51.7,51.93,1663800,43.17
"2007-03-27",51.7,52.13,51.56,51.87,1883400,43.12
"2007-03-28",52,52.11,51.5,51.8,2022200,43.06
"2007-03-29",52.33,52.42,51.5,51.82,1539400,43.08
"2007-03-30",51.91,52.37,51.27,51.77,1813300,43.04
"2007-04-02",51.27,51.96,50.96,51.85,1513000,43.1
"2007-04-03",51.86,52.1,51.82,51.96,1520300,43.2
"2007-04-04",51.96,52.68,51.7,52.67,2371300,43.79
"2007-04-05",52.67,53.04,52.64,52.79,1328700,43.89
"2007-04-09",53.04,53.1,52.57,52.84,1060400,43.93
"2007-04-10",52.84,53.2,52.84,53.04,1331000,44.09
"2007-04-11",52.97,53.25,52.75,53.03,1702100,44.09
"2007-04-12",53.18,53.31,52.81,53.21,1377400,44.23
"2007-04-13",53.2,53.52,52.75,53.19,1574500,44.22
"2007-04-16",54.25,54.28,53.21,53.67,2100900,44.62
"2007-04-17",53.67,54.01,53.56,53.83,1913100,44.75
"2007-04-18",53.55,54.42,53.51,54.22,1805300,45.07
"2007-04-19",53.25,54.15,53.25,53.82,1270300,44.74
"2007-04-20",56.99,56.99,53.73,53.96,2636500,44.86
"2007-04-23",54.1,54.58,53.62,53.82,1527900,44.74
"2007-04-24",54.25,54.3,53.74,54.05,2338500,44.93
"2007-04-25",54.51,55.1,54.3,54.75,2393500,45.52
"2007-04-26",55,55.27,53.74,53.92,3042900,44.83
"2007-04-27",53.92,54.25,53.31,53.67,2790600,44.62
"2007-04-30",53.8,54.54,53.44,54.1,2879500,44.97
"2007-05-01",52.97,54.58,52.97,54.44,2626200,45.26
"2007-05-02",54.8,55.17,54.5,54.6,2085100,45.39
"2007-05-03",54.95,55.2,54.74,55,2620400,45.72
"2007-05-04",55.3,55.4,54.69,54.7,1937900,45.47
"2007-05-07",55.3,56.26,55.22,56.18,2591700,46.7
"2007-05-08",55.91,56.49,55.89,56.23,2471700,46.75
"2007-05-09",56.23,56.9,56.23,56.66,2253900,47.1
"2007-05-10",56.36,56.97,55.89,55.9,2040800,46.47
"2007-05-11",56.2,56.76,56.18,56.76,2246600,47.19
"2007-05-14",56.64,56.92,55.71,56.26,6281800,46.77
"2007-05-15",55.91,56.51,55.89,55.96,2522600,46.52
"2007-05-16",56.15,56.3,55.75,56.23,2475300,46.75
"2007-05-17",56.27,56.32,55.94,55.98,3054500,46.54
"2007-05-18",56.09,56.33,55.89,56.29,4173200,46.8
"2007-05-21",56.48,56.48,55.72,55.89,2274200,46.46
"2007-05-22",55.64,55.99,55.47,55.65,1849100,46.26
"2007-05-23",55.85,56,55.59,55.63,2784800,46.25
"2007-05-24",55.37,55.66,54.73,54.75,2939700,45.52
"2007-05-25",54.71,54.92,54.31,54.57,2305600,45.37
"2007-05-29",54.44,54.8,54.26,54.45,2492100,45.27
"2007-05-30",54.08,54.89,54,54.83,2411000,45.58
"2007-05-31",54.77,54.85,53.89,54.17,2792600,45.03
"2007-06-01",54.17,54.7,54.02,54.58,2674900,45.37
"2007-06-04",54.35,55.3,54.35,55.19,2153200,45.88
"2007-06-05",54.8,55.37,54.8,54.95,2229400,45.68
"2007-06-06",54.81,54.89,54.51,54.64,1817400,45.66
"2007-06-07",54.41,54.79,53.78,53.78,2234100,44.95
"2007-06-08",53.87,54.68,53.54,54.6,1977500,45.63
"2007-06-11",54.45,54.81,54.08,54.58,1933700,45.61
"2007-06-12",54.33,54.55,53.63,53.68,2180900,44.86
"2007-06-13",53.94,54.58,53.65,54.57,1840500,45.61
"2007-06-14",54.72,55,53.94,54.15,1678400,45.26
"2007-06-15",54.43,54.6,53.84,53.92,3348400,45.06
"2007-06-18",54.04,54.25,53.39,53.41,2153400,44.64
"2007-06-19",52.3,53.39,52.3,53.3,2105900,44.54
"2007-06-20",53.33,53.63,52.59,52.6,2580000,43.96
"2007-06-21",52.5,53.35,52.35,53.05,3224200,44.34
"2007-06-22",52.75,52.92,52.06,52.38,4383000,43.78
"2007-06-25",52.38,52.88,51.98,52.53,3691800,43.9
"2007-06-26",52.97,53.22,52.5,52.92,3466300,44.23
"2007-06-27",52.48,53,52.31,52.93,2256100,44.24
"2007-06-28",52.95,53.85,52.58,53.41,2063400,44.64
"2007-06-29",53.81,54.19,53.08,53.5,3158400,44.71
"2007-07-02",53.73,54.51,53.56,54.48,2079900,45.53
"2007-07-03",54.81,55.3,54.67,55.01,1439000,45.97
"2007-07-05",54.86,54.91,54.35,54.42,1702400,45.48
"2007-07-06",54.29,54.67,54.07,54.52,1668700,45.56
"2007-07-09",54.7,55.04,54.2,54.9,1649300,45.88
"2007-07-10",54.5,54.64,52.96,53.15,2860900,44.42
"2007-07-11",52.92,53.32,52.64,53.23,1665700,44.49
"2007-07-12",53.37,54.05,53.13,54.01,1922400,45.14
"2007-07-13",53.86,53.91,53.33,53.58,2357900,44.78
"2007-07-16",53.41,53.75,53.19,53.41,1166600,44.64
"2007-07-17",53.18,53.4,52.8,53,2050000,44.29
"2007-07-18",52.93,53.4,52.31,52.89,2811200,44.2
"2007-07-19",53.26,53.62,53.15,53.41,2796700,44.64
"2007-07-20",53.35,53.39,51.39,51.73,3787200,43.23
"2007-07-23",52.1,52.44,51.92,52.18,2015600,43.61
"2007-07-24",51.69,52.01,50.24,50.28,2682200,42.02
"2007-07-25",51.25,52.45,50.75,51.34,4080100,42.91
"2007-07-26",51.44,52.09,50.33,51.25,4715200,42.83
"2007-07-27",51.1,51.95,50.04,50.65,4334300,42.33
"2007-07-30",50.65,52.06,50.4,51.83,3899800,43.32
"2007-07-31",52.3,52.8,50.67,50.78,4306000,42.44
"2007-08-01",50.58,52.1,49.58,51.67,4263600,43.18
"2007-08-02",51.79,52.6,51.29,51.7,3303200,43.21
"2007-08-03",51.7,51.81,48.87,48.92,3658500,40.88
"2007-08-06",50.84,50.84,48.74,50.53,5443500,42.23
"2007-08-07",49.96,51.88,49.8,51.11,4732400,42.71
"2007-08-08",51.2,51.78,50.23,51.33,4190500,42.9
"2007-08-09",51.77,51.77,48,48.38,4912300,40.43
"2007-08-10",48.26,51.3,47.26,50.63,4633800,42.31
"2007-08-13",51.22,52.87,50.46,50.7,4378800,42.37
"2007-08-14",50.85,51.34,50.01,50.11,3293100,41.88
"2007-08-15",50.53,52.13,49.84,50.13,3922700,41.9
"2007-08-16",49.76,52.81,49.42,52.7,4612600,44.04
"2007-08-17",54.98,54.98,51.37,52.93,6130600,44.24
"2007-08-20",52.96,53,51.21,52.3,5759100,43.71
"2007-08-21",52.11,52.95,51.64,51.79,2448000,43.28
"2007-08-22",52.45,53.05,51.68,52.61,2431300,43.97
"2007-08-23",52.79,52.99,51.32,51.63,2382900,43.15
"2007-08-24",51.8,52.57,51.61,52.51,1891300,43.88
"2007-08-27",52.62,52.62,51.16,51.16,1747700,42.76
"2007-08-28",51.01,51.01,49.95,49.98,3324900,41.77
"2007-08-29",50.11,52.04,49.94,52.04,2740400,43.49
"2007-08-30",51.43,51.58,50.06,50.29,2612300,42.03
"2007-08-31",50.75,51.16,50.08,50.54,2937400,42.24
"2007-09-04",50.61,51.27,50.39,50.97,2710900,42.6
"2007-09-05",50.21,50.87,50.05,50.59,2025800,42.28
"2007-09-06",50.47,50.74,49.76,50.66,2227900,42.58
"2007-09-07",49.73,50.6,49.46,49.85,2950200,41.9
"2007-09-10",50.24,50.41,49.28,49.72,1908800,41.79
"2007-09-11",49.94,50.76,49.88,50.29,2635600,42.27
"2007-09-12",49.92,50.72,49.78,50.21,2014600,42.2
"2007-09-13",50.74,50.96,49.91,50.31,2128500,42.29
"2007-09-14",50.05,50.25,49.59,49.69,2267400,41.77
"2007-09-17",49.53,49.94,49.03,49.5,2551600,41.61
"2007-09-18",49.65,51.93,48.98,51.82,3373300,43.56
"2007-09-19",52.05,52.77,51.86,52.14,3557800,43.83
"2007-09-20",52.2,52.35,51.01,51.13,2642100,42.98
"2007-09-21",52.21,52.21,50.59,51.01,3076000,42.88
"2007-09-24",50.72,50.84,49.53,49.58,2567100,41.67
"2007-09-25",49.32,50.16,49.32,49.99,5517400,42.02
"2007-09-26",50.35,50.5,49.89,50.03,2590600,42.05
"2007-09-27",49.88,50.34,49.79,50.1,3414300,42.11
"2007-09-28",50,50.34,49.62,50.34,2948600,42.31
"2007-10-01",50.51,51.95,50.5,51.83,2804300,43.57
"2007-10-02",52.05,52.49,52.01,52.24,2828100,43.91
"2007-10-03",52.3,52.43,52,52.32,1791400,43.98
"2007-10-04",52.52,53.57,52.2,53.55,2216400,45.01
"2007-10-05",53.73,54.25,53.48,53.81,1615700,45.23
"2007-10-08",54,54.08,53.43,53.48,1424300,44.95
"2007-10-09",53.42,53.74,52.61,53.3,3093400,44.8
"2007-10-10",53.43,54.02,53.4,53.85,3158600,45.26
"2007-10-11",54.01,54.65,53.64,54.02,2559500,45.41
"2007-10-12",53.95,54.37,53.76,54.17,999400,45.53
"2007-10-15",54.17,54.35,52.81,53.29,2124700,44.79
"2007-10-16",53.27,53.41,52.21,52.3,2998000,43.96
"2007-10-17",53.04,53.27,51.45,52.34,2275000,43.99
"2007-10-18",51.9,52.45,51.55,51.87,1837600,43.6
"2007-10-19",51.6,51.96,50.88,51.21,3590000,43.04
"2007-10-22",50.39,52.33,50.39,52.01,1913000,43.72
"2007-10-23",52.46,52.58,51.32,51.69,1790100,43.45
"2007-10-24",51.4,52.19,49.56,51.4,3726200,43.2
"2007-10-25",52.28,52.94,50.42,51.74,4188000,43.49
"2007-10-26",52.86,54.1,50.63,53.21,2923300,44.73
"2007-10-29",53.26,53.55,52.8,52.88,3642300,44.45
"2007-10-30",52.45,53.01,52.31,52.42,2776000,44.06
"2007-10-31",52.84,52.84,51.66,52.21,3973600,43.89
"2007-11-01",50.35,52.83,50.15,51.92,4830600,43.64
"2007-11-02",51.8,52.54,51.07,52.42,4422600,44.06
"2007-11-05",50.94,52.85,49.49,52.38,3574400,44.03
"2007-11-06",52.34,53,51.67,52.49,2919900,44.12
"2007-11-07",51.89,52.22,50.3,50.35,3646000,42.32
"2007-11-08",50.39,51.34,49.89,51.07,4168700,42.93
"2007-11-09",50.5,52.25,49.9,51.4,3788500,43.2
"2007-11-12",51.21,52.46,51.17,51.38,3913800,43.19
"2007-11-13",51.71,52.52,51.43,52.29,5906800,43.95
"2007-11-14",52.53,53.19,52.35,52.73,2827500,44.32
"2007-11-15",52.63,53.4,52.62,52.96,4245400,44.52
"2007-11-16",53.42,53.98,52.11,52.72,4054000,44.31
"2007-11-19",52.49,52.77,50.88,51.3,3890100,43.12
"2007-11-20",51.4,53.15,50.2,51.19,4787500,43.03
"2007-11-21",50.67,51.25,49.56,50.05,3568200,42.07
"2007-11-23",50.83,51.96,50.58,51.61,1440400,43.38
"2007-11-26",51.51,52.25,50.05,50.16,3700300,42.16
"2007-11-27",50.32,51.85,50.32,51.18,3376800,43.02
"2007-11-28",51.46,51.92,51,51.45,5575000,43.25
"2007-11-29",51.18,52.4,50.96,52.29,2733800,43.95
"2007-11-30",52.81,53.93,52.69,53.11,3824700,44.64
"2007-12-03",52.58,53.88,52.58,53.45,3193700,44.93
"2007-12-04",52.92,53.79,52.64,52.92,2831600,44.48
"2007-12-05",53.45,54.2,52.81,54.17,3203900,45.53
"2007-12-06",54.15,54.73,53.76,54.63,2271700,46.17
"2007-12-07",54.84,54.95,53.82,54.16,3088800,45.77
"2007-12-10",54.2,55.84,54.2,55.18,2897700,46.63
"2007-12-11",55.15,55.39,52.76,52.76,2869500,44.59
