"","CVH.Open","CVH.High","CVH.Low","CVH.Close","CVH.Volume","CVH.Adjusted"
"2007-01-03",50.24,51.54,49.48,49.81,1249300,43.87
"2007-01-04",49.81,50.06,49.22,49.44,1006100,43.54
"2007-01-05",49.43,49.84,49.25,49.64,1161100,43.72
"2007-01-08",48.78,50.81,48.78,50.51,1239000,44.48
"2007-01-09",50.75,50.77,50.06,50.31,1140600,44.31
"2007-01-10",49.95,50.58,49.71,50.48,619900,44.46
"2007-01-11",50.55,51.23,50.42,51.19,889800,45.08
"2007-01-12",51.25,51.43,50.66,51.2,854900,45.09
"2007-01-16",51.11,51.85,51.11,51.74,823200,45.57
"2007-01-17",51.75,52.2,51.31,51.55,772700,45.4
"2007-01-18",51.55,51.75,50.58,50.7,1096800,44.65
"2007-01-19",50.95,51.46,50.52,51.35,827500,45.22
"2007-01-22",51.25,51.55,50.28,50.51,1280900,44.48
"2007-01-23",50.62,50.8,50.01,50.42,970000,44.41
"2007-01-24",49.87,50.4,49.11,50.33,1559000,44.33
"2007-01-25",50.55,50.67,50,50.14,708700,44.16
"2007-01-26",50.25,50.4,50,50.12,638500,44.14
"2007-01-29",50.17,51.52,49.93,50.05,797700,44.08
"2007-01-30",50.42,50.83,49.92,50.55,1133700,44.52
"2007-01-31",50.65,51.66,50.65,51.55,1201800,45.4
"2007-02-01",51.65,51.79,51.2,51.43,869600,45.29
"2007-02-02",51.44,51.73,51.32,51.48,1279900,45.34
"2007-02-05",51.65,52.61,51.5,52.33,1584200,46.09
"2007-02-06",52.35,53.31,52.19,52.88,1356000,46.57
"2007-02-07",53.12,53.46,52.9,53.41,916500,47.04
"2007-02-08",53.41,53.8,53.25,53.51,1009600,47.13
"2007-02-09",52.85,54.01,52.51,52.96,1958700,46.64
"2007-02-12",53.19,54.91,53.1,54.39,2075600,47.9
"2007-02-13",54.32,54.84,53.9,54.08,1424800,47.63
"2007-02-14",54.38,54.92,54.07,54.68,1106500,48.16
"2007-02-15",54.69,56.1,54.61,55.75,1395200,49.1
"2007-02-16",55.56,56.3,55.4,55.77,1398900,49.12
"2007-02-20",56.2,56.52,56,56.42,1284000,49.69
"2007-02-21",56.42,56.87,55.94,56.74,1047700,49.97
"2007-02-22",56.61,56.81,56.13,56.31,1074900,49.59
"2007-02-23",56.18,56.27,55.63,55.75,1216800,49.1
"2007-02-26",55.94,55.97,55.17,55.48,1107700,48.86
"2007-02-27",55.42,55.43,53.43,54.07,2312000,47.62
"2007-02-28",54.05,54.65,53.1,54.37,2250200,47.88
"2007-03-01",53.9,55.37,53.32,55.08,1582400,48.51
"2007-03-02",55.98,55.98,54.22,54.35,1271000,47.87
"2007-03-05",54.36,54.67,53.83,54.04,1144100,47.59
"2007-03-06",54.21,54.53,54.06,54.48,757800,47.98
"2007-03-07",54.31,54.38,53.68,54.01,749000,47.57
"2007-03-08",54.32,54.8,54.26,54.62,1101400,48.1
"2007-03-09",54.72,54.77,54.41,54.53,588300,48.03
"2007-03-12",55,55.66,54.95,55.11,865500,48.54
"2007-03-13",54.84,55.25,54.22,54.33,706700,47.85
"2007-03-14",54.52,54.89,53.86,54.36,893900,47.88
"2007-03-15",54.49,56.5,54.46,55.13,1257300,48.55
"2007-03-16",55.55,55.72,54.92,54.92,1539400,48.37
"2007-03-19",55.05,56,54.94,55.84,1204500,49.18
"2007-03-20",55.84,55.99,55.4,55.86,758400,49.2
"2007-03-21",55.95,56.37,55.26,56.25,686200,49.54
"2007-03-22",56.35,57.3,56.35,56.94,947000,50.15
"2007-03-23",57,57,56.27,56.27,1044200,49.56
"2007-03-26",56.28,56.89,56.09,56.62,537500,49.87
"2007-03-27",56.62,57.37,55.14,57.19,2132000,50.37
"2007-03-28",57.09,57.19,56.27,57.19,989900,50.37
"2007-03-29",56.22,56.22,55.66,56.22,1053400,49.51
"2007-03-30",55.8,56.68,55.8,56.68,1205800,49.92
"2007-04-02",56.04,57.1,56.04,56.94,903400,50.15
"2007-04-03",57.52,58.3,57.52,58.04,1526400,51.12
"2007-04-04",57.87,58.69,57.81,58.66,1046500,51.66
"2007-04-05",58.75,58.91,58.31,58.45,728600,51.48
"2007-04-09",58.68,58.74,58.17,58.4,1067800,51.43
"2007-04-10",58.4,59.06,58.3,58.77,1088600,51.76
"2007-04-11",58.73,58.79,58.24,58.44,1287500,51.47
"2007-04-12",58.49,58.83,58.14,58.66,816500,51.66
"2007-04-13",58.6,59.29,58.51,59.29,829000,52.22
"2007-04-16",59.39,60.01,59.23,60.01,614300,52.85
"2007-04-17",59.97,60.57,59.89,60.26,605800,53.07
"2007-04-18",60.09,60.35,59.86,60.18,589700,53
"2007-04-19",58.18,59.62,58.05,59.47,1041900,52.38
"2007-04-20",59.85,61.28,58.9,59.09,1063100,52.04
"2007-04-23",58.79,59.23,58.22,58.45,1272200,51.48
"2007-04-24",58.7,59.04,58.16,59.04,1192500,52
"2007-04-25",57.74,58.15,56.56,57.82,2249400,50.92
"2007-04-26",58.19,59.01,57.42,57.94,1505200,51.03
"2007-04-27",57.97,58.26,57.26,58,1417600,51.08
"2007-04-30",57.25,58.48,56.38,57.83,1314900,50.93
"2007-05-01",57.84,57.99,57.34,57.4,1032900,50.55
"2007-05-02",57.58,58.85,57.58,58.35,1005700,51.39
"2007-05-03",59.24,59.5,57.85,58,1057500,51.08
"2007-05-04",58.37,58.97,58,58.94,640100,51.91
"2007-05-07",59,59.52,58.9,59.31,658200,52.23
"2007-05-08",59.09,59.31,58.7,59,514900,51.96
"2007-05-09",59.01,59.28,58.58,58.72,568300,51.72
"2007-05-10",58.73,59.04,58.35,58.53,551300,51.55
"2007-05-11",58.61,58.82,58.4,58.76,289200,51.75
"2007-05-14",58.92,59.5,58.54,59.19,847600,52.13
"2007-05-15",59.29,59.5,59.03,59.33,844200,52.25
"2007-05-16",59.52,60.3,59.42,60.16,746900,52.98
"2007-05-17",59.99,60.35,59.67,59.93,449700,52.78
"2007-05-18",60.1,60.4,59.87,60,497800,52.84
"2007-05-21",59.95,60.22,59.71,59.83,554400,52.69
"2007-05-22",60.03,60.39,59.53,60.01,471800,52.85
"2007-05-23",60.01,60.01,59.3,59.41,674100,52.32
"2007-05-24",59.25,59.72,58.8,59.01,667600,51.97
"2007-05-25",58.91,59.66,58.7,59.45,448500,52.36
"2007-05-29",59.47,59.76,59.07,59.36,488800,52.28
"2007-05-30",59.37,60.22,59.36,60.16,957800,52.98
"2007-05-31",59.15,59.95,59.15,59.67,873100,52.55
"2007-06-01",59.95,60.03,59.56,59.75,601700,52.62
"2007-06-04",59.65,60.01,59.31,59.32,686400,52.24
"2007-06-05",59.33,59.99,59.29,59.82,802400,52.68
"2007-06-06",59.83,60.08,59.67,60.08,1045200,52.91
"2007-06-07",59.67,60.23,59.3,59.3,1344300,52.23
"2007-06-08",59.37,60.4,59.27,60.33,1131700,53.13
"2007-06-11",60.3,60.88,59.84,60.41,1140300,53.2
"2007-06-12",60.38,60.99,60.17,60.54,1316900,53.32
"2007-06-13",60.99,60.99,59.64,60.74,1785100,53.49
"2007-06-14",60.75,60.75,60.25,60.33,1043000,53.13
"2007-06-15",60.5,60.89,60.34,60.45,1046500,53.24
"2007-06-18",60,60.29,58.69,59,2161300,51.96
"2007-06-19",58.87,59.96,58.44,59.9,1789900,52.75
"2007-06-20",59.9,60.39,58.86,60.39,1276400,53.19
"2007-06-21",58.93,59.17,58.52,58.86,1053700,51.84
"2007-06-22",58.55,58.78,57.91,58.32,1148000,51.36
"2007-06-25",58.7,59.32,58.53,59.32,1194700,52.24
"2007-06-26",58.66,59.35,58.36,59.13,1266200,52.08
"2007-06-27",59.06,59.72,58.96,59.72,1479500,52.6
"2007-06-28",59.72,59.79,58.1,58.3,1628900,51.35
"2007-06-29",58.3,58.84,57.36,57.65,1656000,50.77
"2007-07-02",57.89,58.89,57.86,58.87,1409200,51.85
"2007-07-03",58.87,59.99,58.87,59.7,830900,52.58
"2007-07-05",59.79,60.25,59.4,59.95,886800,52.8
"2007-07-06",59.99,60.78,59.5,60.27,1058700,53.08
"2007-07-09",61,62.15,59.89,59.99,1286200,52.83
"2007-07-10",59.91,60.06,59.11,60.06,1164300,52.9
"2007-07-11",58.98,59.93,58.98,59.37,682600,52.29
"2007-07-12",59.63,60.03,59.37,59.79,1065900,52.66
"2007-07-13",59.62,59.75,58.86,59.13,565400,52.08
"2007-07-16",59.19,59.9,58.92,59.54,668200,52.44
"2007-07-17",59.45,60.12,59.38,59.71,489700,52.59
