"","FDO.Open","FDO.High","FDO.Low","FDO.Close","FDO.Volume","FDO.Adjusted"
"2007-01-03",29.34,31,29.21,29.54,1557100,26.16
"2007-01-04",29.37,29.39,28.59,29.32,1329600,25.97
"2007-01-05",29.12,29.38,28.78,28.95,824200,25.64
"2007-01-08",28.91,29.41,28.84,29.36,1531400,26
"2007-01-09",29.37,29.92,29.37,29.86,1416600,26.44
"2007-01-10",29.87,30.41,29.67,30.3,1353000,26.83
"2007-01-11",30.46,30.77,30.31,30.54,1332400,27.05
"2007-01-12",30.34,30.38,30.09,30.3,2118800,26.83
"2007-01-16",30.38,30.67,30.31,30.58,1419300,27.08
"2007-01-17",30.68,30.9,30.45,30.64,1571800,27.14
"2007-01-18",30.71,31.5,30.71,31.46,1630800,27.86
"2007-01-19",32.5,32.74,31.94,32.13,2784000,28.46
"2007-01-22",32.14,32.14,31.41,31.69,1131700,28.07
"2007-01-23",31.7,31.87,31.28,31.45,1202100,27.85
"2007-01-24",31.6,32.2,31.57,32.13,1091800,28.46
"2007-01-25",31.65,32.13,31.15,31.3,1505200,27.72
"2007-01-26",31.3,31.4,30.97,31.18,1026600,27.61
"2007-01-29",31.3,32,31.3,31.88,1610600,28.23
"2007-01-30",31.85,32.04,31.41,31.6,1349700,27.99
"2007-01-31",31.58,32.49,31.51,32.4,1200900,28.69
"2007-02-01",32.34,32.8,32.22,32.74,1380700,29
"2007-02-02",32.73,32.73,32.38,32.5,764800,28.78
"2007-02-05",32.53,32.65,32.22,32.41,821800,28.7
"2007-02-06",32.42,33.22,32.42,33.17,1700500,29.38
"2007-02-07",33.07,33.31,32.88,33.25,1514200,29.45
"2007-02-08",32.43,32.8,31.97,32.11,2963300,28.44
"2007-02-09",32.26,32.32,30.96,31.2,2041500,27.63
"2007-02-12",31.21,31.39,30.88,30.99,1613400,27.45
"2007-02-13",31.13,31.13,30.73,30.8,1843000,27.28
"2007-02-14",30.8,31.08,30.66,31,1715600,27.45
"2007-02-15",31,31.28,30.88,31.19,772400,27.62
"2007-02-16",31.19,31.19,30.6,31.01,1621700,27.46
"2007-02-20",31.02,31.59,30.77,30.87,1809700,27.34
"2007-02-21",30.81,30.91,30.6,30.69,1149400,27.18
"2007-02-22",30.75,30.75,30.19,30.47,1175800,26.99
"2007-02-23",30.4,30.57,29.86,30.14,1119600,26.69
"2007-02-26",30.16,30.38,29.89,30.22,1032500,26.76
"2007-02-27",30.04,30.08,29.12,29.13,1322500,25.8
"2007-02-28",29.09,29.23,28.76,28.96,2553500,25.65
"2007-03-01",28.44,29.32,27.93,29.03,1839200,25.71
"2007-03-02",29,29.25,28.59,28.72,1341600,25.44
"2007-03-05",28.54,28.79,28.09,28.11,1666700,24.89
"2007-03-06",28.73,29,28.05,28.22,2163900,24.99
"2007-03-07",28.22,28.99,28.14,28.73,2130900,25.44
"2007-03-08",28.8,29.3,28.8,29.18,2020700,25.84
"2007-03-09",29.18,29.46,28.68,28.78,937300,25.49
"2007-03-12",30.66,31.62,30.21,30.42,3760900,27.05
"2007-03-13",30.42,30.42,29.14,29.53,2975500,26.26
"2007-03-14",29.53,29.62,28.31,28.77,4126000,25.58
"2007-03-15",28.77,29.35,28.69,29.18,1250200,25.95
"2007-03-16",29.18,29.18,28.75,28.94,1606400,25.73
"2007-03-19",29.13,29.6,28.97,29.25,1512500,26.01
"2007-03-20",29.14,29.43,29.04,29.13,1259100,25.9
"2007-03-21",29.17,29.54,28.95,29.53,1226900,26.26
"2007-03-22",29.51,29.86,29.33,29.65,1085100,26.36
"2007-03-23",29.57,29.9,29.48,29.7,773700,26.41
"2007-03-26",29.62,29.75,29.21,29.47,876100,26.2
"2007-03-27",29.3,29.47,28.77,29.06,1704700,25.84
