"","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume","ALTR.Adjusted"
"2007-01-03",19.85,20.21,19.29,19.61,6090400,18.26
"2007-01-04",19.56,20.2,19.47,20.07,5543700,18.69
"2007-01-05",19.98,20.04,19.76,19.96,5946200,18.59
"2007-01-08",19.9,20.12,19.8,19.82,6128400,18.46
"2007-01-09",19.98,20,19.62,19.86,5599400,18.5
"2007-01-10",19.76,20.27,19.7,20.25,7550900,18.86
"2007-01-11",20.38,20.65,20.32,20.53,10047800,19.12
"2007-01-12",20.4,20.64,20.32,20.42,6858200,19.02
"2007-01-16",20.6,20.6,20.22,20.44,5717600,19.04
"2007-01-17",20.27,20.47,20.09,20.18,8680900,18.79
"2007-01-18",19.97,20.01,19.48,19.6,11802600,18.25
"2007-01-19",19.62,20.09,19.55,19.83,12471100,18.47
"2007-01-22",19.75,19.87,19.47,19.67,6607300,18.32
"2007-01-23",19.64,19.99,19.62,19.65,3925000,18.3
"2007-01-24",19.88,20.21,19.72,20.19,4981200,18.8
"2007-01-25",20.15,20.61,20.08,20.12,5093600,18.74
"2007-01-26",20.12,20.5,19.93,20.18,4501900,18.79
"2007-01-29",20.1,20.29,19.91,20.05,4735200,18.67
"2007-01-30",20.14,20.14,19.86,19.91,3435600,18.54
"2007-01-31",19.92,20.16,19.61,20.05,4583800,18.67
"2007-02-01",20.15,20.42,20.08,20.22,3542900,18.83
"2007-02-02",20.21,20.51,20.19,20.38,3384900,18.98
"2007-02-05",20.3,20.64,20.3,20.38,6883500,18.98
"2007-02-06",20.35,20.48,19.99,20.21,5351700,18.82
"2007-02-07",20.35,20.87,20.27,20.81,6399900,19.38
"2007-02-08",20.84,20.93,20.65,20.77,3665000,19.34
"2007-02-09",20.87,21.48,20.73,20.76,9411000,19.33
"2007-02-12",20.7,20.75,20.45,20.52,7316400,19.11
"2007-02-13",20.41,21.03,20.41,20.62,6919500,19.2
"2007-02-14",20.7,20.93,20.12,20.89,13556400,19.45
"2007-02-15",20.9,21.16,20.82,21.08,7046400,19.63
"2007-02-16",21,21.28,20.98,21.1,3813100,19.65
"2007-02-20",21.1,21.3,20.89,21.2,4288800,19.74
"2007-02-21",21.11,21.14,20.89,21.11,3391300,19.66
"2007-02-22",21.32,21.89,21.2,21.87,10268200,20.37
"2007-02-23",21.88,22.32,21.83,22.05,8877100,20.53
"2007-02-26",22.02,22.12,21.57,21.74,3946700,20.25
"2007-02-27",21.37,21.68,21.16,21.25,9551800,19.79
"2007-02-28",21,21.54,21,21.11,5737500,19.66
"2007-03-01",20.66,21.32,20.53,21.01,7224700,19.57
"2007-03-02",20.48,20.68,20.21,20.26,12311600,18.87
"2007-03-05",20.11,20.39,19.87,19.87,7085800,18.5
"2007-03-06",20,20.18,19.91,20.04,10590500,18.66
"2007-03-07",19.99,20.43,19.84,20.21,7965200,18.82
"2007-03-08",20.42,20.58,20.35,20.47,5165900,19.06
"2007-03-09",20.7,20.88,20.57,20.7,7047200,19.28
"2007-03-12",20.64,21.24,20.53,21.18,7264400,19.72
"2007-03-13",20.95,21.3,20.85,20.9,8019100,19.46
"2007-03-14",21.02,21.05,20.53,21.03,7783000,19.59
"2007-03-15",21.58,21.58,20.85,20.95,4315600,19.51
"2007-03-16",20.89,21.03,20.6,20.82,5526800,19.39
"2007-03-19",20.83,20.96,20.53,20.64,3680500,19.22
"2007-03-20",20.67,21.04,20.64,21.01,6470300,19.57
"2007-03-21",20.95,21.84,20.93,21.72,9151700,20.23
"2007-03-22",21.76,21.85,21.41,21.44,4961000,19.97
"2007-03-23",21.55,21.63,21.41,21.45,4313000,19.98
"2007-03-26",21.44,21.49,20.8,21.09,8943100,19.64
"2007-03-27",21.05,21.1,20.8,20.94,4532900,19.5
"2007-03-28",20.56,20.59,20.05,20.05,11805400,18.67
"2007-03-29",20.58,20.59,19.85,20.1,12268600,18.72
"2007-03-30",20.11,20.29,19.88,19.99,6809200,18.62
"2007-04-02",19.96,20.15,19.75,19.98,4755300,18.61
"2007-04-03",20.19,20.46,20.04,20.2,3755100,18.81
"2007-04-04",20.27,20.29,20.06,20.12,4743000,18.74
"2007-04-05",20.07,20.46,20.07,20.45,4611300,19.04
"2007-04-09",20.39,20.47,20.03,20.21,3026900,18.82
"2007-04-10",20.17,20.37,20.16,20.37,3150900,18.97
"2007-04-11",20.26,20.41,19.9,19.96,6868000,18.59
"2007-04-12",20,20.2,19.86,20.17,10253100,18.78
"2007-04-13",20.1,20.2,19.86,20.17,5505400,18.78
"2007-04-16",20.05,20.17,19.84,20.09,5959100,18.71
"2007-04-17",20.13,20.25,20.04,20.14,3763600,18.76
"2007-04-18",20.05,21,20.03,20.73,7815300,19.31
"2007-04-19",20.56,21.28,20.55,21.07,8495200,19.62
"2007-04-20",21.44,21.51,20.86,21.11,7273600,19.66
"2007-04-23",21.03,21.49,20.98,21.32,11667900,19.86
"2007-04-24",22.34,23.19,22.23,22.96,18426600,21.38
"2007-04-25",22.72,23.11,22.68,23.11,9716400,21.52
"2007-04-26",23.03,23.2,22.81,23.09,5200200,21.5
"2007-04-27",23,23.13,22.66,22.82,5149700,21.25
"2007-04-30",23.05,23.08,22.54,22.54,6102900,20.99
"2007-05-01",22.48,22.95,22.45,22.81,6520700,21.24
"2007-05-02",22.75,23.66,22.75,23.42,11393300,21.81
"2007-05-03",23.37,23.62,23.22,23.47,5865700,21.86
"2007-05-04",23.52,23.63,23.25,23.49,5245700,21.88
"2007-05-07",23.4,23.62,23.35,23.37,2783500,21.76
"2007-05-08",23.27,23.6,23.21,23.52,4918200,21.94
"2007-05-09",23.45,24.09,23.25,24.04,9407800,22.43
"2007-05-10",23.84,23.9,23.2,23.23,7557400,21.67
"2007-05-11",23.21,23.66,23.15,23.54,3561900,21.96
"2007-05-14",23.68,23.75,23.02,23.26,5862700,21.7
"2007-05-15",23.23,23.34,22.68,22.93,8826700,21.39
"2007-05-16",23.15,23.19,22.68,23.14,4419600,21.59
"2007-05-17",23.06,23.09,22.57,22.82,6909700,21.29
"2007-05-18",22.87,23.05,22.47,22.85,7743900,21.32
"2007-05-21",22.85,23.29,22.79,22.93,5131600,21.39
"2007-05-22",22.98,23.3,22.87,23.1,4884800,21.55
"2007-05-23",22.87,23.03,22.62,22.9,6909200,21.36
"2007-05-24",22.96,23.01,22.33,22.45,5984900,20.94
"2007-05-25",22.44,22.58,22.06,22.31,5601600,20.81
"2007-05-29",22.32,22.59,22.1,22.47,5063100,20.96
"2007-05-30",22.41,22.58,22.18,22.56,4831000,21.05
"2007-05-31",22.63,22.95,22.55,22.81,5426100,21.28
"2007-06-01",22.81,23.19,22.67,22.73,5622200,21.2
"2007-06-04",22.59,23.07,22.56,22.8,4117400,21.27
"2007-06-05",22.76,23,22.61,22.93,6031600,21.39
"2007-06-06",23.04,23.21,22.51,22.61,6574100,21.09
"2007-06-07",22.45,22.69,22.05,22.14,6316100,20.65
"2007-06-08",22.14,22.52,22.1,22.46,6351900,20.95
"2007-06-11",22.41,22.8,22.34,22.37,3494700,20.87
"2007-06-12",22.16,22.41,21.97,22.11,4882300,20.63
"2007-06-13",22.17,22.55,22.07,22.49,4470100,20.98
"2007-06-14",22.54,22.77,22.5,22.64,5583100,21.12
"2007-06-15",22.91,22.98,22.62,22.96,8605700,21.42
"2007-06-18",22.87,23,22.7,22.88,3564900,21.34
"2007-06-19",22.69,22.7,22.26,22.39,11375800,20.89
"2007-06-20",22.49,22.73,22.32,22.53,6037100,21.02
"2007-06-21",22.48,23.17,22.46,23.11,6325400,21.56
"2007-06-22",22.98,23.05,22.4,22.5,10344600,20.99
"2007-06-25",22.5,22.69,21.97,22.05,8840500,20.57
"2007-06-26",22.12,22.2,21.61,21.89,11257400,20.42
"2007-06-27",21.8,22.54,21.74,22.42,9456100,20.92
"2007-06-28",22.22,22.37,22.13,22.16,4993200,20.67
"2007-06-29",22.24,22.27,21.96,22.13,6867300,20.64
"2007-07-02",22.18,22.73,22.18,22.7,6225400,21.18
"2007-07-03",22.71,22.75,22.43,22.65,3226800,21.13
"2007-07-05",22.62,23.26,22.56,23.21,5935000,21.65
"2007-07-06",23.12,23.57,23.03,23.52,5554800,21.94
"2007-07-09",23.56,24,23.51,23.92,6506600,22.31
"2007-07-10",23.54,23.64,23.2,23.31,7158500,21.75
"2007-07-11",23.32,23.62,23.18,23.61,5923300,22.03
"2007-07-12",23.78,24.2,23.52,24.19,6084100,22.57
"2007-07-13",24.26,24.42,24.15,24.37,4543600,22.73
"2007-07-16",24.35,24.56,24.24,24.3,4858800,22.67
"2007-07-17",24.43,25.07,24.4,24.89,8712800,23.22
"2007-07-18",24.83,24.84,24.15,24.7,6874400,23.04
"2007-07-19",24.81,25.05,24.59,24.97,5094100,23.29
"2007-07-20",24.89,24.97,24.52,24.73,9918600,23.07
"2007-07-23",24.99,25.2,24.75,24.92,10630000,23.25
"2007-07-24",24.97,25,24.16,24.5,11922000,22.86
"2007-07-25",24.6,24.65,24.05,24.27,9114400,22.64
"2007-07-26",23.95,24.02,23.25,23.73,8924900,22.14
"2007-07-27",23.83,23.85,23.09,23.11,10239300,21.56
"2007-07-30",23.11,23.7,23.11,23.49,6283100,21.91
"2007-07-31",23.6,23.74,23.15,23.2,7768600,21.64
"2007-08-01",23.2,23.51,22.82,23.47,8226900,21.89
"2007-08-02",23.5,23.66,23.31,23.55,6095100,21.97
"2007-08-03",23.64,23.64,22.89,22.9,8478400,21.36
"2007-08-06",22.98,23.47,22.74,23.45,7561100,21.88
"2007-08-07",23.27,23.97,23.09,23.95,8397800,22.34
"2007-08-08",24.2,25.27,24.2,25.06,11100100,23.42
"2007-08-09",24.35,26.24,24.3,25.45,17635800,23.78
"2007-08-10",25.46,25.8,24.78,25.04,11653400,23.4
"2007-08-13",25.1,25.1,23.98,24.19,11944400,22.6
"2007-08-14",24.48,24.48,23.74,23.74,6283400,22.18
"2007-08-15",23.94,24.03,23.28,23.31,6805300,21.78
"2007-08-16",23.3,23.85,22.64,22.88,11945500,21.38
"2007-08-17",23.32,23.5,22.57,22.97,11188600,21.46
"2007-08-20",22.95,23.14,22.69,22.93,5148600,21.43
