"","CTXS.Open","CTXS.High","CTXS.Low","CTXS.Close","CTXS.Volume","CTXS.Adjusted"
"2007-01-03",27.29,28.35,26.1,26.83,5768900,26.83
"2007-01-04",26.85,28.1,26.76,27.95,7471600,27.95
"2007-01-05",28.02,28.11,27.5,27.85,3934600,27.85
"2007-01-08",27.85,29.41,27.81,28.78,8362700,28.78
"2007-01-09",29.2,29.73,28.8,29.11,6123000,29.11
"2007-01-10",28.89,29.87,28.6,29.57,4512800,29.57
"2007-01-11",29.95,30.15,29.41,29.94,5904200,29.94
"2007-01-12",29.81,30.75,29.81,30.44,6151700,30.44
"2007-01-16",30.61,30.94,30.16,30.27,3700300,30.27
"2007-01-17",30.31,30.34,29.45,29.83,4606000,29.83
"2007-01-18",29.75,29.75,28.59,28.97,6034000,28.97
"2007-01-19",28.6,29.09,28.5,28.8,3875300,28.8
"2007-01-22",28.63,29.26,28.08,28.71,4246200,28.71
"2007-01-23",28.75,30.09,28.73,29.87,6803500,29.87
"2007-01-24",32.5,32.99,31.4,31.65,11537500,31.65
"2007-01-25",31.46,31.93,31.14,31.21,3881000,31.21
"2007-01-26",31.2,31.44,30.89,31.1,2483700,31.1
"2007-01-29",31.2,31.43,30.75,31.34,2638700,31.34
"2007-01-30",31.95,31.95,31.19,31.44,3329700,31.44
"2007-01-31",31.34,31.7,30.93,31.66,2470200,31.66
"2007-02-01",31.7,32.16,31.42,31.93,3531300,31.93
"2007-02-02",31.8,32.28,31.79,31.9,2663400,31.9
"2007-02-05",31.9,32.28,31.73,31.94,2450800,31.94
"2007-02-06",31.9,31.92,31.27,31.8,2206600,31.8
"2007-02-07",32.27,32.27,31.56,31.87,2219100,31.87
"2007-02-08",31.93,32.11,31.58,31.75,1808600,31.75
"2007-02-09",31.92,31.92,31.23,31.45,2334300,31.45
"2007-02-12",31.46,31.59,31.03,31.16,1203900,31.16
"2007-02-13",31.28,31.48,30.86,30.97,1971600,30.97
"2007-02-14",31.09,31.83,30.93,31.6,3783200,31.6
"2007-02-15",31.52,31.83,31.4,31.65,2075700,31.65
"2007-02-16",31.77,31.78,31.31,31.43,2247300,31.43
"2007-02-20",31.39,31.84,31.1,31.75,2084800,31.75
"2007-02-21",31.69,32.24,31.63,32.24,2112800,32.24
"2007-02-22",32.33,32.8,32.01,32.25,2747300,32.25
"2007-02-23",32.18,33.25,32.18,33.06,3353200,33.06
"2007-02-26",33.2,33.3,32.18,32.47,2568900,32.47
"2007-02-27",32.21,32.55,30.94,31.59,4328500,31.59
"2007-02-28",31.26,32.4,30.95,32.2,3399200,32.2
"2007-03-01",31.54,32.35,31.14,31.44,3570000,31.44
"2007-03-02",31.12,31.82,31.12,31.26,4472000,31.26
"2007-03-05",30.95,31.85,30.59,31.2,2982500,31.2
"2007-03-06",31.2,31.66,31.17,31.32,4142700,31.32
"2007-03-07",31.32,31.92,31.32,31.5,3056800,31.5
"2007-03-08",31.81,32.04,31.54,31.78,2193200,31.78
"2007-03-09",32.11,32.15,31.4,32,2080200,32
"2007-03-12",32,32.61,31.83,32.38,1880100,32.38
"2007-03-13",32.36,32.49,31.08,31.22,2687200,31.22
"2007-03-14",31.37,31.62,30.3,31.56,3911800,31.56
"2007-03-15",31.48,31.5,30.95,31.2,3195400,31.2
"2007-03-16",31.24,31.39,30.99,31.18,3886500,31.18
"2007-03-19",31.3,31.96,31.25,31.66,2133100,31.66
"2007-03-20",31.52,31.77,31.46,31.73,1640600,31.73
"2007-03-21",31.74,32.84,31.65,32.8,2872500,32.8
"2007-03-22",32.77,33.19,32.59,32.72,2482600,32.72
"2007-03-23",32.85,32.9,32.34,32.48,1761100,32.48
"2007-03-26",32.69,32.69,32.1,32.51,1695900,32.51
"2007-03-27",32.51,32.74,31.94,32,1436400,32
"2007-03-28",31.82,32.41,31.72,31.96,1539200,31.96
"2007-03-29",32.22,32.23,31.32,31.64,1852900,31.64
"2007-03-30",31.67,32.22,31.5,32.03,1793300,32.03
"2007-04-02",32,32.55,32,32.49,1986200,32.49
"2007-04-03",32.66,33.4,32.66,33.08,2652900,33.08
"2007-04-04",33,33.48,32.98,33.3,2039000,33.3
"2007-04-05",33.22,33.55,33.08,33.51,1469200,33.51
"2007-04-09",33.85,33.94,33.35,33.5,2305500,33.5
"2007-04-10",33.02,33.7,33,33.25,1704900,33.25
"2007-04-11",33.37,33.51,32.5,33,2087200,33
"2007-04-12",33.04,33.36,32.96,33.32,2217900,33.32
"2007-04-13",33.25,33.93,33.23,33.66,3909500,33.66
"2007-04-16",33.65,34.45,33.65,34.3,3473700,34.3
"2007-04-17",34.13,34.49,34.1,34.3,2985900,34.3
"2007-04-18",34.1,34.43,34.04,34.33,3403700,34.33
"2007-04-19",33.98,34.32,33.82,33.93,1909000,33.93
"2007-04-20",34.36,34.58,34,34.24,2919900,34.24
"2007-04-23",34.15,34.63,33.94,34.61,2531300,34.61
"2007-04-24",34.33,34.53,33.75,34.19,3426100,34.19
"2007-04-25",34.53,34.74,33.83,34.1,4737700,34.1
"2007-04-26",33.4,33.95,33.02,33.69,3390700,33.69
"2007-04-27",33.57,33.68,33.06,33.24,1703100,33.24
"2007-04-30",33.24,33.36,32.58,32.6,2419800,32.6
"2007-05-01",32.74,32.75,32.4,32.59,1616200,32.59
"2007-05-02",32.69,32.96,32.5,32.84,2058100,32.84
"2007-05-03",32.7,32.84,32.22,32.5,2135100,32.5
"2007-05-04",32.69,32.69,31.76,31.9,3057900,31.9
"2007-05-07",32,32.22,31.75,31.83,2954900,31.83
"2007-05-08",31.71,32.17,31.09,31.75,3466400,31.75
"2007-05-09",31.73,32.08,31.42,31.82,2415200,31.82
"2007-05-10",31.82,32.06,31.01,31.14,2966300,31.14
"2007-05-11",31.53,31.67,31.15,31.65,1413000,31.65
"2007-05-14",31.65,31.74,30.95,31.3,2425100,31.3
"2007-05-15",31.31,31.43,30.59,30.67,3477700,30.67
"2007-05-16",30.68,31.16,29.93,31.1,4501300,31.1
"2007-05-17",31.01,31.01,30.48,30.48,3057900,30.48
"2007-05-18",30.59,30.93,30.07,30.72,3154300,30.72
"2007-05-21",30.99,31.5,30.8,31.23,1558900,31.23
"2007-05-22",31.77,33.48,31.7,32.91,5789000,32.91
"2007-05-23",32.88,33.14,32.61,33,2620100,33
"2007-05-24",32.89,32.95,32.4,32.48,2838900,32.48
"2007-05-25",32.53,32.95,32.43,32.87,1347900,32.87
"2007-05-29",32.82,33.15,32.59,33.06,1367000,33.06
"2007-05-30",33,33.21,32.39,33.21,1515600,33.21
"2007-05-31",33.24,33.7,33.19,33.61,1822000,33.61
"2007-06-01",33.85,33.9,33.64,33.79,1703500,33.79
"2007-06-04",33.65,33.75,33.13,33.45,1525400,33.45
"2007-06-05",33.4,33.4,33.02,33.31,2255600,33.31
"2007-06-06",33.26,33.3,32.94,33.15,1843500,33.15
"2007-06-07",33,33.15,32.7,32.83,3263500,32.83
"2007-06-08",32.5,33.65,32.5,33.62,2617400,33.62
"2007-06-11",33.65,34.02,33.34,34,2382700,34
"2007-06-12",33.77,34.2,33.6,34.04,3059000,34.04
"2007-06-13",34.2,34.53,33.99,34.52,2424500,34.52
"2007-06-14",34.55,34.84,34.26,34.5,2027100,34.5
"2007-06-15",34.86,34.86,34.15,34.29,3151200,34.29
"2007-06-18",34.29,34.43,33.88,33.94,3078900,33.94
"2007-06-19",33.93,34.18,33.63,33.9,2860700,33.9
"2007-06-20",33.85,34,33.36,33.7,3966800,33.7
"2007-06-21",33.63,34,33.56,33.82,2741700,33.82
"2007-06-22",33.61,33.82,33.15,33.45,2923400,33.45
"2007-06-25",33.45,33.45,32.82,32.92,3657600,32.92
