"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2007-01-03",19.22,19.76,18.93,19.23,11879000,19.23
"2007-01-04",19.17,19.7,18.59,19.5,8831400,19.5
"2007-01-05",19.4,19.98,19.26,19.93,9642100,19.93
"2007-01-08",19.98,20.5,19.74,20.23,12015400,20.23
"2007-01-09",20.25,20.34,19.72,20.06,9727800,20.06
"2007-01-10",19.84,20.38,19.75,20.28,4352600,20.28
"2007-01-11",20.45,20.92,20.16,20.67,6445600,20.67
"2007-01-12",20.52,20.65,20.13,20.58,6196800,20.58
"2007-01-16",20.65,20.89,20.38,20.77,6683000,20.77
"2007-01-17",20.63,20.88,20.02,20.1,8274900,20.1
"2007-01-18",20.15,20.19,19.37,19.53,11042200,19.53
"2007-01-19",19.44,19.77,19.33,19.51,6845600,19.51
"2007-01-22",19.41,19.5,18.83,19.13,9056900,19.13
"2007-01-23",18.77,19.05,18.57,18.68,10549500,18.68
"2007-01-24",18.86,19.15,18.69,18.99,5234700,18.99
"2007-01-25",18.76,18.93,18.4,18.46,6351200,18.46
"2007-01-26",18.95,19.15,18.68,18.96,16086500,18.96
"2007-01-29",18.83,19.78,18.76,19.48,14183800,19.48
"2007-01-30",19.59,19.9,19.24,19.82,17330800,19.82
"2007-01-31",18.62,18.85,17.84,18.12,29985200,18.12
"2007-02-01",18.22,18.25,17.85,17.98,10410900,17.98
"2007-02-02",17.94,18.31,17.92,18.2,6977400,18.2
"2007-02-05",18.12,18.57,18.11,18.45,5445800,18.45
"2007-02-06",18.6,18.75,18.26,18.63,7052200,18.63
"2007-02-07",19,19.3,18.91,19.21,10766700,19.21
"2007-02-08",19.09,20.19,18.95,20.08,18212600,20.08
"2007-02-09",20,20.08,19.06,19.21,14473900,19.21
"2007-02-12",19.36,19.57,19.05,19.29,5936000,19.29
"2007-02-13",19.49,19.49,19.05,19.15,6837700,19.15
"2007-02-14",19.23,19.75,19.23,19.66,5456100,19.66
"2007-02-15",19.63,19.95,19.63,19.86,7424300,19.86
"2007-02-16",19.85,19.89,19.57,19.69,4116300,19.69
"2007-02-20",19.74,20.03,19.5,19.97,4697600,19.97
"2007-02-21",19.76,19.84,19.47,19.55,5860200,19.55
"2007-02-22",19.65,19.69,19.4,19.5,6481300,19.5
"2007-02-23",19.55,19.9,19.45,19.78,6305400,19.78
"2007-02-26",19.83,19.95,19.46,19.61,3769900,19.61
"2007-02-27",19.06,19.4,18.45,18.53,8523200,18.53
"2007-02-28",18.5,18.98,18.5,18.91,7818700,18.91
"2007-03-01",18.38,18.89,18.3,18.69,7193900,18.69
"2007-03-02",18.47,18.6,18.16,18.4,7993900,18.4
"2007-03-05",18.31,18.58,17.96,17.97,6962900,17.97
"2007-03-06",18.11,18.59,18.11,18.51,5919500,18.51
