"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"2011-02-11",31.7,32.14,30.75,31.05,50610600,27.62
"2011-02-14",31.05,31.3,30.7,30.7,6275900,27.3
"2011-02-15",30.9,31.15,30.73,30.94,4337800,27.52
"2011-02-16",31.05,31.44,30.66,30.72,4627100,27.32
"2011-02-17",30.68,31.09,30.51,30.55,3290700,27.17
"2011-02-18",30.68,31.38,30.4,31.37,2583800,27.9
"2011-02-22",31.14,31.43,30.71,30.72,2454300,27.32
"2011-02-23",30.76,30.9,30.25,30.42,2671200,27.06
"2011-02-24",30.55,30.65,30.3,30.46,1698000,27.09
"2011-02-25",30.53,30.75,30.3,30.5,2225900,27.13
"2011-02-28",30.57,30.79,30.42,30.5,2380400,27.13
"2011-03-01",30.65,30.78,30.23,30.45,1908000,27.08
"2011-03-02",30.57,30.69,30.26,30.57,2197000,27.19
"2011-03-03",30.68,30.77,30.53,30.77,1901800,27.37
"2011-03-04",30.8,30.94,30.66,30.85,892300,27.44
"2011-03-07",30.94,31.04,30.7,30.9,1049600,27.48
"2011-03-08",30.8,31.04,30.8,30.97,827400,27.55
"2011-03-09",30.9,30.98,30.74,30.75,294100,27.35
"2011-03-10",30.71,30.71,29.75,30.1,2715200,26.77
"2011-03-11",30.1,30.48,29.97,30.1,1896900,26.77
"2011-03-14",30,30.22,29.8,29.99,1967700,26.67
"2011-03-15",29.81,30.2,29.6,29.88,1968400,26.58
"2011-03-16",29.89,30.16,29.76,30.05,2062200,26.73
"2011-03-17",30.2,30.41,30.06,30.15,1511400,26.82
"2011-03-18",30.21,30.5,30.08,30.5,1906600,27.13
"2011-03-21",30.53,31,30.4,30.82,1253000,27.41
"2011-03-22",30.9,30.98,30.57,30.7,1014700,27.3
"2011-03-23",30.53,30.67,29.95,30.02,2570500,26.7
"2011-03-24",30.1,30.25,29.9,30.05,1411600,26.73
"2011-03-25",30.01,30.09,29.5,29.52,2687100,26.26
"2011-03-28",29.74,29.93,29.56,29.62,1552900,26.34
"2011-03-29",29.75,29.89,29.54,29.79,1313800,26.5
"2011-03-30",29.87,29.89,29.58,29.69,769700,26.41
"2011-03-31",29.8,29.87,29.51,29.64,884400,26.36
"2011-04-01",29.79,29.85,29.49,29.5,1869200,26.24
"2011-04-04",29.44,29.7,29.25,29.44,1177900,26.18
"2011-04-05",29.49,29.64,29,29.44,1021200,26.18
"2011-04-06",29.46,29.49,29.21,29.46,725100,26.2
"2011-04-07",29.52,29.56,29.13,29.22,1226100,25.99
"2011-04-08",29.22,29.42,29.12,29.33,934800,26.09
"2011-04-11",29.3,29.41,29.07,29.25,1160900,26.02
"2011-04-12",29.1,29.24,28.27,28.73,1278100,25.55
"2011-04-13",28.74,29.02,28.66,28.83,2766900,25.64
"2011-04-14",28.79,29.16,28.57,29.12,785800,25.9
"2011-04-15",29.11,29.15,28.69,28.88,863900,25.69
"2011-04-18",28.79,28.84,28.23,28.52,882400,25.37
"2011-04-19",28.59,28.86,28.53,28.78,1121200,25.6
"2011-04-20",28.98,29.6,28.79,29.45,2054000,26.19
"2011-04-21",29.32,29.93,29.07,29.63,1516900,26.35
"2011-04-25",29.81,29.81,29.07,29.36,604100,26.11
"2011-04-26",29.54,29.59,29.05,29.12,1100000,25.9
"2011-04-27",29.3,29.49,28.75,28.86,1479600,25.67
"2011-04-28",28.84,28.95,28.69,28.83,1041000,25.77
"2011-04-29",29.04,29.29,28.35,28.58,1843400,25.54
"2011-05-02",28.73,28.99,28.38,28.82,1036600,25.76
"2011-05-03",28.84,28.89,28.05,28.19,1158700,25.19
"2011-05-04",28.2,28.36,27.31,27.96,2537800,24.99
"2011-05-05",28.02,28.26,27.41,27.98,1618300,25.01
"2011-05-06",28.08,28.41,27.85,28,653600,25.02
"2011-05-09",28.11,28.45,28.01,28.29,752100,25.28
"2011-05-10",28.27,28.69,28.08,28.52,777800,25.49
