"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"2007-01-03",16.81,17.58,16.8,17.2,7912800,17.2
"2007-01-04",17.36,17.99,17.1,17.93,6217200,17.93
"2007-01-05",17.62,17.82,17.4,17.66,4541100,17.66
"2007-01-08",17.61,17.9,17.19,17.32,4621700,17.32
"2007-01-09",17.26,17.48,16.7,16.81,7129500,16.81
"2007-01-10",16.7,16.79,16.28,16.76,6627700,16.76
"2007-01-11",16.79,16.93,16.58,16.72,3191000,16.72
"2007-01-12",16.63,16.84,16.19,16.28,9177900,16.28
"2007-01-16",16.34,16.56,16.09,16.47,4962100,16.47
"2007-01-17",16.36,16.53,16.18,16.22,4632900,16.22
"2007-01-18",16.16,16.23,15.69,15.79,7234900,15.79
"2007-01-19",17.35,17.6,16.45,17.32,18856000,17.32
"2007-01-22",17.42,17.6,17.13,17.32,6171200,17.32
"2007-01-23",17.2,17.46,17.14,17.18,3761300,17.18
"2007-01-24",17.35,17.6,17.26,17.57,4832400,17.57
"2007-01-25",17.59,17.74,17.23,17.46,3341900,17.46
"2007-01-26",17.41,17.59,17.13,17.41,4693100,17.41
"2007-01-29",17.34,17.46,17.02,17.3,3726500,17.3
"2007-01-30",17.4,17.5,17.11,17.29,3534600,17.29
"2007-01-31",17.29,17.79,17.1,17.78,7238900,17.78
"2007-02-01",17.28,17.5,16.51,16.7,15280400,16.7
"2007-02-02",16.99,16.99,16.46,16.49,5837500,16.49
"2007-02-05",16.49,16.66,16.1,16.16,6720800,16.16
"2007-02-06",16.2,16.37,16.15,16.26,5308000,16.26
"2007-02-07",16.53,16.54,16.3,16.44,5126900,16.44
"2007-02-08",16.41,16.82,16.33,16.76,8361300,16.76
"2007-02-09",16.7,16.72,16.11,16.17,6473500,16.17
"2007-02-12",16.17,16.19,15.58,15.78,8678300,15.78
"2007-02-13",15.82,15.88,15.5,15.62,6218800,15.62
"2007-02-14",15.67,16.09,15.65,15.99,12107500,15.99
"2007-02-15",16.05,16.14,15.77,16,6387500,16
"2007-02-16",16,16.82,15.9,16.77,12891300,16.77
"2007-02-20",16.64,16.97,16.54,16.82,7443400,16.82
"2007-02-21",16.66,17.11,16.53,16.8,6057300,16.8
"2007-02-22",16.87,17.09,16.84,16.97,5326300,16.97
"2007-02-23",16.94,17.15,16.81,16.88,3803700,16.88
"2007-02-26",16.98,17.01,16.5,16.7,4786200,16.7
"2007-02-27",16.22,16.22,15.64,15.91,8334500,15.91
"2007-02-28",15.98,16.25,15.8,16.21,7632100,16.21
"2007-03-01",15.77,15.92,15.44,15.66,9623100,15.66
"2007-03-02",15.53,15.64,15.22,15.31,6481300,15.31
"2007-03-05",15.03,15.24,14.85,14.9,6693200,14.9
"2007-03-06",15.13,15.42,15.1,15.33,6983100,15.33
"2007-03-07",15.33,15.48,15.02,15.23,4251100,15.23
"2007-03-08",15.41,15.6,15.34,15.46,5872100,15.46
"2007-03-09",15.48,15.64,15.23,15.48,3429600,15.48
"2007-03-12",15.41,15.5,15.22,15.28,4215000,15.28
"2007-03-13",15.18,15.39,15.06,15.07,3849400,15.07
"2007-03-14",15,15.29,14.85,15.25,4776300,15.25
"2007-03-15",15.31,15.31,15.07,15.25,3101800,15.25
"2007-03-16",15.28,15.28,15,15.17,2661300,15.17
"2007-03-19",15.25,15.25,14.95,15,3446700,15
"2007-03-20",15,15.22,14.96,15.21,3752000,15.21
"2007-03-21",15.21,15.48,14.91,15.4,8528900,15.4
"2007-03-22",15.48,15.48,15.2,15.4,3075900,15.4
"2007-03-23",15.39,15.57,15.28,15.47,3632200,15.47
"2007-03-26",15.44,15.48,15.2,15.44,2769700,15.44
"2007-03-27",15.35,15.44,15.25,15.28,2887600,15.28
"2007-03-28",15.2,15.4,15.12,15.33,3147400,15.33
"2007-03-29",15.4,15.46,14.92,15.12,4483000,15.12
"2007-03-30",15.13,15.27,15.03,15.23,3370600,15.23
"2007-04-02",15.29,15.3,14.99,15.08,3161700,15.08
"2007-04-03",15.11,15.3,15.07,15.17,4059900,15.17
"2007-04-04",15.21,15.27,15.06,15.21,3683300,15.21
"2007-04-05",15.22,15.4,15.17,15.29,2865700,15.29
"2007-04-09",15.27,15.29,15.07,15.14,3018000,15.14
"2007-04-10",15.14,15.2,15,15.18,3186500,15.18
"2007-04-11",15.2,15.32,15.1,15.19,3283300,15.19
"2007-04-12",15.1,15.3,15.02,15.28,3688000,15.28
"2007-04-13",15.29,15.59,15.18,15.48,4947400,15.48
"2007-04-16",15.52,15.75,15.5,15.55,4463800,15.55
"2007-04-17",15.49,15.65,15.45,15.57,2907000,15.57
"2007-04-18",15.43,15.94,15.43,15.67,4598000,15.67
"2007-04-19",15.67,15.94,15.5,15.71,3210000,15.71
"2007-04-20",15.83,15.93,15.61,15.8,3670300,15.8
"2007-04-23",15.76,15.85,15.54,15.75,2968800,15.75
"2007-04-24",15.8,15.85,15.58,15.77,3191000,15.77
"2007-04-25",15.92,16.75,15.92,16.73,8529200,16.73
"2007-04-26",16.75,17.15,16.61,16.98,6363200,16.98
"2007-04-27",16.87,17.05,16.55,16.69,4751900,16.69
"2007-04-30",16.82,16.87,16.48,16.48,3404400,16.48
"2007-05-01",16.48,16.5,15.96,16.22,6374200,16.22
"2007-05-02",16.3,17,16.3,16.64,11821100,16.64
"2007-05-03",14.96,14.98,14.06,14.33,34267200,14.33
"2007-05-04",14.45,14.45,13.9,14,13269100,14
"2007-05-07",14,14.01,13.73,13.8,7308800,13.8
"2007-05-08",13.8,13.8,13.6,13.66,5106800,13.66
"2007-05-09",13.54,14.02,13.51,13.99,6327600,13.99
"2007-05-10",13.97,13.98,13.64,13.66,5282200,13.66
"2007-05-11",13.74,13.9,13.62,13.82,6402900,13.82
"2007-05-14",13.8,13.8,13.48,13.59,6271000,13.59
"2007-05-15",13.56,13.59,13.26,13.33,6556400,13.33
"2007-05-16",13.32,13.39,13.11,13.28,6715000,13.28
"2007-05-17",13.28,13.28,13.01,13.09,9303600,13.09
"2007-05-18",13.1,13.17,12.9,13,5971900,13
"2007-05-21",12.96,13.08,12.95,13.03,6954500,13.03
"2007-05-22",13.03,13.26,13.02,13.19,4765000,13.19
"2007-05-23",13.21,13.3,13.13,13.22,4672900,13.22
"2007-05-24",13.24,13.29,12.85,12.93,5946500,12.93
"2007-05-25",12.95,13,12.79,12.83,3830800,12.83
"2007-05-29",12.86,12.91,12.7,12.77,4355000,12.77
"2007-05-30",12.74,12.74,12.5,12.64,7624700,12.64
"2007-05-31",12.9,13.25,12.9,13.1,8462600,13.1
"2007-06-01",13.05,13.21,13,13.1,3803700,13.1
"2007-06-04",13.12,13.19,13,13.08,4606100,13.08
"2007-06-05",13.01,13.08,12.8,12.85,6218300,12.85
"2007-06-06",12.76,12.79,12.57,12.59,4671200,12.59
"2007-06-07",12.52,12.71,12.5,12.51,4919300,12.51
"2007-06-08",12.51,13.11,12.41,13.06,7322500,13.06
"2007-06-11",13.05,13.05,12.95,13.01,4027100,13.01
"2007-06-12",13.39,13.6,13.33,13.47,8061400,13.47
"2007-06-13",13.56,13.64,13.3,13.49,6172300,13.49
"2007-06-14",13.45,13.89,13.45,13.62,4999700,13.62
"2007-06-15",13.82,13.91,13.7,13.88,4610200,13.88
"2007-06-18",13.92,13.98,13.79,13.92,2733000,13.92
"2007-06-19",13.83,13.9,13.67,13.8,5436800,13.8
"2007-06-20",13.88,13.92,13.52,13.59,4805000,13.59
"2007-06-21",13.57,13.81,13.51,13.8,5288200,13.8
"2007-06-22",13.8,13.8,13.51,13.57,4785300,13.57
"2007-06-25",13.58,13.65,13.38,13.42,3116300,13.42
"2007-06-26",13.42,13.47,13.05,13.18,5494500,13.18
"2007-06-27",13.12,13.39,13.06,13.37,2651800,13.37
"2007-06-28",13.29,13.84,13.26,13.4,6420400,13.4
"2007-06-29",13.41,13.6,13.33,13.43,3548200,13.43
"2007-07-02",13.47,13.65,13.43,13.55,2925400,13.55
"2007-07-03",13.52,13.9,13.43,13.88,2877400,13.88
"2007-07-05",13.74,13.95,13.74,13.9,2569500,13.9
"2007-07-06",13.9,14.17,13.85,14.12,2976400,14.12
"2007-07-09",14.11,14.28,14,14.23,2808400,14.23
"2007-07-10",14.23,15,14.17,14.92,10842300,14.92
"2007-07-11",14.85,15.35,14.82,15.29,6962200,15.29
