"","CVC.Open","CVC.High","CVC.Low","CVC.Close","CVC.Volume","CVC.Adjusted"
"2007-01-03",28.5,28.83,28.46,28.64,4515300,14.54
"2007-01-04",28.56,28.99,28.52,28.94,2638000,14.69
"2007-01-05",28.94,29.11,28.8,28.99,2932200,14.72
"2007-01-08",29.05,29.15,28.84,29.05,2948300,14.75
"2007-01-09",28.98,29.35,28.9,29.31,3225500,14.88
"2007-01-10",29.3,30.5,29.22,29.79,6440400,15.13
"2007-01-11",29.75,30.35,29.59,29.6,3271300,15.03
"2007-01-12",28.95,29,28.38,28.39,34724000,14.42
"2007-01-16",28.4,28.85,28.02,28.49,10172500,14.47
"2007-01-17",28.7,29.45,28.7,29.25,25272300,14.85
"2007-01-18",30.07,30.89,29.5,30.77,13957400,15.62
"2007-01-19",30.59,30.8,30.09,30.66,3528700,15.57
"2007-01-22",29.9,30.72,29.78,30.15,6316200,15.31
"2007-01-23",30.16,31,29.87,30.31,5850300,15.39
"2007-01-24",30.4,30.82,30.29,30.69,3355500,15.58
"2007-01-25",30.76,30.95,30.24,30.29,3944200,15.38
"2007-01-26",30.47,30.62,30.13,30.4,1698100,15.44
"2007-01-29",30.4,30.64,30.26,30.28,4239500,15.38
"2007-01-30",30.29,30.29,29.92,30.21,5939600,15.34
"2007-01-31",30.14,30.35,30.04,30.29,2710600,15.38
"2007-02-01",30.35,30.35,29.25,29.29,10572200,14.87
"2007-02-02",29.6,29.69,29.4,29.59,2770700,15.02
"2007-02-05",29.41,29.7,29.25,29.31,1633300,14.88
"2007-02-06",29.29,30,29.25,29.88,2095400,15.17
"2007-02-07",29.88,30.05,29.56,29.66,1715300,15.06
"2007-02-08",29.67,29.89,29.04,29.15,4312800,14.8
"2007-02-09",29.19,29.5,29.08,29.18,2456200,14.82
"2007-02-12",29.17,29.2,28.73,28.76,2325100,14.6
"2007-02-13",28.76,29.25,28.75,29.09,2261900,14.77
"2007-02-14",29.15,29.21,28.76,28.89,1000600,14.67
"2007-02-15",28.89,29.59,28.81,29.54,1944000,15
"2007-02-16",29.6,30.05,29.5,29.99,2248400,15.23
"2007-02-20",29.89,30.01,29.8,29.99,1675900,15.23
"2007-02-21",29.87,30,29.69,29.83,1540300,15.15
"2007-02-22",29.97,29.97,29.18,29.38,989500,14.92
"2007-02-23",29.45,29.45,29.18,29.27,879500,14.86
"2007-02-26",29.39,29.72,28.92,29,1938400,14.73
