"","PLL.Open","PLL.High","PLL.Low","PLL.Close","PLL.Volume","PLL.Adjusted"
"2007-01-03",35.08,35.19,34.53,34.89,668100,31.19
"2007-01-04",34.69,34.74,34.32,34.69,521500,31.01
"2007-01-05",34,34.25,33.61,33.75,1171600,30.17
"2007-01-08",33.72,33.74,33.23,33.71,656700,30.14
"2007-01-09",33.9,34.27,33.67,34.21,765000,30.58
"2007-01-10",34,34.15,33.77,34.07,708000,30.46
"2007-01-11",34.25,34.47,34.2,34.31,636200,30.67
"2007-01-12",34.39,35.16,34.34,34.9,781700,31.2
"2007-01-16",34.96,35.04,34.59,34.69,553900,31.01
"2007-01-17",34.7,35.01,34.53,34.74,357100,31.06
"2007-01-18",34.76,34.93,33.99,34.32,616700,30.68
"2007-01-19",34.32,34.59,34.14,34.52,1264600,30.86
"2007-01-22",34.52,34.57,33.91,34.08,992700,30.47
"2007-01-23",34.1,34.62,33.97,34.59,1141500,30.92
"2007-01-24",34.52,34.7,34.34,34.67,554300,31.1
"2007-01-25",34.62,34.67,34.15,34.25,547400,30.73
"2007-01-26",34.34,34.34,33.96,34,366400,30.5
"2007-01-29",34.04,34.13,33.84,34.04,669500,30.54
"2007-01-30",34.17,34.6,33.96,34.52,1099700,30.97
"2007-01-31",34.42,34.81,34.33,34.76,486600,31.18
"2007-02-01",34.8,35.18,34.73,35.16,465600,31.54
"2007-02-02",35.17,35.42,35.06,35.2,601200,31.58
"2007-02-05",35.12,35.13,34.75,34.89,311500,31.3
"2007-02-06",35.02,35.5,34.91,35.26,813400,31.63
"2007-02-07",35.26,35.26,34.96,35.22,664300,31.6
"2007-02-08",35.23,35.66,35.09,35.51,544500,31.86
"2007-02-09",35.47,35.77,35.11,35.2,363300,31.58
"2007-02-12",35.37,35.65,35.26,35.41,286300,31.77
"2007-02-13",35.49,35.74,35.46,35.65,567700,31.98
"2007-02-14",35.7,35.96,35.62,35.62,789700,31.96
"2007-02-15",35.47,35.62,35.35,35.51,538200,31.86
"2007-02-16",35.42,35.46,35.13,35.27,912800,31.64
"2007-02-20",35.39,35.43,35.02,35.34,647600,31.7
"2007-02-21",35.34,35.69,35.18,35.54,519400,31.88
"2007-02-22",35.63,35.8,35.4,35.64,350000,31.97
"2007-02-23",35.65,35.95,35.48,35.76,1087800,32.08
"2007-02-26",35.9,36.34,35.9,36.09,1333600,32.38
"2007-02-27",35.88,35.88,34.36,34.56,813000,31.01
"2007-02-28",34.56,35.03,34.52,34.58,838400,31.02
"2007-03-01",34.5,35.12,33.7,34.52,985800,30.97
"2007-03-02",35.95,37.55,35.8,36.38,3409100,32.64
"2007-03-05",36.39,36.52,35.75,35.75,986800,32.07
"2007-03-06",35.86,36.71,35.86,36.54,739700,32.78
"2007-03-07",36.6,38.47,36.58,37.77,1821600,33.88
"2007-03-08",38.19,38.25,37.48,37.55,1245300,33.69
"2007-03-09",37.61,38.14,37.24,37.29,1138100,33.45
"2007-03-12",37.37,37.95,37.26,37.78,751100,33.89
"2007-03-13",37.73,37.85,37.11,37.14,589300,33.32
"2007-03-14",37.27,37.71,36.61,37.21,955500,33.38
"2007-03-15",37.1,37.81,37.1,37.77,751500,33.88
"2007-03-16",38.02,38.84,37.78,38.1,1604800,34.18
"2007-03-19",38.18,38.69,38.18,38.68,817500,34.7
"2007-03-20",38.89,39.1,38.41,38.56,1021900,34.59
"2007-03-21",38.49,38.95,38.36,38.94,485000,34.93
"2007-03-22",39.1,39.35,38.89,38.97,584800,34.96
"2007-03-23",38.98,39.45,38.97,39.17,1207900,35.14
"2007-03-26",39,39.1,38.49,38.98,615300,34.97
"2007-03-27",38.8,39,38.51,38.71,561100,34.73
"2007-03-28",38.73,38.84,38.16,38.22,802700,34.29
"2007-03-29",38.27,38.39,37.68,37.74,1102000,33.86
"2007-03-30",37.87,38.3,37.6,38,667300,34.09
"2007-04-02",38.16,38.33,37.7,37.99,671400,34.08
"2007-04-03",38.03,38.53,38.03,38.37,717100,34.42
"2007-04-04",38.3,38.83,38.23,38.56,780100,34.59
"2007-04-05",38.36,38.52,38.14,38.35,432900,34.41
"2007-04-09",38.46,38.84,38.45,38.62,391200,34.65
"2007-04-10",38.44,38.64,38.18,38.41,368800,34.46
"2007-04-11",38.51,38.73,37.92,38.14,511200,34.22
"2007-04-12",37.99,38.56,37.76,38.5,685200,34.54
"2007-04-13",38.65,39.04,38.63,38.92,761100,34.92
"2007-04-16",39,39.58,38.99,39.56,833200,35.49
"2007-04-17",39.67,39.74,39.57,39.73,770000,35.64
"2007-04-18",39.73,39.95,39.59,39.86,759700,35.76
"2007-04-19",40.45,40.45,39.27,39.87,639900,35.77
"2007-04-20",39.81,40.4,39.81,40.4,646600,36.24
"2007-04-23",40.3,41,40.27,40.85,630000,36.76
"2007-04-24",40.99,41.12,40.75,40.94,996500,36.84
"2007-04-25",41.07,41.56,40.91,41.51,753500,37.35
"2007-04-26",41.44,41.85,41.43,41.66,615000,37.49
"2007-04-27",41.43,42.14,41.43,41.99,747000,37.78
"2007-04-30",42.15,42.15,41.82,41.95,839200,37.75
"2007-05-01",42.06,42.06,41.05,41.11,1414800,36.99
"2007-05-02",41.1,41.66,41.09,41.58,719600,37.41
"2007-05-03",41.72,42.15,41.64,42.01,651900,37.8
"2007-05-04",42.21,42.25,41.74,41.85,383400,37.66
"2007-05-07",41.9,42.16,41.61,41.65,401400,37.48
