"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2007-01-03",54.32,54.34,52.32,52.57,8360300,49.41
"2007-01-04",52.5,53,52.05,52.91,5152500,49.73
"2007-01-05",52.8,53.05,51.93,52.55,6215700,49.39
"2007-01-08",52.45,53.49,52.22,53.32,4344100,50.11
"2007-01-09",53.35,53.35,52.43,52.68,5483900,49.51
"2007-01-10",52.82,53.25,52.2,52.83,5075600,49.65
"2007-01-11",53.11,54.5,52.95,54.45,5491000,51.17
"2007-01-12",54.4,55.34,54.25,55.1,8345700,51.78
"2007-01-16",55.1,55.95,54.72,55.75,8213400,52.4
"2007-01-17",55.95,56.29,55.52,55.65,6731900,52.3
"2007-01-18",54.6,54.6,53.36,53.8,13150100,50.56
"2007-01-19",53.8,53.8,53.08,53.2,8131200,50
"2007-01-22",53.2,53.25,52.05,52.19,8795700,49.05
"2007-01-23",52.2,52.45,51.4,51.47,7639300,48.37
"2007-01-24",51.37,52.31,50.76,51.8,8157300,48.68
"2007-01-25",51.8,52.4,51.8,52.1,4976800,48.96
"2007-01-26",52.06,52.14,51.28,51.54,4097600,48.44
"2007-01-29",51.35,52.01,51.35,51.73,5026500,48.62
"2007-01-30",52.02,52.53,51.81,52.21,5881200,49.07
"2007-01-31",52.5,52.5,51.44,52.26,4265600,49.12
"2007-02-01",52.27,53.22,51.78,52.8,4694500,49.62
"2007-02-02",52.85,53.45,52.75,52.91,4959500,49.73
"2007-02-05",51.95,52.83,51.86,52.33,6472500,49.18
"2007-02-06",51.8,51.89,50.51,50.99,10969400,47.92
"2007-02-07",51.39,51.39,50.99,51.25,5172000,48.17
"2007-02-08",51.28,51.66,51.17,51.24,4105700,48.16
"2007-02-09",51.28,51.52,50.75,50.88,4438700,47.82
"2007-02-12",51.45,51.99,51.38,51.62,4360200,48.51
"2007-02-13",51.94,52.2,51.46,51.61,6080700,48.5
"2007-02-14",51.71,51.93,51.31,51.64,5125200,48.53
"2007-02-15",52.1,54.15,51.98,53.61,8389500,50.38
"2007-02-16",53.51,54.28,53.43,53.95,6276000,50.7
"2007-02-20",54.55,54.95,53.61,53.82,6237000,50.58
"2007-02-21",53.83,54.13,53.21,53.53,4792000,50.31
"2007-02-22",53.82,54,53.45,53.72,3893100,50.49
"2007-02-23",54.08,54.29,52.88,53.03,4587700,49.84
"2007-02-26",53.17,53.35,52.67,53.21,4700700,50.01
"2007-02-27",53.22,53.68,50.94,51.71,8615400,48.6
"2007-02-28",52.02,52.72,51.71,52.18,7015300,49.04
"2007-03-01",52.06,53.2,51.24,52.74,8698200,49.57
"2007-03-02",53.99,55.08,53,54.18,13175700,50.92
"2007-03-05",53.9,54.85,52.93,52.96,9355200,49.77
"2007-03-06",54.41,54.5,53.54,53.98,13281200,50.73
"2007-03-07",53.81,54,53.11,53.8,6584300,50.56
"2007-03-08",54.17,54.25,53.11,53.33,6038300,50.12
"2007-03-09",53.5,53.8,52.84,53,4786100,49.81
"2007-03-12",53.4,53.61,52.67,53.27,6895600,50.06
"2007-03-13",53.27,54.02,52.97,53,10299700,49.81
"2007-03-14",52.9,53.95,52.73,53.37,8599100,50.16
"2007-03-15",53.37,54.23,53.18,54.05,6508200,50.8
"2007-03-16",54.31,54.63,52.89,53.13,12425700,49.93
"2007-03-19",53.54,54.52,53.33,54.3,7729800,51.03
"2007-03-20",54.3,54.91,53.88,54.1,9084100,50.84
"2007-03-21",54.05,55.14,53.3,55.03,13092400,51.72
"2007-03-22",55.34,56.23,54.65,55.69,12849200,52.34
"2007-03-23",55.46,56.74,55.27,56.51,8674100,53.11
"2007-03-26",56.47,57.1,56.2,56.88,9689000,53.46
"2007-03-27",56,56.61,54.9,55.85,15167800,52.49
"2007-03-28",55.98,56.74,54.59,54.81,12456100,51.51
"2007-03-29",53.74,53.74,52.35,52.84,26372300,49.69
"2007-03-30",52.84,53.23,52.52,52.97,8706200,49.81
"2007-04-02",53.4,53.95,53.13,53.73,8847400,50.52
"2007-04-03",54.08,54.85,54,54.61,9027800,51.35
"2007-04-04",54.61,55.4,54.4,55.06,8705200,51.77
"2007-04-05",54.82,55.9,54.72,55.33,9043800,52.03
"2007-04-09",55.15,55.38,54.81,54.88,8099000,51.61
"2007-04-10",54.85,55.09,53.91,54.24,8314800,51
"2007-04-11",53.87,54.21,52.9,53.14,10239700,49.97
"2007-04-12",52.91,53.36,52.76,53.12,5216000,49.95
"2007-04-13",53.35,53.35,52.2,52.95,6946800,49.79
"2007-04-16",52.96,53.85,52.75,53.85,6470900,50.64
"2007-04-17",54.8,55.15,54.09,54.62,12462200,51.36
"2007-04-18",54.22,54.95,53.87,54.21,7377000,50.98
"2007-04-19",51.5,52.49,51.25,52.05,19605100,48.94
"2007-04-20",52.49,53.85,52.11,53.2,13710900,50.03
"2007-04-23",53.2,54.03,53,53.95,7865400,50.73
"2007-04-24",53.9,54.37,53.35,54.23,9378500,50.99
"2007-04-25",53.25,53.9,52.34,52.94,14426200,49.78
"2007-04-26",53.1,53.62,52.18,52.71,14477500,49.57
"2007-04-27",52.72,53.25,52.72,53.15,6330800,49.98
"2007-04-30",53.56,53.56,52.74,53.06,7393900,49.89
"2007-05-01",52.92,53,52.44,52.75,9132800,49.6
"2007-05-02",53.1,53.95,52.72,53.79,7340900,50.58
"2007-05-03",53.95,54,52.99,53.19,7602000,50.02
"2007-05-04",53.15,53.84,53,53.57,5999900,50.37
"2007-05-07",53.59,53.92,53.16,53.25,8083500,50.07
"2007-05-08",53,53.25,52.78,53.11,8615500,49.94
"2007-05-09",52.83,53.5,52.74,53.09,6941500,49.92
"2007-05-10",52.76,53.58,52,53.02,4780800,49.86
"2007-05-11",53.03,53.8,52.86,53.59,7440700,50.39
"2007-05-14",53.46,53.49,52.78,52.83,5883800,49.68
"2007-05-15",53.02,53.14,52.52,52.68,6632000,49.54
"2007-05-16",52.85,53.82,52.59,53.8,6847500,50.59
"2007-05-17",53.57,54,53.24,53.65,4840800,50.45
"2007-05-18",53.73,53.8,53.14,53.47,5922600,50.28
"2007-05-21",53.44,54.25,53.12,53.5,6847900,50.31
"2007-05-22",53.58,54.35,53.35,53.89,6655700,50.67
"2007-05-23",53.89,54.25,53.61,53.93,6721000,50.71
"2007-05-24",53.79,54.43,53.67,54.21,8538300,50.98
"2007-05-25",54.6,54.61,54.03,54.41,4909800,51.16
"2007-05-29",54.4,54.79,54.4,54.57,5129700,51.31
"2007-05-30",54.39,54.9,54.23,54.57,4266900,51.31
"2007-05-31",54.75,55.32,54.51,54.77,7238100,51.5
"2007-06-01",54.94,55.47,54.82,55.21,6150700,51.92
