"","RAI.Open","RAI.High","RAI.Low","RAI.Close","RAI.Volume","RAI.Adjusted"
"2007-01-03",65.37,66.05,64.99,65.35,2086400,21.06
"2007-01-04",65.32,66.19,64.95,65.75,1615800,21.19
"2007-01-05",65.35,65.66,63.32,64.11,2924200,20.66
"2007-01-08",64.21,64.83,63.41,64.65,1898400,20.84
"2007-01-09",64.8,64.81,63.72,64.07,2814200,20.65
"2007-01-10",64,64.67,63.72,64.55,1547000,20.8
"2007-01-11",64.85,65.78,64.81,65.01,1432600,20.95
"2007-01-12",65.05,65.08,64,64.3,1569200,20.72
"2007-01-16",64.52,64.92,64.2,64.48,1440400,20.78
"2007-01-17",64.2,64.4,63.56,63.6,2548200,20.5
"2007-01-18",63.85,64.05,63.17,63.18,1461400,20.36
"2007-01-19",63.18,64.26,62,63.76,4291600,20.55
"2007-01-22",64.01,64.6,63.66,64.28,2700200,20.72
"2007-01-23",64.27,64.55,64.16,64.41,1834200,20.76
"2007-01-24",64.4,64.72,63.85,64.27,1753800,20.71
"2007-01-25",64.27,64.57,63.32,63.58,2688600,20.49
"2007-01-26",63.5,63.9,63.05,63.67,2024400,20.52
"2007-01-29",63.85,65.24,63.85,64.3,3048800,20.72
"2007-01-30",64.4,64.75,64,64.14,1467800,20.67
"2007-01-31",64.35,64.67,63.92,64.5,1322200,20.79
"2007-02-01",64.45,65.1,64.3,64.77,1959200,20.88
"2007-02-02",64.7,64.87,64.24,64.36,1066200,20.74
"2007-02-05",64.49,64.5,63.73,63.88,1532600,20.59
"2007-02-06",63.67,64.15,63.37,64.07,2194000,20.65
"2007-02-07",64.39,64.47,63.53,63.74,2336200,20.54
"2007-02-08",63.42,63.44,62.09,62.27,3823800,20.07
"2007-02-09",62.57,64.14,62.2,62.75,4962000,20.22
"2007-02-12",63.04,63.4,62.56,62.99,2378800,20.3
"2007-02-13",63.24,64.1,63.04,63.88,4279000,20.59
"2007-02-14",64,64.41,63.78,64.05,1741000,20.64
"2007-02-15",64.22,64.34,63.76,63.93,2175400,20.61
"2007-02-16",64.05,64.24,63.6,63.94,2056200,20.61
"2007-02-20",64,64.45,63.35,64.29,2001400,20.72
"2007-02-21",64.04,64.19,63.6,64.11,2465800,20.66
"2007-02-22",64.05,64.33,63.6,63.86,1852400,20.58
"2007-02-23",63.68,64,63.59,63.59,847000,20.5
"2007-02-26",63.59,63.72,62.58,62.79,1514400,20.24
"2007-02-27",62.5,62.66,60.05,60.62,3103400,19.54
"2007-02-28",60.57,61.95,60.48,60.95,3512000,19.64
"2007-03-01",59.73,61.03,59.73,60.39,2956200,19.46
"2007-03-02",60.39,60.5,59.56,59.66,2337200,19.23
"2007-03-05",59.39,59.94,58.77,59.23,2259000,19.09
"2007-03-06",59.75,60.07,58.99,59.5,4751800,19.18
"2007-03-07",59.36,59.69,58.55,58.63,5781800,18.9
"2007-03-08",58.95,60.81,58.75,60.73,5343000,19.57
"2007-03-09",60.71,61.2,60.31,61.07,3248600,19.68
"2007-03-12",60.74,61.65,60.52,61.34,6296800,19.77
"2007-03-13",60.25,60.45,59.29,59.29,2923200,19.35
"2007-03-14",59.49,60,58.68,59.66,5026800,19.47
"2007-03-15",59.49,60.65,59.49,60.13,1820800,19.62
"2007-03-16",60,60.63,59.76,59.84,3271000,19.53
"2007-03-19",59.74,60.61,59.74,60.36,2336800,19.7
"2007-03-20",60.36,60.61,59.8,60.35,2519600,19.69
"2007-03-21",60.35,61.74,60.18,61.54,2699200,20.08
"2007-03-22",61.82,62.1,61.51,61.76,6356800,20.15
"2007-03-23",61.49,61.89,61.28,61.66,2171600,20.12
"2007-03-26",61.54,61.76,61.1,61.63,2688400,20.11
"2007-03-27",61.38,61.81,61.06,61.74,3299400,20.15
"2007-03-28",61.44,62.5,61.2,62.15,2913600,20.28
"2007-03-29",62.83,63.17,62.34,63.03,2362200,20.57
"2007-03-30",62.91,63.36,61.86,62.41,2876600,20.36
"2007-04-02",63,63.8,62.75,63.56,3453600,20.74
"2007-04-03",63.93,64.17,63.63,63.81,2263600,20.82
"2007-04-04",64,64.26,63.68,63.9,2242600,20.85
"2007-04-05",63.96,64.71,63.96,64.34,2848600,20.99
"2007-04-09",64.4,64.64,63.38,63.47,2550400,20.71
"2007-04-10",63.62,63.85,62.92,63.29,2160200,20.65
"2007-04-11",63.36,63.51,62.11,62.5,3133200,20.39
"2007-04-12",62.64,62.94,62.4,62.63,1809400,20.44
"2007-04-13",62.38,62.58,61.93,62.28,2060800,20.32
"2007-04-16",62.66,63.13,62.49,63.05,3087800,20.57
"2007-04-17",63.05,63.41,62.86,63.03,1517600,20.57
"2007-04-18",63.03,63.78,62.5,63.08,3257800,20.58
"2007-04-19",64.45,64.45,61.99,62.63,4375600,20.44
"2007-04-20",62.8,63.18,62.31,62.57,2835000,20.42
"2007-04-23",62.4,63.38,62.12,63.35,2700600,20.67
"2007-04-24",63.36,63.55,62.73,63.54,2352400,20.73
"2007-04-25",65,65.67,64.13,64.9,4092000,21.18
"2007-04-26",65.68,65.75,64.67,65.25,3080200,21.29
"2007-04-27",64.76,65.12,64.48,64.53,2109400,21.06
"2007-04-30",64.78,64.81,64.08,64.26,1901200,20.97
"2007-05-01",64.55,64.72,63.78,64.12,1560400,20.92
"2007-05-02",64.07,64.84,64.07,64.33,1529400,20.99
"2007-05-03",64.68,65.09,64.38,64.96,1878000,21.2
"2007-05-04",65.19,65.19,63.99,64.25,1497000,20.96
"2007-05-07",64.45,64.65,63.71,64.26,1061000,20.97
"2007-05-08",64.02,64.17,63.5,63.81,1474200,20.82
"2007-05-09",63.95,64.19,63.41,63.88,1389800,20.84
"2007-05-10",63.6,64.06,63.54,63.62,1575000,20.76
"2007-05-11",64.03,64.8,63.95,64.74,2045200,21.12
"2007-05-14",65.14,67.6,64.94,66.72,7698400,21.77
"2007-05-15",66.91,67.57,66.6,66.72,3237200,21.77
"2007-05-16",66.99,67.36,66.37,67.02,2799400,21.87
"2007-05-17",67,67.04,66.51,66.72,2690400,21.77
"2007-05-18",66.82,67.19,66.66,67.17,1782800,21.92
"2007-05-21",67.17,67.28,66.58,66.71,2193600,21.77
"2007-05-22",66.61,66.68,65.86,66.27,2011400,21.62
"2007-05-23",66.83,67.08,65.93,66.05,1541000,21.55
"2007-05-24",66.07,66.19,65.55,65.65,1785400,21.42
"2007-05-25",65.9,66.18,65.45,66,1332000,21.54
"2007-05-29",66.55,66.55,65.62,65.8,2316400,21.47
"2007-05-30",65.35,65.86,65.28,65.78,2391400,21.46
"2007-05-31",65.9,66.16,65,65.04,2390000,21.22
"2007-06-01",65.8,65.88,65.22,65.88,2344800,21.5
"2007-06-04",66.04,66.11,64.9,65.12,4567600,21.25
"2007-06-05",64.58,64.92,64.5,64.6,2334000,21.08
"2007-06-06",64.45,64.73,63.39,63.79,2701200,20.81
"2007-06-07",62.83,63.23,62.3,62.3,2183600,20.57
"2007-06-08",62.31,62.57,61.87,62.53,2356400,20.65
"2007-06-11",62.8,63.04,62.16,62.75,1793200,20.72
"2007-06-12",62.63,63.32,62.48,62.58,1774000,20.66
"2007-06-13",62.74,62.93,62.09,62.67,2609600,20.69
"2007-06-14",63.01,63.04,62.38,62.6,1511800,20.67
"2007-06-15",62.91,62.97,62.46,62.68,1371800,20.7
"2007-06-18",61.25,62.67,61.07,62.2,2907400,20.54
"2007-06-19",62,62.11,61.61,61.84,2406200,20.42
"2007-06-20",61.74,62.43,61.61,61.96,2240600,20.46
"2007-06-21",61.95,62.1,61.46,61.55,3486200,20.32
"2007-06-22",61.43,61.53,60.15,60.33,3098600,19.92
"2007-06-25",60.34,62.52,60.34,62.01,3253400,20.47
"2007-06-26",62.02,65.4,61.67,63.67,7232200,21.02
"2007-06-27",63.84,66.53,63.81,65.14,5748200,21.51
"2007-06-28",65.37,65.52,64.6,65.04,2808400,21.47
"2007-06-29",65.08,65.33,64.5,65.2,2386800,21.53
"2007-07-02",65.99,65.99,65.31,65.48,2972800,21.62
"2007-07-03",65.98,65.98,65.45,65.78,828600,21.72
"2007-07-05",65.98,66.95,65.8,66.57,2965400,21.98
"2007-07-06",66.9,67.02,66.12,66.94,2838200,22.1
"2007-07-09",66.77,66.84,65.8,65.95,2409200,21.78
"2007-07-10",65.94,66.75,65.76,65.76,2416000,21.71
"2007-07-11",65.79,66.2,65.35,65.49,1942600,21.62
"2007-07-12",65.75,66.2,65.49,66.08,1984200,21.82
"2007-07-13",66.34,66.46,65.61,65.96,1996600,21.78
"2007-07-16",65.72,66.14,65.65,66,1494000,21.79
"2007-07-17",65.65,65.92,65.22,65.33,2454800,21.57
"2007-07-18",64.95,65.26,64.6,64.95,1791600,21.45
"2007-07-19",64.96,66.18,64.87,65.82,1858800,21.73
"2007-07-20",65.82,65.82,64.89,65.02,2680000,21.47
