"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2007-01-03",22.9,23.34,22.42,22.71,5910100,20.47
"2007-01-04",22.6,23.04,22.5,22.91,2834300,20.65
"2007-01-05",22.9,22.97,22.3,22.33,5548800,20.13
"2007-01-08",22.32,22.37,21.82,21.96,2829800,19.8
"2007-01-09",21.95,22.34,21.85,22.25,3600900,20.06
"2007-01-10",22.9,23.09,22.38,22.46,5745000,20.25
"2007-01-11",22.56,22.77,22.24,22.64,3325900,20.41
"2007-01-12",22.65,22.91,22.58,22.79,4191600,20.55
"2007-01-16",22.95,23,22.16,22.2,6111500,20.01
"2007-01-17",22.2,22.4,21.65,21.72,5909800,19.58
"2007-01-18",21.95,21.98,21.54,21.6,2606300,19.47
"2007-01-19",21.7,21.71,21.24,21.41,4957200,19.3
"2007-01-22",21.16,21.56,21.01,21.03,5065800,18.96
"2007-01-23",21.11,21.87,21.02,21.8,5165300,19.65
"2007-01-24",21.26,21.86,21.26,21.4,4683400,19.29
"2007-01-25",21.41,21.63,20.97,21.07,5218300,18.99
"2007-01-26",21.1,21.22,20.74,20.94,3867700,18.88
"2007-01-29",20.86,21.58,20.8,21.19,4412800,19.1
"2007-01-30",21.33,21.89,21.25,21.72,3882600,19.58
"2007-01-31",21.6,22.56,21.55,22.34,5334200,20.14
"2007-02-01",22.1,23.56,21.65,23.55,10378600,21.23
"2007-02-02",23.38,23.55,22.82,23.02,5619700,20.75
"2007-02-05",23.15,23.22,22.85,22.85,4096100,20.6
"2007-02-06",22.75,22.99,22.46,22.53,3607600,20.31
"2007-02-07",22.5,22.72,22.3,22.55,4112500,20.33
"2007-02-08",22.5,22.5,22.05,22.1,3474200,19.92
"2007-02-09",22,22.3,21.55,21.8,3188300,19.65
"2007-02-12",21.8,22,21.57,21.97,2305700,19.81
"2007-02-13",21.98,22.16,21.8,21.96,3069700,19.8
"2007-02-14",22.17,22.35,21.99,22.32,3537000,20.12
"2007-02-15",22.35,22.53,22.35,22.48,3045800,20.27
"2007-02-16",22.41,22.68,22.11,22.15,3170800,19.97
"2007-02-20",22.1,22.3,22,22.16,2548000,19.98
