"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2007-01-03",29.3,31.31,29.3,30.49,4827000,14.09
"2007-01-04",30.59,31.57,30.46,31.21,2921200,14.42
"2007-01-05",31.31,31.91,31,31.41,3646400,14.51
"2007-01-08",30.92,31.75,30.81,31.59,2685800,14.6
"2007-01-09",31.6,32.28,31.6,31.98,2892800,14.78
"2007-01-10",31.79,32.23,31.62,32.12,2161400,14.84
"2007-01-11",32.25,32.4,32.03,32.14,2623400,14.85
"2007-01-12",32.03,33.34,32.03,33.29,3172600,15.38
"2007-01-16",33.08,33.44,33,33.37,2289000,15.42
"2007-01-17",33.18,33.47,33,33.1,2639800,15.29
"2007-01-18",33.2,33.63,32.97,32.99,2805600,15.24
"2007-01-19",33.19,33.29,32.03,32.35,4691200,14.95
"2007-01-22",32.21,32.34,31.86,32.07,2583400,14.82
"2007-01-23",32.06,32.28,31.81,31.96,3091800,14.77
"2007-01-24",31.98,32.26,31.98,32.18,2782800,14.87
"2007-01-25",32.02,32.03,31.46,31.85,3795200,14.72
"2007-01-26",31.9,32.19,31.54,32,3286400,14.79
"2007-01-29",32.15,32.23,31.58,31.97,1960800,14.77
"2007-01-30",32.14,32.45,31.99,32.3,2530400,14.92
"2007-01-31",32.24,32.61,32.02,32.39,2593200,14.97
"2007-02-01",32.54,33.05,32.33,32.7,3172200,15.11
"2007-02-02",32.74,32.96,32.46,32.6,2674200,15.06
"2007-02-05",32.55,32.61,31.95,32.01,1762200,14.79
"2007-02-06",32.02,32.24,31.88,32.2,1438800,14.88
"2007-02-07",32.23,32.55,31.89,32.4,1748800,14.97
"2007-02-08",32.54,33.25,32.54,32.89,3427800,15.2
"2007-02-09",32.8,33,32.48,32.76,2079600,15.14
"2007-02-12",32.57,32.9,32.42,32.8,1990400,15.16
"2007-02-13",32.91,33.43,32.72,33.4,2738600,15.43
"2007-02-14",33.43,34.78,33.37,34.63,4761400,16
"2007-02-15",34.51,34.93,34.11,34.79,3968200,16.07
"2007-02-16",34.57,35,34.57,34.81,3444000,16.08
"2007-02-20",34.33,34.73,34.2,34.51,2493200,15.95
"2007-02-21",34.7,34.7,34.11,34.45,1923400,15.95
"2007-02-22",34.41,34.51,33.9,34.24,1312200,15.86
"2007-02-23",34.18,34.29,33.78,34.12,1802600,15.8
"2007-02-26",34.21,34.45,33.63,33.89,1399400,15.69
"2007-02-27",33.64,33.74,32.65,32.92,4371400,15.24
