"","SNDK.Open","SNDK.High","SNDK.Low","SNDK.Close","SNDK.Volume","SNDK.Adjusted"
"2007-01-03",43.64,43.7,40.96,41.72,13511900,41.29
"2007-01-04",41.76,42.34,41.35,42.21,9141400,41.77
"2007-01-05",41.8,43.34,41.7,43.3,10418200,42.85
"2007-01-08",43.75,45.15,43.69,44.3,13594600,43.84
"2007-01-09",44.43,45.24,43.59,44.11,15127100,43.65
"2007-01-10",44,46.24,43.56,45.7,16109900,45.23
"2007-01-11",45.65,45.75,43.78,43.8,19298700,43.34
"2007-01-12",43.3,44.78,43.25,44.03,9509400,43.57
"2007-01-16",43.79,44.25,43.43,43.89,6644700,43.43
"2007-01-17",43.52,43.89,42.98,43.46,9121200,43.01
"2007-01-18",43.37,43.45,42.22,42.67,9628500,42.23
"2007-01-19",42.25,42.85,42.05,42.35,9234100,41.91
"2007-01-22",42.56,42.86,41.65,41.67,8010900,41.24
"2007-01-23",41.9,42.84,41.8,42.5,8291400,42.06
"2007-01-24",42.81,43.16,42.43,42.46,10499600,42.02
"2007-01-25",42.45,42.66,41.27,41.59,9455600,41.16
"2007-01-26",41.69,43.07,41.38,42.73,9601200,42.29
"2007-01-29",42.01,42.96,41.92,42.24,11444600,41.8
"2007-01-30",42.55,42.91,42.02,42.83,23518400,42.39
"2007-01-31",39.34,40.3,38.89,40.18,38335400,39.76
"2007-02-01",40.2,40.85,40.18,40.74,12229000,40.32
"2007-02-02",40.59,40.85,40.2,40.8,8459900,40.38
"2007-02-05",40.75,41.31,40.48,40.85,7296300,40.43
"2007-02-06",41.25,41.5,40.74,41.2,7611000,40.77
"2007-02-07",41.58,42.2,41.45,41.66,8798300,41.23
"2007-02-08",41.41,41.95,41.25,41.84,4407000,41.41
"2007-02-09",42.01,42.12,39.89,40.3,14705500,39.88
"2007-02-12",40.35,40.75,39.71,39.79,8009400,39.38
"2007-02-13",40,40.4,39.75,39.85,6194800,39.44
"2007-02-14",40,40.95,39.85,40.8,6222900,40.38
"2007-02-15",40.78,41.73,40.72,41.15,6958000,40.72
"2007-02-16",41.11,41.28,40.05,40.13,10178500,39.71
"2007-02-20",38.87,40.73,38.85,40.52,21606000,40.1
"2007-02-21",40.14,40.82,39.57,39.85,11369700,39.44
"2007-02-22",39,39.39,38.4,38.95,17227000,38.55
"2007-02-23",39.14,39.19,38.14,38.62,9857100,38.22
"2007-02-26",39,39.29,38.05,38.22,12687100,37.82
"2007-02-27",37.4,38.47,36.64,36.91,19136300,36.53
"2007-02-28",37.06,37.3,36.13,36.42,14183600,36.04
