"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2007-01-03",81.86,82.41,79.93,80.73,1398200,37.64
"2007-01-04",80.3,80.32,78.86,80.05,1708200,37.32
"2007-01-05",80,80,78.14,78.37,2031200,36.54
"2007-01-08",78.12,78.58,76.88,77.5,2860200,36.13
"2007-01-09",77.25,77.45,75.44,75.92,3405200,35.4
"2007-01-10",75.45,76.99,75.22,76.64,2637000,35.73
"2007-01-11",76.52,77.53,76.09,77.1,1669400,35.95
"2007-01-12",77,77.15,76.19,76.46,1478800,35.65
"2007-01-16",76.39,77.42,76.35,77.19,1203400,35.99
"2007-01-17",77.29,78.55,77.06,77.86,1226400,36.3
"2007-01-18",78.35,78.74,77.27,77.43,1316800,36.1
"2007-01-19",77.41,78.75,77.02,78.32,1223000,36.51
"2007-01-22",78.35,78.7,77.26,77.41,1306200,36.09
"2007-01-23",78.4,81.75,78.04,81.2,3469400,37.86
"2007-01-24",81.05,81.28,79.84,80.94,1702600,37.74
"2007-01-25",81.7,82.18,80.7,81.11,2535200,37.82
"2007-01-26",81.06,81.33,80.12,80.75,1095800,37.65
"2007-01-29",81.4,81.55,80.71,81,1716200,37.76
"2007-01-30",81.34,81.93,81.01,81.93,1257600,38.2
"2007-01-31",81.6,82.81,81.11,82.6,1836600,38.51
"2007-02-01",83,90,83,85.9,4741800,40.05
"2007-02-02",84.95,86.92,84.95,86.17,2311200,40.17
"2007-02-05",86,86.57,85.16,85.37,1735600,39.8
"2007-02-06",85.58,86.98,85.57,85.98,1901800,40.09
"2007-02-07",86.25,86.67,85.22,85.51,889800,39.87
"2007-02-08",86,87.3,85.64,86.99,3351800,40.56
"2007-02-09",87,87.13,85.31,85.95,1792800,40.07
"2007-02-12",86.5,86.6,85.54,85.94,653000,40.07
"2007-02-13",85.7,85.94,84.29,84.76,2247600,39.52
"2007-02-14",84.55,85.43,84.06,85.43,2060400,39.83
"2007-02-15",85.75,86.5,85.72,86.43,1247000,40.3
"2007-02-16",86.1,86.38,85.08,85.66,1385600,39.94
"2007-02-20",86.98,87.9,86.44,87.65,1280400,40.86
"2007-02-21",87.89,87.92,86.62,87.58,1244200,40.83
"2007-02-22",87.9,88.18,87.29,88.05,894400,41.05
"2007-02-23",88.1,88.29,86.81,87.88,1159000,40.97
"2007-02-26",86.5,87.81,86.11,87.72,1912600,40.9
"2007-02-27",87,87,83.9,83.9,2593600,39.12
"2007-02-28",83.56,84.99,83.06,84.41,2505600,39.35
"2007-03-01",82.32,86.58,81.46,85.64,4024400,39.93
"2007-03-02",86.25,90.1,85.28,85.7,5871400,39.96
"2007-03-05",87.5,89.05,86.2,86.2,2932600,40.19
"2007-03-06",87.05,89.57,86.56,89.41,2733800,41.78
"2007-03-07",88.75,90.25,88.43,89.6,2420200,41.87
"2007-03-08",90,91.25,89.61,90.15,2523600,42.13
"2007-03-09",90.35,91.4,89.8,90.18,1021200,42.14
"2007-03-12",90.08,90.89,89.88,90.22,1241200,42.16
"2007-03-13",89.26,90.6,88.25,88.45,2148800,41.33
"2007-03-14",88.78,89.03,86.86,87.77,2587200,41.02
"2007-03-15",87.85,88.84,87.01,87.72,2414000,40.99
"2007-03-16",88.04,89.43,87.89,88.07,2839200,41.16
"2007-03-19",89,91.12,88.98,90.62,1904000,42.35
"2007-03-20",90.62,91.18,89.67,90.92,1548400,42.49
"2007-03-21",90.75,93.35,90.6,92.98,1888400,43.45
"2007-03-22",95,95,92.97,93.55,1598600,43.72
"2007-03-23",93.35,93.69,92.17,92.43,1446200,43.19
"2007-03-26",92.65,93.48,91.62,92.5,1334400,43.23
"2007-03-27",92.05,92.26,91.36,91.8,971600,42.9
"2007-03-28",91.16,91.36,88.3,89.78,3020600,41.96
"2007-03-29",89.99,90.51,89.13,89.88,977800,42
"2007-03-30",90.02,90.95,89.14,89.72,1526200,41.93
"2007-04-02",90.19,90.96,89.78,90.05,1964800,42.08
"2007-04-03",90.4,91.93,89.78,91.77,1819800,42.89
"2007-04-04",91.77,92.05,90.93,91.86,971200,42.93
"2007-04-05",91.65,91.91,90.97,91.72,1004400,42.86
"2007-04-09",91.62,91.88,91.01,91.72,704800,42.86
"2007-04-10",91.7,93.11,91.57,92.35,1033400,43.16
"2007-04-11",92.7,92.94,92,92.55,1481200,43.25
"2007-04-12",92.65,93.49,91.67,93.45,1076800,43.67
"2007-04-13",93.3,94.38,93.06,94.37,2160000,44.1
"2007-04-16",94.45,94.85,93.88,94.15,1533400,44
"2007-04-17",94.15,96.1,94.06,95.84,2691800,44.79
"2007-04-18",95.7,95.82,94.75,95.04,1576600,44.41
"2007-04-19",97.79,97.79,94.26,94.67,761600,44.24
"2007-04-20",95.67,96.31,95.05,95.91,1392400,44.82
"2007-04-23",96.11,97.08,95.97,96.74,983000,45.21
"2007-04-24",97.13,97.49,95.58,96.02,1033200,44.87
"2007-04-25",96.37,98.1,95.66,97.66,1307600,45.64
"2007-04-26",97.8,99.34,97.77,98.58,1210000,46.07
"2007-04-27",98.48,98.72,96.99,97.89,1251400,45.74
"2007-04-30",97.99,97.99,95.54,95.62,1596800,44.68
"2007-05-01",95.43,96.37,95.19,96.02,1236800,44.87
"2007-05-02",96,97.46,95.95,97.11,1270000,45.38
"2007-05-03",97.2,97.49,96.44,96.84,2116200,45.25
"2007-05-04",96.97,98.75,96.76,98.75,1487000,46.15
"2007-05-07",99,100.46,98.58,98.75,2737400,46.15
"2007-05-08",95.25,100.91,95.1,100.42,5754400,46.93
"2007-05-09",101.65,103.73,101.25,102.78,3126000,48.03
"2007-05-10",102.27,104.87,101.4,102.5,2860000,47.9
"2007-05-11",103.9,104.89,103.2,104.42,1955000,48.8
"2007-05-14",104.47,104.5,102.05,102.31,1535200,47.81
"2007-05-15",102.15,102.8,101.2,101.31,1873600,47.34
"2007-05-16",101.55,102.08,99.69,100,3184000,46.73
"2007-05-17",99.96,100.29,99.3,99.89,2223400,46.68
