"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"2011-10-13",23.5,24.27,23,24.25,396800,23.29
"2011-10-14",24.36,25.49,24.36,25.35,402600,24.34
"2011-10-17",25.5,25.8,25.16,25.16,583400,24.16
"2011-10-18",25.06,25.36,24.9,25.24,423500,24.24
"2011-10-19",25.25,25.35,24.75,24.75,722200,23.77
"2011-10-20",24.8,25.03,24.33,24.75,549700,23.77
"2011-10-21",25,25.75,24.95,25.54,1764500,24.53
"2011-10-24",25.5,25.85,25.5,25.77,371300,24.75
"2011-10-25",25.88,26.08,25,25.75,546800,24.73
"2011-10-26",26.09,26.09,24.86,25.02,657300,24.03
"2011-10-27",25.25,25.95,25.25,25.62,405400,24.6
"2011-10-28",25.5,25.82,25.25,25.82,584700,24.79
"2011-10-31",26.25,26.74,25.25,26.74,15106000,25.68
"2011-11-01",25.6,28.28,25.15,27.31,6095200,26.22
"2011-11-02",27.4,27.4,25.79,26.62,2476700,25.56
"2011-11-03",26.94,27.07,26.38,26.39,1615000,25.34
"2011-11-04",26.17,26.59,24.88,25.19,1923300,24.19
"2011-11-07",24.91,25.48,24.37,24.6,2703500,23.62
"2011-11-08",25.1,25.35,24.76,24.94,2024100,23.95
"2011-11-09",24.35,25,23.84,23.89,1570900,22.94
"2011-11-10",24.48,24.71,23.52,23.65,1166000,22.71
"2011-11-11",23.88,24.09,23.63,23.79,1266200,22.84
"2011-11-14",23.58,24.1,23.49,23.93,1339000,23.08
"2011-11-15",23.94,24.37,23.82,23.99,1657700,23.14
"2011-11-16",23.95,24.6,23.78,24.12,1804600,23.26
"2011-11-17",24,24.19,23.66,23.85,1279200,23
"2011-11-18",23.88,24.14,23.72,23.93,1426200,23.08
"2011-11-21",23.7,23.81,23.34,23.62,1282100,22.78
"2011-11-22",25.02,26.14,22.67,23.63,2126400,22.79
"2011-11-23",23.27,23.75,22.88,23.68,1009700,22.84
"2011-11-25",23.45,23.45,22.88,23,991100,22.18
"2011-11-28",23.66,24.18,23.14,23.49,1567300,22.65
"2011-11-29",23.51,23.6,23.17,23.27,1222400,22.44
"2011-11-30",24.06,24.2,23.33,23.9,2320800,23.05
"2011-12-01",23.81,24.36,23.65,24.27,1046700,23.41
"2011-12-02",25.48,25.48,24.22,24.25,1208900,23.39
"2011-12-05",24.57,25.15,24.41,25.09,930900,24.2
"2011-12-06",25.02,25.07,24.51,24.83,662800,23.95
"2011-12-07",24.72,24.83,23.86,24.57,951200,23.69
"2011-12-08",24.45,24.55,23.8,23.88,938700,23.03
"2011-12-09",24.07,24.46,23.96,24.35,549800,23.48
"2011-12-12",23.95,24.19,23.24,23.92,1213400,23.07
"2011-12-13",24.02,24.45,23.71,23.85,1652500,23
"2011-12-14",23.6,23.6,22.93,23.41,1736000,22.58
"2011-12-15",23.55,24.06,23.44,23.92,1074900,23.07
"2011-12-16",24.14,24.94,24.01,24.67,2925700,23.79
"2011-12-19",24.67,24.86,24.15,24.25,1107200,23.39
"2011-12-20",24.59,24.72,23.96,24.31,1190000,23.44
"2011-12-21",24.45,25.03,24.02,24.92,2177400,24.03
"2011-12-22",25.07,25.65,24.8,24.83,971100,23.95
"2011-12-23",24.83,25.16,24.7,24.91,575000,24.02
"2011-12-27",24.84,25.05,24.47,25.05,664400,24.16
"2011-12-28",25.11,25.76,25.11,25.56,917700,24.65
"2011-12-29",25.67,26.46,25.5,25.95,3975200,25.03
"2011-12-30",25.99,25.99,25.14,25.69,1169700,24.77
"2012-01-03",26.02,26.43,25.07,25.14,1059100,24.24
"2012-01-04",25.07,26.07,24.84,25.97,1391900,25.04
"2012-01-05",25.78,25.81,24.87,25.6,2270700,24.69
"2012-01-06",25.54,25.62,25.12,25.17,524400,24.27
"2012-01-09",25.16,25.42,24.82,25.27,558700,24.37
"2012-01-10",25.46,25.7,25.25,25.58,1048300,24.67
"2012-01-11",25.46,26.26,25.39,26.06,1066300,25.13
"2012-01-12",26.08,26.14,25.68,25.7,709300,24.78
"2012-01-13",25.45,25.68,25.34,25.63,886200,24.72
"2012-01-17",25.9,26.28,25.59,25.63,465400,24.72
"2012-01-18",25.51,27.04,25.43,26.99,1453700,26.03
"2012-01-19",27,27.29,26.44,26.62,838000,25.67
"2012-01-20",26.62,26.68,26.3,26.36,1014900,25.42
"2012-01-23",26.45,26.6,25.56,25.75,842800,24.83
"2012-01-24",25.69,26.21,25.6,26.14,761400,25.21
"2012-01-25",26.04,26.63,25.82,26.6,881800,25.65
"2012-01-26",26.68,26.85,25.76,25.94,850000,25.02
"2012-01-27",25.61,25.98,25.61,25.81,685900,24.89
"2012-01-30",25.65,25.96,25.5,25.92,475300,25
"2012-01-31",26.11,26.25,25.65,25.91,792700,24.99
"2012-02-01",26.02,26.85,25.92,26.82,816600,25.86
"2012-02-02",26.86,26.99,26.62,26.65,715200,25.7
"2012-02-03",26.96,27.08,26.57,27.03,719800,26.07
"2012-02-06",26.9,27.12,26.64,26.78,655100,25.83
"2012-02-07",26.7,27.35,26.53,27.22,963800,26.25
"2012-02-08",27.16,27.39,26.8,27.39,737900,26.41
"2012-02-09",27.35,27.4,26.91,27.13,721500,26.16
"2012-02-10",26.96,27.13,26.83,27.07,527300,26.11
"2012-02-13",27.35,27.35,26.83,27.03,638900,26.07
"2012-02-14",26.9,27.21,26.82,26.92,926400,25.96
"2012-02-15",26.97,27.11,26.87,27,1071300,26.04
"2012-02-16",27.02,27.32,26.96,27.15,639700,26.18
"2012-02-17",27.26,27.63,27.17,27.59,583500,26.61
"2012-02-21",27.66,28.12,27.51,27.82,753500,26.83
"2012-02-22",27.66,28.06,27.48,27.53,467500,26.55
"2012-02-23",27.52,27.83,27.3,27.78,335900,26.79
"2012-02-24",27.89,27.94,27.24,27.26,827900,26.29
"2012-02-27",27.1,27.4,26.87,27.36,1429000,26.38
"2012-02-28",27.24,27.24,26.12,26.84,3443900,25.88
"2012-02-29",26.76,26.95,25.91,25.98,4339600,25.05
"2012-03-01",26.03,26.73,25.79,26.69,1801400,25.84
"2012-03-02",26.37,26.95,26.37,26.6,1594900,25.75
"2012-03-05",26.6,26.7,26.04,26.22,1339800,25.38
"2012-03-06",25.95,26.02,25.39,25.85,1334200,25.03
"2012-03-07",26.09,26.3,25.74,26.21,933200,25.37
"2012-03-08",26.3,26.7,25.97,26.62,894800,25.77
"2012-03-09",26.57,27.36,26.53,27.25,719500,26.38
"2012-03-12",27.38,27.63,27.26,27.53,879800,26.65
"2012-03-13",27.64,28.44,27.64,28.42,861600,27.51
"2012-03-14",28.41,28.48,28.2,28.36,1183100,27.46
"2012-03-15",28.39,28.84,28.06,28.73,689200,27.81
"2012-03-16",28.74,28.87,28.17,28.19,903100,27.29
"2012-03-19",28.21,28.5,27.88,27.94,796500,27.05
"2012-03-20",27.85,27.92,27.08,27.31,993200,26.44
"2012-03-21",27.3,27.56,27.25,27.33,872000,26.46
"2012-03-22",27.12,27.37,26.98,27.22,665800,26.35
"2012-03-23",27.37,27.37,27.06,27.2,519500,26.33
"2012-03-26",27.37,27.86,27.37,27.85,642100,26.96
"2012-03-27",27.92,28.02,27.61,27.99,601000,27.1
"2012-03-28",27.96,28.11,27.54,27.96,918000,27.07
"2012-03-29",27.81,27.81,27.25,27.66,855500,26.78
"2012-03-30",27.83,27.86,27.4,27.75,1310900,26.87
"2012-04-02",27.71,28.35,27.7,28.32,817100,27.42
"2012-04-03",28.33,28.55,27.93,28.25,1034300,27.35
