"","GNW.Open","GNW.High","GNW.Low","GNW.Close","GNW.Volume","GNW.Adjusted"
"2007-01-03",34.31,34.52,34,34.07,4805000,32.57
"2007-01-04",34.12,34.27,33.81,34.11,2837900,32.61
"2007-01-05",33.95,34.18,33.69,33.79,1415100,32.3
"2007-01-08",33.87,34.23,33.81,34.18,1563300,32.67
"2007-01-09",34.26,34.49,34.1,34.25,1878400,32.74
"2007-01-10",33.96,34.64,33.96,34.47,2220400,33.04
"2007-01-11",34.59,34.85,34.4,34.85,1516000,33.4
"2007-01-12",34.85,35.08,34.57,34.97,2224300,33.52
"2007-01-16",34.97,35.15,34.19,34.45,2733300,33.02
"2007-01-17",34.48,34.55,33.89,34.02,3064900,32.61
"2007-01-18",34.16,34.33,34.12,34.23,3009700,32.81
"2007-01-19",34.25,34.35,34.1,34.31,1950800,32.88
"2007-01-22",34.35,34.47,33.99,34.08,2343700,32.66
"2007-01-23",33.9,34.09,33.74,33.99,2833700,32.58
"2007-01-24",33.99,34.72,33.98,34.72,1983300,33.28
"2007-01-25",35.23,35.27,34.1,34.11,2006700,32.69
"2007-01-26",34.26,34.27,33.93,33.99,2398500,32.58
"2007-01-29",34.1,34.39,34,34.27,2123700,32.84
"2007-01-30",34.42,34.98,34.26,34.71,2714800,33.27
"2007-01-31",34.72,35.01,34.46,34.9,1885100,33.45
"2007-02-01",34.8,35.24,34.7,35.01,2730100,33.55
"2007-02-02",35.45,36.29,35.32,35.55,5217400,34.07
"2007-02-05",36.05,36.09,35.35,35.55,3345600,34.07
"2007-02-06",36.62,36.67,35.62,36.08,3516800,34.58
"2007-02-07",36.23,36.87,36.16,36.7,2841400,35.17
"2007-02-08",36.58,36.73,36.38,36.41,2702400,34.9
"2007-02-09",36.53,36.79,35.95,36.12,2616000,34.62
"2007-02-12",36.12,36.44,35.83,35.88,2187800,34.39
"2007-02-13",35.89,36.5,35.77,36.43,2681300,34.92
"2007-02-14",36.43,36.77,36.31,36.63,1735500,35.11
"2007-02-15",36.45,36.6,35.85,36.04,3099800,34.54
"2007-02-16",35.87,36.4,35.83,36.3,1596600,34.79
"2007-02-20",36.35,37.09,36.22,36.96,2861400,35.42
"2007-02-21",36.75,37.16,36.58,37,2374700,35.46
"2007-02-22",36.85,36.95,36.47,36.7,1494100,35.17
"2007-02-23",36.65,36.68,36.1,36.19,1835600,34.69
"2007-02-26",36.19,36.41,35.9,36.04,1312500,34.54
"2007-02-27",36.04,36.05,34.8,35,3133600,33.54
"2007-02-28",35,35.84,35,35.33,3274300,33.86
"2007-03-01",35.05,35.4,34.94,35.14,2916600,33.68
"2007-03-02",35.14,35.41,34.87,35.04,2311600,33.58
"2007-03-05",35.01,35.05,33.88,33.99,4414800,32.58
"2007-03-06",34.17,34.6,34.15,34.56,2814800,33.12
"2007-03-07",34.37,34.82,34.32,34.53,2332400,33.09
"2007-03-08",34.7,34.97,34.6,34.91,1593800,33.46
"2007-03-09",35,35.26,34.97,35.21,1822600,33.75
"2007-03-12",35.2,35.38,35,35.24,1486600,33.77
"2007-03-13",34.93,35.07,34.26,34.26,2878300,32.84
"2007-03-14",34.3,34.43,33.86,34.34,2036500,32.91
"2007-03-15",34.25,34.78,34.24,34.51,1183000,33.08
"2007-03-16",34.64,34.7,34.12,34.17,2450600,32.75
"2007-03-19",34.2,34.71,34.2,34.54,2095400,33.1
"2007-03-20",34.58,34.96,34.5,34.56,1997500,33.12
"2007-03-21",34.8,35.45,34.53,35.14,3919000,33.68
"2007-03-22",35.25,35.25,34.86,35.06,2246100,33.6
"2007-03-23",35.06,35.16,34.93,35.12,2276500,33.66
"2007-03-26",35.03,35.2,34.84,35.15,1750000,33.69
"2007-03-27",34.9,35.24,34.8,35.1,1663900,33.64
"2007-03-28",34.9,35.21,34.85,34.94,1962500,33.49
"2007-03-29",35.21,35.21,34.8,35,1736900,33.54
"2007-03-30",35,35.29,34.56,34.94,1816200,33.49
"2007-04-02",35,35.06,34.76,34.79,3035600,33.34
"2007-04-03",34.89,35.2,34.82,35.2,1806100,33.74
"2007-04-04",35.21,35.26,34.97,35.2,2367200,33.74
"2007-04-05",35.28,35.39,34.95,35.15,1276100,33.69
"2007-04-09",35.15,35.31,35.01,35.06,2084500,33.6
"2007-04-10",34.98,35.14,34.7,34.74,1460200,33.38
"2007-04-11",34.81,34.9,34.5,34.66,2186900,33.3
"2007-04-12",34.51,34.72,34.05,34.66,2293700,33.3
"2007-04-13",35.93,35.93,34.62,35.03,1350600,33.66
"2007-04-16",35.15,35.41,35.12,35.3,1319100,33.92
"2007-04-17",35.33,35.33,35.07,35.13,2082700,33.76
"2007-04-18",34.46,35.75,34.3,35.66,1928800,34.27
"2007-04-19",35.8,35.85,35.42,35.59,1618700,34.2
"2007-04-20",36.45,36.45,35.4,35.58,2077100,34.19
"2007-04-23",35.68,35.89,35.54,35.54,1367900,34.15
"2007-04-24",35.55,35.55,35.08,35.22,2463600,33.84
"2007-04-25",35.28,35.66,35.2,35.62,3145100,34.23
"2007-04-26",34.77,35.85,34.77,35.79,2370700,34.39
"2007-04-27",35.64,35.97,35.57,35.82,3307000,34.42
"2007-04-30",35.9,36.6,35.65,36.49,4157800,35.06
"2007-05-01",35.73,36.26,34.83,34.88,5000100,33.52
"2007-05-02",35.06,35.36,34.96,34.97,2384000,33.6
"2007-05-03",35,35.23,34.93,35.2,3683100,33.82
"2007-05-04",35.35,35.64,35.22,35.51,3047900,34.12
"2007-05-07",35.75,36,35.58,35.75,1855000,34.35
"2007-05-08",35.71,35.78,35.2,35.3,2856900,33.92
"2007-05-09",35.35,35.71,35.15,35.56,2408500,34.17
"2007-05-10",35.37,35.81,35.17,35.2,3041700,33.82
"2007-05-11",35.24,35.58,35.23,35.54,1677700,34.15
"2007-05-14",35.54,35.58,35.3,35.5,2311400,34.11
"2007-05-15",35.63,36.34,35.63,36.21,2585700,34.79
"2007-05-16",36.25,36.65,36.04,36.51,2103900,35.08
"2007-05-17",36.39,36.52,36.19,36.28,1729500,34.86
"2007-05-18",36.28,36.53,36.03,36.36,2769300,34.94
"2007-05-21",37,37,36.22,36.4,2944700,34.98
"2007-05-22",36.4,36.4,36.05,36.18,2594400,34.76
"2007-05-23",36.35,36.43,36.15,36.3,2188900,34.88
"2007-05-24",36.3,36.46,35.85,35.92,1897300,34.51
"2007-05-25",35.69,36.02,35.65,35.9,2066700,34.5
"2007-05-29",35.8,36.09,35.8,35.92,1622800,34.51
"2007-05-30",35.62,36.14,35.58,36.14,2325000,34.73
"2007-05-31",36.1,36.31,36,36.1,2406200,34.69
"2007-06-01",36.25,36.52,36.09,36.25,3476100,34.83
"2007-06-04",36.22,36.46,36.07,36.16,2747300,34.75
"2007-06-05",36,36.1,35.64,35.79,3173000,34.39
"2007-06-06",35.8,35.9,35.42,35.44,1928900,34.05
"2007-06-07",35.26,35.42,34.61,34.63,3224900,33.28
"2007-06-08",35.1,36.03,35.1,36.02,5239200,34.61
"2007-06-11",35.9,36.2,35.73,35.96,2566800,34.55
"2007-06-12",35.6,35.74,35.2,35.27,2584700,33.89
"2007-06-13",35.32,35.77,35.24,35.77,2496000,34.37
"2007-06-14",35.77,35.8,35.22,35.66,2925400,34.27
"2007-06-15",35.79,36.29,35.74,35.96,3805200,34.55
"2007-06-18",36.02,36.22,35.79,35.81,1793700,34.41
"2007-06-19",35.72,36.08,35.66,36.01,1899200,34.6
"2007-06-20",36.05,36.1,35.35,35.4,1826200,34.02
"2007-06-21",35.41,35.69,35.14,35.64,2826500,34.25
"2007-06-22",35.44,35.5,34.81,35.12,5334100,33.75
"2007-06-25",35.1,35.19,34.66,34.67,3121000,33.31
"2007-06-26",34.92,35.16,34.74,34.75,2275200,33.39
"2007-06-27",34.66,34.8,34.41,34.77,2110800,33.41
"2007-06-28",34.78,35.3,34.57,34.98,2210700,33.61
"2007-06-29",34.98,35.18,34.2,34.4,3368900,33.05
"2007-07-02",34.6,35.09,34.59,34.85,3190300,33.49
"2007-07-03",34.95,35.35,34.75,35.01,1461400,33.64
"2007-07-05",35.08,35.43,34.69,34.76,2397800,33.4
"2007-07-06",34.77,34.94,34.69,34.89,2086200,33.53
"2007-07-09",34.81,35.07,34.74,34.84,1569600,33.48
"2007-07-10",34.55,34.63,33.71,33.75,2678100,32.51
"2007-07-11",33.73,34.09,33.47,34.04,2931400,32.79
"2007-07-12",34.13,34.51,34.04,34.49,2202500,33.23
"2007-07-13",34.26,34.62,34.04,34.33,2496800,33.07
"2007-07-16",34.33,34.61,34.21,34.26,1619500,33.01
"2007-07-17",34.21,34.36,33.75,34.05,2142300,32.8
"2007-07-18",34.1,34.1,33.31,33.99,3006900,32.75
"2007-07-19",34.14,34.17,33.05,33.34,4050200,32.12
"2007-07-20",32.51,33.51,31.94,32.24,7381900,31.06
"2007-07-23",32.36,32.75,32.36,32.61,3080600,31.42
"2007-07-24",32.61,33.5,32,32.1,9649700,30.92
"2007-07-25",32.1,32.6,32.01,32.35,4109900,31.17
"2007-07-26",32.02,32.2,30.86,31.66,5534700,30.5
"2007-07-27",31.66,32.26,31.14,31.14,4938500,30
"2007-07-30",31.09,31.39,30.54,31.09,3905200,29.95
"2007-07-31",31.55,31.68,30.47,30.52,4190700,29.4
"2007-08-01",29.69,30.54,29.68,30.27,7611800,29.16
"2007-08-02",29.44,30.75,29.44,29.97,4924000,28.87
"2007-08-03",30.03,30.03,28.12,28.26,8774000,27.22
"2007-08-06",28.5,28.55,27.05,27.89,8652800,26.87
"2007-08-07",27.6,28.43,27.47,28.06,7556200,27.03
"2007-08-08",28.21,30.08,28.21,29.15,6798600,28.08
"2007-08-09",28.64,29.17,27.18,27.18,6857700,26.18
"2007-08-10",27,28.51,26.5,28.14,4985200,27.11
"2007-08-13",28.6,29.34,28.48,28.86,4617200,27.8
"2007-08-14",29.03,29.15,27.8,27.86,4757900,26.84
"2007-08-15",27.01,29.51,27.01,28.81,6799900,27.75
"2007-08-16",27.19,29.08,27.19,28.9,9701000,27.84
"2007-08-17",29.57,30.57,29.11,30.15,6928100,29.05
"2007-08-20",30.36,30.36,29.16,29.97,4659400,28.87
"2007-08-21",29.97,30.14,29.29,29.41,3901400,28.33
"2007-08-22",29.5,30.77,29.5,30.46,3870800,29.34
"2007-08-23",30.45,30.6,29.7,30.39,4367500,29.28
"2007-08-24",30.23,30.28,29.58,30.11,3412600,29.01
"2007-08-27",29.85,30.52,29.85,29.96,2015800,28.86
"2007-08-28",29.84,29.9,28.58,28.62,3062600,27.57
"2007-08-29",28.89,29.37,28.45,29.31,3508200,28.24
"2007-08-30",28.75,28.89,28.39,28.54,3130000,27.49
"2007-08-31",29.25,29.5,28.86,28.98,9544900,27.92
"2007-09-04",29.12,29.35,28.73,29.18,2364500,28.11
"2007-09-05",28.75,29.32,28.03,28.78,4054300,27.73
"2007-09-06",29.05,29.19,28.63,28.96,3892800,27.9
"2007-09-07",28.76,29.18,28.48,28.74,2572700,27.69
"2007-09-10",28.98,29.04,28.23,28.51,2273800,27.47
"2007-09-11",28.61,29.06,28.55,28.89,1967400,27.83
"2007-09-12",28.8,28.98,28.57,28.8,3651700,27.75
"2007-09-13",29.2,29.76,28.85,29.5,3062000,28.42
"2007-09-14",29.39,29.92,29.35,29.85,2292700,28.76
"2007-09-17",29.66,29.71,28.75,29.27,2548900,28.2
"2007-09-18",29.46,30.46,28.98,30.45,4020800,29.33
"2007-09-19",30.5,31.64,30.5,31.21,4092300,30.07
"2007-09-20",31.27,31.45,30.57,30.58,2895300,29.46
"2007-09-21",30.6,30.95,30.43,30.78,3029600,29.65
"2007-09-24",30.75,30.78,30.24,30.32,2267400,29.21
"2007-09-25",30.2,30.31,29.86,30.2,2068200,29.09
"2007-09-26",30.39,31.04,30.33,30.61,1984600,29.49
"2007-09-27",30.67,30.94,30.5,30.78,2993200,29.65
"2007-09-28",30.89,30.98,30.63,30.73,1828100,29.6
"2007-10-01",30.95,32.23,30.87,31.71,2576100,30.55
"2007-10-02",31.97,32.33,31.16,31.37,2778100,30.22
"2007-10-03",31.23,31.69,31.18,31.33,2392200,30.18
