"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2007-01-03",60.45,61.23,60.26,60.46,1481300,42.59
"2007-01-04",60.45,60.88,60.25,60.39,845700,42.54
"2007-01-05",60.39,60.39,58.9,59.11,1370900,41.63
"2007-01-08",59,59.48,58.71,59,2231600,41.56
"2007-01-09",59.16,59.28,58.35,58.74,1510600,41.37
"2007-01-10",58.6,58.87,58.49,58.67,1397600,41.32
"2007-01-11",58.78,58.97,58.52,58.58,1355600,41.26
"2007-01-12",58.4,58.55,57.77,57.99,1681100,40.85
"2007-01-16",57.92,58.25,57.88,58.06,1129200,40.89
"2007-01-17",58.09,58.49,57.83,58.34,1159100,41.09
"2007-01-18",58.49,58.73,58.14,58.18,847100,40.98
"2007-01-19",58.5,58.77,58.33,58.57,1037500,41.25
"2007-01-22",58.57,58.94,58.09,58.17,1785600,40.97
"2007-01-23",58.08,58.23,57.88,57.9,1572700,40.78
"2007-01-24",58.02,58.6,57.92,58.58,1126800,41.26
"2007-01-25",58.59,58.8,58.35,58.38,789900,41.12
"2007-01-26",59.1,59.29,58.4,58.9,1790500,41.49
"2007-01-29",59.11,59.28,58.91,59.1,2057400,41.63
"2007-01-30",59.2,59.49,59,59.32,1346500,41.78
"2007-01-31",59.32,59.66,59.21,59.33,1215900,41.79
"2007-02-01",59.36,60.65,59.36,60.57,2020400,42.66
"2007-02-02",60.7,61,60.52,60.84,1670600,42.85
"2007-02-05",60.49,62.17,60.45,61.64,1562300,43.78
"2007-02-06",61.86,61.91,61.65,61.87,1104800,43.94
"2007-02-07",61.87,62.5,61.65,62.29,1179900,44.24
"2007-02-08",62.29,63.19,62.2,63.15,1168300,44.85
"2007-02-09",63.62,64.35,63,63.15,2445700,44.85
"2007-02-12",63.17,63.59,63.03,63.28,1377000,44.94
"2007-02-13",63.55,63.59,63.23,63.44,1425700,45.05
"2007-02-14",63.58,64.17,63.57,63.84,1391800,45.34
"2007-02-15",63.84,64.03,63.34,63.47,1639400,45.08
"2007-02-16",63.23,63.45,62.93,63.07,2261000,44.79
"2007-02-20",64.25,64.25,63.42,63.77,1340600,45.29
"2007-02-21",63.47,63.77,62.78,63.17,1223200,44.86
"2007-02-22",63.18,63.73,63.02,63.38,926200,45.01
"2007-02-23",63.08,63.66,63.07,63.51,963200,45.1
"2007-02-26",65.5,66.29,64.32,64.63,2381800,45.9
"2007-02-27",64.64,64.74,62.58,63.19,1853400,44.88
"2007-02-28",63,63.51,62.34,62.57,2207800,44.44
"2007-03-01",62,63.23,61.38,62.63,2321600,44.48
"2007-03-02",62.5,62.59,61.65,61.65,1415900,43.78
"2007-03-05",61.2,62.07,60.85,61.2,1863900,43.46
"2007-03-06",61.3,62.18,61.26,61.95,1525800,44
"2007-03-07",61.93,62.31,61.64,61.89,1762200,43.95
"2007-03-08",62.2,62.42,61.91,62.01,743400,44.04
"2007-03-09",62.83,62.83,61.96,62.27,987500,44.22
"2007-03-12",62.17,62.82,61.97,62.82,864200,44.61
"2007-03-13",62.45,62.95,61.74,61.82,1620000,43.9
"2007-03-14",61.83,62.37,61.17,62.08,1592100,44.09
"2007-03-15",61.83,62.78,61.57,62.55,1088900,44.42
"2007-03-16",62.96,63.71,62.54,63.11,2365400,44.82
"2007-03-19",63.36,63.76,62.76,63.53,1156800,45.12
"2007-03-20",63.38,64.89,63.17,64.86,1648900,46.06
"2007-03-21",64.72,66.1,64.29,65.68,2593500,46.65
"2007-03-22",65.65,65.86,65.26,65.8,1592000,46.73
"2007-03-23",65.6,66.1,65.33,66.05,1507100,46.91
"2007-03-26",65.9,66.7,65.7,66.61,1944100,47.31
"2007-03-27",66.36,66.56,65.77,66.27,1265200,47.06
"2007-03-28",66.25,66.88,66.14,66.53,1357500,47.25
"2007-03-29",65.78,66.9,65.78,66.82,1390300,47.45
"2007-03-30",66.9,67.11,65.39,66.24,2072000,47.04
"2007-04-02",66.33,68.02,66.17,67.81,1704300,48.16
"2007-04-03",67.89,68.19,67.57,67.75,1804800,48.12
"2007-04-04",67.63,68,67.27,67.39,1519300,47.86
"2007-04-05",67.39,68.05,67.27,68.05,1318900,48.33
"2007-04-09",68.12,68.79,68.12,68.25,1833000,48.47
"2007-04-10",68.11,68.33,67.98,68.31,1085400,48.51
"2007-04-11",68.27,68.42,68,68.16,1935100,48.41
"2007-04-12",67.84,68.17,67,67.02,2513600,47.6
"2007-04-13",67.02,67.11,66.69,66.99,1474400,47.58
"2007-04-16",67.25,67.55,67.09,67.5,2176100,47.94
"2007-04-17",67.41,68.16,67.33,67.6,2094300,48.01
"2007-04-18",67.5,68.5,67.32,68.28,1937000,48.49
"2007-04-19",69,69,67.68,67.94,1626200,48.25
"2007-04-20",68.1,68.9,67.94,68.85,1721700,48.9
"2007-04-23",69.08,69.69,69,69.27,1067300,49.19
"2007-04-24",69.53,71.02,69.34,70.85,2328200,50.32
"2007-04-25",70.9,71.46,70.74,71.23,1694300,50.59
"2007-04-26",71,71.27,70.55,70.63,1345900,50.16
"2007-04-27",70.23,70.29,69.37,69.88,1818100,49.63
"2007-04-30",70,70.1,68.39,68.44,2514900,48.61
"2007-05-01",68.64,69.62,68.41,69.55,1987200,49.39
"2007-05-02",69.66,70.53,69.56,70.19,1069300,49.85
"2007-05-03",70.52,70.52,68.79,69.64,1318500,49.81
"2007-05-04",69.65,69.98,69.5,69.83,1011400,49.95
"2007-05-07",69.86,71.52,69.86,71.52,1740500,51.16
"2007-05-08",70.96,71.49,70.77,71.14,1176400,50.89
"2007-05-09",71.12,71.55,70.71,71.11,912100,50.86
"2007-05-10",70.99,71.22,70.24,70.24,972200,50.24
