"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2007-01-03",32.49,32.86,31.14,31.56,2342300,31.56
"2007-01-04",31.7,32.28,31.7,32.05,3002700,32.05
"2007-01-05",32.1,32.5,31.75,32.09,2028200,32.09
"2007-01-08",32.09,32.63,31.87,32.41,1247100,32.41
"2007-01-09",32.42,33.66,32.15,32.75,1881400,32.75
"2007-01-10",32.75,33.52,32.65,33.43,1807700,33.43
"2007-01-11",33.51,34.07,33.41,33.9,1990800,33.9
"2007-01-12",33.52,34.44,33.51,34.38,2069000,34.38
"2007-01-16",34.45,34.65,33.96,34.17,1848600,34.17
"2007-01-17",34.37,34.54,33.96,34.16,2422400,34.16
"2007-01-18",34.16,34.73,34.16,34.46,2182000,34.46
"2007-01-19",34.6,37.32,34.6,36.21,5550400,36.21
"2007-01-22",36.21,36.43,35.63,35.95,1905700,35.95
"2007-01-23",35.95,35.95,35.18,35.22,2082900,35.22
"2007-01-24",35.23,35.44,34.94,35.24,1749500,35.24
"2007-01-25",35.24,35.49,34.83,34.9,1121900,34.9
"2007-01-26",34.9,35.65,34.9,35.41,2557100,35.41
"2007-01-29",35.3,35.87,34.8,34.89,1207900,34.89
"2007-01-30",35,35.25,34.93,35.11,940100,35.11
"2007-01-31",34.93,35.16,34.52,35.16,754000,35.16
"2007-02-01",35.19,35.19,34.48,34.84,1176300,34.84
"2007-02-02",34.9,35.17,34.81,35.14,1193400,35.14
"2007-02-05",35,35,34.49,34.73,1320000,34.73
"2007-02-06",34.57,34.65,34.29,34.5,1744000,34.5
"2007-02-07",34.51,35.37,34.46,35.02,1967300,35.02
"2007-02-08",34.71,35.21,34.71,35.15,1690100,35.15
"2007-02-09",35.15,35.8,34.47,34.85,1841800,34.85
"2007-02-12",34.75,34.75,33.96,34.12,1324800,34.12
"2007-02-13",34.4,34.67,34.1,34.22,1625800,34.22
"2007-02-14",34.75,35.44,34.7,35.27,1547600,35.27
"2007-02-15",35.33,35.55,35.15,35.39,1047900,35.39
"2007-02-16",35.2,35.45,34.77,34.88,1016000,34.88
"2007-02-20",34.88,35.13,34.64,34.84,1814400,34.84
"2007-02-21",34.86,34.9,34.38,34.55,1156600,34.55
"2007-02-22",34.65,35,34.41,34.5,1044000,34.5
"2007-02-23",34.32,34.76,34.04,34.45,1227100,34.45
"2007-02-26",34.67,35.01,34.31,34.9,1623000,34.9
"2007-02-27",34.4,34.76,33.15,33.28,1308900,33.28
"2007-02-28",33.14,33.4,32.29,32.71,3578800,32.71
"2007-03-01",32.2,32.58,31.71,32.08,2495500,32.08
"2007-03-02",32.09,32.25,31.11,31.48,2821800,31.48
"2007-03-05",31.1,31.38,30.42,30.66,2354400,30.66
"2007-03-06",30.91,31.55,30.71,31.38,2844700,31.38
"2007-03-07",31.21,31.68,31.11,31.59,1556900,31.59
"2007-03-08",31.69,32.3,31.59,32.2,2921700,32.2
"2007-03-09",32.55,32.6,32.3,32.47,1556700,32.47
"2007-03-12",32.27,33.44,32.2,33.36,2408100,33.36
"2007-03-13",33.11,33.35,32.39,32.56,2391600,32.56
"2007-03-14",32.42,32.53,31.72,32.41,3150100,32.41
"2007-03-15",32.41,32.76,32.23,32.74,1262600,32.74
"2007-03-16",32.7,33.21,32.56,33.02,1244300,33.02
"2007-03-19",33.15,33.37,33.05,33.28,1120600,33.28
"2007-03-20",33.15,33.3,32.81,33.1,1518000,33.1
"2007-03-21",33.23,33.87,32.98,33.69,1420400,33.69
"2007-03-22",34.58,34.58,33.33,33.46,1194300,33.46
"2007-03-23",33.53,33.74,33.39,33.47,545600,33.47
"2007-03-26",33.27,33.35,32.86,33.16,945200,33.16
"2007-03-27",33.1,33.1,32.6,32.79,1482600,32.79
"2007-03-28",32.57,32.66,32.37,32.46,1089200,32.46
"2007-03-29",32.5,32.67,32,32.23,1207200,32.23
"2007-03-30",32.14,32.47,31.85,32.13,1011900,32.13
"2007-04-02",32.11,32.44,32.03,32.3,1034500,32.3
"2007-04-03",32.39,32.71,32.29,32.49,1081700,32.49
"2007-04-04",32.56,32.63,32,32.3,1036000,32.3
"2007-04-05",32.3,32.38,32.01,32.26,1113000,32.26
"2007-04-09",32.28,32.86,32.16,32.82,1783200,32.82
"2007-04-10",32.87,33.32,32.79,33.06,1042700,33.06
"2007-04-11",33.06,33.06,32.52,32.98,1612100,32.98
"2007-04-12",33,33.78,32.85,33.72,2107300,33.72
"2007-04-13",33.72,34.47,33.48,34.15,1254200,34.15
"2007-04-16",34.35,34.91,34.2,34.51,2323100,34.51
"2007-04-17",35.02,35.02,34.01,34.65,2903100,34.65
"2007-04-18",34.65,34.92,34.42,34.8,908700,34.8
"2007-04-19",35,35,34.39,34.78,1163600,34.78
"2007-04-20",34.86,35.09,33.97,34.93,1601100,34.93
"2007-04-23",34.99,34.99,34.64,34.81,1239900,34.81
"2007-04-24",34.99,34.99,34.6,34.69,694200,34.69
"2007-04-25",34.76,35.35,34.74,35.16,1806700,35.16
