"","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2007-01-03",30.4,31.07,29.6,30.05,2276900,25.83
"2007-01-04",29.95,30.71,29.61,30.67,1891400,26.36
"2007-01-05",30.63,30.66,30.05,30.15,765600,25.91
"2007-01-08",30.05,30.21,29.55,30.08,726400,25.85
"2007-01-09",30.15,30.26,29.87,29.97,691700,25.76
"2007-01-10",29.87,30.36,29.78,30.25,927000,26
"2007-01-11",30.4,30.71,30.31,30.66,793600,26.35
"2007-01-12",30.65,30.91,30,30.15,1021200,25.91
"2007-01-16",30,30.3,29.83,29.96,781400,25.75
"2007-01-17",29.9,30.15,29.83,29.91,567800,25.71
"2007-01-18",29.93,30.42,29.93,30.21,630800,25.97
"2007-01-19",30.08,30.44,30,30.29,1012600,26.03
"2007-01-22",30.25,30.29,29.89,30.23,687800,25.98
"2007-01-23",30.13,30.6,30.13,30.39,433500,26.12
"2007-01-24",30.27,30.45,30.17,30.29,303700,26.16
"2007-01-25",30.2,30.3,29.65,29.78,550600,25.72
"2007-01-26",29.8,29.97,29.64,29.93,663900,25.85
"2007-01-29",30,30.61,29.96,30.38,851100,26.24
"2007-01-30",30.5,30.7,30.22,30.69,497500,26.51
"2007-01-31",30.53,31.22,30.52,31.16,983000,26.92
"2007-02-01",31.37,31.74,31.18,31.23,832400,26.98
"2007-02-02",31.23,32,31.09,31.52,1444600,27.23
"2007-02-05",31.3,31.52,30.97,31.39,636700,27.11
"2007-02-06",32.01,32.94,32,32.3,1596300,27.9
"2007-02-07",32.1,32.46,32,32.07,1051000,27.7
"2007-02-08",32,32,31.49,31.57,829300,27.27
"2007-02-09",31.75,31.75,31.11,31.2,569800,26.95
"2007-02-12",31.18,31.43,31.16,31.41,482900,27.13
"2007-02-13",31.62,31.72,31.27,31.46,670800,27.17
"2007-02-14",31.41,31.8,31.22,31.78,457900,27.45
"2007-02-15",31.83,33.22,31.71,33.01,1211900,28.51
"2007-02-16",33.02,33.13,32.73,32.78,824500,28.31
"2007-02-20",32.69,33.05,32.41,32.93,491200,28.44
"2007-02-21",32.91,33.16,32.84,33.06,305700,28.56
"2007-02-22",33.05,33.11,32.66,32.84,333900,28.37
"2007-02-23",32.9,32.92,32.51,32.83,400800,28.36
"2007-02-26",33.03,33.11,32.28,32.73,811100,28.27
"2007-02-27",32.28,32.28,30.93,31.25,883200,26.99
"2007-02-28",31.31,31.63,31.05,31.21,608300,26.96
"2007-03-01",31.25,31.72,30.8,31.56,797700,27.26
"2007-03-02",31.37,31.41,30.91,31.01,620300,26.79
"2007-03-05",30.63,30.89,30.4,30.46,571000,26.31
"2007-03-06",30.89,30.89,29.67,30,1704100,25.91
"2007-03-07",30.25,30.69,29.95,29.97,1173100,25.89
"2007-03-08",30.23,30.37,30.1,30.23,655100,26.11
"2007-03-09",30.47,30.64,30.01,30.13,648500,26.03
"2007-03-12",30.21,30.27,29.99,30.12,557000,26.02
"2007-03-13",30,30.11,29.64,29.66,532400,25.62
"2007-03-14",29.73,30.13,29.36,29.63,1048100,25.59
"2007-03-15",29.66,30,29.6,29.71,727700,25.66
"2007-03-16",29.71,29.73,29.35,29.5,713900,25.48
"2007-03-19",29.58,29.89,29.54,29.74,873500,25.69
"2007-03-20",29.82,29.97,29.63,29.69,1101100,25.65
"2007-03-21",29.65,30.5,29.65,30.48,744200,26.33
"2007-03-22",30.5,30.85,30.4,30.59,470000,26.42
"2007-03-23",30.76,30.81,30.3,30.63,511600,26.46
"2007-03-26",30.73,30.75,30.22,30.72,673900,26.54
"2007-03-27",30.7,30.75,30.34,30.65,716800,26.47
"2007-03-28",30.65,31.38,30.3,30.8,1069700,26.6
"2007-03-29",31,31.04,30.63,30.84,782100,26.64
"2007-03-30",30.84,31.19,30.84,31.16,560600,26.92
"2007-04-02",31.3,31.4,30.93,31.16,484200,26.92
"2007-04-03",31.31,31.6,31.16,31.28,525100,27.02
"2007-04-04",31.2,31.63,30.96,31.05,406000,26.82
"2007-04-05",30.9,31.01,30.77,30.92,312500,26.71
"2007-04-09",30.9,30.93,30.72,30.76,346300,26.57
"2007-04-10",30.77,30.87,30.34,30.5,661400,26.35
"2007-04-11",30.44,30.56,30.3,30.41,730500,26.27
"2007-04-12",30.41,30.41,30.09,30.4,708400,26.26
"2007-04-13",30.55,30.83,30.42,30.83,713100,26.63
"2007-04-16",31.05,31.4,31,31.4,574100,27.12
"2007-04-17",31.5,31.65,31.33,31.5,540600,27.21
"2007-04-18",31.26,31.3,30.75,31.06,1124200,26.83
"2007-04-19",30.85,31.1,30.74,30.95,800300,26.73
"2007-04-20",31.04,31.31,30.95,31.24,609300,26.98
"2007-04-23",31.1,31.25,30.94,31.1,1007700,26.86
"2007-04-24",32.5,34.58,32.5,32.79,2815800,28.32
"2007-04-25",32.9,32.9,31.12,31.34,2260500,27.2
"2007-04-26",31.62,32.39,31.48,32.08,1956800,27.84
"2007-04-27",32.04,32.53,31.95,32.41,757800,28.12
"2007-04-30",33.16,33.26,32.08,32.14,575700,27.89
"2007-05-01",32.06,32.13,31.9,31.92,632800,27.7
"2007-05-02",32.16,32.92,32.08,32.83,787400,28.49
"2007-05-03",33.65,34.37,33.22,33.38,1147700,28.97
"2007-05-04",33.54,33.54,32.97,33.28,644900,28.88
"2007-05-07",33.28,33.63,33.24,33.44,368800,29.02
"2007-05-08",33.28,33.76,33.03,33.64,723300,29.19
"2007-05-09",33.59,34.18,33.59,34.18,803500,29.66
"2007-05-10",33.93,33.99,33.55,33.65,913200,29.2
"2007-05-11",33.95,34.08,33.75,34.02,606200,29.52
"2007-05-14",34,34.1,33.79,34.04,810600,29.54
"2007-05-15",34.01,34.17,33.83,33.98,846700,29.49
"2007-05-16",34.15,34.21,33.79,34.15,488400,29.63
"2007-05-17",34.03,34.47,33.94,34.4,900600,29.85
"2007-05-18",34.58,35.8,34.56,34.99,1033600,30.36
"2007-05-21",35,35.26,34.97,35.26,793700,30.6
