"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2007-01-03",44.63,44.8,44.34,44.68,1073100,15.74
"2007-01-04",44.59,44.64,44.12,44.5,868400,15.68
"2007-01-05",44.38,44.43,43.86,44.01,785400,15.51
"2007-01-08",43.94,44.19,43.62,44.1,497900,15.54
"2007-01-09",43.86,44.19,43.4,43.79,703500,15.43
"2007-01-10",43.49,44.25,43.47,44.16,2247600,15.56
"2007-01-11",44.08,44.6,44.05,44.58,364800,15.71
"2007-01-12",44.57,44.63,44.21,44.57,622200,15.7
"2007-01-16",44.6,44.76,44.21,44.37,345900,15.63
"2007-01-17",44.18,44.38,43.97,44.2,620800,15.57
"2007-01-18",44.02,44.48,43.91,44.38,1202200,15.64
"2007-01-19",44.36,44.55,44.19,44.49,939500,15.67
"2007-01-22",44.43,44.83,44.37,44.82,1062600,15.79
"2007-01-23",44.64,44.92,44.49,44.62,568000,15.72
"2007-01-24",44.67,45.02,44.56,45,525600,15.85
"2007-01-25",44.87,45.14,44.69,44.73,384900,15.76
"2007-01-26",44.57,44.85,44.42,44.5,536100,15.68
"2007-01-29",44.45,44.9,44.42,44.88,465800,15.81
"2007-01-30",44.77,47.91,44.77,45.03,6590200,15.95
"2007-01-31",45.12,45.24,44.92,44.99,1210900,15.94
"2007-02-01",44.99,45.43,44.99,45.16,1307700,16
"2007-02-02",45.18,45.35,44.97,45,838500,15.94
"2007-02-05",44.98,45.03,44.7,44.97,807400,15.93
"2007-02-06",45.01,45.25,45.01,45.2,581100,16.01
"2007-02-07",45.19,45.54,45.03,45.41,660000,16.09
"2007-02-08",45.32,45.41,45.25,45.36,673900,16.07
"2007-02-09",45.3,45.49,45.24,45.33,984900,16.06
"2007-02-12",45.34,45.48,45.17,45.23,741700,16.02
"2007-02-13",45.2,45.35,45.12,45.33,416800,16.06
"2007-02-14",45.34,45.52,45.31,45.47,1090100,16.11
"2007-02-15",45.49,45.58,45.27,45.37,737100,16.07
"2007-02-16",45.42,45.65,45.35,45.56,697800,16.14
"2007-02-20",45.54,45.82,45.45,45.76,891400,16.21
"2007-02-21",45.7,45.79,45.67,45.79,1007600,16.22
"2007-02-22",45.96,45.97,45.58,45.72,479800,16.2
"2007-02-23",45.66,45.84,45.6,45.76,545600,16.21
"2007-02-26",45.94,45.94,45.46,45.51,802600,16.12
"2007-02-27",45.39,45.47,44.43,44.47,1299300,15.76
"2007-02-28",44.5,44.85,44.25,44.39,758500,15.73
"2007-03-01",44.25,44.56,43.57,44.25,864800,15.68
"2007-03-02",44.25,44.28,43.86,43.86,477100,15.54
"2007-03-05",43.67,43.68,43.16,43.16,1040800,15.29
"2007-03-06",43.21,43.54,43.06,43.5,797200,15.41
"2007-03-07",43.36,43.52,42.89,42.97,1909500,15.22
"2007-03-08",43.07,43.37,42.91,43.33,1575400,15.35
"2007-03-09",43.37,43.56,42.98,43.19,845900,15.3
"2007-03-12",43.12,43.19,42.73,43,947100,15.23
"2007-03-13",42.74,42.9,41.89,41.98,2197900,14.87
"2007-03-14",41.95,42.47,41.53,42.38,2230000,15.01
"2007-03-15",42.36,42.8,42.36,42.75,938700,15.15
"2007-03-16",42.69,42.83,42.16,42.18,792800,14.94
"2007-03-19",42.2,42.82,42.04,42.81,1409500,15.17
"2007-03-20",42.91,43.94,42.72,43.74,3236100,15.5
"2007-03-21",43.86,44.18,43.44,44.03,2139900,15.6
"2007-03-22",43.57,43.95,43.46,43.89,1537200,15.55
"2007-03-23",43.98,44.25,43.85,44.14,1096200,15.64
"2007-03-26",44.05,44.75,44.05,44.67,1667400,15.83
"2007-03-27",44.61,45.31,44.61,44.73,3203800,15.85
"2007-03-28",44.5,44.55,43.79,43.84,1704600,15.53
"2007-03-29",44.12,44.43,43.96,44.41,1276000,15.73
"2007-03-30",44.43,44.62,43.93,44.4,2221600,15.73
"2007-04-02",44.34,44.39,44.1,44.19,1411600,15.66
"2007-04-03",44.29,44.52,43.99,44.03,2639900,15.6
"2007-04-04",44.14,44.2,43.9,44.06,1422800,15.61
"2007-04-05",43.97,44.28,43.97,44.26,1209600,15.68
"2007-04-09",44.33,44.46,43.97,44.41,2105000,15.73
"2007-04-10",44.41,44.89,44.13,44.19,3532800,15.66
"2007-04-11",43.86,44.2,43.18,43.55,2925300,15.43
"2007-04-12",44.03,44.17,43.55,43.71,21564300,15.49
"2007-04-13",43.7,43.74,43.1,43.27,4671000,15.33
"2007-04-16",20.36,20.78,20,20.75,29702800,15.44
"2007-04-17",20.74,20.87,20.59,20.8,12242500,15.48
"2007-04-18",20.77,20.87,20.7,20.85,9422900,15.51
"2007-04-19",20.84,20.85,20.71,20.79,8552800,15.47
"2007-04-20",20.82,20.85,20.58,20.74,7017600,15.43
"2007-04-23",20.61,20.71,20.34,20.4,5341300,15.18
"2007-04-24",20.27,20.35,19.83,20.07,13242300,14.93
"2007-04-25",20.14,20.19,19.92,19.95,7338900,14.84
