"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2007-01-03",30.68,31.06,29.1,29.49,4734600,28.7
"2007-01-04",29.6,30.14,29.18,29.9,3477500,29.09
"2007-01-05",29.95,30.03,29.49,29.83,2738700,29.03
"2007-01-08",29.61,29.82,28.66,28.83,6703900,28.05
"2007-01-09",28.77,29.36,28.64,28.93,4889800,28.15
"2007-01-10",28.57,29.49,28.54,29.39,3792400,28.6
"2007-01-11",29.59,29.92,29.46,29.67,3538200,28.87
"2007-01-12",29.91,30.97,29.91,30.29,5379200,29.47
"2007-01-16",30.3,30.38,30,30.22,4196200,29.41
"2007-01-17",30.22,30.78,30.1,30.58,5479000,29.76
"2007-01-18",31.22,31.34,30.72,31.18,6365000,30.34
"2007-01-19",30.89,31.53,30.89,31.36,5353700,30.51
"2007-01-22",31.25,31.45,30.57,31.03,3658500,30.19
"2007-01-23",31.44,32.12,31.34,31.78,4148000,30.92
"2007-01-24",31.94,32.23,31.83,31.97,2491800,31.11
"2007-01-25",31.8,32.04,31.22,31.38,3475000,30.53
"2007-01-26",31.29,31.53,30.88,31.12,3186900,30.28
"2007-01-29",30.99,31.5,30.86,31.22,2920700,30.38
"2007-01-30",31.16,31.3,30.61,30.92,3733700,30.09
"2007-01-31",31,31.69,30.47,31.45,2516800,30.6
"2007-02-01",31.4,31.68,31.05,31.33,2008900,30.49
"2007-02-02",31.29,31.54,30.96,31.18,2004100,30.34
"2007-02-05",31.22,31.69,31.22,31.57,2362800,30.72
"2007-02-06",31.58,31.66,31.18,31.31,2718100,30.47
"2007-02-07",31.54,31.74,31.21,31.67,2348100,30.82
"2007-02-08",31.72,32.1,31.7,31.85,4015200,30.99
"2007-02-09",31.84,31.99,31.26,31.44,2498600,30.59
"2007-02-12",31.45,31.69,30.94,31,2946200,30.16
"2007-02-13",31.11,31.3,30.89,31.07,2245300,30.23
"2007-02-14",31.1,31.54,30.99,31.49,1706000,30.64
"2007-02-15",31.43,31.63,31.17,31.24,2260500,30.4
"2007-02-16",31.29,31.34,30.93,30.96,3079200,30.13
"2007-02-20",30.87,31.14,30.76,31.05,3158200,30.21
"2007-02-21",30.96,31.58,30.93,31.25,2813100,30.41
"2007-02-22",31.19,31.82,30.79,30.86,4342400,30.03
"2007-02-23",30,31.4,29.4,31.28,5995300,30.44
"2007-02-26",31.47,31.47,30.78,30.88,4369900,30.05
"2007-02-27",30.75,30.9,29.19,29.48,5679900,28.69
"2007-02-28",29,29.71,28.93,29.51,4581800,28.71
"2007-03-01",28.68,29.28,28.05,29.06,5702000,28.28
"2007-03-02",29.05,29.83,29.05,29.12,5179700,28.34
"2007-03-05",29,29.2,28.54,28.55,4064500,27.78
"2007-03-06",28.54,28.91,28.22,28.7,5236800,27.93
"2007-03-07",28.56,28.72,28.19,28.23,5233300,27.47
"2007-03-08",28.27,28.37,27.91,27.98,4114700,27.23
"2007-03-09",28.57,28.68,28.06,28.22,4176500,27.46
